qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.9878035391898025,-0.9564870790886429,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.18376797957526328,-0.1578941503628798,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.424303139653815,1.4392917070886464,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-1.6310319868814338,-1.5953614220692534,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.8269964272668946,-0.7967684933434903,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.9418818038850916,0.9601359498531885,0.28357753112484174,0.39410634603060907,1.3431832009632572,0.3767338223334065,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-2.6090591111145116,-1.6998348025742132,-2.1720020862392184,-1.4853854307050793,-0.3024674482354182,0.3703829071033539,-0.12532321443351396,-0.3830662503203245,0.02747924024853114,-0.14705885073944783,-1.132639245484897
-0.505382203421079,-0.47733132185318505,-0.19577988755556966,-0.3566850182556711,-0.076891867354229,-0.2604501548097497,-0.038708964178162296,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
1.9067244754225388,1.599010292833799,1.2422923684856646,1.8956890746031694,2.357522535475747,1.6511017766197191,2.131305735612213,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.1378462442705524,0.16154302112742544,0.7629349498052532,1.1448977103168891,0.7345796002557631,1.0139177994765627,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-1.1486106511127103,-1.1162056648337955,-0.6751373062359811,-1.1074763825419514,-0.6854954680617231,-0.897634131952906,-0.5812126391257562,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5480797919882711,-0.3715059236527024,-0.33296697103079054,-1.132639245484897
2.0675315873454467,1.7587288785789517,2.0412213996196837,3.147008015080303,2.5603904023782453,2.713075071858313,2.3121402939280777,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
1.585110251576723,1.9184474643241043,1.4020781747124684,2.145952862698596,1.5460510678657553,1.8634964356674377,1.4079675023487548,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
1.7459173634996308,2.0781660500692567,1.88143559339288,2.896744226984876,2.1546546685732495,2.500680412810594,1.9504711772963486,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-0.022960867652355436,0.0018244353822728138,-1.3142805311431964,-2.108531534923658,-1.4969669356717152,-1.747212768143781,-1.3045508723892147,-0.4496850234835986,-0.30348306049636065,-0.12532321443351396,-0.36056440372924087,0.02747924024853114,-0.14705885073944783,-1.132639245484897
0.620267580039276,0.6406987783628832,0.44336333735164557,0.6443701341260358,0.3288438664507671,0.5891284813811253,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.7810746919621838,0.8004173641080359,1.721649787166076,2.6464804388894496,0.9374474671582611,2.2882857537628754,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
1.2634960277309073,1.2795731213434938,0.6031491435784494,0.8946339222214625,1.9517868016707514,0.801523140428844,1.769636618980484,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-0.3445750914981711,-0.3176127361080324,-0.035994081328765866,-0.10642123016024438,-0.48262760115922504,-0.048055495762030956,-0.40037808080989157,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.29865335619346023,0.32126160687257804,-0.35556569378237346,-0.6069488063510978,0.12597599954826902,-0.47284481385746846,0.14212559413770232,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-0.9878035391898025,-0.9564870790886429,-1.47406633737,-2.358795323019085,-1.9027026694767113,-1.9596074271914996,-1.666219989020944,-0.4055197509091445,-0.30348306049636065,-0.12532321443351396,-0.29305886395599,0.02747924024853114,-0.14705885073944783,-1.132639245484897
-0.6661893153439868,-0.6370499075983377,-0.8349231124627849,-1.357740170637378,-0.8883633349642212,-1.1100287910006248,-0.7620471974416207,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
1.1026889158079995,1.1198545355983411,1.5618639809392723,2.396216650794023,1.1403153340607592,2.0758910947151565,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.33296697103079054,-1.132639245484897
0.4594604681163681,0.4809801926177307,1.0825065622588608,1.6454252865077426,0.531711733353265,1.4387071175720003,0.5037947107694316,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-0.8269964272668946,-0.7967684933434903,-0.9947089186895887,-1.6080039587328048,-1.294099068769217,-1.3224234500483434,-1.1237163140733502,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-0.18376797957526328,-0.1578941503628798,0.12379172489803794,0.14384255793518233,-0.279759734256727,0.1643391632856878,-0.21954352249402692,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
1.424303139653815,1.4392917070886464,0.9227207560320569,1.395161498412316,1.7489189347682532,1.2263124585242815,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-1.6310319868814338,-1.5953614220692534,-1.1544947249163926,-1.8582677468282314,-2.105570536379209,-1.5348181090960622,-1.8470545473368085,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-1.470224874958526,-1.4356428363241007,-0.5153515000091773,-0.8572125944465245,-1.0912312018667192,-0.6852394729051872,-0.9428817557574855,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.4594604681163681,0.4809801926177307,-0.035994081328765866,0.14384255793518233,1.241749267512008,0.1643391632856878,1.1367156648749577,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
1.2634960277309073,1.2795731213434938,-1.1544947249163926,-2.2336634289713713,-1.6998348025742132,-1.8534100976676404,-1.4853854307050793,-0.12580635793760175,0.3703829071033539,-0.12532321443351396,-0.1805496310005719,0.02747924024853114,0.038849269551894904,-1.1165976928896864
-0.6661893153439868,-0.6370499075983377,-0.5153515000091773,-0.6069488063510978,-0.381193667707976,-0.47284481385746846,-0.3099608016519592,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
1.9067244754225388,1.9184474643241043,1.4020781747124684,2.0208209686508827,2.357522535475747,1.7572991061435783,2.131305735612213,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
0.29865335619346023,0.32126160687257804,1.5618639809392723,1.770557180555456,0.4302777999020161,1.5449044470958597,0.41337743161149926,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
0.9418818038850916,0.9601359498531885,-1.6338521435968039,-1.8582677468282314,-1.0912312018667192,-1.5348181090960622,-0.9428817557574855,-0.21413690308650998,0.3703829071033539,-0.12532321443351396,-0.3005594794863512,0.02747924024853114,-0.14705885073944783,-1.1165976928896864
1.7459173634996308,1.7587288785789517,0.44336333735164557,1.8956890746031694,2.5603904023782453,1.6511017766197191,2.3121402939280777,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
0.7810746919621838,0.8004173641080359,0.6031491435784494,1.5202933924600293,1.7489189347682532,1.332509788048141,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
2.0675315873454467,2.0781660500692567,0.7629349498052532,2.0208209686508827,2.1546546685732495,1.7572991061435783,1.9504711772963486,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
1.424303139653815,1.4392917070886464,-0.8349231124627849,-1.733135852780518,-0.7869294015129721,-1.4286207795722028,-0.6716299182836885,-0.33191096328505426,-0.30348306049636065,-0.12532321443351396,-0.2705570173649064,0.02747924024853114,-0.14705885073944783,-1.1165976928896864
-0.9878035391898025,-0.9564870790886429,1.721649787166076,1.6454252865077426,0.531711733353265,1.4387071175720003,0.5037947107694316,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-0.3445750914981711,-0.3176127361080324,1.88143559339288,2.771612332937163,0.9374474671582611,2.3944830832867345,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
0.620267580039276,0.6406987783628832,0.28357753112484174,0.6443701341260358,1.7489189347682532,0.5891284813811253,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-0.8269964272668946,-0.7967684933434903,-1.47406633737,-1.2326082765896647,-0.48262760115922504,-1.0038314614767654,-0.40037808080989157,-0.4055197509091445,-0.30348306049636065,-0.12532321443351396,-0.5705816385793546,-0.3715059236527024,-0.33296697103079054,-1.1165976928896864
-0.18376797957526328,-0.1578941503628798,-0.6751373062359811,-0.8572125944465245,0.22740993299951803,-0.6852394729051872,0.23254287329563464,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
1.585110251576723,1.599010292833799,-1.3142805311431964,-2.2336634289713713,-1.598400869122964,-1.8534100976676404,-1.394968151547147,-0.1846933880368739,-0.30348306049636065,0.2319799922344499,-0.1805496310005719,0.02747924024853114,0.038849269551894904,-1.1165976928896864
-0.505382203421079,-0.47733132185318505,-0.19577988755556966,-0.8572125944465245,-0.8883633349642212,-0.6852394729051872,-0.7620471974416207,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-0.022960867652355436,0.0018244353822728138,1.2422923684856646,2.145952862698596,1.241749267512008,1.8634964356674377,1.1367156648749577,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.33296697103079054,-1.1165976928896864
0.1378462442705524,0.16154302112742544,0.12379172489803794,0.8946339222214625,0.531711733353265,0.801523140428844,0.5037947107694316,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-1.470224874958526,-1.4356428363241007,-0.9947089186895887,-1.6080039587328048,-1.1926651353179683,-1.3224234500483434,-1.0332990349154176,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-1.1486106511127103,-1.1162056648337955,1.0825065622588608,0.8946339222214625,-0.279759734256727,0.801523140428844,-0.21954352249402692,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
1.1026889158079995,1.1198545355983411,2.0412213996196837,2.2710847567463093,1.7489189347682532,1.9696937651912971,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-1.309417763035618,-1.275924250578948,0.9227207560320569,-0.23155312420795773,-2.105570536379209,-0.15425282528589032,-1.8470545473368085,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-1.6310319868814338,-1.5953614220692534,-0.35556569378237346,-0.7320807003988111,-1.4969669356717152,-0.5790421433813279,-1.3045508723892147,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.3830662503203245,0.02747924024853114,-0.33296697103079054,-1.1165976928896864
0.1378462442705524,0.16154302112742544,-0.35556569378237346,-0.10642123016024438,1.0050700894590936,-0.048055495762030956,0.9257420135064488,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-1.309417763035618,-1.275924250578948,0.28357753112484174,-1.357740170637378,-0.6178728457608903,-1.1100287910006248,-0.5209344530204678,-0.12580635793760175,0.3703829071033539,-0.12532321443351396,-0.13554593781840465,0.02747924024853114,0.038849269551894904,-1.1005561402944755
-0.022960867652355436,0.0018244353822728138,0.12379172489803794,-0.3566850182556711,-0.5502502234600578,-0.2604501548097497,-0.46065626691517986,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
1.9067244754225388,1.9184474643241043,0.7629349498052532,1.728846549206218,2.357522535475747,1.509505337254573,2.131305735612213,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
0.29865335619346023,0.32126160687257804,-0.035994081328765866,1.1448977103168891,0.39646648875159984,1.0139177994765627,0.38323833855885525,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.9878035391898025,-0.9564870790886429,-0.5153515000091773,-1.5245826960343292,-0.34738235655755983,-1.2516252303657707,-0.2798217085993152,-0.15524987298723783,0.3703829071033539,-0.12532321443351396,-0.21055209312201673,0.02747924024853114,-0.14705885073944783,-1.1005561402944755
2.0675315873454467,2.0781660500692567,0.6031491435784494,1.5620040238092674,2.42514515777658,1.3679088978894276,2.191583921717501,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
1.2634960277309073,1.2795731213434938,1.88143559339288,1.9791103373016445,1.4784284455649228,1.7218999963022916,1.3476893162434667,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
1.7459173634996308,1.7587288785789517,0.44336333735164557,1.5620040238092674,2.289899913174915,1.3679088978894276,2.0710275495069252,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-1.6080039587328048,0.058353377247436236,-1.3224234500483434,0.08184740803241401,-0.21413690308650998,-0.30348306049636065,-0.12532321443351396,-0.023036704862986538,0.4264644041497647,0.038849269551894904,-1.1005561402944755
0.7810746919621838,0.8004173641080359,-0.19577988755556966,0.9780551849199383,-0.076891867354229,0.872321360111417,-0.038708964178162296,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
0.620267580039276,0.6406987783628832,1.721649787166076,2.729901701587925,0.4640891110524323,2.359083973445448,0.44351652466414326,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
1.585110251576723,1.599010292833799,1.0825065622588608,0.9780551849199383,1.4108058232640897,0.872321360111417,1.287411130138178,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,-1.4411614333358536,-0.6854954680617231,-1.1808270106831975,-0.5812126391257562,-0.228858660611328,-0.30348306049636065,-0.12532321443351396,-0.4805742522150202,-0.3715059236527024,-0.33296697103079054,-1.1005561402944755
1.1026889158079995,1.1198545355983411,1.4020781747124684,0.14384255793518233,0.058353377247436236,0.1643391632856878,0.08184740803241401,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.6661893153439868,-0.6370499075983377,-0.6751373062359811,-1.8582677468282314,-0.41500497885839227,-1.5348181090960622,-0.3400998947046032,-0.09636284288796566,-0.30348306049636065,0.2319799922344499,-0.04553855145407016,0.02747924024853114,0.038849269551894904,-1.1005561402944755
-0.3445750914981711,-0.3176127361080324,1.5618639809392723,0.22726382063365808,-0.8207407126633884,0.23513738296826084,-0.7017690113363326,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.3755656347899633,-0.3715059236527024,-0.33296697103079054,-1.1005561402944755
0.4594604681163681,0.4809801926177307,1.2422923684856646,2.062531600000121,0.8022022225565959,1.792698215984865,0.7449074551905845,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.33296697103079054,-1.1005561402944755
0.9418818038850916,0.9601359498531885,2.0412213996196837,1.6454252865077426,0.39646648875159984,1.4387071175720003,0.38323833855885525,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-1.1486106511127103,-1.1162056648337955,-1.3142805311431964,-1.774846484129756,-1.4293443133708825,-1.4640198894134893,-1.2442726862839266,-0.15524987298723783,-0.30348306049636065,-0.12532321443351396,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,-1.1005561402944755
-0.18376797957526328,-0.1578941503628798,-0.9947089186895887,0.06042129523670662,-0.6854954680617231,0.09354094360311475,-0.5812126391257562,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
1.424303139653815,1.4392917070886464,0.9227207560320569,1.9791103373016445,1.6136736901665876,1.7218999963022916,1.4682456884540427,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.0240551198434757,-1.970325291777544,-0.8268359122703332,-1.7264981751262323,-0.12580635793760175,0.3703829071033539,-0.12532321443351396,-0.24805517077382275,0.02747924024853114,-0.14705885073944783,-1.1005561402944755
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.2743189079389026,-1.6998348025742132,-1.0392305713180519,-1.4853854307050793,-0.31718920576023624,-0.30348306049636065,-0.12532321443351396,-0.1880502465309331,0.02747924024853114,-0.14705885073944783,-1.1005561402944755
0.7810746919621838,0.6406987783628832,0.28357753112484174,0.018710663887468983,0.7852965669813876,0.05814183376182842,0.7298379086642623,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-1.4828720646850913,-0.8883633349642212,-1.216226120524484,-0.7620471974416207,0.050854732360214726,0.3703829071033539,-0.12532321443351396,-0.030537320393347746,0.02747924024853114,0.038849269551894904,-1.0845145876992648
1.1026889158079995,0.9601359498531885,0.12379172489803794,-0.23155312420795773,-0.43191063443360056,-0.15425282528589032,-0.35516944123092536,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
2.0675315873454467,1.599010292833799,0.7629349498052532,1.582859339483886,2.357522535475747,1.3856084528100705,2.131305735612213,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
0.620267580039276,0.4809801926177307,1.5618639809392723,1.4577274454361726,0.37956083317639155,1.2794111232862113,0.3681687920325331,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.9878035391898025,-0.9564870790886429,-1.6338521435968039,-1.7957017998043747,-0.584061534610474,-1.4817194443341326,-0.49079535996782386,0.21279406513321317,1.0442488747030685,0.2319799922344499,0.11197437468351519,0.4264644041497647,0.22475738984323762,-1.0845145876992648
1.9067244754225388,2.0781660500692567,0.9227207560320569,1.5202933924600293,2.4589564689269965,1.332509788048141,2.2217230147701454,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
