season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2010,2,Australian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,13,1:26.170,1:25.743,
2010,2,Australian Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,14,1:26.089,1:25.747,
2010,2,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,15,1:25.866,1:25.748,
2010,2,Australian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,1:26.251,1:25.777,
2010,2,Australian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,1:26.095,1:26.089,
2010,2,Australian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,18,1:26.471,,
2010,2,Australian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:28.797,,
2010,2,Australian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:29.111,,
2010,2,Australian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:29.592,,
2010,2,Australian Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,22,1:30.185,,
2010,2,Australian Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,23,1:30.526,,
2010,2,Australian Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,24,1:30.613,,
2010,3,Malaysian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:51.886,1:48.210,1:49.327
2010,3,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:52.560,1:47.417,1:50.673
2010,3,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:47.632,1:46.828,1:50.789
2010,3,Malaysian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,4,1:49.479,1:47.085,1:50.914
2010,3,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,5,1:49.664,1:47.346,1:51.001
2010,3,Malaysian Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,6,1:46.283,1:46.951,1:51.051
2010,3,Malaysian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,7,1:50.301,1:48.371,1:51.511
2010,3,Malaysian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,8,1:52.239,1:48.400,1:51.717
2010,3,Malaysian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,9,1:48.467,1:47.792,1:51.767
2010,3,Malaysian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,10,1:49.922,1:48.238,1:52.254
2010,3,Malaysian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,11,1:47.952,1:48.760,
2010,3,Malaysian Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,12,1:47.153,1:48.771,
2010,3,Malaysian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,13,1:48.945,1:49.207,
2010,3,Malaysian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,14,1:48.655,1:49.464,
2010,3,Malaysian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,15,1:52.875,1:52.270,
2010,3,Malaysian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,16,1:52.398,1:52.520,
2010,3,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:52.211,,
2010,3,Malaysian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,1:52.884,,
2010,3,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,19,1:53.044,,
2010,3,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,20,1:53.050,,
2010,3,Malaysian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,21,1:53.283,,
2010,3,Malaysian Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,22,1:56.299,,
2010,3,Malaysian Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,23,1:57.269,,
2010,3,Malaysian Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,24,1:59.977,,
2010,4,Chinese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:36.317,1:35.280,1:34.558
2010,4,Chinese Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:35.978,1:35.100,1:34.808
2010,4,Chinese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:35.987,1:35.235,1:34.913
2010,4,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:35.952,1:35.134,1:34.923
2010,4,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:36.122,1:35.443,1:34.979
2010,4,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,6,1:35.641,1:34.928,1:35.034
2010,4,Chinese Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:36.076,1:35.290,1:35.180
2010,4,Chinese Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,8,1:36.348,1:35.550,1:35.364
2010,4,Chinese Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,9,1:36.484,1:35.715,1:35.646
2010,4,Chinese Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,10,1:36.671,1:35.665,1:35.963
2010,4,Chinese Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,11,1:36.664,1:35.748,
2010,4,Chinese Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,12,1:36.618,1:36.047,
2010,4,Chinese Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,13,1:36.793,1:36.149,
2010,4,Chinese Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,14,1:37.031,1:36.311,
2010,4,Chinese Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,15,1:37.044,1:36.422,
2010,4,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,16,1:37.049,1:36.647,
2010,4,Chinese Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,17,1:37.050,1:37.020,
2010,4,Chinese Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,18,1:37.161,,
2010,4,Chinese Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,19,1:39.278,,
2010,4,Chinese Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:39.399,,
2010,4,Chinese Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,21,1:39.520,,
2010,4,Chinese Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,22,1:39.783,,
2010,4,Chinese Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,23,1:40.469,,
2010,4,Chinese Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,24,1:40.578,,
2010,5,Spanish Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:21.412,1:20.655,1:19.995
2010,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:21.680,1:20.772,1:20.101
2010,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:21.723,1:21.415,1:20.829
2010,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:21.957,1:21.549,1:20.937
2010,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:21.915,1:21.168,1:20.991
2010,5,Spanish Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,6,1:22.528,1:21.557,1:21.294
2010,5,Spanish Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,7,1:22.488,1:21.599,1:21.353
2010,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,1:22.419,1:21.867,1:21.408
2010,5,Spanish Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,9,1:22.564,1:21.841,1:21.585
2010,5,Spanish Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,10,1:22.577,1:21.725,1:21.984
2010,5,Spanish Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,11,1:22.628,1:21.985,
2010,5,Spanish Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,12,1:22.211,1:22.026,
2010,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,13,1:22.857,1:22.131,
2010,5,Spanish Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,14,1:22.976,1:22.139,
2010,5,Spanish Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,15,1:22.699,1:22.191,
2010,5,Spanish Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,16,1:22.593,1:22.207,
2010,5,Spanish Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,17,1:23.084,1:22.854,
2010,5,Spanish Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,18,1:23.125,,
2010,5,Spanish Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:24.674,,
2010,5,Spanish Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,1:24.748,,
2010,5,Spanish Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:25.475,,
2010,5,Spanish Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,22,1:25.556,,
2010,5,Spanish Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,23,1:26.750,,
2010,5,Spanish Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,24,1:27.122,,
2010,6,Monaco Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:15.035,1:14.462,1:13.826
2010,6,Monaco Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,2,1:15.045,1:14.549,1:14.120
2010,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:15.110,1:14.568,1:14.227
2010,6,Monaco Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:14.757,1:14.405,1:14.283
2010,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,5,1:15.676,1:14.527,1:14.432
2010,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:15.188,1:14.375,1:14.544
2010,6,Monaco Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,1:15.649,1:14.691,1:14.590
2010,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:15.623,1:15.150,1:14.637
2010,6,Monaco Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,9,1:15.590,1:15.083,1:14.901
2010,6,Monaco Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,10,1:15.397,1:15.061,1:15.170
2010,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,11,1:16.030,1:15.317,
2010,6,Monaco Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,12,1:15.445,1:15.318,
2010,6,Monaco Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,13,1:15.961,1:15.413,
2010,6,Monaco Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,14,1:15.482,1:15.576,
2010,6,Monaco Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,15,1:15.908,1:15.692,
2010,6,Monaco Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,1:16.175,1:15.992,
2010,6,Monaco Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,1:16.021,1:16.176,
2010,6,Monaco Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,18,1:17.094,,
2010,6,Monaco Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:17.134,,
2010,6,Monaco Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,20,1:17.377,,
2010,6,Monaco Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,21,1:17.864,,
2010,6,Monaco Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,22,1:18.509,,
2010,6,Monaco Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,23,1:19.559,,
2010,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,24,,,
2010,7,Turkish Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:27.500,1:26.818,1:26.295
2010,7,Turkish Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:27.667,1:27.013,1:26.433
2010,7,Turkish Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:27.067,1:26.729,1:26.760
2010,7,Turkish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:27.555,1:27.277,1:26.781
2010,7,Turkish Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,5,1:27.756,1:27.438,1:26.857
2010,7,Turkish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:27.649,1:27.141,1:26.952
2010,7,Turkish Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,7,1:27.766,1:27.426,1:27.039
2010,7,Turkish Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,8,1:27.993,1:27.200,1:27.082
2010,7,Turkish Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,9,1:27.620,1:27.387,1:27.430
2010,7,Turkish Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,10,1:28.158,1:27.434,1:28.122
2010,7,Turkish Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,11,1:27.951,1:27.525,
2010,7,Turkish Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,12,1:27.857,1:27.612,
2010,7,Turkish Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,13,1:28.147,1:27.879,
2010,7,Turkish Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,14,1:28.534,1:28.273,
2010,7,Turkish Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,15,1:28.336,1:28.392,
2010,7,Turkish Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,16,1:28.460,1:28.540,
2010,7,Turkish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,17,1:28.227,1:28.841,
2010,7,Turkish Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,18,1:28.958,,
2010,7,Turkish Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:30.237,,
2010,7,Turkish Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,1:30.519,,
2010,7,Turkish Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:30.744,,
2010,7,Turkish Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,22,1:31.266,,
2010,7,Turkish Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,23,1:31.989,,
2010,7,Turkish Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,24,1:32.060,,
2010,8,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:15.889,1:15.528,1:15.105
2010,8,Canadian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:16.423,1:15.692,1:15.373
2010,8,Canadian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:16.129,1:15.556,1:15.420
2010,8,Canadian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:16.171,1:15.597,1:15.435
2010,8,Canadian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:16.371,1:15.742,1:15.520
2010,8,Canadian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,6,1:17.086,1:16.171,1:15.648
2010,8,Canadian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:16.673,1:16.314,1:15.688
2010,8,Canadian Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,8,1:16.370,1:15.682,1:15.715
2010,8,Canadian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,9,1:16.495,1:16.295,1:15.881
2010,8,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,10,1:16.350,1:16.001,1:16.071
2010,8,Canadian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,11,1:16.880,1:16.434,
2010,8,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,12,1:16.770,1:16.438,
2010,8,Canadian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,13,1:16.598,1:16.492,
2010,8,Canadian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,14,1:16.569,1:16.844,
2010,8,Canadian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,15,1:17.356,1:16.928,
2010,8,Canadian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,16,1:17.027,1:17.029,
2010,8,Canadian Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,17,1:17.611,1:17.384,
2010,8,Canadian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,18,1:18.019,,
2010,8,Canadian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:18.237,,
2010,8,Canadian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:18.698,,
2010,8,Canadian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:18.941,,
2010,8,Canadian Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,22,1:19.484,,
2010,8,Canadian Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,23,1:19.675,,
2010,8,Canadian Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,24,1:27.757,,
2010,9,European Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:38.324,1:38.015,1:37.587
2010,9,European Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:38.549,1:38.041,1:37.662
2010,9,European Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:38.697,1:38.158,1:37.969
2010,9,European Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:38.472,1:38.179,1:38.075
2010,9,European Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:38.657,1:38.046,1:38.127
2010,9,European Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,6,1:38.132,1:38.062,1:38.137
2010,9,European Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:38.360,1:38.399,1:38.210
2010,9,European Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,8,1:38.843,1:38.523,1:38.428
2010,9,European Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,9,1:38.449,1:38.326,1:38.428
2010,9,European Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,10,1:39.004,1:38.552,1:38.523
2010,9,European Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,11,1:39.096,1:38.586,
2010,9,European Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,12,1:38.752,1:38.627,
2010,9,European Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,13,1:39.021,1:38.851,
2010,9,European Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,14,1:38.969,1:38.884,
2010,9,European Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,15,1:38.994,1:39.234,
2010,9,European Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,16,1:39.003,1:39.264,
2010,9,European Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,1:39.128,1:39.458,
2010,9,European Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,18,1:39.343,,
2010,9,European Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:40.658,,
2010,9,European Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,1:40.882,,
2010,9,European Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,21,1:42.086,,
2010,9,European Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,22,1:42.140,,
2010,9,European Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,23,1:42.600,,
2010,9,European Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,24,1:42.851,,
2010,10,British Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:30.841,1:30.480,1:29.615
2010,10,British Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:30.858,1:30.114,1:29.758
2010,10,British Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:30.997,1:30.700,1:30.426
2010,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:31.297,1:31.118,1:30.556
2010,10,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,5,1:31.626,1:31.085,1:30.625
2010,10,British Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,6,1:31.680,1:31.344,1:31.040
2010,10,British Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:31.313,1:31.010,1:31.172
2010,10,British Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,8,1:31.424,1:31.126,1:31.175
2010,10,British Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,9,1:31.533,1:31.327,1:31.274
2010,10,British Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,10,1:32.058,1:31.022,1:31.430
2010,10,British Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,11,1:31.109,1:31.399,
2010,10,British Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,12,1:31.851,1:31.421,
2010,10,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,13,1:32.144,1:31.635,
2010,10,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,1:31.435,1:31.699,
2010,10,British Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,1:32.226,1:31.708,
2010,10,British Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,16,1:31.638,1:31.796,
2010,10,British Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,17,1:31.901,1:32.012,
2010,10,British Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,18,1:32.430,,
