season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2025,6,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,3.0,3,6.0,6.6,7.8,6.6,7.8,36.0,0,0,104.0,0,3,5,6
2025,6,bearman,Oliver Bearman,haas,Haas F1 Team,20.0,19,13.0,10.5,15.125,11.0,16.4,6.0,0,0,20.0,0,0,8,19
2025,6,bortoleto,Gabriel Bortoleto,sauber,Sauber,13.0,13,18.0,17.0,17.8,17.0,17.8,0.0,0,0,6.0,0,0,5,18
2025,6,doohan,Jack Doohan,alpine,Alpine F1 Team,14.0,14,17.0,15.5,16.5,15.6,15.8,0.0,0,0,6.0,0,0,6,20
2025,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.0,20,20.0,11.352201257861635,11.082278481012658,14.2,10.0,6.0,0,0,6.0,0,0,159,13
2025,6,hadjar,Isack Hadjar,rb,RB F1 Team,11.0,11,10.0,12.4,10.2,12.4,10.2,5.0,0,0,5.0,0,0,5,11
2025,6,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,12,7.0,4.883495145631068,3.993527508090615,9.6,7.4,23.0,0,0,66.0,0,1,309,8
2025,6,hulkenberg,Nico Hülkenberg,sauber,Sauber,16.0,16,15.0,11.982978723404257,10.76923076923077,14.6,15.8,6.0,0,0,6.0,0,0,235,14
2025,6,lawson,Liam Lawson,rb,RB F1 Team,15.0,15,12.0,13.375,14.25,14.4,16.2,0.0,0,0,5.0,0,0,16,17
2025,6,leclerc,Charles Leclerc,ferrari,Ferrari,8.0,8,3.0,7.5519480519480515,6.162337662337662,7.4,4.8,43.0,0,1,70.0,0,1,154,7
2025,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,2.0,5.58411214953271,4.691588785046729,3.0,3.2,81.0,1,3,83.0,1,3,214,4
2025,6,norris,Lando Norris,mclaren,McLaren,2.0,2,4.0,7.646616541353383,7.112781954887218,2.4,4.4,88.0,1,4,180.0,4,8,133,2
2025,6,ocon,Esteban Ocon,haas,Haas F1 Team,9.0,9,14.0,11.236024844720497,11.7375,11.6,16.2,14.0,0,0,20.0,0,0,161,12
2025,6,piastri,Oscar Piastri,mclaren,McLaren,4.0,4,1.0,7.411764705882353,6.980392156862745,3.0,1.8,92.0,3,4,198.0,4,9,51,1
2025,6,russell,George Russell,mercedes,Mercedes,5.0,5,5.0,10.270676691729324,10.06015037593985,3.6,3.2,68.0,0,3,112.0,0,3,133,3
2025,6,sainz,Carlos Sainz,williams,Williams,6.0,6,8.0,9.380281690140846,8.55188679245283,13.8,10.2,5.0,0,0,35.0,0,0,213,9
2025,6,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,18,16.0,12.404624277456648,14.08670520231214,13.6,16.4,10.0,0,0,10.0,0,0,173,16
2025,6,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10.0,10,19.0,13.526315789473683,12.557894736842105,13.6,9.4,2.0,0,0,95.0,1,3,95,10
2025,7,albon,Alexander Albon,williams,Williams,7.0,7,5.0,11.693693693693694,11.754545454545454,8.4,10.4,30.0,0,0,37.0,0,0,111,5
2025,7,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,5,15.0,9.192592592592591,9.189591078066917,13.8,13.8,0.0,0,0,10.0,0,0,270,11
2025,7,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.0,13,6.0,6.5,7.0,7.0,5.2,44.0,0,0,127.0,0,4,6,19
2025,7,bearman,Oliver Bearman,haas,Haas F1 Team,16.0,19,19.0,11.444444444444445,15.666666666666666,12.0,16.4,6.0,0,0,20.0,0,0,9,17
2025,7,bortoleto,Gabriel Bortoleto,sauber,Sauber,14.0,14,18.0,17.166666666666668,17.0,17.4,17.4,0.0,0,0,6.0,0,0,6,18
2025,7,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.0,16,19.0,13.555555555555555,15.77777777777778,16.2,17.2,0.0,0,0,6.0,0,0,9,16
2025,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.0,10,13.0,11.3625,11.125786163522012,14.6,11.8,6.0,0,0,6.0,0,0,160,13
2025,7,hadjar,Isack Hadjar,rb,RB F1 Team,9.0,9,11.0,12.166666666666666,10.333333333333334,10.6,10.2,5.0,0,0,5.0,0,0,6,9
2025,7,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,12,8.0,4.893548387096774,4.019354838709678,9.2,8.2,27.0,0,0,76.0,0,1,310,4
2025,7,hulkenberg,Nico Hülkenberg,sauber,Sauber,17.0,17,14.0,11.991525423728811,10.791489361702128,16.0,15.6,6.0,0,0,6.0,0,0,236,12
2025,7,lawson,Liam Lawson,rb,RB F1 Team,16.0,15,17.0,13.588235294117649,14.294117647058824,14.8,15.6,0.0,0,0,7.0,0,0,17,14
2025,7,leclerc,Charles Leclerc,ferrari,Ferrari,11.0,11,7.0,7.548387096774194,6.174193548387096,7.2,5.0,49.0,0,1,88.0,0,1,155,6
2025,7,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,4.0,5.576744186046511,4.674418604651163,3.4,2.8,93.0,1,3,96.0,1,3,215,1
2025,7,norris,Lando Norris,mclaren,McLaren,4.0,4,2.0,7.604477611940299,7.074626865671642,2.6,4.6,106.0,1,5,223.0,5,10,134,2
2025,7,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,18,12.0,11.24074074074074,11.720496894409935,11.4,14.2,14.0,0,0,20.0,0,0,162,20
2025,7,piastri,Oscar Piastri,mclaren,McLaren,1.0,1,1.0,7.288461538461538,6.923076923076923,1.4,2.2,117.0,4,5,241.0,5,11,52,3
2025,7,russell,George Russell,mercedes,Mercedes,3.0,3,3.0,10.21641791044776,10.022388059701491,3.6,3.4,83.0,0,4,127.0,0,4,134,7
2025,7,sainz,Carlos Sainz,williams,Williams,6.0,6,9.0,9.378504672897195,8.539906103286384,12.0,9.4,7.0,0,0,47.0,0,0,214,8
2025,7,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,8,16.0,12.42528735632184,14.114942528735632,15.6,17.6,10.0,0,0,10.0,0,0,174,15
2025,7,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20.0,20,10.0,13.489583333333334,12.53125,13.2,10.4,3.0,0,0,121.0,2,4,96,10
2025,8,albon,Alexander Albon,williams,Williams,10.0,10,5.0,11.633928571428571,11.711711711711713,8.0,9.8,40.0,0,0,51.0,0,0,112,9
2025,8,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,6,11.0,9.199261992619926,9.174074074074074,12.6,12.2,0.0,0,0,10.0,0,0,271,19
2025,8,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.0,15,19.0,8.285714285714286,7.857142857142857,9.6,6.2,44.0,0,0,133.0,0,4,7,18
2025,8,bearman,Oliver Bearman,haas,Haas F1 Team,17.0,20,17.0,12.0,15.7,13.8,16.2,6.0,0,0,20.0,0,0,10,12
2025,8,bortoleto,Gabriel Bortoleto,sauber,Sauber,16.0,16,18.0,17.285714285714285,16.571428571428573,18.2,16.4,0.0,0,0,6.0,0,0,7,14
2025,8,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20.0,18,16.0,13.8,15.7,17.0,17.0,0.0,0,0,6.0,0,0,10,13
2025,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.0,17,13.0,11.372670807453416,11.11875,13.2,10.6,6.0,0,0,6.0,0,0,161,20
2025,8,hadjar,Isack Hadjar,rb,RB F1 Team,6.0,5,9.0,11.714285714285714,10.142857142857142,10.2,10.6,7.0,0,0,7.0,0,0,7,6
2025,8,hamilton,Lewis Hamilton,ferrari,Ferrari,4.0,7,4.0,4.890675241157556,4.045016077170418,6.2,9.6,39.0,0,0,96.0,0,1,311,5
2025,8,hulkenberg,Nico Hülkenberg,sauber,Sauber,13.0,13,12.0,11.9915611814346,10.817796610169491,15.4,16.6,6.0,0,0,6.0,0,0,237,16
2025,8,lawson,Liam Lawson,rb,RB F1 Team,9.0,9,14.0,13.61111111111111,14.38888888888889,15.2,14.8,0.0,0,0,15.0,0,0,18,8
2025,8,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,6.0,7.538461538461538,6.205128205128205,4.8,6.0,57.0,0,1,106.0,0,1,156,2
2025,8,max_verstappen,Max Verstappen,red_bull,Red Bull,5.0,4,1.0,5.555555555555555,4.662037037037037,2.8,2.4,118.0,2,4,122.0,2,4,216,4
2025,8,norris,Lando Norris,mclaren,McLaren,1.0,1,2.0,7.562962962962963,7.051851851851852,2.6,4.8,124.0,1,6,256.0,5,12,135,1
2025,8,ocon,Esteban Ocon,haas,Haas F1 Team,8.0,8,20.0,11.294478527607362,11.75925925925926,14.4,15.6,14.0,0,0,20.0,0,0,163,7
2025,8,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,3.0,7.20754716981132,6.811320754716981,1.8,2.2,132.0,4,6,281.0,6,13,53,3
2025,8,russell,George Russell,mercedes,Mercedes,14.0,14,7.0,10.192592592592591,9.97037037037037,4.4,3.6,89.0,0,4,133.0,0,4,135,11
2025,8,sainz,Carlos Sainz,williams,Williams,11.0,11,8.0,9.372093023255816,8.52803738317757,11.6,7.6,11.0,0,0,53.0,0,0,215,10
2025,8,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,19,15.0,12.44,14.08,16.8,16.4,10.0,0,0,10.0,0,0,175,15
2025,8,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12.0,12,10.0,13.45360824742268,12.608247422680412,12.0,12.6,4.0,0,0,134.0,2,4,97,17
2025,9,albon,Alexander Albon,williams,Williams,11.0,11,9.0,11.610619469026547,11.696428571428571,8.0,10.0,42.0,0,0,54.0,0,0,113,19
2025,9,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,10,19.0,9.235294117647058,9.166051660516604,14.2,11.0,0.0,0,0,10.0,0,0,272,9
2025,9,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.0,6,18.0,9.5,8.75,12.0,8.0,44.0,0,0,133.0,0,4,8,18
2025,9,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,14,12.0,12.0,15.818181818181818,14.2,17.6,6.0,0,0,26.0,0,0,11,17
2025,9,bortoleto,Gabriel Bortoleto,sauber,Sauber,12.0,12,14.0,16.875,16.5,17.2,16.2,0.0,0,0,6.0,0,0,8,12
2025,9,colapinto,Franco Colapinto,alpine,Alpine F1 Team,19.0,18,13.0,13.727272727272728,16.09090909090909,16.2,17.4,0.0,0,0,6.0,0,0,11,15
2025,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.0,8,20.0,11.425925925925926,11.161490683229813,14.6,12.0,6.0,0,0,6.0,0,0,162,8
