season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2024,2,Saudi Arabian Grand Prix,2024-03-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12.0,50,Finished,10.0,,,5.0,1:28.755,1:28.343,1:28.089,8.0,10.782608695652174,9.782608695652174,9.2,9.4,4.0,0,0,16.0,0,0,23,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,14,16,0.0,49,Lapped,16.0,,238.166,14.0,1:29.065,1:29.025,,13.0,9.979166666666666,9.595833333333333,11.6,13.0,0.0,0,0,0.0,0,0,240,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,russell,RUS,George Russell,mercedes,Mercedes,63,7,6,8.0,50,Finished,7.0,,240.926,7.0,1:28.749,1:28.448,1:28.316,5.0,11.342857142857143,11.438095238095238,7.4,5.0,10.0,0,0,18.0,0,0,105,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,14,0.0,49,Lapped,15.0,,,19.0,1:29.526,,,20.0,16.0,17.26086956521739,15.8,16.8,0.0,0,0,0.0,0,0,23,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,19,0.0,5,Retired,19.0,,232.591,10.0,1:28.250,1:28.578,1:28.572,10.0,12.186206896551724,14.2,9.4,12.0,1.0,0,0,13.0,0,0,145,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,9,15,0.0,49,Lapped,18.0,,,9.0,1:28.988,1:28.564,1:28.547,14.0,13.656716417910447,13.283582089552239,12.2,13.6,0.0,0,0,0.0,0,0,67,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0.0,49,Lapped,6.0,,241.046,20.0,,,,11.0,14.11111111111111,15.177777777777777,14.8,16.8,0.0,0,0,0.0,0,0,45,0
2024,3,Australian Grand Prix,2024-03-24,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,57,Lapped,17.0,,232.801,12.0,1:17.130,1:17.167,,11.0,11.180722891566266,11.542168674698795,14.2,12.0,0.0,0,0,0.0,0,0,83,0
2024,3,Australian Grand Prix,2024-03-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4.0,58,Finished,7.0,,236.055,10.0,1:16.991,1:16.710,1:17.552,5.0,8.950413223140496,9.061983471074381,6.6,6.2,12.0,0,0,13.0,0,0,242,0
2024,3,Australian Grand Prix,2024-03-24,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,14,0.0,57,Lapped,16.0,,233.361,13.0,1:17.543,1:17.340,,17.0,8.315555555555555,7.133333333333334,17.6,15.2,0.0,0,0,0.0,0,0,225,0
2024,3,Australian Grand Prix,2024-03-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,13,0.0,57,Lapped,10.0,,234.317,17.0,1:17.982,,,20.0,11.083333333333334,10.924242424242424,13.8,13.2,0.0,0,0,0.0,0,0,132,0
2024,3,Australian Grand Prix,2024-03-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,11,18,0.0,15,Retired,18.0,,230.469,11.0,1:17.499,1:16.960,,9.0,4.6453900709219855,3.5815602836879434,8.0,8.8,8.0,0,0,26.0,0,0,282,0
2024,3,Australian Grand Prix,2024-03-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,16,9,2.0,58,Finished,12.0,,234.158,16.0,1:17.976,,,10.0,11.971153846153847,10.610576923076923,14.4,11.4,1.0,0,0,1.0,0,0,208,0
2024,3,Australian Grand Prix,2024-03-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,10,1.0,57,Lapped,9.0,,234.34,14.0,1:17.709,1:17.427,,12.0,13.578313253012048,13.403614457831326,15.0,13.6,0.0,0,0,3.0,0,0,166,0
2024,3,Australian Grand Prix,2024-03-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,2,19.0,58,Finished,1.0,,238.066,5.0,1:16.984,1:16.304,1:16.435,3.0,8.062992125984252,6.307086614173229,6.2,1.8,28.0,0,1,49.0,0,2,127,1
2024,3,Australian Grand Prix,2024-03-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,19,0.0,3,Retired,19.0,,228.608,1.0,1:16.819,1:16.387,1:15.915,1.0,5.855614973262032,4.919786096256685,1.0,1.4,51.0,2,2,87.0,2,4,187,0
2024,3,Australian Grand Prix,2024-03-24,norris,NOR,Lando Norris,mclaren,McLaren,4,3,3,15.0,58,Finished,2.0,,,4.0,1:17.430,1:16.750,1:16.315,8.0,8.641509433962264,8.037735849056604,8.2,8.2,12.0,0,0,28.0,0,0,106,1
2024,3,Australian Grand Prix,2024-03-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,16,0.0,57,Lapped,15.0,,233.557,15.0,1:17.617,1:17.697,,13.0,10.85925925925926,11.28888888888889,11.2,15.4,0.0,0,0,0.0,0,0,135,0
2024,3,Australian Grand Prix,2024-03-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,6,5,10.0,58,Finished,6.0,,236.363,3.0,1:16.805,1:16.631,1:16.274,2.0,9.24904214559387,9.954022988505747,3.0,7.6,36.0,0,2,87.0,2,4,261,0
2024,3,Australian Grand Prix,2024-03-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12.0,58,Finished,4.0,,,6.0,1:17.369,1:16.601,1:16.572,4.0,10.5,9.583333333333334,8.4,9.0,16.0,0,0,43.0,0,1,24,0
2024,3,Australian Grand Prix,2024-03-24,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,18,12,0.0,57,Lapped,13.0,,233.887,18.0,1:18.085,,,16.0,10.004149377593361,9.614107883817427,13.4,15.0,0.0,0,0,0.0,0,0,241,0
2024,3,Australian Grand Prix,2024-03-24,russell,RUS,George Russell,mercedes,Mercedes,63,7,17,0.0,56,Retired,5.0,,236.669,7.0,1:17.062,1:16.901,1:16.724,6.0,11.29245283018868,11.39622641509434,7.4,4.8,18.0,0,0,26.0,0,0,106,0
2024,3,Australian Grand Prix,2024-03-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,1,25.0,58,Finished,3.0,,237.418,2.0,1:16.731,1:16.189,1:16.185,3.0,9.682795698924732,8.919354838709678,7.4,6.4,15.0,0,1,68.0,0,3,186,1
2024,3,Australian Grand Prix,2024-03-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,6,8.0,58,Finished,8.0,,234.78,9.0,1:17.376,1:16.780,1:17.072,19.0,12.232876712328768,14.17123287671233,9.8,10.4,1.0,0,0,17.0,0,0,146,0
2024,3,Australian Grand Prix,2024-03-24,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,7,6.0,58,Finished,11.0,,234.19,8.0,1:17.356,1:16.791,1:16.788,15.0,13.676470588235293,13.220588235294118,12.8,12.4,0.0,0,0,0.0,0,0,68,0
2024,3,Australian Grand Prix,2024-03-24,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,15,0.0,57,Lapped,14.0,,233.634,19.0,1:18.188,,,18.0,14.195652173913043,15.282608695652174,15.6,18.8,0.0,0,0,0.0,0,0,46,0
2024,4,Japanese Grand Prix,2024-04-07,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0.0,0,Retired,,,,14.0,1:29.963,1:29.714,,11.0,11.178571428571429,11.547619047619047,12.6,11.4,0.0,0,0,0.0,0,0,84,0
2024,4,Japanese Grand Prix,2024-04-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,6,8.0,53,Finished,6.0,,220.691,5.0,1:29.254,1:29.082,1:28.686,8.0,8.946502057613168,9.065843621399177,7.6,7.4,16.0,0,0,25.0,0,0,243,0
2024,4,Japanese Grand Prix,2024-04-07,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,14,0.0,52,Lapped,15.0,,216.392,13.0,1:29.602,1:29.593,,14.0,8.34070796460177,7.15929203539823,17.2,14.2,0.0,0,0,0.0,0,0,226,0
2024,4,Japanese Grand Prix,2024-04-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,16,0.0,52,Lapped,16.0,,216.315,17.0,1:30.119,,,13.0,11.097744360902256,10.969924812030076,15.0,14.0,0.0,0,0,0.0,0,0,133,0
2024,4,Japanese Grand Prix,2024-04-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,9,2.0,53,Finished,4.0,,222.509,7.0,1:29.661,1:28.887,1:28.766,18.0,4.692579505300353,3.607773851590106,10.0,10.0,8.0,0,0,26.0,0,0,283,0
2024,4,Japanese Grand Prix,2024-04-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0.0,52,Lapped,11.0,,219.304,12.0,1:29.821,1:29.494,,9.0,11.956937799043063,10.636363636363637,13.8,12.4,3.0,0,0,4.0,0,0,209,0
2024,4,Japanese Grand Prix,2024-04-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,13,0.0,52,Lapped,17.0,,216.289,18.0,1:30.131,,,10.0,13.55688622754491,13.407185628742514,13.4,13.6,1.0,0,0,4.0,0,0,167,0
2024,4,Japanese Grand Prix,2024-04-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,12.0,53,Finished,9.0,,219.952,8.0,1:29.338,1:29.196,1:28.786,2.0,8.015625,6.296875,2.6,2.4,47.0,0,2,93.0,1,4,128,0
2024,4,Japanese Grand Prix,2024-04-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,53,Finished,1.0,,223.093,1.0,1:28.866,1:28.740,1:28.197,19.0,5.925531914893617,4.898936170212766,4.6,1.4,51.0,2,2,97.0,2,4,188,1
2024,4,Japanese Grand Prix,2024-04-07,norris,NOR,Lando Norris,mclaren,McLaren,4,3,5,10.0,53,Finished,10.0,,,3.0,1:29.536,1:28.940,1:28.489,3.0,8.588785046728972,8.0,8.4,7.6,27.0,0,1,55.0,0,1,107,0
2024,4,Japanese Grand Prix,2024-04-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0.0,52,Lapped,13.0,,217.237,15.0,1:29.811,1:29.816,,16.0,10.897058823529411,11.316176470588236,12.4,16.0,0.0,0,0,0.0,0,0,136,0
2024,4,Japanese Grand Prix,2024-04-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,18.0,53,Finished,3.0,,222.525,2.0,1:29.303,1:28.752,1:28.263,5.0,9.232824427480915,9.927480916030534,3.2,6.4,46.0,0,2,123.0,3,5,262,1
2024,4,Japanese Grand Prix,2024-04-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,8,4.0,53,Finished,7.0,,,6.0,1:29.425,1:29.148,1:28.760,4.0,10.24,9.44,6.4,8.2,28.0,0,0,65.0,0,1,25,0
2024,4,Japanese Grand Prix,2024-04-07,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,11,19,0.0,0,Retired,,,,11.0,1:29.727,1:29.472,,12.0,10.012396694214877,9.648760330578513,13.2,15.2,0.0,0,0,6.0,0,0,242,0
2024,4,Japanese Grand Prix,2024-04-07,russell,RUS,George Russell,mercedes,Mercedes,63,9,7,6.0,53,Finished,5.0,,221.444,9.0,1:29.799,1:29.140,1:29.008,17.0,11.345794392523365,11.355140186915888,7.8,5.0,18.0,0,0,28.0,0,0,107,0
2024,4,Japanese Grand Prix,2024-04-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15.0,53,Finished,2.0,,222.772,4.0,1:29.513,1:29.099,1:28.682,1.0,9.636363636363637,8.882352941176471,6.8,6.4,40.0,1,2,105.0,1,4,187,1
2024,4,Japanese Grand Prix,2024-04-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0.0,52,Lapped,8.0,,220.286,19.0,1:30.139,,,14.0,15.916666666666666,17.333333333333332,15.4,16.6,0.0,0,0,0.0,0,0,24,0
2024,4,Japanese Grand Prix,2024-04-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,12,0.0,52,Lapped,12.0,,218.221,16.0,1:30.024,,,6.0,12.19047619047619,14.136054421768707,10.0,11.6,9.0,0,0,33.0,0,0,147,0
2024,4,Japanese Grand Prix,2024-04-07,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,10,1.0,52,Lapped,14.0,,216.989,10.0,1:29.775,1:29.417,1:29.413,7.0,13.579710144927537,13.144927536231885,12.4,10.8,6.0,0,0,6.0,0,0,69,0
2024,4,Japanese Grand Prix,2024-04-07,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0.0,12,Retired,18.0,,215.162,20.0,1:30.143,,,15.0,14.212765957446809,15.361702127659575,15.2,18.6,0.0,0,0,0.0,0,0,47,0
2024,5,Chinese Grand Prix,2024-04-21,albon,ALB,Alexander Albon,williams,Williams,23,14,12,0.0,56,Finished,12.0,,194.697,14.0,1:35.384,1:35.241,,20.0,11.282352941176471,11.576470588235294,14.2,13.0,0.0,0,0,0.0,0,0,85,0
2024,5,Chinese Grand Prix,2024-04-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,3,7,7.0,56,Finished,1.0,,200.629,3.0,1:35.116,1:34.652,1:34.148,6.0,8.934426229508198,9.049180327868852,7.0,6.4,24.0,0,0,33.0,0,0,244,0
2024,5,Chinese Grand Prix,2024-04-21,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,10,20,0.0,19,Retired,19.0,,193.763,10.0,1:35.169,1:34.769,1:34.665,14.0,8.365638766519824,7.185022026431718,16.6,15.2,0.0,0,0,0.0,0,0,227,0
2024,5,Chinese Grand Prix,2024-04-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,13,0.0,56,Finished,5.0,,197.822,15.0,1:35.287,1:35.463,,16.0,11.134328358208956,11.014925373134329,16.0,16.4,0.0,0,0,0.0,0,0,134,0
2024,5,Chinese Grand Prix,2024-04-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,18,9,2.0,56,Finished,14.0,,194.61,18.0,1:35.573,,,9.0,4.707746478873239,3.619718309859155,10.4,9.2,10.0,0,0,34.0,0,0,284,0
2024,5,Chinese Grand Prix,2024-04-21,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,10,1.0,56,Finished,13.0,,194.649,9.0,1:35.068,1:34.667,1:34.604,11.0,11.952380952380953,10.642857142857142,12.2,12.2,3.0,0,0,4.0,0,0,210,0
2024,5,Chinese Grand Prix,2024-04-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,16,0.0,56,Finished,18.0,,194.145,17.0,1:35.516,,,13.0,13.553571428571429,13.43452380952381,13.4,15.4,1.0,0,0,5.0,0,0,168,0
2024,5,Chinese Grand Prix,2024-04-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12.0,56,Finished,6.0,,197.452,6.0,1:34.797,1:34.399,1:34.289,4.0,7.984496124031008,6.310077519379845,3.0,3.8,59.0,0,2,120.0,1,5,129,0
2024,5,Chinese Grand Prix,2024-04-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,56,Finished,2.0,,199.414,1.0,1:34.742,1:33.794,1:33.660,1.0,5.8994708994708995,4.878306878306878,4.6,1.0,77.0,3,3,141.0,3,6,189,1
2024,5,Chinese Grand Prix,2024-04-21,norris,NOR,Lando Norris,mclaren,McLaren,4,4,2,18.0,56,Finished,4.0,,,4.0,1:34.842,1:34.460,1:34.165,5.0,8.555555555555555,7.953703703703703,5.4,5.0,37.0,0,1,69.0,0,1,108,1
2024,5,Chinese Grand Prix,2024-04-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,11,0.0,56,Finished,15.0,,194.414,13.0,1:35.356,1:35.223,,15.0,10.927007299270073,11.343065693430656,14.6,15.6,0.0,0,0,0.0,0,0,137,0
2024,5,Chinese Grand Prix,2024-04-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,3,15.0,56,Finished,7.0,,197.444,2.0,1:35.457,1:34.026,1:33.982,2.0,9.20532319391635,9.897338403041825,3.0,4.4,64.0,0,3,166.0,4,7,263,1
2024,5,Chinese Grand Prix,2024-04-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,8,4.0,56,Finished,9.0,,,5.0,1:35.014,1:34.659,1:34.273,8.0,10.153846153846153,9.307692307692308,6.0,5.6,32.0,0,0,87.0,0,2,26,0
2024,5,Chinese Grand Prix,2024-04-21,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,18,0.0,33,Retired,16.0,,194.304,12.0,1:35.443,1:34.934,,19.0,10.049382716049383,9.654320987654321,14.2,14.4,0.0,0,0,7.0,0,0,243,0
2024,5,Chinese Grand Prix,2024-04-21,russell,RUS,George Russell,mercedes,Mercedes,63,8,6,8.0,56,Finished,11.0,,196.016,8.0,1:35.084,1:34.609,1:34.433,7.0,11.305555555555555,11.333333333333334,7.6,6.0,24.0,0,0,36.0,0,0,108,0
