season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2025,1,Australian Grand Prix,2025-03-16,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,18,15,0.0,46,Retired,2.0,,,18.0,1:17.094,,,17.0,12.909090909090908,13.363636363636363,14.4,12.2,0.0,0,0,0.0,0,0,11,0
2025,1,Australian Grand Prix,2025-03-16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,8,4.0,57,Finished,13.0,,,7.0,1:16.029,1:15.827,1:15.755,3.0,7.557046979865772,6.208053691275167,3.4,6.6,0.0,0,0,1.0,0,0,149,0
2025,1,Australian Grand Prix,2025-03-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,2,18.0,57,Finished,3.0,,,3.0,1:16.018,1:15.565,1:15.481,6.0,5.645933014354067,4.7272727272727275,3.8,5.0,0.0,0,0,0.0,0,0,209,1
2025,1,Australian Grand Prix,2025-03-16,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25.0,57,Finished,1.0,,,1.0,1:15.912,1:15.415,1:15.096,1.0,7.8515625,7.21875,5.0,2.8,0.0,0,0,0.0,0,0,128,1
2025,1,Australian Grand Prix,2025-03-16,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,19,13,0.0,57,Finished,15.0,,,19.0,1:17.147,,,20.0,11.224358974358974,11.66025641025641,14.0,13.4,0.0,0,0,0.0,0,0,156,0
2025,1,Australian Grand Prix,2025-03-16,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,9,2.0,57,Finished,4.0,,,2.0,1:16.062,1:15.468,1:15.180,10.0,7.891304347826087,7.543478260869565,7.2,7.8,0.0,0,0,25.0,1,1,46,0
2025,1,Australian Grand Prix,2025-03-16,russell,RUS,George Russell,mercedes,Mercedes,63,4,3,15.0,57,Finished,11.0,,,4.0,1:15.971,1:15.798,1:15.546,5.0,10.53125,10.328125,3.8,3.4,0.0,0,0,12.0,0,0,128,1
2025,1,Australian Grand Prix,2025-03-16,sainz,SAI,Carlos Sainz,williams,Williams,55,10,18,0.0,0,Retired,,,,10.0,1:16.360,1:15.931,1:16.062,2.0,9.274038461538462,8.567307692307692,5.6,5.4,0.0,0,0,10.0,0,0,208,0
2025,1,Australian Grand Prix,2025-03-16,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,6,8.0,57,Finished,14.0,,,13.0,1:16.369,1:16.483,,14.0,12.369047619047619,14.017857142857142,15.4,14.4,0.0,0,0,0.0,0,0,168,0
2025,1,Australian Grand Prix,2025-03-16,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,5,12,0.0,57,Finished,6.0,,,5.0,1:16.225,1:16.009,1:15.670,12.0,13.522222222222222,12.733333333333333,12.2,9.2,0.0,0,0,0.0,0,0,90,0
2025,2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,williams,Williams,23,10,7,6.0,56,Finished,12.0,,,10.0,1:31.503,1:31.595,1:31.706,5.0,11.849056603773585,11.70754716981132,13.6,12.6,10.0,0,0,10.0,0,0,106,0
2025,2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,17,0.0,4,Retired,17.0,,,13.0,1:31.719,1:31.688,,17.0,9.105660377358491,9.150943396226415,11.6,10.8,0.0,0,0,8.0,0,0,265,0
2025,2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,8,6,8.0,56,Finished,11.0,,,8.0,1:31.676,1:31.590,1:31.103,4.0,4.0,16.0,4.0,16.0,12.0,0,0,27.0,0,1,1,0
2025,2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,17,8,4.0,56,Finished,13.0,,,17.0,1:32.018,,,14.0,10.75,14.75,10.75,14.75,0.0,0,0,0.0,0,0,4,0
2025,2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,19,14,0.0,55,Lapped,8.0,,,19.0,1:32.141,,,16.0,16.0,15.0,16.0,15.0,0.0,0,0,6.0,0,0,1,0
2025,2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,18,13,0.0,56,Finished,14.0,,,18.0,1:32.092,,,19.0,17.0,17.0,17.0,17.0,0.0,0,0,0.0,0,0,2,0
2025,2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,16,20,0.0,0,Disqualified,,,,16.0,1:31.992,,,11.0,11.258064516129032,11.161290322580646,9.2,8.8,0.0,0,0,0.0,0,0,155,0
2025,2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,7,11,0.0,56,Finished,6.0,,,7.0,1:31.162,1:31.253,1:31.079,20.0,20.0,11.0,20.0,11.0,0.0,0,0,0.0,0,0,1,0
2025,2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,19,0.0,0,Disqualified,,,,5.0,1:31.690,1:31.501,1:30.927,10.0,4.822950819672132,3.9508196721311477,7.6,11.6,1.0,0,0,5.0,0,0,305,0
2025,2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,12,15,0.0,55,Lapped,16.0,,,12.0,1:31.921,1:31.632,,7.0,11.904761904761905,10.744588744588745,11.8,13.4,6.0,0,0,6.0,0,0,231,0
2025,2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,20,12,0.0,56,Finished,9.0,,,20.0,1:32.174,,,15.0,13.083333333333334,13.75,14.2,13.4,0.0,0,0,18.0,0,1,12,0
2025,2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,18,0.0,0,Disqualified,,,,6.0,1:31.579,1:31.450,1:31.021,8.0,7.56,6.213333333333333,4.4,7.2,4.0,0,0,5.0,0,0,150,0
2025,2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,12.0,56,Finished,2.0,,,4.0,1:31.424,1:31.142,1:30.817,2.0,5.628571428571429,4.719047619047619,3.0,5.2,18.0,0,1,18.0,0,1,210,0
2025,2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18.0,56,Finished,1.0,,,3.0,1:30.983,1:30.787,1:30.793,1.0,7.7984496124031,7.170542635658915,4.8,2.4,25.0,1,1,27.0,1,1,129,1
2025,2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,5,10.0,56,Finished,4.0,,,11.0,1:31.876,1:31.625,,13.0,11.235668789808917,11.707006369426752,13.0,14.6,0.0,0,0,4.0,0,0,157,0
2025,2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25.0,56,Finished,3.0,,,1.0,1:31.591,1:31.200,1:30.641,9.0,7.914893617021277,7.425531914893617,7.4,4.8,2.0,0,0,45.0,1,2,47,1
2025,2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,mercedes,Mercedes,63,2,3,15.0,56,Finished,5.0,,,2.0,1:31.295,1:31.307,1:30.723,3.0,10.472868217054264,10.279069767441861,3.4,3.2,15.0,0,1,35.0,0,1,129,1
2025,2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,williams,Williams,55,15,10,1.0,56,Finished,15.0,,,15.0,1:31.628,1:31.840,,18.0,9.31578947368421,8.574162679425838,9.0,7.2,0.0,0,0,16.0,0,0,209,0
2025,2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,9,2.0,56,Finished,10.0,,,14.0,1:31.923,1:31.773,,6.0,12.331360946745562,14.011834319526628,14.4,14.2,8.0,0,0,8.0,0,0,169,0
2025,2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,9,16,0.0,55,Lapped,7.0,,,9.0,1:31.238,1:31.260,1:31.638,12.0,13.505494505494505,12.648351648351648,10.6,8.0,0.0,0,0,0.0,0,0,91,0
2025,3,Japanese Grand Prix,2025-04-06,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,53,Finished,6.0,,,9.0,1:28.218,1:27.783,1:27.615,7.0,11.80373831775701,11.69158878504673,11.4,13.2,16.0,0,0,17.0,0,0,107,0
2025,3,Japanese Grand Prix,2025-04-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,12,11,0.0,53,Finished,11.0,,,13.0,1:28.337,1:27.897,,17.0,9.135338345864662,9.165413533834586,12.2,11.6,0.0,0,0,10.0,0,0,266,0
2025,3,Japanese Grand Prix,2025-04-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,6,8.0,53,Finished,1.0,,,6.0,1:27.968,1:27.639,1:27.555,6.0,5.0,12.0,5.0,12.0,20.0,0,0,50.0,0,2,2,0
2025,3,Japanese Grand Prix,2025-04-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,10,10,1.0,53,Finished,15.0,,,10.0,1:28.228,1:27.711,1:27.867,8.0,10.2,15.2,10.2,15.2,4.0,0,0,14.0,0,0,5,0
2025,3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,17,19,0.0,53,Finished,16.0,,,17.0,1:28.622,,,14.0,15.0,17.0,15.0,17.0,0.0,0,0,6.0,0,0,2,0
2025,3,Japanese Grand Prix,2025-04-06,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,19,15,0.0,53,Finished,20.0,,,19.0,1:28.877,,,13.0,15.666666666666666,17.333333333333332,15.666666666666666,17.333333333333332,0.0,0,0,0.0,0,0,3,0
2025,3,Japanese Grand Prix,2025-04-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,13,0.0,53,Finished,12.0,,,11.0,1:28.186,1:27.822,,20.0,11.314102564102564,11.192307692307692,12.6,9.0,0.0,0,0,0.0,0,0,156,0
2025,3,Japanese Grand Prix,2025-04-06,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,7,8,4.0,53,Finished,7.0,,,7.0,1:28.278,1:27.775,1:27.569,11.0,15.5,9.0,15.5,9.0,0.0,0,0,0.0,0,0,2,0
2025,3,Japanese Grand Prix,2025-04-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8,7,6.0,53,Finished,9.0,,,8.0,1:27.942,1:27.610,1:27.610,19.0,4.869281045751634,3.954248366013072,9.4,9.4,1.0,0,0,5.0,0,0,306,0
2025,3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,16,16,0.0,53,Finished,19.0,,,16.0,1:28.570,,,15.0,11.918103448275861,10.75,10.8,12.0,6.0,0,0,6.0,0,0,232,0
2025,3,Japanese Grand Prix,2025-04-06,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,17,0.0,53,Finished,17.0,,,14.0,1:28.554,1:27.906,,12.0,13.0,14.23076923076923,14.8,16.4,0.0,0,0,4.0,0,0,13,0
2025,3,Japanese Grand Prix,2025-04-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,53,Finished,10.0,,,4.0,1:27.920,1:27.555,1:27.299,18.0,7.629139072847682,6.211920529801325,7.0,7.2,4.0,0,0,11.0,0,0,151,0
2025,3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,53,Finished,3.0,,,1.0,1:27.943,1:27.502,1:26.983,4.0,5.62085308056872,4.7156398104265405,3.6,3.6,30.0,0,1,30.0,0,1,211,1
2025,3,Japanese Grand Prix,2025-04-06,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,53,Finished,5.0,,,2.0,1:27.845,1:27.146,1:26.995,2.0,7.753846153846154,7.138461538461539,4.0,2.8,43.0,1,2,70.0,2,3,130,1
2025,3,Japanese Grand Prix,2025-04-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,18,18,0.0,53,Finished,14.0,,,18.0,1:28.696,,,5.0,11.19620253164557,11.70253164556962,11.4,13.0,10.0,0,0,15.0,0,0,158,0
2025,3,Japanese Grand Prix,2025-04-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,3,15.0,53,Finished,2.0,,,3.0,1:27.687,1:27.507,1:27.027,1.0,7.770833333333333,7.291666666666667,6.0,3.4,27.0,1,1,88.0,2,4,48,1
2025,3,Japanese Grand Prix,2025-04-06,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10.0,53,Finished,8.0,,,5.0,1:27.843,1:27.400,1:27.318,3.0,10.415384615384616,10.215384615384615,3.2,3.2,30.0,0,2,58.0,0,2,130,0
2025,3,Japanese Grand Prix,2025-04-06,sainz,SAI,Carlos Sainz,williams,Williams,55,15,14,0.0,53,Finished,4.0,,,12.0,1:28.209,1:27.836,,10.0,9.31904761904762,8.604761904761904,7.8,7.4,1.0,0,0,19.0,0,0,210,0
2025,3,Japanese Grand Prix,2025-04-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,20,0.0,52,Lapped,18.0,,,20.0,1:29.271,,,9.0,12.311764705882354,14.011764705882353,12.4,15.0,10.0,0,0,10.0,0,0,170,0
2025,3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,14,12,0.0,53,Finished,13.0,,,15.0,1:27.967,1:28.000,,16.0,13.532608695652174,12.608695652173912,12.4,9.2,0.0,0,0,55.0,1,2,92,0
2025,4,Bahrain Grand Prix,2025-04-13,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0.0,57,Finished,13.0,,,15.0,1:32.040,,,9.0,11.777777777777779,11.666666666666666,9.4,11.4,18.0,0,0,19.0,0,0,108,0
2025,4,Bahrain Grand Prix,2025-04-13,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,15,0.0,57,Finished,17.0,,,13.0,1:31.634,1:31.886,,11.0,9.142322097378278,9.179775280898877,12.2,10.8,0.0,0,0,10.0,0,0,267,0
2025,4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5,11,0.0,57,Finished,9.0,,,4.0,1:31.415,1:30.716,1:30.213,6.0,5.333333333333333,10.0,5.333333333333333,10.0,28.0,0,0,68.0,0,2,3,0
2025,4,Bahrain Grand Prix,2025-04-13,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,10,1.0,57,Finished,15.0,,,20.0,1:32.373,,,10.0,10.166666666666666,14.333333333333334,10.8,15.0,5.0,0,0,15.0,0,0,6,0
2025,4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,18,0.0,57,Finished,18.0,,,18.0,1:32.186,,,19.0,16.333333333333332,17.0,16.333333333333332,17.0,0.0,0,0,6.0,0,0,3,0
2025,4,Bahrain Grand Prix,2025-04-13,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,11,14,0.0,57,Finished,8.0,,,11.0,1:31.414,1:31.245,,15.0,15.5,17.75,15.5,17.75,0.0,0,0,0.0,0,0,4,0
2025,4,Bahrain Grand Prix,2025-04-13,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,4,7,6.0,57,Finished,7.0,,,5.0,1:31.462,1:30.643,1:30.216,13.0,11.32484076433121,11.19108280254777,11.2,10.6,0.0,0,0,0.0,0,0,157,0
2025,4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,12,13,0.0,57,Finished,10.0,,,12.0,1:31.591,1:31.271,,8.0,13.0,8.333333333333334,13.0,8.333333333333334,4.0,0,0,4.0,0,0,3,0
2025,4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,9,5,10.0,57,Finished,6.0,,,9.0,1:31.219,1:31.009,1:30.772,7.0,4.8762214983713354,3.96742671009772,10.4,9.0,7.0,0,0,23.0,0,0,307,0
2025,4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,16,20,0.0,0,Disqualified,,,,16.0,1:32.067,,,16.0,11.935622317596566,10.772532188841202,12.4,13.4,6.0,0,0,6.0,0,0,233,0
2025,4,Bahrain Grand Prix,2025-04-13,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,17,16,0.0,57,Finished,16.0,,,17.0,1:32.165,,,17.0,13.285714285714286,14.214285714285714,15.0,16.2,0.0,0,0,4.0,0,0,14,0
2025,4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,4,12.0,57,Finished,4.0,,,3.0,1:31.454,1:30.724,1:30.175,4.0,7.605263157894737,6.197368421052632,7.0,7.2,16.0,0,0,33.0,0,0,152,0
2025,4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,6,8.0,57,Finished,5.0,,,7.0,1:31.303,1:31.019,1:30.423,1.0,5.599056603773585,4.69811320754717,2.8,2.8,55.0,1,2,55.0,1,2,212,0
2025,4,Bahrain Grand Prix,2025-04-13,norris,NOR,Lando Norris,mclaren,McLaren,4,6,3,15.0,57,Finished,3.0,,,6.0,1:31.107,1:30.560,1:30.267,2.0,7.709923664122138,7.099236641221374,3.2,2.0,61.0,1,3,103.0,2,5,131,1
2025,4,Bahrain Grand Prix,2025-04-13,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14,8,4.0,57,Finished,12.0,,,14.0,1:31.594,,,18.0,11.238993710691824,11.742138364779874,14.6,15.8,10.0,0,0,16.0,0,0,159,0
2025,4,Bahrain Grand Prix,2025-04-13,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25.0,57,Finished,1.0,,,1.0,1:31.392,1:30.454,1:29.841,3.0,7.673469387755102,7.204081632653061,5.2,2.4,42.0,1,2,118.0,2,6,49,1
2025,4,Bahrain Grand Prix,2025-04-13,russell,RUS,George Russell,mercedes,Mercedes,63,3,2,18.0,57,Finished,2.0,,,2.0,1:31.494,1:30.664,1:30.009,5.0,10.374045801526718,10.17557251908397,4.0,4.0,40.0,0,2,68.0,0,2,131,1
2025,4,Bahrain Grand Prix,2025-04-13,sainz,SAI,Carlos Sainz,williams,Williams,55,8,19,0.0,45,Retired,11.0,,,8.0,1:31.591,1:30.844,1:30.680,14.0,9.341232227488153,8.62085308056872,10.0,9.4,1.0,0,0,19.0,0,0,211,0
2025,4,Bahrain Grand Prix,2025-04-13,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,17,0.0,57,Finished,19.0,,,19.0,1:32.283,,,20.0,12.35672514619883,14.046783625730994,13.4,15.0,10.0,0,0,10.0,0,0,171,0
2025,4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,9,2.0,57,Finished,14.0,,,10.0,1:31.751,1:31.228,1:31.303,12.0,13.516129032258064,12.634408602150538,13.0,10.8,0.0,0,0,63.0,1,2,93,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,Alexander Albon,williams,Williams,23,11,9,2.0,50,Finished,16.0,,,11.0,1:28.279,1:28.109,,12.0,11.779816513761467,11.697247706422019,8.8,11.2,18.0,0,0,19.0,0,0,109,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,11,0.0,50,Finished,11.0,,,13.0,1:28.548,1:28.303,,15.0,9.164179104477611,9.194029850746269,13.8,11.8,0.0,0,0,10.0,0,0,268,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5,6,8.0,50,Finished,5.0,,,5.0,1:28.128,1:27.798,1:27.866,11.0,6.75,8.5,6.75,8.5,28.0,0,0,86.0,0,3,4,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15,13,0.0,50,Finished,13.0,,,15.0,1:28.536,1:28.648,,10.0,10.142857142857142,15.142857142857142,10.8,16.8,6.0,0,0,20.0,0,0,7,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,20,18,0.0,49,Lapped,18.0,,,20.0,1:29.462,,,18.0,16.75,17.25,16.75,17.25,0.0,0,0,6.0,0,0,4,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,17,17,0.0,49,Lapped,12.0,,,17.0,1:28.739,,,14.0,15.2,16.4,15.2,16.4,0.0,0,0,6.0,0,0,5,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,20,0.0,0,Retired,,,,9.0,1:28.421,1:28.025,1:28.367,7.0,11.29746835443038,11.151898734177216,11.6,9.4,6.0,0,0,6.0,0,0,158,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,14,10,1.0,50,Finished,14.0,,,14.0,1:28.571,1:28.418,,13.0,13.0,9.25,13.0,9.25,4.0,0,0,4.0,0,0,4,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,7,6.0,50,Finished,7.0,,,7.0,1:28.372,1:28.102,1:28.201,5.0,4.876623376623376,3.9837662337662336,9.0,9.6,17.0,0,0,45.0,0,0,308,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,15,0.0,49,Lapped,15.0,,,18.0,1:28.782,,,20.0,11.97008547008547,10.794871794871796,13.2,13.0,6.0,0,0,6.0,0,0,234,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,12,0.0,50,Finished,10.0,,,12.0,1:28.561,1:28.191,,16.0,13.466666666666667,14.4,15.4,16.2,0.0,0,0,5.0,0,0,15,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,15.0,50,Finished,2.0,,,4.0,1:28.552,1:27.866,1:27.670,4.0,7.5816993464052285,6.176470588235294,7.4,6.8,28.0,0,0,51.0,0,0,153,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,18.0,50,Finished,4.0,,,1.0,1:27.778,1:27.529,1:27.294,6.0,5.60093896713615,4.708920187793427,3.8,4.0,63.0,1,2,65.0,1,2,213,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,Lando Norris,mclaren,McLaren,4,10,4,12.0,50,Finished,1.0,,,10.0,1:27.805,1:27.481,,3.0,7.674242424242424,7.090909090909091,1.8,2.6,76.0,1,4,143.0,3,7,132,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,19,14,0.0,50,Finished,17.0,,,19.0,1:29.092,,,8.0,11.21875,11.75625,12.8,16.4,14.0,0,0,20.0,0,0,160,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25.0,50,Finished,3.0,,,2.0,1:27.901,1:27.545,1:27.304,1.0,7.54,7.08,4.8,1.8,67.0,2,3,155.0,3,7,50,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,George Russell,mercedes,Mercedes,63,3,5,10.0,50,Finished,9.0,,,3.0,1:28.282,1:27.599,1:27.407,2.0,10.31060606060606,10.113636363636363,3.6,4.0,58.0,0,3,94.0,0,3,132,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,Carlos Sainz,williams,Williams,55,6,8,4.0,50,Finished,6.0,,,6.0,1:28.354,1:28.024,1:28.164,19.0,9.38679245283019,8.617924528301886,12.6,9.6,1.0,0,0,21.0,0,0,212,0
