qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.022960867652355436,0.0018244353822728138,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5030760988061038,-0.3715059236527024,-0.33296697103079054,-1.148680798080108
0.7810746919621838,0.8004173641080359,1.2422923684856646,-0.7879431530986833,-0.8693444724421119,1.268791390333825,0.4676277991062588,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.444626983247108
1.1026889158079995,1.1198545355983411,1.0825065622588608,-0.10260040896794762,-0.10321823176142332,0.1643391632856878,0.10595868247452954,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.9527625918925049
-0.505382203421079,-0.47733132185318505,-0.6751373062359811,-1.7006282788820017,-1.5850447995937964,-0.9825919955719935,-0.5088788157994103,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,3.358995481174123
0.620267580039276,0.6406987783628832,0.7629349498052532,0.13900654270628518,-0.1601950977248198,0.801523140428844,-0.0748758758413351,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.1719205891285247
0.29865335619346023,0.32126160687257804,0.12379172489803794,0.5412311184261024,0.4112205154354178,1.09887566309565,0.5761285340957775,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,1.4981753801296716
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.831391727420806,-1.0219985171301524,-1.0675498591910808,-1.73855381234729,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.33296697103079054,0.872554828916451
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.387341263852966,-1.3060966307903328,-2.1720020862392184,-1.7023869006841168,-0.2877456907106002,0.3703829071033539,-0.12532321443351396,-0.3755656347899633,0.02747924024853114,-0.14705885073944783,1.8350479846290981
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-0.6951369983466292,-0.6739030185244376,-0.7701973365242748,-0.0748758758413351,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,0.5356822244170245
0.9418818038850916,0.9601359498531885,0.9227207560320569,-0.14564167456325883,-0.02693187028122558,-0.13301335938111852,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.0008872496781374
-1.309417763035618,-1.275924250578948,-1.47406633737,-0.5376449881092872,-0.2836610393894675,-0.9825919955719935,-0.5812126391257562,-0.4055197509091445,-0.30348306049636065,-0.12532321443351396,-0.1880502465309331,0.4264644041497647,0.038849269551894904,3.0221228766746964
-0.9878035391898025,-0.9564870790886429,-0.5153515000091773,-0.16082640148533717,-0.32386144445292225,-0.43036588204792486,-0.32804425748354565,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,-0.7797250883902599
0.4594604681163681,0.4809801926177307,0.28357753112484174,-0.36189884717432597,-0.36175216379648667,0.07938129966660022,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.7012918247704807
-0.6661893153439868,-0.6370499075983377,-0.9947089186895887,-0.02061650281324079,0.011983579098293996,-0.8126762683338183,-1.1237163140733502,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,0.5356822244170245
1.2634960277309073,1.2795731213434938,1.4020781747124684,1.1448977103168891,1.1932373862961934,0.9714388676670191,1.0101314740538527,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7797250883902599
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,0.19044340123571,0.5722853067337645,-0.3878869502383809,0.14212559413770232,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.1773443282254559
-0.3445750914981711,-0.3176127361080324,0.44336333735164557,0.5584586844813368,0.38637356004998286,0.20681809509523139,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.07389677420098531
1.424303139653815,1.4392917070886464,-0.035994081328765866,0.6721772216921942,0.7706449988162071,0.7590442086193004,1.0101314740538527,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.4268109312956226
0.1378462442705524,0.16154302112742544,-0.035994081328765866,-0.06119283472131172,0.03309673518326986,0.6316074131906689,0.14212559413770232,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.18276806732238726
-0.18376797957526328,-0.1578941503628798,-0.9947089186895887,-0.6193585809674,-0.4700531465991527,-0.9825919955719935,-0.9067148440943125,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,2.7333749299609025
0.29865335619346023,0.32126160687257804,0.9227207560320569,-0.7782404657586345,-0.8613142860438879,1.353749253952913,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.460668535842319
0.9418818038850916,0.9601359498531885,1.4020781747124684,-0.08556591448562534,-0.09226064514987287,0.5466495495715817,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.9688041444877157
-0.022960867652355436,0.0018244353822728138,-0.35556569378237346,-1.6967499828801191,-1.5818549083472284,-0.6852394729051872,-0.43654499247306433,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,3.375037033769334
0.7810746919621838,0.8004173641080359,-0.19577988755556966,0.13662341020166055,-0.15589329629222096,0.6740863450002129,0.03362485914818362,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,2.1879621417237356
0.4594604681163681,0.4809801926177307,0.12379172489803794,0.5388372114351933,0.4107242705620164,0.801523140428844,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,1.5142169327248824
-0.9878035391898025,-1.1162056648337955,-1.3142805311431964,-0.8414479463775213,-1.0289331954950858,-1.0675498591910808,-1.7023869006841168,-0.2583021756609641,-0.30348306049636065,-0.12532321443351396,-0.33806255713815725,-0.3715059236527024,-0.14705885073944783,0.8885963815116618
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.3938745143730813,-1.3103718923175458,-2.1720020862392184,-1.7747207240104625,0.08029824740985081,1.0442488747030685,0.2319799922344499,-0.05303916698443137,0.4264644041497647,0.22475738984323762,1.851089537224309
-1.1486106511127103,-1.275924250578948,-0.5153515000091773,-0.6966660134041752,-0.6778400768578552,-0.6427605410956436,-0.5450457274625834,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,0.5517237770122353
0.620267580039276,0.6406987783628832,0.28357753112484174,-0.14164354107737853,-0.01828559469350719,-0.0055765639524873595,0.7569630924116422,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.016928802273348
-1.309417763035618,-0.7967684933434903,-1.47406633737,-0.544622575599363,-0.2890869925051178,-1.747212768143781,-0.6535464624521021,-0.14052811546241978,-0.30348306049636065,0.2319799922344499,-0.05303916698443137,0.4264644041497647,0.22475738984323762,3.0381644292699073
-0.8269964272668946,-0.9564870790886429,-1.1544947249163926,-0.23155312420795773,-0.36428801213276774,-0.6002816092860996,-0.40037808080989157,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.3830662503203245,-0.3715059236527024,-0.33296697103079054,-0.7636835357950491
1.1026889158079995,1.1198545355983411,0.7629349498052532,-0.3556465793009183,-0.35804484472117654,0.4616916859524941,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.7173333773656916
-0.6661893153439868,-0.6370499075983377,-0.8349231124627849,-0.033230877037996875,0.003489740286383458,-0.8126762683338183,-1.159883225736523,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,0.5517237770122353
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-0.4360697682429299,-0.4989879130062006,-0.8126762683338183,-0.8705479324311395,-0.4496850234835986,-0.30348306049636065,-0.12532321443351396,-0.1955508620612943,-0.3715059236527024,0.038849269551894904,1.8350479846290981
-0.3445750914981711,-0.3176127361080324,1.2422923684856646,0.20212316612178868,0.5664493817954738,-0.3029290866192933,-0.147209699167681,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,1.1933858808206668
-0.505382203421079,-0.47733132185318505,0.6031491435784494,0.5634024379775152,0.3735941312086711,0.3342548905238629,0.21445941746404823,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.05785522160577452
1.2634960277309073,1.2795731213434938,1.0825065622588608,0.6933347883186192,0.7919118235108169,0.9289599358574752,1.371800590685582,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.4107693787004118
0.4594604681163681,0.4809801926177307,-0.035994081328765866,-0.06173126800034669,0.03420244071142465,0.29177595871431894,0.03362485914818362,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.19880961991759805
-0.9878035391898025,-0.9564870790886429,-0.5153515000091773,-0.6203374040681372,-0.4692700461368384,-0.7701973365242748,-0.6897133741152749,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,2.749416482556113
0.29865335619346023,0.32126160687257804,0.44336333735164557,-0.7719457285910032,-0.856048099528425,1.268791390333825,0.5399616224326044,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.47671008843753
0.9418818038850916,0.9601359498531885,0.28357753112484174,-0.08195935613587924,-0.08299315658437918,0.801523140428844,0.5037947107694316,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.9848456970829265
-0.6661893153439868,-0.6370499075983377,1.0825065622588608,-1.6849401762745084,-1.576537017743013,-0.2604501548097497,-0.21954352249402692,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,3.3910785863645447
0.1378462442705524,0.16154302112742544,-0.35556569378237346,0.13306564839997273,-0.15066200077331912,0.5466495495715817,0.21445941746404823,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,2.2040036943189465
1.1026889158079995,1.1198545355983411,-0.19577988755556966,0.5334748028741699,0.41144874638711343,0.4616916859524941,0.43146088744308564,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,1.5302584853200931
-0.505382203421079,-0.47733132185318505,-1.47406633737,-0.8533022227575335,-1.0310048038800401,-1.8321706317628685,-1.593886165694598,0.02141121731057865,-0.30348306049636065,0.2319799922344499,-0.008035473802264124,0.02747924024853114,0.22475738984323762,0.9046379341068725
-1.6310319868814338,-1.5953614220692534,1.2422923684856646,-1.376376835708314,-1.3146016723391505,-1.407381313667431,-1.7747207240104625,0.08029824740985081,1.0442488747030685,0.2319799922344499,0.021966988319180706,0.4264644041497647,0.22475738984323762,1.8671310898195197
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-0.709861018278189,-0.6854954680617231,-0.6002816092860996,-0.6535464624521021,-0.2730239331857821,-0.30348306049636065,-0.12532321443351396,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,0.5677653296074461
0.620267580039276,0.6406987783628832,0.7629349498052532,-0.13218367893477373,-0.012749821201233252,0.24929702690477537,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.032970354868559
-1.470224874958526,-1.4356428363241007,-0.9947089186895887,-0.5486812831685749,-0.2944715261313357,-1.704733836334237,-0.8705479324311395,0.00668945978576061,-0.30348306049636065,0.2319799922344499,0.21698299210857208,0.8254495680509983,0.41066551013458036,3.054205981865118
-0.8269964272668946,-0.7967684933434903,-1.1544947249163926,-0.29662170911276864,-0.393365739722126,-1.025070927381537,-0.5450457274625834,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.33296697103079054,-0.7476419831998383
-0.022960867652355436,0.0018244353822728138,0.12379172489803794,-0.3535825746015954,-0.3510149767638026,0.4192127541429501,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.7333749299609025
-0.3445750914981711,-0.3176127361080324,0.9227207560320569,-0.01988141558519024,-0.004845335183248424,-0.727718404714731,-1.1237163140733502,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,0.5677653296074461
-1.1486106511127103,-1.1162056648337955,-1.6338521435968039,-0.44769003210855346,-0.5064944090301071,-0.9401130637624497,-0.8705479324311395,-0.08164108536314763,0.3703829071033539,0.2319799922344499,0.08197191256207037,0.02747924024853114,0.22475738984323762,1.851089537224309
1.2634960277309073,1.2795731213434938,0.44336333735164557,1.1240423946422702,1.2079379563615915,0.8864810040479316,0.9739645623906799,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7636835357950491
0.7810746919621838,0.8004173641080359,-0.8349231124627849,0.19151185090573963,0.5593128036801354,-0.2604501548097497,0.06979177081135642,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,1.2094274334158774
-0.18376797957526328,-0.1578941503628798,-0.6751373062359811,0.5391868028975233,0.358245006581564,0.24929702690477537,-0.0748758758413351,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.041813669010563735
1.424303139653815,1.4392917070886464,0.6031491435784494,0.6976177486144246,0.8079573393481561,0.8440020722383876,1.335633679022409,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.394727826105201
0.4594604681163681,0.4809801926177307,1.4020781747124684,-0.03575851352153546,0.04005549121309334,0.6316074131906689,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.21485117251280883
-1.309417763035618,-1.275924250578948,-0.8349231124627849,-0.6233595465540764,-0.4726504929509056,-0.897634131952906,-0.8705479324311395,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,2.765458035151324
-0.18376797957526328,-0.1578941503628798,0.44336333735164557,-0.7657064516627341,-0.8508283111320408,1.1413545949051944,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.4927516410327404
0.620267580039276,0.6406987783628832,0.7629349498052532,-0.07280370638623168,-0.07386398874374389,1.0139177994765627,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.0008872496781374
1.1026889158079995,1.1198545355983411,-0.35556569378237346,-1.6811444320142148,-1.5741138709726652,-0.17549229119066212,-0.36421116914671875,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.45057179009357534,-0.3715059236527024,-0.5188750913221333,3.407120138959755
-0.3445750914981711,-0.3176127361080324,-0.035994081328765866,0.13192523469254303,-0.1493446769622641,0.20681809509523139,0.17829250580087513,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,2.2200452469141574
0.9418818038850916,0.9601359498531885,0.28357753112484174,0.5326452287262917,0.4169947848072098,0.4616916859524941,0.7569630924116422,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.546300037915304
-0.8269964272668946,-0.7967684933434903,-1.1544947249163926,-0.8610926531766862,-1.0283264369357121,-1.747212768143781,-1.3407177840523876,0.19807230760839512,-0.30348306049636065,0.2319799922344499,0.19448114551748846,0.02747924024853114,0.41066551013458036,0.9206794867020833
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.3828989641496165,-1.318786692783807,-1.407381313667431,-1.8470545473368085,0.46306394305511983,1.7181148423027834,0.5892831989024138,0.35199407165507385,0.8254495680509983,0.596573630425923,1.8831726424147306
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-0.718177156615732,-0.6948874989368388,-1.2374655864292559,-1.1237163140733502,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.1880502465309331,-0.3715059236527024,-0.33296697103079054,0.5838068822026569
0.29865335619346023,0.32126160687257804,0.6031491435784494,-0.12468865994823165,-0.007294861920525445,0.7165652768097565,0.7931300040748149,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.0490119074637696
-1.470224874958526,-1.4356428363241007,-1.47406633737,-0.5555638460577403,-0.3005864734444359,-1.747212768143781,-1.2322170490628688,0.2716810952324853,-0.30348306049636065,0.5892831989024138,0.539509459914104,1.224434731952232,0.7824817507172659,3.0702475344603286
-0.9878035391898025,-0.9564870790886429,-0.5153515000091773,-0.31818289701022096,-0.4202067190353794,-1.1100287910006248,-1.0152155790838313,-0.19941514556169193,-0.30348306049636065,-0.48262642110147785,-0.05303916698443137,-0.3715059236527024,-0.14705885073944783,-0.7316004306046275
0.1378462442705524,0.16154302112742544,1.2422923684856646,-0.3443263126707117,-0.34988689812425716,0.6316074131906689,0.5761285340957775,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,2.749416482556113
-0.505382203421079,-0.47733132185318505,-0.6751373062359811,-0.029951739353308485,-0.0092692450533962,-0.7701973365242748,-0.9428817557574855,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.43557055903285297,-0.3715059236527024,-0.5188750913221333,0.5838068822026569
-0.6661893153439868,-0.6370499075983377,-1.3142805311431964,-0.4565242954213998,-0.5117628799164986,-1.0675498591910808,-1.0152155790838313,0.13918527750912296,0.3703829071033539,0.5892831989024138,0.28448853188182294,0.02747924024853114,0.41066551013458036,1.8671310898195197
1.424303139653815,1.4392917070886464,0.9227207560320569,1.1348871587930724,1.221462480821758,1.1413545949051944,0.9739645623906799,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7476419831998383
-0.022960867652355436,0.0018244353822728138,0.12379172489803794,0.19118976108837124,0.5618677676225554,0.03690236785705662,0.14212559413770232,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,1.2254689860110883
1.2634960277309073,1.2795731213434938,-0.19577988755556966,0.526388634023906,0.34913065314101677,-0.09053442757157455,-0.43654499247306433,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-0.025772116415352948
0.7810746919621838,0.8004173641080359,1.0825065622588608,0.7173637389872017,0.8275607059194081,0.9714388676670191,1.4079675023487548,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.37868627350999023
0.4594604681163681,0.4809801926177307,0.12379172489803794,-0.03367012896971345,0.04577242426123478,0.5466495495715817,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.23089272510801961
0.620267580039276,0.6406987783628832,-0.6751373062359811,-0.6253355336397414,-0.47765940850038846,-0.897634131952906,-1.0152155790838313,-0.21413690308650998,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,2.7814995877465347
0.7810746919621838,0.8004173641080359,1.4020781747124684,-0.7529360160734302,-0.8483236243913596,1.183833526714738,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.5087931936279513
