season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2010,4,Chinese Grand Prix,2010-04-18,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,6,2,18.0,56,Finished,1.0,192.273,,6.0,1:35.641,1:34.928,1:35.034
2010,4,Chinese Grand Prix,2010-04-18,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,4,3,15.0,56,Finished,5.0,190.068,,4.0,1:35.952,1:35.134,1:34.923
2010,4,Chinese Grand Prix,2010-04-18,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,4,12.0,56,Finished,9.0,188.445,,3.0,1:35.987,1:35.235,1:34.913
2010,4,Chinese Grand Prix,2010-04-18,kubica,KUB,Robert Kubica,renault,Renault,11,8,5,10.0,56,Finished,6.0,189.362,,8.0,1:36.348,1:35.550,1:35.364
2010,4,Chinese Grand Prix,2010-04-18,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,6,8.0,56,Finished,2.0,191.715,,1.0,1:36.317,1:35.280,1:34.558
2010,4,Chinese Grand Prix,2010-04-18,petrov,PET,Vitaly Petrov,renault,Renault,12,14,7,6.0,56,Finished,8.0,189.05,,14.0,1:37.031,1:36.311,
2010,4,Chinese Grand Prix,2010-04-18,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,8,4.0,56,Finished,3.0,191.246,,2.0,1:35.978,1:35.100,1:34.808
2010,4,Chinese Grand Prix,2010-04-18,massa,MAS,Felipe Massa,ferrari,Ferrari,7,7,9,2.0,56,Finished,13.0,187.616,,7.0,1:36.076,1:35.290,1:35.180
2010,4,Chinese Grand Prix,2010-04-18,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,9,10,1.0,56,Finished,10.0,188.149,,9.0,1:36.484,1:35.715,1:35.646
2010,4,Chinese Grand Prix,2010-04-18,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,11,0.0,56,Finished,11.0,188.03,,10.0,1:36.671,1:35.665,1:35.963
2010,4,Chinese Grand Prix,2010-04-18,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,12,0.0,56,Finished,14.0,185.901,,11.0,1:36.664,1:35.748,
2010,4,Chinese Grand Prix,2010-04-18,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,12,13,0.0,56,Finished,7.0,189.134,,12.0,1:36.618,1:36.047,
2010,4,Chinese Grand Prix,2010-04-18,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,21,14,0.0,55,+1 Lap,15.0,183.156,,21.0,1:39.520,,
2010,4,Chinese Grand Prix,2010-04-18,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,16,15,0.0,55,+1 Lap,12.0,187.697,,16.0,1:37.049,1:36.647,
2010,4,Chinese Grand Prix,2010-04-18,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,16,0.0,54,+2 Laps,17.0,181.337,,23.0,1:40.469,,
2010,4,Chinese Grand Prix,2010-04-18,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,17,0.0,52,+4 Laps,18.0,180.383,,24.0,1:40.578,,
2010,4,Chinese Grand Prix,2010-04-18,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,18,0.0,26,Hydraulics,19.0,178.925,,20.0,1:39.399,,
2010,4,Chinese Grand Prix,2010-04-18,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,19,0.0,8,Clutch,20.0,173.376,,22.0,1:39.783,,
2010,4,Chinese Grand Prix,2010-04-18,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,17,20,0.0,7,Technical,16.0,182.14,,17.0,1:37.050,1:37.020,
2010,4,Chinese Grand Prix,2010-04-18,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,21,0.0,0,Accident,,,,13.0,1:36.793,1:36.149,
2010,4,Chinese Grand Prix,2010-04-18,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,15,22,0.0,0,Accident,,,,15.0,1:37.044,1:36.422,
2010,4,Chinese Grand Prix,2010-04-18,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,18,23,0.0,0,Accident,,,,18.0,1:37.161,,
2010,4,Chinese Grand Prix,2010-04-18,glock,GLO,Timo Glock,virgin,Virgin,24,19,24,0.0,0,Engine,,,,19.0,1:39.278,,
2010,5,Spanish Grand Prix,2010-05-09,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,1,25.0,66,Finished,2.0,197.552,,1.0,1:21.412,1:20.655,1:19.995
2010,5,Spanish Grand Prix,2010-05-09,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,4,2,18.0,66,Finished,3.0,197.51,,4.0,1:21.957,1:21.549,1:20.937
2010,5,Spanish Grand Prix,2010-05-09,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,2,3,15.0,66,Finished,5.0,196.745,,2.0,1:21.680,1:20.772,1:20.101
2010,5,Spanish Grand Prix,2010-05-09,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,6,4,12.0,66,Finished,10.0,195.933,,6.0,1:22.528,1:21.557,1:21.294
2010,5,Spanish Grand Prix,2010-05-09,button,BUT,Jenson Button,mclaren,McLaren,1,5,5,10.0,66,Finished,4.0,196.768,,5.0,1:21.915,1:21.168,1:20.991
2010,5,Spanish Grand Prix,2010-05-09,massa,MAS,Felipe Massa,ferrari,Ferrari,7,9,6,8.0,66,Finished,9.0,196.006,,9.0,1:22.564,1:21.841,1:21.585
2010,5,Spanish Grand Prix,2010-05-09,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,7,6.0,66,Finished,13.0,195.212,,11.0,1:22.628,1:21.985,
2010,5,Spanish Grand Prix,2010-05-09,kubica,KUB,Robert Kubica,renault,Renault,11,7,8,4.0,66,Finished,7.0,196.077,,7.0,1:22.488,1:21.599,1:21.353
2010,5,Spanish Grand Prix,2010-05-09,barrichello,BAR,Rubens Barrichello,williams,Williams,9,17,9,2.0,65,+1 Lap,12.0,195.478,,18.0,1:23.125,,
2010,5,Spanish Grand Prix,2010-05-09,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,15,10,1.0,65,+1 Lap,11.0,195.645,,16.0,1:22.593,1:22.207,
2010,5,Spanish Grand Prix,2010-05-09,petrov,PET,Vitaly Petrov,renault,Renault,12,19,11,0.0,65,+1 Lap,8.0,196.068,,14.0,1:22.976,1:22.139,
2010,5,Spanish Grand Prix,2010-05-09,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,10,12,0.0,65,+1 Lap,15.0,194.672,,10.0,1:22.577,1:21.725,1:21.984
2010,5,Spanish Grand Prix,2010-05-09,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,8,13,0.0,65,+1 Lap,6.0,196.103,,8.0,1:22.419,1:21.867,1:21.408
2010,5,Spanish Grand Prix,2010-05-09,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,3,14,0.0,64,Puncture,1.0,198.655,,3.0,1:21.723,1:21.415,1:20.829
2010,5,Spanish Grand Prix,2010-05-09,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,16,15,0.0,64,Engine,14.0,195.032,,17.0,1:23.084,1:22.854,
2010,5,Spanish Grand Prix,2010-05-09,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,16,0.0,64,+2 Laps,17.0,192.924,,13.0,1:22.857,1:22.131,
2010,5,Spanish Grand Prix,2010-05-09,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,18,17,0.0,63,+3 Laps,18.0,187.106,,19.0,1:24.674,,
2010,5,Spanish Grand Prix,2010-05-09,glock,GLO,Timo Glock,virgin,Virgin,24,22,18,0.0,63,+3 Laps,19.0,186.664,,21.0,1:25.475,,
2010,5,Spanish Grand Prix,2010-05-09,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,62,+4 Laps,20.0,186.398,,22.0,1:25.556,,
2010,5,Spanish Grand Prix,2010-05-09,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,14,20,0.0,42,Hydraulics,16.0,193.233,,15.0,1:22.699,1:22.191,
2010,5,Spanish Grand Prix,2010-05-09,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,21,0.0,27,Suspension,22.0,182.071,,23.0,1:26.750,,
2010,5,Spanish Grand Prix,2010-05-09,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,12,22,0.0,18,Collision,21.0,185.353,,12.0,1:22.211,1:22.026,
2010,5,Spanish Grand Prix,2010-05-09,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,21,23,0.0,0,Accident,,,,24.0,1:27.122,,
2010,5,Spanish Grand Prix,2010-05-09,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,24,0.0,0,Gearbox,,,,20.0,1:24.748,,
2010,6,Monaco Grand Prix,2010-05-16,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,1,25.0,78,Finished,2.0,159.643,,1.0,1:15.035,1:14.462,1:13.826
2010,6,Monaco Grand Prix,2010-05-16,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,2,18.0,78,Finished,1.0,159.91,,3.0,1:15.110,1:14.568,1:14.227
2010,6,Monaco Grand Prix,2010-05-16,kubica,KUB,Robert Kubica,renault,Renault,11,2,3,15.0,78,Finished,3.0,159.568,,2.0,1:15.045,1:14.549,1:14.120
2010,6,Monaco Grand Prix,2010-05-16,massa,MAS,Felipe Massa,ferrari,Ferrari,7,4,4,12.0,78,Finished,4.0,159.251,,4.0,1:14.757,1:14.405,1:14.283
2010,6,Monaco Grand Prix,2010-05-16,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,5,5,10.0,78,Finished,10.0,157.755,,5.0,1:15.676,1:14.527,1:14.432
2010,6,Monaco Grand Prix,2010-05-16,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,24,6,8.0,78,Finished,6.0,158.408,,24.0,,,
2010,6,Monaco Grand Prix,2010-05-16,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,7,6.0,78,Finished,7.0,158.295,,6.0,1:15.188,1:14.375,1:14.544
2010,6,Monaco Grand Prix,2010-05-16,sutil,SUT,Adrian Sutil,force_india,Force India,14,12,8,4.0,78,Finished,8.0,158.287,,12.0,1:15.445,1:15.318,
2010,6,Monaco Grand Prix,2010-05-16,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,10,9,2.0,78,Finished,9.0,157.915,,10.0,1:15.397,1:15.061,1:15.170
2010,6,Monaco Grand Prix,2010-05-16,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,10,1.0,78,Finished,13.0,157.19,,13.0,1:15.961,1:15.413,
2010,6,Monaco Grand Prix,2010-05-16,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,11,0.0,78,Finished,11.0,157.421,,17.0,1:16.021,1:16.176,
2010,6,Monaco Grand Prix,2010-05-16,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,12,0.0,78,Finished,5.0,159.089,,7.0,1:15.649,1:14.691,1:14.590
2010,6,Monaco Grand Prix,2010-05-16,petrov,PET,Vitaly Petrov,renault,Renault,12,14,13,0.0,73,Brakes,12.0,157.371,,14.0,1:15.482,1:15.576,
2010,6,Monaco Grand Prix,2010-05-16,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,14,0.0,70,Collision,19.0,151.144,,23.0,1:19.559,,
2010,6,Monaco Grand Prix,2010-05-16,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,15,0.0,70,Collision,18.0,151.55,,19.0,1:17.134,,
2010,6,Monaco Grand Prix,2010-05-16,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,16,0.0,58,Steering,14.0,153.365,,18.0,1:17.094,,
2010,6,Monaco Grand Prix,2010-05-16,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,17,0.0,58,Hydraulics,20.0,150.056,,22.0,1:18.509,,
2010,6,Monaco Grand Prix,2010-05-16,barrichello,BAR,Rubens Barrichello,williams,Williams,9,9,18,0.0,30,Suspension,16.0,152.06,,9.0,1:15.590,1:15.083,1:14.901
2010,6,Monaco Grand Prix,2010-05-16,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,19,0.0,26,Gearbox,15.0,152.637,,16.0,1:16.175,1:15.992,
2010,6,Monaco Grand Prix,2010-05-16,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,20,0.0,25,Wheel,22.0,146.179,,21.0,1:17.864,,
2010,6,Monaco Grand Prix,2010-05-16,glock,GLO,Timo Glock,virgin,Virgin,24,20,21,0.0,22,Track rod,21.0,148.857,,20.0,1:17.377,,
2010,6,Monaco Grand Prix,2010-05-16,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,15,22,0.0,21,Hydraulics,17.0,151.684,,15.0,1:15.908,1:15.692,
2010,6,Monaco Grand Prix,2010-05-16,button,BUT,Jenson Button,mclaren,McLaren,1,8,23,0.0,2,Engine,23.0,89.54,,8.0,1:15.623,1:15.150,1:14.637
2010,6,Monaco Grand Prix,2010-05-16,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,11,24,0.0,0,Front wing,,,,11.0,1:16.030,1:15.317,
2010,7,Turkish Grand Prix,2010-05-30,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,2,1,25.0,58,Finished,12.0,213.342,,2.0,1:27.667,1:27.013,1:26.433
2010,7,Turkish Grand Prix,2010-05-30,button,BUT,Jenson Button,mclaren,McLaren,1,4,2,18.0,58,Finished,7.0,213.769,,4.0,1:27.555,1:27.277,1:26.781
