season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2010,1,Bahrain Grand Prix,2010-03-14,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,22,0.0,11,Hydraulics,20.0,181.347,,16.0,1:56.541,1:56.270,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,21,15,0.0,47,+2 Laps,17.0,184.81,,21.0,2:00.313,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,kubica,KUB,Robert Kubica,renault,Renault,11,9,11,0.0,49,Finished,14.0,188.226,,9.0,1:55.511,1:54.963,1:55.885,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,12,9,2.0,49,Finished,7.0,189.118,,12.0,1:55.628,1:55.623,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,massa,MAS,Felipe Massa,ferrari,Ferrari,7,2,2,18.0,49,Finished,5.0,189.392,,2.0,1:55.313,1:54.331,1:54.242,20.0,20.0,20.0,20.0,20.0,0.0,0,0,25.0,1,1,0,1
2010,1,Bahrain Grand Prix,2010-03-14,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,6,8.0,49,Finished,11.0,188.649,,7.0,1:55.593,1:55.105,1:55.524,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,petrov,PET,Vitaly Petrov,renault,Renault,12,17,21,0.0,13,Suspension,19.0,182.422,,17.0,1:56.167,1:56.619,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,18,0.0,28,Hydraulics,16.0,186.406,,14.0,1:56.428,1:56.237,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,5,5,10.0,49,Finished,13.0,188.599,,5.0,1:55.463,1:54.682,1:55.241,20.0,20.0,20.0,20.0,20.0,0.0,0,0,8.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,12,0.0,49,Finished,2.0,189.93,,10.0,1:55.213,1:54.996,1:56.309,20.0,20.0,20.0,20.0,20.0,0.0,0,0,2.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,17,0.0,46,Hydraulics,18.0,184.465,,20.0,1:59.852,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,4,12.0,49,Finished,12.0,188.627,,1.0,1:55.029,1:53.883,1:54.101,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,webber,WEB,Mark Webber,red_bull,Red Bull,6,6,8,4.0,49,Finished,3.0,189.781,,6.0,1:55.298,1:54.318,1:55.284,20.0,20.0,20.0,20.0,20.0,0.0,0,0,12.0,0,0,0,0
2010,2,Australian Grand Prix,2010-03-28,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,11,0.0,58,Finished,11.0,212.798,,17.0,1:26.095,1:26.089,,13.0,13.0,18.0,13.0,18.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,4,12.0,58,Finished,10.0,212.812,,3.0,1:25.082,1:24.335,1:24.111,1.0,1.0,3.0,1.0,3.0,25.0,1,1,43.0,1,2,1,0
2010,2,Australian Grand Prix,2010-03-28,barrichello,BAR,Rubens Barrichello,williams,Williams,9,8,8,4.0,58,Finished,5.0,213.998,,8.0,1:25.702,1:25.085,1:25.217,10.0,10.0,11.0,10.0,11.0,1.0,0,0,1.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,21,20,0.0,4,Hydraulics,20.0,129.626,,23.0,1:30.526,,,19.0,19.0,23.0,19.0,23.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,12,21,0.0,0,Collision,,,,12.0,1:26.061,1:25.638,,16.0,16.0,15.0,16.0,15.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,button,BUT,Jenson Button,mclaren,McLaren,1,4,1,25.0,58,Finished,6.0,213.804,,4.0,1:24.897,1:24.531,1:24.675,7.0,7.0,8.0,7.0,8.0,6.0,0,0,21.0,0,1,1,1
2010,2,Australian Grand Prix,2010-03-28,chandhok,CHA,Karun Chandhok,hrt,HRT,20,22,14,0.0,53,+5 Laps,16.0,200.86,,24.0,1:30.613,,,24.0,24.0,24.0,24.0,24.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,glock,GLO,Timo Glock,virgin,Virgin,24,23,15,0.0,41,Suspension,15.0,202.597,,21.0,1:29.592,,,20.0,20.0,19.0,20.0,19.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,16,0.0,26,Hydraulics,17.0,197.613,,22.0,1:30.185,,,23.0,23.0,22.0,23.0,22.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,11,6,8.0,58,Finished,3.0,215.7,,11.0,1:25.046,1:25.184,,3.0,3.0,4.0,3.0,4.0,15.0,0,1,46.0,1,2,1,0
2010,2,Australian Grand Prix,2010-03-28,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,15,22,0.0,0,Collision,,,,15.0,1:25.866,1:25.748,,14.0,14.0,13.0,14.0,13.0,0.0,0,0,5.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,23,0.0,0,Collision,,,,16.0,1:26.251,1:25.777,,22.0,22.0,16.0,22.0,16.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,13,0.0,56,+2 Laps,14.0,203.878,,19.0,1:28.797,,,15.0,15.0,21.0,15.0,21.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,kubica,KUB,Robert Kubica,renault,Renault,11,9,2,18.0,58,Finished,8.0,213.138,,9.0,1:25.588,1:25.122,1:25.372,11.0,11.0,9.0,11.0,9.0,0.0,0,0,0.0,0,0,1,1
2010,2,Australian Grand Prix,2010-03-28,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,13,7,6.0,58,Finished,9.0,212.865,,13.0,1:26.170,1:25.743,,9.0,9.0,12.0,9.0,12.0,2.0,0,0,2.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,massa,MAS,Felipe Massa,ferrari,Ferrari,7,5,3,15.0,58,Finished,7.0,213.216,,5.0,1:25.548,1:25.010,1:24.837,2.0,2.0,2.0,2.0,2.0,18.0,0,1,55.0,1,2,1,1
2010,2,Australian Grand Prix,2010-03-28,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,10,1.0,58,Finished,4.0,214.058,,7.0,1:25.351,1:24.871,1:24.927,6.0,6.0,7.0,6.0,7.0,8.0,0,0,18.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,petrov,PET,Vitaly Petrov,renault,Renault,12,18,19,0.0,9,Spun off,18.0,185.11,,18.0,1:26.471,,,21.0,21.0,17.0,21.0,17.0,0.0,0,0,18.0,0,1,1,0
2010,2,Australian Grand Prix,2010-03-28,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,12,0.0,58,Finished,12.0,210.745,,14.0,1:26.089,1:25.747,,18.0,18.0,14.0,18.0,14.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,5,10.0,58,Finished,2.0,215.742,,6.0,1:24.788,1:24.788,1:24.884,5.0,5.0,5.0,5.0,5.0,10.0,0,0,19.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,18,0.0,9,Engine,19.0,184.947,,10.0,1:25.504,1:25.046,1:26.036,12.0,12.0,10.0,12.0,10.0,0.0,0,0,8.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,24,0.0,0,Hydraulics,,,,20.0,1:29.111,,,17.0,17.0,20.0,17.0,20.0,0.0,0,0,0.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,17,0.0,25,Wheel,13.0,208.515,,1.0,1:24.774,1:24.096,1:23.919,4.0,4.0,1.0,4.0,1.0,12.0,0,0,16.0,0,0,1,0
2010,2,Australian Grand Prix,2010-03-28,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,9,2.0,58,Finished,1.0,216.061,,2.0,1:25.286,1:24.276,1:24.035,8.0,8.0,6.0,8.0,6.0,4.0,0,0,16.0,0,0,1,0
2010,3,Malaysian Grand Prix,2010-04-04,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,14,9,2.0,56,Finished,13.0,200.572,,14.0,1:48.655,1:49.464,,11.0,12.0,17.5,12.0,17.5,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,19,13,0.0,54,Engine,2.0,205.23,,19.0,1:53.044,,,4.0,2.5,3.0,2.5,3.0,37.0,1,1,70.0,1,3,2,0
2010,3,Malaysian Grand Prix,2010-04-04,barrichello,BAR,Rubens Barrichello,williams,Williams,9,7,12,0.0,55,+1 Lap,12.0,200.695,,7.0,1:50.301,1:48.371,1:51.511,8.0,9.0,9.5,9.0,9.5,5.0,0,0,5.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,16,0.0,52,+4 Laps,22.0,189.443,,23.0,1:57.269,,,20.0,19.5,23.0,19.5,23.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,11,0.0,56,Finished,3.0,204.433,,13.0,1:48.945,1:49.207,,21.0,18.5,13.5,18.5,13.5,0.0,0,0,2.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,button,BUT,Jenson Button,mclaren,McLaren,1,17,8,4.0,56,Finished,10.0,202.584,,17.0,1:52.211,,,1.0,4.0,6.0,4.0,6.0,31.0,1,1,54.0,1,2,2,0
2010,3,Malaysian Grand Prix,2010-04-04,chandhok,CHA,Karun Chandhok,hrt,HRT,20,22,15,0.0,53,+3 Laps,21.0,190.426,,22.0,1:56.299,,,14.0,19.0,24.0,19.0,24.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,glock,GLO,Timo Glock,virgin,Virgin,24,16,23,0.0,2,Spun off,23.0,187.566,,16.0,1:52.398,1:52.520,,15.0,17.5,20.0,17.5,20.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,14,0.0,53,+3 Laps,18.0,193.315,,24.0,1:59.977,,,16.0,19.5,22.0,19.5,22.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,20,6,8.0,56,Finished,4.0,204.151,,20.0,1:53.050,,,6.0,4.5,7.5,4.5,7.5,23.0,0,1,58.0,1,2,2,0
2010,3,Malaysian Grand Prix,2010-04-04,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,5,10,1.0,56,Finished,11.0,201.311,,5.0,1:49.664,1:47.346,1:51.001,22.0,18.0,14.0,18.0,14.0,0.0,0,0,5.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,9,22,0.0,8,Engine,19.0,193.098,,9.0,1:48.467,1:47.792,1:51.767,23.0,22.5,16.0,22.5,16.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,15,18,0.0,46,+10 Laps,17.0,194.299,,15.0,1:52.875,1:52.270,,13.0,14.0,20.0,14.0,20.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,kubica,KUB,Robert Kubica,renault,Renault,11,6,4,12.0,56,Finished,7.0,203.466,,6.0,1:46.283,1:46.951,1:51.051,2.0,6.5,9.0,6.5,9.0,18.0,0,1,18.0,0,1,2,0
2010,3,Malaysian Grand Prix,2010-04-04,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,10,20,0.0,12,Throttle,16.0,194.502,,10.0,1:49.922,1:48.238,1:52.254,7.0,8.0,12.5,8.0,12.5,8.0,0,0,8.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,massa,MAS,Felipe Massa,ferrari,Ferrari,7,21,7,6.0,56,Finished,5.0,204.07,,21.0,1:53.283,,,3.0,2.5,3.5,2.5,3.5,33.0,0,2,70.0,1,3,2,0
2010,3,Malaysian Grand Prix,2010-04-04,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,8,21,0.0,9,Wheel,15.0,195.474,,8.0,1:52.239,1:48.400,1:51.717,10.0,8.0,7.0,8.0,7.0,9.0,0,0,29.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,petrov,PET,Vitaly Petrov,renault,Renault,12,11,19,0.0,32,Gearbox,14.0,198.174,,11.0,1:47.952,1:48.760,,19.0,20.0,17.5,20.0,17.5,0.0,0,0,30.0,0,1,2,0
2010,3,Malaysian Grand Prix,2010-04-04,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,12,24,0.0,0,Engine,,,,12.0,1:47.153,1:48.771,,12.0,15.0,14.0,15.0,14.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,2,3,15.0,56,Finished,8.0,203.352,,2.0,1:52.560,1:47.417,1:50.673,5.0,5.0,5.5,5.0,5.5,20.0,0,0,29.0,0,0,2,1
2010,3,Malaysian Grand Prix,2010-04-04,sutil,SUT,Adrian Sutil,force_india,Force India,14,4,5,10.0,56,Finished,9.0,203.288,,4.0,1:49.479,1:47.085,1:50.914,18.0,15.0,10.0,15.0,10.0,0.0,0,0,8.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,18,17,0.0,51,+5 Laps,20.0,192.329,,18.0,1:52.884,,,24.0,20.5,20.0,20.5,20.0,0.0,0,0,0.0,0,0,2,0
2010,3,Malaysian Grand Prix,2010-04-04,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,1,25.0,56,Finished,6.0,204.009,,3.0,1:47.632,1:46.828,1:50.789,17.0,10.5,1.0,10.5,1.0,12.0,0,0,18.0,0,0,2,1
2010,3,Malaysian Grand Prix,2010-04-04,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,2,18.0,56,Finished,1.0,205.605,,1.0,1:51.886,1:48.210,1:49.327,9.0,8.5,4.0,8.5,4.0,6.0,0,0,43.0,1,1,2,1
2010,4,Chinese Grand Prix,2010-04-18,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,12,13,0.0,56,Finished,7.0,189.134,,12.0,1:36.618,1:36.047,,9.0,11.0,16.333333333333332,11.0,16.333333333333332,2.0,0,0,2.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,4,12.0,56,Finished,9.0,188.445,,3.0,1:35.987,1:35.235,1:34.913,13.0,6.0,8.333333333333334,6.0,8.333333333333334,37.0,1,1,76.0,1,3,3,0
2010,4,Chinese Grand Prix,2010-04-18,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,12,0.0,56,Finished,14.0,185.901,,11.0,1:36.664,1:35.748,,12.0,10.0,8.666666666666666,10.0,8.666666666666666,5.0,0,0,6.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,16,0.0,54,+2 Laps,17.0,181.337,,23.0,1:40.469,,,16.0,18.333333333333332,23.0,18.333333333333332,23.0,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,21,0.0,0,Accident,,,,13.0,1:36.793,1:36.149,,11.0,16.0,13.333333333333334,16.0,13.333333333333334,0.0,0,0,2.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,button,BUT,Jenson Button,mclaren,McLaren,1,5,1,25.0,56,Finished,4.0,190.731,,5.0,1:36.122,1:35.443,1:34.979,8.0,5.333333333333333,9.666666666666666,5.333333333333333,9.666666666666666,35.0,1,1,66.0,1,2,3,1
2010,4,Chinese Grand Prix,2010-04-18,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,17,0.0,52,+4 Laps,18.0,180.383,,24.0,1:40.578,,,15.0,17.666666666666668,23.333333333333332,17.666666666666668,23.333333333333332,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,glock,GLO,Timo Glock,virgin,Virgin,24,19,24,0.0,0,Engine,,,,19.0,1:39.278,,,23.0,19.333333333333332,18.666666666666668,19.333333333333332,18.666666666666668,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,19,0.0,8,Clutch,20.0,173.376,,22.0,1:39.783,,,14.0,17.666666666666668,22.666666666666668,17.666666666666668,22.666666666666668,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,6,2,18.0,56,Finished,1.0,192.273,,6.0,1:35.641,1:34.928,1:35.034,6.0,5.0,11.666666666666666,5.0,11.666666666666666,31.0,0,1,91.0,2,3,3,1
2010,4,Chinese Grand Prix,2010-04-18,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,16,15,0.0,55,+1 Lap,12.0,187.697,,16.0,1:37.049,1:36.647,,10.0,15.333333333333334,11.0,15.333333333333334,11.0,1.0,0,0,6.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,15,22,0.0,0,Accident,,,,15.0,1:37.044,1:36.422,,22.0,22.333333333333332,13.666666666666666,22.333333333333332,13.666666666666666,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,21,14,0.0,55,+1 Lap,15.0,183.156,,21.0,1:39.520,,,18.0,15.333333333333334,18.333333333333332,15.333333333333334,18.333333333333332,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,kubica,KUB,Robert Kubica,renault,Renault,11,8,5,10.0,56,Finished,6.0,189.362,,8.0,1:36.348,1:35.550,1:35.364,4.0,5.666666666666667,8.0,5.666666666666667,8.0,30.0,0,1,30.0,0,1,3,0
2010,4,Chinese Grand Prix,2010-04-18,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,18,23,0.0,0,Accident,,,,18.0,1:37.161,,,20.0,12.0,11.666666666666666,12.0,11.666666666666666,8.0,0,0,18.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,massa,MAS,Felipe Massa,ferrari,Ferrari,7,7,9,2.0,56,Finished,13.0,187.616,,7.0,1:36.076,1:35.290,1:35.180,7.0,4.0,9.333333333333334,4.0,9.333333333333334,39.0,0,2,88.0,1,3,3,0
2010,4,Chinese Grand Prix,2010-04-18,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,9,10,1.0,56,Finished,10.0,188.149,,9.0,1:36.484,1:35.715,1:35.646,21.0,12.333333333333334,7.333333333333333,12.333333333333334,7.333333333333333,9.0,0,0,44.0,0,1,3,0
2010,4,Chinese Grand Prix,2010-04-18,petrov,PET,Vitaly Petrov,renault,Renault,12,14,7,6.0,56,Finished,8.0,189.05,,14.0,1:37.031,1:36.311,,19.0,19.666666666666668,15.333333333333334,19.666666666666668,15.333333333333334,0.0,0,0,40.0,0,1,3,0
2010,4,Chinese Grand Prix,2010-04-18,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,17,20,0.0,7,Technical,16.0,182.14,,17.0,1:37.050,1:37.020,,24.0,18.0,13.333333333333334,18.0,13.333333333333334,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,4,3,15.0,56,Finished,5.0,190.068,,4.0,1:35.952,1:35.134,1:34.923,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,35.0,0,1,45.0,0,1,3,1
2010,4,Chinese Grand Prix,2010-04-18,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,11,0.0,56,Finished,11.0,188.03,,10.0,1:36.671,1:35.665,1:35.963,5.0,11.666666666666666,8.0,11.666666666666666,8.0,10.0,0,0,18.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,18,0.0,26,Hydraulics,19.0,178.925,,20.0,1:39.399,,,17.0,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.0,0,0,0.0,0,0,3,0
2010,4,Chinese Grand Prix,2010-04-18,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,6,8.0,56,Finished,2.0,191.715,,1.0,1:36.317,1:35.280,1:34.558,1.0,7.333333333333333,1.6666666666666667,7.333333333333333,1.6666666666666667,37.0,1,1,61.0,1,2,3,0
2010,4,Chinese Grand Prix,2010-04-18,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,8,4.0,56,Finished,3.0,191.246,,2.0,1:35.978,1:35.100,1:34.808,2.0,6.333333333333333,3.0,6.333333333333333,3.0,24.0,0,1,69.0,1,2,3,0
2010,5,Spanish Grand Prix,2010-05-09,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,15,10,1.0,65,+1 Lap,11.0,195.645,,16.0,1:22.593,1:22.207,,13.0,11.5,15.25,11.5,15.25,2.0,0,0,2.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,4,2,18.0,66,Finished,3.0,197.51,,4.0,1:21.957,1:21.549,1:20.937,4.0,5.5,7.0,5.5,7.0,49.0,1,1,90.0,1,3,4,1
2010,5,Spanish Grand Prix,2010-05-09,barrichello,BAR,Rubens Barrichello,williams,Williams,9,17,9,2.0,65,+1 Lap,12.0,195.478,,18.0,1:23.125,,,12.0,10.5,9.25,10.5,9.25,5.0,0,0,6.0,0,0,4,0
