season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2010,1,Bahrain Grand Prix,2010-03-14,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,19,0.0,17,Overheating,22.0,175.613,
2010,1,Bahrain Grand Prix,2010-03-14,glock,GLO,Timo Glock,virgin,Virgin,24,19,20,0.0,16,Gearbox,21.0,178.467,
2010,1,Bahrain Grand Prix,2010-03-14,petrov,PET,Vitaly Petrov,renault,Renault,12,17,21,0.0,13,Suspension,19.0,182.422,
2010,1,Bahrain Grand Prix,2010-03-14,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,22,0.0,11,Hydraulics,20.0,181.347,
2010,1,Bahrain Grand Prix,2010-03-14,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,23,0.0,2,Hydraulics,23.0,175.295,
2010,1,Bahrain Grand Prix,2010-03-14,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,24,0.0,1,Accident,,,
2010,2,Australian Grand Prix,2010-03-28,button,BUT,Jenson Button,mclaren,McLaren,1,4,1,25.0,58,Finished,6.0,213.804,
2010,2,Australian Grand Prix,2010-03-28,kubica,KUB,Robert Kubica,renault,Renault,11,9,2,18.0,58,Finished,8.0,213.138,
2010,2,Australian Grand Prix,2010-03-28,massa,MAS,Felipe Massa,ferrari,Ferrari,7,5,3,15.0,58,Finished,7.0,213.216,
2010,2,Australian Grand Prix,2010-03-28,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,4,12.0,58,Finished,10.0,212.812,
2010,2,Australian Grand Prix,2010-03-28,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,5,10.0,58,Finished,2.0,215.742,
2010,2,Australian Grand Prix,2010-03-28,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,11,6,8.0,58,Finished,3.0,215.7,
2010,2,Australian Grand Prix,2010-03-28,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,13,7,6.0,58,Finished,9.0,212.865,
2010,2,Australian Grand Prix,2010-03-28,barrichello,BAR,Rubens Barrichello,williams,Williams,9,8,8,4.0,58,Finished,5.0,213.998,
2010,2,Australian Grand Prix,2010-03-28,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,9,2.0,58,Finished,1.0,216.061,
2010,2,Australian Grand Prix,2010-03-28,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,10,1.0,58,Finished,4.0,214.058,
2010,2,Australian Grand Prix,2010-03-28,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,11,0.0,58,Finished,11.0,212.798,
2010,2,Australian Grand Prix,2010-03-28,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,12,0.0,58,Finished,12.0,210.745,
2010,2,Australian Grand Prix,2010-03-28,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,13,0.0,56,+2 Laps,14.0,203.878,
2010,2,Australian Grand Prix,2010-03-28,chandhok,CHA,Karun Chandhok,hrt,HRT,20,22,14,0.0,53,+5 Laps,16.0,200.86,
2010,2,Australian Grand Prix,2010-03-28,glock,GLO,Timo Glock,virgin,Virgin,24,23,15,0.0,41,Suspension,15.0,202.597,
2010,2,Australian Grand Prix,2010-03-28,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,16,0.0,26,Hydraulics,17.0,197.613,
2010,2,Australian Grand Prix,2010-03-28,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,17,0.0,25,Wheel,13.0,208.515,
2010,2,Australian Grand Prix,2010-03-28,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,18,0.0,9,Engine,19.0,184.947,
2010,2,Australian Grand Prix,2010-03-28,petrov,PET,Vitaly Petrov,renault,Renault,12,18,19,0.0,9,Spun off,18.0,185.11,
2010,2,Australian Grand Prix,2010-03-28,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,21,20,0.0,4,Hydraulics,20.0,129.626,
2010,2,Australian Grand Prix,2010-03-28,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,12,21,0.0,0,Collision,,,
2010,2,Australian Grand Prix,2010-03-28,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,15,22,0.0,0,Collision,,,
2010,2,Australian Grand Prix,2010-03-28,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,23,0.0,0,Collision,,,
2010,2,Australian Grand Prix,2010-03-28,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,24,0.0,0,Hydraulics,,,
2010,3,Malaysian Grand Prix,2010-04-04,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,1,25.0,56,Finished,6.0,204.009,
2010,3,Malaysian Grand Prix,2010-04-04,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,2,18.0,56,Finished,1.0,205.605,
2010,3,Malaysian Grand Prix,2010-04-04,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,2,3,15.0,56,Finished,8.0,203.352,
2010,3,Malaysian Grand Prix,2010-04-04,kubica,KUB,Robert Kubica,renault,Renault,11,6,4,12.0,56,Finished,7.0,203.466,
2010,3,Malaysian Grand Prix,2010-04-04,sutil,SUT,Adrian Sutil,force_india,Force India,14,4,5,10.0,56,Finished,9.0,203.288,
2010,3,Malaysian Grand Prix,2010-04-04,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,20,6,8.0,56,Finished,4.0,204.151,
2010,3,Malaysian Grand Prix,2010-04-04,massa,MAS,Felipe Massa,ferrari,Ferrari,7,21,7,6.0,56,Finished,5.0,204.07,
2010,3,Malaysian Grand Prix,2010-04-04,button,BUT,Jenson Button,mclaren,McLaren,1,17,8,4.0,56,Finished,10.0,202.584,
2010,3,Malaysian Grand Prix,2010-04-04,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,14,9,2.0,56,Finished,13.0,200.572,
2010,3,Malaysian Grand Prix,2010-04-04,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,5,10,1.0,56,Finished,11.0,201.311,
2010,3,Malaysian Grand Prix,2010-04-04,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,11,0.0,56,Finished,3.0,204.433,
2010,3,Malaysian Grand Prix,2010-04-04,barrichello,BAR,Rubens Barrichello,williams,Williams,9,7,12,0.0,55,+1 Lap,12.0,200.695,
2010,3,Malaysian Grand Prix,2010-04-04,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,19,13,0.0,54,Engine,2.0,205.23,
2010,3,Malaysian Grand Prix,2010-04-04,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,14,0.0,53,+3 Laps,18.0,193.315,
2010,3,Malaysian Grand Prix,2010-04-04,chandhok,CHA,Karun Chandhok,hrt,HRT,20,22,15,0.0,53,+3 Laps,21.0,190.426,
2010,3,Malaysian Grand Prix,2010-04-04,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,16,0.0,52,+4 Laps,22.0,189.443,
2010,3,Malaysian Grand Prix,2010-04-04,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,18,17,0.0,51,+5 Laps,20.0,192.329,
2010,3,Malaysian Grand Prix,2010-04-04,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,15,18,0.0,46,+10 Laps,17.0,194.299,
2010,3,Malaysian Grand Prix,2010-04-04,petrov,PET,Vitaly Petrov,renault,Renault,12,11,19,0.0,32,Gearbox,14.0,198.174,
2010,3,Malaysian Grand Prix,2010-04-04,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,10,20,0.0,12,Throttle,16.0,194.502,
2010,3,Malaysian Grand Prix,2010-04-04,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,8,21,0.0,9,Wheel,15.0,195.474,
2010,3,Malaysian Grand Prix,2010-04-04,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,9,22,0.0,8,Engine,19.0,193.098,
2010,3,Malaysian Grand Prix,2010-04-04,glock,GLO,Timo Glock,virgin,Virgin,24,16,23,0.0,2,Spun off,23.0,187.566,
2010,3,Malaysian Grand Prix,2010-04-04,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,12,24,0.0,0,Engine,,,
2010,4,Chinese Grand Prix,2010-04-18,button,BUT,Jenson Button,mclaren,McLaren,1,5,1,25.0,56,Finished,4.0,190.731,
2010,4,Chinese Grand Prix,2010-04-18,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,6,2,18.0,56,Finished,1.0,192.273,
2010,4,Chinese Grand Prix,2010-04-18,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,4,3,15.0,56,Finished,5.0,190.068,
2010,4,Chinese Grand Prix,2010-04-18,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,4,12.0,56,Finished,9.0,188.445,
2010,4,Chinese Grand Prix,2010-04-18,kubica,KUB,Robert Kubica,renault,Renault,11,8,5,10.0,56,Finished,6.0,189.362,
2010,4,Chinese Grand Prix,2010-04-18,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,6,8.0,56,Finished,2.0,191.715,
2010,4,Chinese Grand Prix,2010-04-18,petrov,PET,Vitaly Petrov,renault,Renault,12,14,7,6.0,56,Finished,8.0,189.05,
2010,4,Chinese Grand Prix,2010-04-18,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,8,4.0,56,Finished,3.0,191.246,
2010,4,Chinese Grand Prix,2010-04-18,massa,MAS,Felipe Massa,ferrari,Ferrari,7,7,9,2.0,56,Finished,13.0,187.616,
2010,4,Chinese Grand Prix,2010-04-18,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,9,10,1.0,56,Finished,10.0,188.149,
2010,4,Chinese Grand Prix,2010-04-18,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,11,0.0,56,Finished,11.0,188.03,
2010,4,Chinese Grand Prix,2010-04-18,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,12,0.0,56,Finished,14.0,185.901,
2010,4,Chinese Grand Prix,2010-04-18,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,12,13,0.0,56,Finished,7.0,189.134,
2010,4,Chinese Grand Prix,2010-04-18,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,21,14,0.0,55,+1 Lap,15.0,183.156,
2010,4,Chinese Grand Prix,2010-04-18,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,16,15,0.0,55,+1 Lap,12.0,187.697,
2010,4,Chinese Grand Prix,2010-04-18,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,16,0.0,54,+2 Laps,17.0,181.337,
2010,4,Chinese Grand Prix,2010-04-18,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,17,0.0,52,+4 Laps,18.0,180.383,
2010,4,Chinese Grand Prix,2010-04-18,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,18,0.0,26,Hydraulics,19.0,178.925,
2010,4,Chinese Grand Prix,2010-04-18,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,19,0.0,8,Clutch,20.0,173.376,
2010,4,Chinese Grand Prix,2010-04-18,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,17,20,0.0,7,Technical,16.0,182.14,
2010,4,Chinese Grand Prix,2010-04-18,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,21,0.0,0,Accident,,,
2010,4,Chinese Grand Prix,2010-04-18,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,15,22,0.0,0,Accident,,,
2010,4,Chinese Grand Prix,2010-04-18,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,18,23,0.0,0,Accident,,,
2010,4,Chinese Grand Prix,2010-04-18,glock,GLO,Timo Glock,virgin,Virgin,24,19,24,0.0,0,Engine,,,
2010,5,Spanish Grand Prix,2010-05-09,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,1,25.0,66,Finished,2.0,197.552,
2010,5,Spanish Grand Prix,2010-05-09,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,4,2,18.0,66,Finished,3.0,197.51,
2010,5,Spanish Grand Prix,2010-05-09,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,2,3,15.0,66,Finished,5.0,196.745,
2010,5,Spanish Grand Prix,2010-05-09,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,6,4,12.0,66,Finished,10.0,195.933,
2010,5,Spanish Grand Prix,2010-05-09,button,BUT,Jenson Button,mclaren,McLaren,1,5,5,10.0,66,Finished,4.0,196.768,
2010,5,Spanish Grand Prix,2010-05-09,massa,MAS,Felipe Massa,ferrari,Ferrari,7,9,6,8.0,66,Finished,9.0,196.006,
2010,5,Spanish Grand Prix,2010-05-09,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,7,6.0,66,Finished,13.0,195.212,
2010,5,Spanish Grand Prix,2010-05-09,kubica,KUB,Robert Kubica,renault,Renault,11,7,8,4.0,66,Finished,7.0,196.077,
2010,5,Spanish Grand Prix,2010-05-09,barrichello,BAR,Rubens Barrichello,williams,Williams,9,17,9,2.0,65,+1 Lap,12.0,195.478,
2010,5,Spanish Grand Prix,2010-05-09,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,15,10,1.0,65,+1 Lap,11.0,195.645,
2010,5,Spanish Grand Prix,2010-05-09,petrov,PET,Vitaly Petrov,renault,Renault,12,19,11,0.0,65,+1 Lap,8.0,196.068,
2010,5,Spanish Grand Prix,2010-05-09,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,10,12,0.0,65,+1 Lap,15.0,194.672,
2010,5,Spanish Grand Prix,2010-05-09,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,8,13,0.0,65,+1 Lap,6.0,196.103,
2010,5,Spanish Grand Prix,2010-05-09,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,3,14,0.0,64,Puncture,1.0,198.655,
2010,5,Spanish Grand Prix,2010-05-09,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,16,15,0.0,64,Engine,14.0,195.032,
2010,5,Spanish Grand Prix,2010-05-09,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,16,0.0,64,+2 Laps,17.0,192.924,
2010,5,Spanish Grand Prix,2010-05-09,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,18,17,0.0,63,+3 Laps,18.0,187.106,
2010,5,Spanish Grand Prix,2010-05-09,glock,GLO,Timo Glock,virgin,Virgin,24,22,18,0.0,63,+3 Laps,19.0,186.664,
2010,5,Spanish Grand Prix,2010-05-09,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,62,+4 Laps,20.0,186.398,
2010,5,Spanish Grand Prix,2010-05-09,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,14,20,0.0,42,Hydraulics,16.0,193.233,
2010,5,Spanish Grand Prix,2010-05-09,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,21,0.0,27,Suspension,22.0,182.071,
2010,5,Spanish Grand Prix,2010-05-09,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,12,22,0.0,18,Collision,21.0,185.353,
2010,5,Spanish Grand Prix,2010-05-09,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,21,23,0.0,0,Accident,,,
2010,5,Spanish Grand Prix,2010-05-09,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,24,0.0,0,Gearbox,,,
2010,6,Monaco Grand Prix,2010-05-16,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,1,25.0,78,Finished,2.0,159.643,
2010,6,Monaco Grand Prix,2010-05-16,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,2,18.0,78,Finished,1.0,159.91,
2010,6,Monaco Grand Prix,2010-05-16,kubica,KUB,Robert Kubica,renault,Renault,11,2,3,15.0,78,Finished,3.0,159.568,
2010,6,Monaco Grand Prix,2010-05-16,massa,MAS,Felipe Massa,ferrari,Ferrari,7,4,4,12.0,78,Finished,4.0,159.251,
2010,6,Monaco Grand Prix,2010-05-16,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,5,5,10.0,78,Finished,10.0,157.755,
2010,6,Monaco Grand Prix,2010-05-16,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,24,6,8.0,78,Finished,6.0,158.408,
2010,6,Monaco Grand Prix,2010-05-16,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,7,6.0,78,Finished,7.0,158.295,
2010,6,Monaco Grand Prix,2010-05-16,sutil,SUT,Adrian Sutil,force_india,Force India,14,12,8,4.0,78,Finished,8.0,158.287,
2010,6,Monaco Grand Prix,2010-05-16,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,10,9,2.0,78,Finished,9.0,157.915,
2010,6,Monaco Grand Prix,2010-05-16,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,10,1.0,78,Finished,13.0,157.19,
2010,6,Monaco Grand Prix,2010-05-16,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,11,0.0,78,Finished,11.0,157.421,
2010,6,Monaco Grand Prix,2010-05-16,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,12,0.0,78,Finished,5.0,159.089,
2010,6,Monaco Grand Prix,2010-05-16,petrov,PET,Vitaly Petrov,renault,Renault,12,14,13,0.0,73,Brakes,12.0,157.371,
2010,6,Monaco Grand Prix,2010-05-16,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,14,0.0,70,Collision,19.0,151.144,
2010,6,Monaco Grand Prix,2010-05-16,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,15,0.0,70,Collision,18.0,151.55,
2010,6,Monaco Grand Prix,2010-05-16,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,16,0.0,58,Steering,14.0,153.365,
2010,6,Monaco Grand Prix,2010-05-16,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,17,0.0,58,Hydraulics,20.0,150.056,
2010,6,Monaco Grand Prix,2010-05-16,barrichello,BAR,Rubens Barrichello,williams,Williams,9,9,18,0.0,30,Suspension,16.0,152.06,
2010,6,Monaco Grand Prix,2010-05-16,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,19,0.0,26,Gearbox,15.0,152.637,
2010,6,Monaco Grand Prix,2010-05-16,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,20,0.0,25,Wheel,22.0,146.179,
2010,6,Monaco Grand Prix,2010-05-16,glock,GLO,Timo Glock,virgin,Virgin,24,20,21,0.0,22,Track rod,21.0,148.857,
2010,6,Monaco Grand Prix,2010-05-16,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,15,22,0.0,21,Hydraulics,17.0,151.684,
2010,6,Monaco Grand Prix,2010-05-16,button,BUT,Jenson Button,mclaren,McLaren,1,8,23,0.0,2,Engine,23.0,89.54,
2010,6,Monaco Grand Prix,2010-05-16,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,11,24,0.0,0,Front wing,,,
2010,7,Turkish Grand Prix,2010-05-30,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,2,1,25.0,58,Finished,12.0,213.342,
2010,7,Turkish Grand Prix,2010-05-30,button,BUT,Jenson Button,mclaren,McLaren,1,4,2,18.0,58,Finished,7.0,213.769,
2010,7,Turkish Grand Prix,2010-05-30,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,3,15.0,58,Finished,2.0,215.447,
2010,7,Turkish Grand Prix,2010-05-30,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,5,4,12.0,58,Finished,6.0,213.971,
2010,7,Turkish Grand Prix,2010-05-30,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,5,10.0,58,Finished,9.0,213.574,
2010,7,Turkish Grand Prix,2010-05-30,kubica,KUB,Robert Kubica,renault,Renault,11,7,6,8.0,58,Finished,4.0,214.521,
2010,7,Turkish Grand Prix,2010-05-30,massa,MAS,Felipe Massa,ferrari,Ferrari,7,8,7,6.0,58,Finished,10.0,213.529,
2010,7,Turkish Grand Prix,2010-05-30,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,12,8,4.0,58,Finished,11.0,213.493,
2010,7,Turkish Grand Prix,2010-05-30,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,9,2.0,58,Finished,8.0,213.617,
2010,7,Turkish Grand Prix,2010-05-30,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,10,10,1.0,58,Finished,16.0,211.426,
2010,7,Turkish Grand Prix,2010-05-30,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,13,11,0.0,58,Finished,14.0,212.525,
2010,7,Turkish Grand Prix,2010-05-30,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,16,12,0.0,58,Finished,3.0,214.628,
2010,7,Turkish Grand Prix,2010-05-30,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,18,13,0.0,57,+1 Lap,18.0,210.201,
2010,7,Turkish Grand Prix,2010-05-30,barrichello,BAR,Rubens Barrichello,williams,Williams,9,15,14,0.0,57,+1 Lap,17.0,211.329,
2010,7,Turkish Grand Prix,2010-05-30,petrov,PET,Vitaly Petrov,renault,Renault,12,9,15,0.0,57,+1 Lap,1.0,215.519,
2010,7,Turkish Grand Prix,2010-05-30,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,14,16,0.0,57,+1 Lap,5.0,214.501,
2010,7,Turkish Grand Prix,2010-05-30,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,17,17,0.0,57,+1 Lap,15.0,212.059,
2010,7,Turkish Grand Prix,2010-05-30,glock,GLO,Timo Glock,virgin,Virgin,24,21,18,0.0,55,+3 Laps,19.0,208.278,
2010,7,Turkish Grand Prix,2010-05-30,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,55,+3 Laps,20.0,206.062,
2010,7,Turkish Grand Prix,2010-05-30,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,20,0.0,52,Fuel pump,24.0,203.169,
2010,7,Turkish Grand Prix,2010-05-30,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,21,0.0,46,Fuel pressure,21.0,203.898,
2010,7,Turkish Grand Prix,2010-05-30,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,22,0.0,39,Collision,13.0,213.091,
2010,7,Turkish Grand Prix,2010-05-30,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,23,0.0,33,Hydraulics,22.0,203.647,
2010,7,Turkish Grand Prix,2010-05-30,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,24,0.0,32,Hydraulics,23.0,203.432,
2010,8,Canadian Grand Prix,2010-06-13,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1,1,25.0,70,Finished,2.0,201.778,
2010,8,Canadian Grand Prix,2010-06-13,button,BUT,Jenson Button,mclaren,McLaren,1,4,2,18.0,70,Finished,4.0,200.906,
2010,8,Canadian Grand Prix,2010-06-13,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,3,15.0,70,Finished,6.0,200.744,
2010,8,Canadian Grand Prix,2010-06-13,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,2,4,12.0,70,Finished,8.0,200.206,
2010,8,Canadian Grand Prix,2010-06-13,webber,WEB,Mark Webber,red_bull,Red Bull,6,7,5,10.0,70,Finished,5.0,200.895,
2010,8,Canadian Grand Prix,2010-06-13,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,10,6,8.0,70,Finished,3.0,201.711,
2010,8,Canadian Grand Prix,2010-06-13,kubica,KUB,Robert Kubica,renault,Renault,11,8,7,6.0,70,Finished,1.0,203.965,
2010,8,Canadian Grand Prix,2010-06-13,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,8,4.0,69,+1 Lap,15.0,196.776,
2010,8,Canadian Grand Prix,2010-06-13,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,5,9,2.0,69,+1 Lap,11.0,197.855,
2010,8,Canadian Grand Prix,2010-06-13,sutil,SUT,Adrian Sutil,force_india,Force India,14,9,10,1.0,69,+1 Lap,13.0,197.404,
2010,8,Canadian Grand Prix,2010-06-13,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,13,11,0.0,69,+1 Lap,14.0,197.288,
2010,8,Canadian Grand Prix,2010-06-13,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,16,12,0.0,69,+1 Lap,16.0,196.633,
