season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2010,3,glock,Timo Glock,virgin,Virgin,16.0,16,15.0,17.5,20.0,17.5,20.0,0.0,0,0,0.0,0,0,2,23
2010,3,grassi,Lucas di Grassi,virgin,Virgin,24.0,24,16.0,19.5,22.0,19.5,22.0,0.0,0,0,0.0,0,0,2,14
2010,3,hamilton,Lewis Hamilton,mclaren,McLaren,20.0,20,6.0,4.5,7.5,4.5,7.5,23.0,0,1,58.0,1,2,2,6
2010,3,hulkenberg,Nico Hülkenberg,williams,Williams,5.0,5,22.0,18.0,14.0,18.0,14.0,0.0,0,0,5.0,0,0,2,10
2010,3,kobayashi,Kamui Kobayashi,sauber,Sauber,9.0,9,23.0,22.5,16.0,22.5,16.0,0.0,0,0,0.0,0,0,2,22
2010,3,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,15.0,15,13.0,14.0,20.0,14.0,20.0,0.0,0,0,0.0,0,0,2,18
2010,3,kubica,Robert Kubica,renault,Renault,6.0,6,2.0,6.5,9.0,6.5,9.0,18.0,0,1,18.0,0,1,2,4
2010,3,liuzzi,Vitantonio Liuzzi,force_india,Force India,10.0,10,7.0,8.0,12.5,8.0,12.5,8.0,0,0,8.0,0,0,2,20
2010,3,massa,Felipe Massa,ferrari,Ferrari,21.0,21,3.0,2.5,3.5,2.5,3.5,33.0,0,2,70.0,1,3,2,7
2010,3,michael_schumacher,Michael Schumacher,mercedes,Mercedes,8.0,8,10.0,8.0,7.0,8.0,7.0,9.0,0,0,29.0,0,0,2,21
2010,3,petrov,Vitaly Petrov,renault,Renault,11.0,11,19.0,20.0,17.5,20.0,17.5,0.0,0,0,30.0,0,1,2,19
2010,3,rosa,Pedro de la Rosa,sauber,Sauber,12.0,12,12.0,15.0,14.0,15.0,14.0,0.0,0,0,0.0,0,0,2,24
2010,3,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,5.0,5.0,5.5,5.0,5.5,20.0,0,0,29.0,0,0,2,3
2010,3,sutil,Adrian Sutil,force_india,Force India,4.0,4,18.0,15.0,10.0,15.0,10.0,0.0,0,0,8.0,0,0,2,5
2010,3,trulli,Jarno Trulli,lotus_racing,Lotus,18.0,18,24.0,20.5,20.0,20.5,20.0,0.0,0,0,0.0,0,0,2,17
2010,3,vettel,Sebastian Vettel,red_bull,Red Bull,3.0,3,17.0,10.5,1.0,10.5,1.0,12.0,0,0,18.0,0,0,2,1
2010,3,webber,Mark Webber,red_bull,Red Bull,1.0,1,9.0,8.5,4.0,8.5,4.0,6.0,0,0,43.0,1,1,2,2
2010,4,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,12.0,12,9.0,11.0,16.333333333333332,11.0,16.333333333333332,2.0,0,0,2.0,0,0,3,13
2010,4,alonso,Fernando Alonso,ferrari,Ferrari,3.0,3,13.0,6.0,8.333333333333334,6.0,8.333333333333334,37.0,1,1,76.0,1,3,3,4
2010,4,barrichello,Rubens Barrichello,williams,Williams,11.0,11,12.0,10.0,8.666666666666666,10.0,8.666666666666666,5.0,0,0,6.0,0,0,3,12
2010,4,bruno_senna,Bruno Senna,hrt,HRT,23.0,23,16.0,18.333333333333332,23.0,18.333333333333332,23.0,0.0,0,0,0.0,0,0,3,16
2010,4,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,13.0,13,11.0,16.0,13.333333333333334,16.0,13.333333333333334,0.0,0,0,2.0,0,0,3,21
2010,4,button,Jenson Button,mclaren,McLaren,5.0,5,8.0,5.333333333333333,9.666666666666666,5.333333333333333,9.666666666666666,35.0,1,1,66.0,1,2,3,1
2010,4,chandhok,Karun Chandhok,hrt,HRT,24.0,24,15.0,17.666666666666668,23.333333333333332,17.666666666666668,23.333333333333332,0.0,0,0,0.0,0,0,3,17
2010,4,glock,Timo Glock,virgin,Virgin,19.0,19,23.0,19.333333333333332,18.666666666666668,19.333333333333332,18.666666666666668,0.0,0,0,0.0,0,0,3,24
2010,4,grassi,Lucas di Grassi,virgin,Virgin,22.0,22,14.0,17.666666666666668,22.666666666666668,17.666666666666668,22.666666666666668,0.0,0,0,0.0,0,0,3,19
2010,4,hamilton,Lewis Hamilton,mclaren,McLaren,6.0,6,6.0,5.0,11.666666666666666,5.0,11.666666666666666,31.0,0,1,91.0,2,3,3,2
2010,4,hulkenberg,Nico Hülkenberg,williams,Williams,16.0,16,10.0,15.333333333333334,11.0,15.333333333333334,11.0,1.0,0,0,6.0,0,0,3,15
2010,4,kobayashi,Kamui Kobayashi,sauber,Sauber,15.0,15,22.0,22.333333333333332,13.666666666666666,22.333333333333332,13.666666666666666,0.0,0,0,0.0,0,0,3,22
2010,4,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,21.0,21,18.0,15.333333333333334,18.333333333333332,15.333333333333334,18.333333333333332,0.0,0,0,0.0,0,0,3,14
2010,4,kubica,Robert Kubica,renault,Renault,8.0,8,4.0,5.666666666666667,8.0,5.666666666666667,8.0,30.0,0,1,30.0,0,1,3,5
2010,4,liuzzi,Vitantonio Liuzzi,force_india,Force India,18.0,18,20.0,12.0,11.666666666666666,12.0,11.666666666666666,8.0,0,0,18.0,0,0,3,23
2010,4,massa,Felipe Massa,ferrari,Ferrari,7.0,7,7.0,4.0,9.333333333333334,4.0,9.333333333333334,39.0,0,2,88.0,1,3,3,9
2010,4,michael_schumacher,Michael Schumacher,mercedes,Mercedes,9.0,9,21.0,12.333333333333334,7.333333333333333,12.333333333333334,7.333333333333333,9.0,0,0,44.0,0,1,3,10
2010,4,petrov,Vitaly Petrov,renault,Renault,14.0,14,19.0,19.666666666666668,15.333333333333334,19.666666666666668,15.333333333333334,0.0,0,0,40.0,0,1,3,7
2010,4,rosa,Pedro de la Rosa,sauber,Sauber,17.0,17,24.0,18.0,13.333333333333334,18.0,13.333333333333334,0.0,0,0,0.0,0,0,3,20
2010,4,rosberg,Nico Rosberg,mercedes,Mercedes,4.0,4,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,35.0,0,1,45.0,0,1,3,3
2010,4,sutil,Adrian Sutil,force_india,Force India,10.0,10,5.0,11.666666666666666,8.0,11.666666666666666,8.0,10.0,0,0,18.0,0,0,3,11
2010,4,trulli,Jarno Trulli,lotus_racing,Lotus,20.0,20,17.0,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.0,0,0,0.0,0,0,3,18
2010,4,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,1.0,7.333333333333333,1.6666666666666667,7.333333333333333,1.6666666666666667,37.0,1,1,61.0,1,2,3,6
2010,4,webber,Mark Webber,red_bull,Red Bull,2.0,2,2.0,6.333333333333333,3.0,6.333333333333333,3.0,24.0,0,1,69.0,1,2,3,8
2010,5,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16.0,15,13.0,11.5,15.25,11.5,15.25,2.0,0,0,2.0,0,0,4,10
2010,5,alonso,Fernando Alonso,ferrari,Ferrari,4.0,4,4.0,5.5,7.0,5.5,7.0,49.0,1,1,90.0,1,3,4,2
2010,5,barrichello,Rubens Barrichello,williams,Williams,18.0,17,12.0,10.5,9.25,10.5,9.25,5.0,0,0,6.0,0,0,4,9
2010,5,bruno_senna,Bruno Senna,hrt,HRT,24.0,21,16.0,17.75,23.0,17.75,23.0,0.0,0,0,0.0,0,0,4,23
2010,5,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,15.0,14,21.0,17.25,13.25,17.25,13.25,0.0,0,0,3.0,0,0,4,20
2010,5,button,Jenson Button,mclaren,McLaren,5.0,5,1.0,4.25,8.5,4.25,8.5,60.0,2,2,109.0,2,4,4,5
2010,5,chandhok,Karun Chandhok,hrt,HRT,23.0,24,17.0,17.5,23.5,17.5,23.5,0.0,0,0,0.0,0,0,4,21
2010,5,glock,Timo Glock,virgin,Virgin,21.0,22,24.0,20.5,18.75,20.5,18.75,0.0,0,0,0.0,0,0,4,18
2010,5,grassi,Lucas di Grassi,virgin,Virgin,22.0,23,19.0,18.0,22.5,18.0,22.5,0.0,0,0,0.0,0,0,4,19
2010,5,hamilton,Lewis Hamilton,mclaren,McLaren,3.0,3,2.0,4.25,10.25,4.25,10.25,49.0,0,2,119.0,2,4,4,14
2010,5,hulkenberg,Nico Hülkenberg,williams,Williams,13.0,13,15.0,15.25,12.25,15.25,12.25,1.0,0,0,8.0,0,0,4,16
2010,5,kobayashi,Kamui Kobayashi,sauber,Sauber,10.0,10,22.0,22.25,14.0,22.25,14.0,0.0,0,0,0.0,0,0,4,12
2010,5,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,20.0,20,14.0,15.0,19.0,15.0,19.0,0.0,0,0,0.0,0,0,4,24
2010,5,kubica,Robert Kubica,renault,Renault,7.0,7,5.0,5.5,8.0,5.5,8.0,40.0,0,1,46.0,0,1,4,8
2010,5,liuzzi,Vitantonio Liuzzi,force_india,Force India,17.0,16,23.0,14.75,13.25,14.75,13.25,8.0,0,0,18.0,0,0,4,15
2010,5,massa,Felipe Massa,ferrari,Ferrari,9.0,9,9.0,5.25,8.75,5.25,8.75,41.0,0,2,108.0,1,4,4,6
2010,5,michael_schumacher,Michael Schumacher,mercedes,Mercedes,6.0,6,10.0,11.75,7.75,11.75,7.75,10.0,0,0,60.0,0,2,4,4
2010,5,petrov,Vitaly Petrov,renault,Renault,14.0,19,7.0,16.5,15.0,16.5,15.0,6.0,0,0,50.0,0,1,4,11
2010,5,rosa,Pedro de la Rosa,sauber,Sauber,12.0,12,20.0,18.5,14.25,18.5,14.25,0.0,0,0,0.0,0,0,4,22
2010,5,rosberg,Nico Rosberg,mercedes,Mercedes,8.0,8,3.0,4.0,4.25,4.0,4.25,50.0,0,2,72.0,0,2,4,13
2010,5,sutil,Adrian Sutil,force_india,Force India,11.0,11,11.0,11.5,8.5,11.5,8.5,10.0,0,0,18.0,0,0,4,7
2010,5,trulli,Jarno Trulli,lotus_racing,Lotus,19.0,18,18.0,19.0,19.5,19.0,19.5,0.0,0,0,0.0,0,0,4,17
2010,5,vettel,Sebastian Vettel,red_bull,Red Bull,2.0,2,6.0,7.0,1.5,7.0,1.5,45.0,1,1,73.0,1,2,4,3
2010,5,webber,Mark Webber,red_bull,Red Bull,1.0,1,8.0,6.75,2.75,6.75,2.75,28.0,0,1,88.0,1,3,4,1
2010,6,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,17.0,17,10.0,11.2,15.4,11.2,15.4,3.0,0,0,3.0,0,0,5,11
2010,6,alonso,Fernando Alonso,ferrari,Ferrari,24.0,24,2.0,4.8,6.4,4.8,6.4,67.0,1,2,116.0,1,4,5,6
2010,6,barrichello,Rubens Barrichello,williams,Williams,9.0,9,9.0,10.2,11.0,10.2,11.0,7.0,0,0,8.0,0,0,5,18
2010,6,bruno_senna,Bruno Senna,hrt,HRT,22.0,22,23.0,18.8,23.2,18.8,23.2,0.0,0,0,0.0,0,0,5,17
2010,6,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,13.0,13,20.0,17.8,13.6,17.8,13.6,0.0,0,0,3.0,0,0,5,10
2010,6,button,Jenson Button,mclaren,McLaren,8.0,8,5.0,4.4,7.8,4.4,7.8,70.0,2,2,119.0,2,4,5,23
2010,6,chandhok,Karun Chandhok,hrt,HRT,23.0,23,21.0,18.2,23.4,18.2,23.4,0.0,0,0,0.0,0,0,5,14
2010,6,glock,Timo Glock,virgin,Virgin,20.0,20,18.0,20.0,19.2,20.0,19.2,0.0,0,0,0.0,0,0,5,21
2010,6,grassi,Lucas di Grassi,virgin,Virgin,21.0,21,19.0,18.2,22.4,18.2,22.4,0.0,0,0,0.0,0,0,5,20
2010,6,hamilton,Lewis Hamilton,mclaren,McLaren,5.0,5,14.0,6.2,8.8,6.2,8.8,49.0,0,2,119.0,2,4,5,5
2010,6,hulkenberg,Nico Hülkenberg,williams,Williams,11.0,11,16.0,15.4,12.4,15.4,12.4,1.0,0,0,8.0,0,0,5,24
2010,6,kobayashi,Kamui Kobayashi,sauber,Sauber,16.0,16,12.0,20.2,13.2,20.2,13.2,0.0,0,0,0.0,0,0,5,19
2010,6,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,18.0,18,24.0,16.8,19.2,16.8,19.2,0.0,0,0,0.0,0,0,5,16
2010,6,kubica,Robert Kubica,renault,Renault,2.0,2,8.0,6.0,7.8,6.0,7.8,44.0,0,1,50.0,0,1,5,3
2010,6,liuzzi,Vitantonio Liuzzi,force_india,Force India,10.0,10,15.0,14.8,14.0,14.8,14.0,8.0,0,0,24.0,0,0,5,9
2010,6,massa,Felipe Massa,ferrari,Ferrari,4.0,4,6.0,5.4,8.8,5.4,8.8,49.0,0,2,124.0,1,4,5,4
2010,6,michael_schumacher,Michael Schumacher,mercedes,Mercedes,7.0,7,4.0,10.2,7.4,10.2,7.4,22.0,0,0,72.0,0,2,5,12
2010,6,petrov,Vitaly Petrov,renault,Renault,14.0,14,11.0,15.4,14.8,15.4,14.8,6.0,0,0,65.0,0,2,5,13
2010,6,rosa,Pedro de la Rosa,sauber,Sauber,15.0,15,22.0,19.2,13.8,19.2,13.8,0.0,0,0,0.0,0,0,5,22
2010,6,rosberg,Nico Rosberg,mercedes,Mercedes,6.0,6,13.0,5.8,5.0,5.8,5.0,50.0,0,2,72.0,0,2,5,7
2010,6,sutil,Adrian Sutil,force_india,Force India,12.0,12,7.0,10.6,9.0,10.6,9.0,16.0,0,0,26.0,0,0,5,8
2010,6,trulli,Jarno Trulli,lotus_racing,Lotus,19.0,19,17.0,18.6,19.4,18.6,19.4,0.0,0,0,0.0,0,0,5,15
2010,6,vettel,Sebastian Vettel,red_bull,Red Bull,3.0,3,3.0,6.2,1.6,6.2,1.6,60.0,1,2,113.0,2,4,5,2
2010,6,webber,Mark Webber,red_bull,Red Bull,1.0,1,1.0,5.6,2.4,5.6,2.4,53.0,1,2,131.0,2,5,5,1
2010,7,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16.0,16,11.0,11.166666666666666,15.666666666666666,10.8,15.2,3.0,0,0,4.0,0,0,6,12
2010,7,alonso,Fernando Alonso,ferrari,Ferrari,12.0,12,6.0,5.0,9.333333333333334,5.8,10.6,75.0,1,2,136.0,1,4,6,8
2010,7,barrichello,Rubens Barrichello,williams,Williams,15.0,15,18.0,11.5,10.666666666666666,11.8,10.6,7.0,0,0,8.0,0,0,6,14
2010,7,bruno_senna,Bruno Senna,hrt,HRT,22.0,22,17.0,18.5,23.0,18.4,23.0,0.0,0,0,0.0,0,0,6,21
2010,7,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,14.0,14,10.0,16.5,13.5,16.6,13.2,1.0,0,0,4.0,0,0,6,16
2010,7,button,Jenson Button,mclaren,McLaren,4.0,4,23.0,7.5,7.833333333333333,7.6,7.8,70.0,2,2,129.0,2,4,6,2
2010,7,chandhok,Karun Chandhok,hrt,HRT,24.0,24,14.0,17.5,23.333333333333332,16.2,23.2,0.0,0,0,0.0,0,0,6,20
2010,7,glock,Timo Glock,virgin,Virgin,21.0,21,21.0,20.166666666666668,19.333333333333332,20.2,19.4,0.0,0,0,0.0,0,0,6,18
2010,7,grassi,Lucas di Grassi,virgin,Virgin,23.0,23,20.0,18.5,22.166666666666668,17.6,22.2,0.0,0,0,0.0,0,0,6,19
2010,7,hamilton,Lewis Hamilton,mclaren,McLaren,2.0,2,5.0,6.0,8.166666666666666,6.6,9.0,59.0,0,2,147.0,2,5,6,1
2010,7,hulkenberg,Nico Hülkenberg,williams,Williams,17.0,17,24.0,16.833333333333332,12.166666666666666,17.4,12.0,1.0,0,0,8.0,0,0,6,17
2010,7,kobayashi,Kamui Kobayashi,sauber,Sauber,10.0,10,19.0,20.0,13.666666666666666,19.6,13.2,0.0,0,0,0.0,0,0,6,10
2010,7,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,20.0,20,16.0,16.666666666666668,19.0,17.0,18.6,0.0,0,0,0.0,0,0,6,23
2010,7,kubica,Robert Kubica,renault,Renault,7.0,7,3.0,5.5,6.833333333333333,4.4,6.4,59.0,0,2,65.0,0,2,6,6
2010,7,liuzzi,Vitantonio Liuzzi,force_india,Force India,18.0,18,9.0,13.833333333333334,13.333333333333334,14.8,13.6,10.0,0,0,30.0,0,0,6,13
2010,7,massa,Felipe Massa,ferrari,Ferrari,8.0,8,4.0,5.166666666666667,8.0,5.8,9.2,61.0,0,2,140.0,1,4,6,7
2010,7,michael_schumacher,Michael Schumacher,mercedes,Mercedes,5.0,5,12.0,10.5,7.333333333333333,11.4,7.4,22.0,0,0,78.0,0,2,6,4
2010,7,petrov,Vitaly Petrov,renault,Renault,9.0,9,13.0,15.0,14.666666666666666,13.8,14.2,6.0,0,0,73.0,0,2,6,15
2010,7,rosa,Pedro de la Rosa,sauber,Sauber,13.0,13,22.0,19.666666666666668,14.0,20.0,14.0,0.0,0,0,1.0,0,0,6,11
2010,7,rosberg,Nico Rosberg,mercedes,Mercedes,6.0,6,7.0,6.0,5.166666666666667,6.2,5.2,56.0,0,2,90.0,0,2,6,5
2010,7,sutil,Adrian Sutil,force_india,Force India,11.0,11,8.0,10.166666666666666,9.5,9.8,9.4,20.0,0,0,30.0,0,0,6,9
2010,7,trulli,Jarno Trulli,lotus_racing,Lotus,19.0,19,15.0,18.0,19.333333333333332,18.2,19.2,0.0,0,0,0.0,0,0,6,24
2010,7,vettel,Sebastian Vettel,red_bull,Red Bull,3.0,3,2.0,5.5,1.8333333333333333,5.8,2.0,78.0,1,3,156.0,3,6,6,22
2010,7,webber,Mark Webber,red_bull,Red Bull,1.0,1,1.0,4.833333333333333,2.1666666666666665,4.2,1.4,78.0,2,3,156.0,3,6,6,3
2010,8,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16.0,16,12.0,11.285714285714286,15.714285714285714,11.0,15.0,3.0,0,0,4.0,0,0,7,12
2010,8,alonso,Fernando Alonso,ferrari,Ferrari,4.0,3,8.0,5.428571428571429,9.714285714285714,6.6,12.4,79.0,1,2,146.0,1,4,7,3
2010,8,barrichello,Rubens Barrichello,williams,Williams,11.0,11,14.0,11.857142857142858,11.285714285714286,13.0,12.0,7.0,0,0,8.0,0,0,7,14
2010,8,bruno_senna,Bruno Senna,hrt,HRT,22.0,22,21.0,18.857142857142858,22.857142857142858,18.6,22.8,0.0,0,0,0.0,0,0,7,23
2010,8,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,15.0,15,16.0,16.428571428571427,13.571428571428571,15.6,13.6,1.0,0,0,4.0,0,0,7,8
2010,8,button,Jenson Button,mclaren,McLaren,5.0,4,2.0,6.714285714285714,7.285714285714286,7.8,7.8,88.0,2,3,172.0,3,6,7,2
2010,8,chandhok,Karun Chandhok,hrt,HRT,24.0,24,20.0,17.857142857142858,23.428571428571427,17.4,23.2,0.0,0,0,0.0,0,0,7,18
2010,8,glock,Timo Glock,virgin,Virgin,21.0,21,18.0,19.857142857142858,19.571428571428573,20.8,19.4,0.0,0,0,0.0,0,0,7,20
