qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
0.7810746919621838,0.8004173641080359,-0.035994081328765866,-0.041837026780779475,-0.04417124366027755,-0.43036588204792486,-0.43654499247306433,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.3377598541775637
-0.6661893153439868,-0.6370499075983377,1.4020781747124684,2.145952862698596,-0.076891867354229,1.8634964356674377,-0.038708964178162296,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-0.9878035391898025,-0.9564870790886429,-0.19577988755556966,-1.6523129572808473,-1.5069440438800346,-0.7701973365242748,0.06979177081135642,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,3.7439927434591818
0.1378462442705524,0.16154302112742544,-0.6751373062359811,0.12000791144990369,-0.12870660392239947,0.12186023147614419,0.3952939757799129,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.5569178514135835
1.424303139653815,1.4392917070886464,0.6031491435784494,0.4149616617052281,0.48099476662764057,0.6316074131906689,0.3952939757799129,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.33296697103079054,-0.9561821669375785
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-0.9673286612085124,-1.0479527235941863,-1.4498602454769747,-0.7258802857784479,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.25755209120151
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-1.450695291929965,-1.3510952789942048,-1.747212768143781,-1.087549402410177,-0.4055197509091445,-0.30348306049636065,-0.12532321443351396,-0.5705816385793546,-0.3715059236527024,-0.33296697103079054,2.2200452469141574
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-0.9076533579386261,-0.8537657142521671,-1.3649023818578871,-1.593886165694598,-0.3024674482354182,0.3703829071033539,-0.12532321443351396,-0.5030760988061038,0.02747924024853114,-0.33296697103079054,0.9206794867020833
-0.022960867652355436,0.0018244353822728138,0.28357753112484174,-0.047441866086799823,0.0665370066978557,0.3767338223334065,0.6122954457589503,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,1.3698429593679853
-1.6310319868814338,-1.5953614220692534,-0.35556569378237346,-0.8785116402418799,-0.8020365830908176,-0.8126762683338183,-1.159883225736523,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,0.02747924024853114,-0.14705885073944783,-0.394727826105201
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-0.23834322698574043,-0.22314544581882048,-1.6622549045246933,-1.4492185190419062,-0.4496850234835986,-0.30348306049636065,-0.12532321443351396,-0.44307117456321415,-0.3715059236527024,-0.33296697103079054,0.9206794867020833
0.620267580039276,0.6406987783628832,1.0825065622588608,-0.5279181364262262,-0.5690163100315806,-0.47284481385746846,-0.7258802857784479,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,2.2040036943189465
0.4594604681163681,0.4809801926177307,-0.8349231124627849,0.22677020369461365,0.5341125365118746,0.6740863450002129,0.5399616224326044,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.5623415905105147
-0.3445750914981711,-0.3176127361080324,0.12379172489803794,0.5206133158370885,0.25750571545208634,-0.13301335938111852,-0.5812126391257562,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.31110048808407353
-0.3445750914981711,-0.3176127361080324,-0.6751373062359811,0.09472536587907052,0.0634092742418912,0.03690236785705662,0.3591270641167397,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.5677653296074461
0.29865335619346023,0.16154302112742544,0.9227207560320569,-0.5730785192404384,-0.44907051039339835,0.20681809509523139,0.06979177081135642,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,3.1183721922459613
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-1.6080039587328048,0.12597599954826902,-1.3224234500483434,0.14212559413770232,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.33056194160779606,-0.3715059236527024,-0.14705885073944783,-1.1165976928896864
-0.18376797957526328,-0.1578941503628798,-0.5153515000091773,-0.30663226063658594,0.7751531736362626,-0.2179712230002061,0.720796180748469,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
0.9418818038850916,0.9601359498531885,0.44336333735164557,0.8946339222214625,1.1403153340607592,0.801523140428844,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
1.2634960277309073,1.2795731213434938,0.28357753112484174,1.0614764476184135,1.2079379563615915,0.9431195797939897,1.1065765718223135,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.022960867652355436,0.0018244353822728138,1.4020781747124684,-0.027812732617450143,-0.03787881602682567,0.29177595871431894,-0.40037808080989157,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.3538014067727746
-0.6661893153439868,-0.6370499075983377,-0.035994081328765866,1.0197658162691758,-0.48262760115922504,0.9077204699527034,-0.40037808080989157,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-0.505382203421079,-0.47733132185318505,1.2422923684856646,-1.6407181793988737,-1.506248472065947,-0.3878869502383809,-0.32804425748354565,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,3.7600342960543927
0.7810746919621838,0.8004173641080359,0.6031491435784494,0.12334681666874632,-0.1276088340798535,-0.09053442757157455,0.14212559413770232,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.5729594040087944
0.4594604681163681,0.32126160687257804,0.12379172489803794,0.39410634603060907,0.5785273949461491,0.7590442086193004,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.9401406143423677
-1.1486106511127103,-1.1162056648337955,1.0825065622588608,-0.9500256549322458,-1.048239336033077,-0.897634131952906,-0.7258802857784479,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,1.2735936437967206
-1.6310319868814338,-1.5953614220692534,-1.1544947249163926,-1.4526269149389617,-1.3517866138599748,-1.6197759727151497,-1.3768846957155605,-0.228858660611328,-0.30348306049636065,-0.12532321443351396,-0.4805742522150202,-0.3715059236527024,-0.33296697103079054,2.236086799509368
-1.470224874958526,-1.4356428363241007,-1.47406633737,-0.918815988439245,-0.8602739380084905,-1.5348181090960622,-1.5215523423682524,-0.03747581278869351,0.3703829071033539,0.2319799922344499,-0.1805496310005719,0.4264644041497647,0.038849269551894904,0.9367210392972941
1.1026889158079995,1.1198545355983411,-0.9947089186895887,-0.057318841356711246,0.06562922901398151,0.03690236785705662,0.32296015245356696,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.5188750913221333,1.3858845119631962
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-0.9145647125517266,-0.8291935404509925,-1.1100287910006248,-1.4130516073787334,-0.2730239331857821,0.3703829071033539,-0.12532321443351396,-0.04553855145407016,0.4264644041497647,0.22475738984323762,-0.37868627350999023
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-0.2527292908929553,-0.2360651167700353,-1.704733836334237,-1.4492185190419062,-0.228858660611328,-0.30348306049636065,0.2319799922344499,-0.2705570173649064,-0.3715059236527024,-0.14705885073944783,0.9367210392972941
0.1378462442705524,0.6406987783628832,-0.19577988755556966,-0.5271027406254138,-0.5628087104587839,-0.727718404714731,-0.6897133741152749,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,2.2200452469141574
1.424303139653815,1.4392917070886464,-0.35556569378237346,0.22186597422375673,0.5340984141403533,0.24929702690477537,0.6846292690852962,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.5783831431057256
0.620267580039276,0.4809801926177307,0.7629349498052532,0.5273990157770864,0.2494607880976155,0.24929702690477537,-0.36421116914671875,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,0.02747924024853114,-0.14705885073944783,0.3271420406792843
0.620267580039276,0.6406987783628832,-0.35556569378237346,0.08822838280286549,0.058353377247436236,-0.3878869502383809,0.03362485914818362,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,0.5838068822026569
0.29865335619346023,0.32126160687257804,-0.035994081328765866,-0.5713307391315238,-0.4461569734014725,0.20681809509523139,-0.0748758758413351,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,3.1344137448411717
-1.1486106511127103,-0.9564870790886429,-0.8349231124627849,-1.5245826960343292,-0.279759734256727,-1.2516252303657707,-0.21954352249402692,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.14705885073944783,-1.1005561402944755
1.424303139653815,1.4392917070886464,-0.19577988755556966,-0.3149743869064335,0.5993343556540979,-0.09053442757157455,0.6846292690852962,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
1.1026889158079995,1.1198545355983411,1.2422923684856646,1.2283189730153645,1.1403153340607592,1.0847160191591354,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.022960867652355436,0.0018244353822728138,0.6031491435784494,1.0197658162691758,1.2924662342376327,0.9077204699527034,1.1819243044539238,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.9878035391898025,-1.1162056648337955,0.28357753112484174,-0.02512534995090201,-0.038127306799611634,-0.0055765639524873595,-0.1110427875045082,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.3698429593679853
0.1378462442705524,0.16154302112742544,-0.5153515000091773,0.39410634603060907,-0.6178728457608903,0.3767338223334065,-0.5209344530204678,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.3445750914981711,-0.3176127361080324,-0.6751373062359811,-1.6389812354351703,-1.5035750095121874,-0.17549229119066212,-0.40037808080989157,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.5330785609275487,-0.3715059236527024,-0.5188750913221333,3.7760758486496036
0.7810746919621838,0.8004173641080359,0.7629349498052532,0.12773115526809473,-0.12303777699299454,0.24929702690477537,0.3952939757799129,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.5890009566040053
0.9418818038850916,0.9601359498531885,0.9227207560320569,0.46561028548644545,0.5751834191180859,0.801523140428844,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.924099061747157
-1.309417763035618,-1.4356428363241007,-1.1544947249163926,-0.9560009318526139,-1.0511914912938576,-0.897634131952906,-0.7258802857784479,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,1.2896351963919315
-0.6661893153439868,-0.6370499075983377,-1.6338521435968039,-1.4580817837888462,-1.35534219840016,-1.789691699953325,-1.5215523423682524,0.13918527750912296,0.3703829071033539,0.2319799922344499,-0.29305886395599,0.02747924024853114,-0.14705885073944783,2.2521283521045787
-0.8269964272668946,-0.7967684933434903,-1.47406633737,-0.9298081971001597,-0.8682314092410724,-1.704733836334237,-1.666219989020944,0.2275158226580312,0.3703829071033539,0.5892831989024138,0.06697068150134795,0.4264644041497647,0.41066551013458036,0.9527625918925049
0.4594604681163681,0.4809801926177307,1.0825065622588608,-0.04660975879152594,0.07366415965517212,0.7165652768097565,0.829296915737988,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,1.4019260645584068
-1.6310319868814338,-1.5953614220692534,-1.3142805311431964,-0.9389313823960517,-0.8469617294739155,-1.2799445182387996,-1.593886165694598,-0.05219757031351155,0.3703829071033539,0.2319799922344499,0.17947991445676606,0.4264644041497647,0.596573630425923,-0.36264472091477945
-1.470224874958526,-1.275924250578948,-0.9947089186895887,-0.2630748990444046,-0.24414171182346403,-1.5348181090960622,-1.3045508723892147,-0.08164108536314763,-0.30348306049636065,0.2319799922344499,-0.1955508620612943,-0.3715059236527024,-0.14705885073944783,0.9527625918925049
-0.505382203421079,-0.47733132185318505,0.44336333735164557,-0.5215507364796723,-0.5595443279469021,-0.2604501548097497,-0.32804425748354565,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,2.236086799509368
1.2634960277309073,1.2795731213434938,1.4020781747124684,0.23311794433179642,0.5412026277112766,0.4616916859524941,0.6846292690852962,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.5944246957009363
-0.18376797957526328,-0.1578941503628798,0.12379172489803794,0.5232747527895388,0.2546771194111442,0.3767338223334065,-0.0748758758413351,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.23305393971310034,0.02747924024853114,-0.14705885073944783,0.3431835932744951
-0.022960867652355436,0.0018244353822728138,0.12379172489803794,0.08873860459306993,0.06455728755026509,-0.515323745667012,-0.002542052514989499,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,0.5998484347978676
0.29865335619346023,0.32126160687257804,0.6031491435784494,-0.565860721738416,-0.44326517922291947,0.5466495495715817,0.10595868247452954,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,3.1504552974363826
-0.9878035391898025,-0.9564870790886429,-0.035994081328765866,-1.170042329565808,-0.584061534610474,-0.9507327967148357,-0.49079535996782386,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,0.038849269551894904,-1.0845145876992648
0.620267580039276,0.6406987783628832,-0.19577988755556966,-0.3209330485277531,0.763560724098977,-0.09053442757157455,1.0101314740538527,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
1.424303139653815,1.4392917070886464,1.0825065622588608,1.3325955513884593,1.1910323007863837,1.173213793762352,1.0915070252959915,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
0.9418818038850916,0.9601359498531885,0.44336333735164557,0.9446866798405477,1.01859461391926,0.8440020722383876,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-0.3445750914981711,-0.3176127361080324,-0.6751373062359811,-0.031975672941984355,-0.04607649516650761,0.07938129966660022,-0.32804425748354565,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,1.3858845119631962
0.4594604681163681,0.4809801926177307,0.28357753112484174,0.39410634603060907,-0.43191063443360056,0.3767338223334065,-0.35516944123092536,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.6661893153439868,-0.6370499075983377,-0.9947089186895887,-1.6388806598614614,-1.500260245199353,-0.47284481385746846,-0.29187734582037284,-0.4202415084339625,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,3.792117401244814
1.1026889158079995,1.1198545355983411,1.4020781747124684,0.13635603435967816,-0.11850578877012588,0.4192127541429501,0.32296015245356696,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.605042509199216
0.1378462442705524,0.16154302112742544,0.7629349498052532,0.5108961138084749,0.6128588801142644,0.8864810040479316,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-0.9618981005779449,-1.055430990060396,-0.8126762683338183,-0.7982141091047937,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.3230613260774348,-0.3715059236527024,-0.5188750913221333,1.3056767489871421
-1.6310319868814338,-1.5953614220692534,-0.8349231124627849,-1.4576106964031585,-1.3531498093699443,-1.577297040905606,-1.3045508723892147,0.25695933770766727,0.3703829071033539,0.2319799922344499,-0.21805270865237794,0.02747924024853114,-0.14705885073944783,2.2681699046997896
-0.18376797957526328,-0.1578941503628798,-1.3142805311431964,-0.9387379193563985,-0.8699208016094486,-2.0020863590010434,-1.5577192540314253,0.4483421855303018,0.3703829071033539,0.9465864055703777,0.3669953027157962,0.8254495680509983,0.7824817507172659,0.9688041444877157
1.2634960277309073,1.2795731213434938,-0.5153515000091773,-0.05167602651436978,0.07652695699078507,0.3342548905238629,0.9377976507275064,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,1.4179676171536177
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-0.9723339369704208,-0.8721339056120212,-1.3649023818578871,-1.7023869006841168,0.3158463678069394,1.0442488747030685,0.5892831989024138,0.45700268908013075,0.8254495680509983,0.7824817507172659,-0.34660316831956867
-1.309417763035618,-1.275924250578948,-1.47406633737,-0.2789515689230007,-0.2567065675632614,-1.6197759727151497,-1.3045508723892147,0.1833505500835771,-0.30348306049636065,0.5892831989024138,-0.0005348582719029164,-0.3715059236527024,0.038849269551894904,0.9688041444877157
-0.8269964272668946,-0.7967684933434903,1.2422923684856646,-0.510148661899093,-0.5601384370983872,0.29177595871431894,-0.29187734582037284,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.5480797919882711,-0.3715059236527024,-0.5188750913221333,2.2521283521045787
0.7810746919621838,0.8004173641080359,0.9227207560320569,0.23987401150668325,0.5470447698051982,0.4192127541429501,0.829296915737988,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.6104662482961472
-0.505382203421079,-0.47733132185318505,-0.35556569378237346,0.5112510979050643,0.24899162096786895,0.20681809509523139,-0.21954352249402692,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.0830416291058762,0.02747924024853114,0.038849269551894904,0.3592251458697059
-0.6661893153439868,-0.6370499075983377,-0.35556569378237346,0.08241417358448655,0.06327138614204246,-0.6002816092860996,-0.18337661083085413,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,0.6158899873930784
0.9418818038850916,0.9601359498531885,-0.035994081328765866,-0.564152768238125,-0.44039488537283145,0.6316074131906689,0.28679324079039414,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,3.1664968500315935
