season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2024,5,russell,George Russell,mercedes,Mercedes,8.0,8,7.0,11.305555555555555,11.333333333333334,7.6,6.0,24.0,0,0,36.0,0,0,108,6
2024,5,sainz,Carlos Sainz,ferrari,Ferrari,7.0,7,3.0,9.601063829787234,8.796791443850267,6.2,5.6,55.0,1,3,132.0,1,5,188,5
2024,5,sargeant,Logan Sargeant,williams,Williams,20.0,20,17.0,15.96,17.4,16.6,16.6,0.0,0,0,0.0,0,0,25,17
2024,5,stroll,Lance Stroll,aston_martin,Aston Martin,11.0,11,12.0,12.18918918918919,14.14864864864865,11.4,12.0,9.0,0,0,40.0,0,0,148,15
2024,5,tsunoda,Yuki Tsunoda,rb,RB F1 Team,19.0,19,10.0,13.528571428571428,13.1,10.8,8.8,7.0,0,0,7.0,0,0,70,19
2024,5,zhou,Guanyu Zhou,sauber,Sauber,16.0,16,18.0,14.291666666666666,15.458333333333334,15.8,19.0,0.0,0,0,0.0,0,0,48,14
2024,6,albon,Alexander Albon,williams,Williams,14.0,14,12.0,11.290697674418604,11.741176470588234,13.8,13.0,0.0,0,0,0.0,0,0,86,18
2024,6,alonso,Fernando Alonso,aston_martin,Aston Martin,15.0,15,7.0,8.926530612244898,8.971311475409836,7.0,5.6,31.0,0,0,40.0,0,0,245,9
2024,6,bottas,Valtteri Bottas,sauber,Sauber,16.0,16,20.0,8.416666666666666,7.197368421052632,16.8,13.6,0.0,0,0,0.0,0,0,228,16
2024,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.0,12,13.0,11.148148148148149,10.977611940298509,16.0,17.4,0.0,0,0,0.0,0,0,135,12
2024,6,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,8,9.0,4.722807017543859,3.670175438596491,10.4,10.6,12.0,0,0,44.0,0,0,285,6
2024,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9.0,9,10.0,11.943127962085308,10.571428571428571,11.2,12.4,4.0,0,0,5.0,0,0,211,11
2024,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19.0,18,16.0,13.568047337278106,13.404761904761903,12.6,15.4,1.0,0,0,5.0,0,0,169,19
2024,6,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,4.0,7.953846153846154,6.307692307692308,3.4,4.6,71.0,0,2,142.0,1,5,130,3
2024,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.873684210526315,4.8578947368421055,4.6,1.0,102.0,4,4,181.0,4,8,190,2
2024,6,norris,Lando Norris,mclaren,McLaren,5.0,5,2.0,8.495412844036696,7.91743119266055,4.8,4.8,55.0,0,2,91.0,0,2,109,1
2024,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,13.0,13,11.0,10.92753623188406,11.277372262773724,14.4,15.8,0.0,0,0,0.0,0,0,138,10
2024,6,perez,Sergio Pérez,red_bull,Red Bull,4.0,4,3.0,9.181818181818182,9.817490494296578,2.8,3.0,79.0,0,4,199.0,4,9,264,4
2024,6,piastri,Oscar Piastri,mclaren,McLaren,6.0,6,8.0,10.074074074074074,9.148148148148149,6.4,6.0,36.0,0,0,116.0,1,3,27,13
2024,6,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18.0,20,18.0,10.081967213114757,9.621399176954732,15.6,13.8,0.0,0,0,7.0,0,0,244,15
2024,6,russell,George Russell,mercedes,Mercedes,7.0,7,6.0,11.256880733944952,11.30275229357798,8.2,6.8,32.0,0,0,52.0,0,0,109,8
2024,6,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,5.0,9.576719576719576,8.787234042553191,6.0,6.6,65.0,1,3,157.0,1,6,189,5
2024,6,sargeant,Logan Sargeant,williams,Williams,17.0,17,17.0,16.0,17.5,16.8,19.2,0.0,0,0,0.0,0,0,26,20
2024,6,stroll,Lance Stroll,aston_martin,Aston Martin,11.0,11,15.0,12.208053691275168,14.12751677852349,12.4,11.6,9.0,0,0,42.0,0,0,149,17
2024,6,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10.0,10,19.0,13.605633802816902,13.183098591549296,13.0,11.4,7.0,0,0,7.0,0,0,71,7
2024,6,zhou,Guanyu Zhou,sauber,Sauber,20.0,19,14.0,14.285714285714286,15.46938775510204,15.2,18.4,0.0,0,0,0.0,0,0,49,14
2024,7,albon,Alexander Albon,williams,Williams,14.0,14,18.0,11.367816091954024,11.767441860465116,14.4,13.2,0.0,0,0,0.0,0,0,87,20
2024,7,alonso,Fernando Alonso,aston_martin,Aston Martin,19.0,20,9.0,8.926829268292684,8.995918367346938,7.0,7.4,33.0,0,0,42.0,0,0,246,19
2024,7,bottas,Valtteri Bottas,sauber,Sauber,16.0,16,16.0,8.449781659388647,7.235807860262009,16.2,13.6,0.0,0,0,0.0,0,0,229,18
2024,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.0,15,12.0,11.154411764705882,10.985185185185186,14.8,15.8,0.0,0,0,1.0,0,0,136,16
2024,7,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,8,6.0,4.727272727272728,3.685314685314685,10.2,10.4,20.0,0,0,56.0,0,0,286,6
2024,7,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10.0,10,11.0,11.93867924528302,10.563981042654028,10.2,12.2,4.0,0,0,5.0,0,0,212,11
2024,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,18,19.0,13.6,13.437869822485206,14.0,16.2,1.0,0,0,5.0,0,0,170,12
2024,7,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,3,3.0,7.916030534351145,6.274809160305344,3.2,4.6,86.0,0,3,167.0,1,6,131,3
2024,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,2.0,5.853403141361256,4.837696335078534,4.8,1.0,120.0,4,5,211.0,4,9,191,1
2024,7,norris,Lando Norris,mclaren,McLaren,3.0,2,1.0,8.427272727272728,7.890909090909091,3.8,4.4,80.0,1,3,116.0,1,3,110,2
2024,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,12.0,12,10.0,10.920863309352518,11.289855072463768,13.0,14.6,1.0,0,0,1.0,0,0,139,14
2024,7,perez,Sergio Pérez,red_bull,Red Bull,11.0,11,4.0,9.162264150943397,9.795454545454543,3.2,2.8,91.0,0,4,236.0,5,10,265,8
2024,7,piastri,Oscar Piastri,mclaren,McLaren,2.0,5,13.0,10.178571428571429,9.035714285714286,7.4,5.6,36.0,0,0,134.0,1,4,28,4
2024,7,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9.0,9,15.0,10.10204081632653,9.655737704918034,16.0,14.6,0.0,0,0,13.0,0,0,245,13
2024,7,russell,George Russell,mercedes,Mercedes,6.0,6,8.0,11.227272727272728,11.263636363636364,8.8,7.6,36.0,0,0,64.0,0,0,110,7
2024,7,sainz,Carlos Sainz,ferrari,Ferrari,5.0,4,5.0,9.552631578947368,8.756613756613756,3.4,4.0,75.0,1,3,182.0,1,7,190,5
2024,7,sargeant,Logan Sargeant,williams,Williams,20.0,19,20.0,16.14814814814815,17.48148148148148,17.6,18.6,0.0,0,0,0.0,0,0,27,17
2024,7,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,13,17.0,12.24,14.106666666666667,13.8,11.4,9.0,0,0,42.0,0,0,150,9
2024,7,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7.0,7,7.0,13.51388888888889,13.13888888888889,11.6,11.2,13.0,0,0,13.0,0,0,72,10
2024,7,zhou,Guanyu Zhou,sauber,Sauber,17.0,17,14.0,14.28,15.56,15.8,19.0,0.0,0,0,0.0,0,0,50,15
2024,8,albon,Alexander Albon,williams,Williams,9.0,9,20.0,11.465909090909092,11.79310344827586,16.2,13.6,0.0,0,0,0.0,0,0,88,9
2024,8,alonso,Fernando Alonso,aston_martin,Aston Martin,14.0,14,19.0,8.96761133603239,9.03658536585366,9.8,10.4,33.0,0,0,44.0,0,0,247,11
2024,8,bottas,Valtteri Bottas,sauber,Sauber,17.0,17,18.0,8.491304347826087,7.273913043478261,16.4,13.6,0.0,0,0,0.0,0,0,230,13
2024,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.0,10,16.0,11.18978102189781,11.014705882352942,14.0,15.2,0.0,0,0,1.0,0,0,137,10
2024,8,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,7,6.0,4.7317073170731705,3.700348432055749,9.6,10.4,28.0,0,0,71.0,0,0,287,7
2024,8,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14.0,19,11.0,11.934272300469484,10.56132075471698,10.4,11.2,4.0,0,0,5.0,0,0,213,19
2024,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,20,12.0,13.590643274853802,13.46470588235294,14.0,17.2,1.0,0,0,5.0,0,0,171,20
2024,8,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,3.0,7.878787878787879,6.257575757575758,3.2,5.0,101.0,0,4,192.0,1,7,132,1
2024,8,max_verstappen,Max Verstappen,red_bull,Red Bull,6.0,6,1.0,5.828125,4.817708333333333,4.8,1.0,145.0,5,6,240.0,5,10,192,6
2024,8,norris,Lando Norris,mclaren,McLaren,4.0,4,2.0,8.36936936936937,7.846846846846847,2.6,3.8,98.0,1,4,146.0,1,4,111,4
2024,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,11.0,11,14.0,10.942857142857145,11.29496402877698,13.2,13.6,1.0,0,0,2.0,0,0,140,17
2024,8,perez,Sergio Pérez,red_bull,Red Bull,16.0,16,8.0,9.157894736842104,9.8,4.4,4.4,95.0,0,4,248.0,5,10,266,18
2024,8,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,4.0,9.96551724137931,8.793103448275861,7.4,5.0,48.0,0,0,158.0,1,4,29,2
2024,8,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12.0,12,13.0,10.113821138211382,9.653061224489797,15.4,13.6,0.0,0,0,14.0,0,0,246,12
2024,8,russell,George Russell,mercedes,Mercedes,5.0,5,7.0,11.18918918918919,11.216216216216216,9.0,7.4,43.0,0,0,78.0,0,0,111,5
2024,8,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,5.0,9.528795811518323,8.736842105263158,3.8,4.2,85.0,1,3,217.0,2,8,191,3
2024,8,sargeant,Logan Sargeant,williams,Williams,15.0,15,17.0,16.178571428571427,17.571428571428573,17.0,19.0,0.0,0,0,2.0,0,0,28,15
2024,8,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,13,9.0,12.218543046357617,14.099337748344372,11.8,12.0,11.0,0,0,44.0,0,0,151,14
2024,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8.0,8,10.0,13.465753424657532,13.054794520547944,10.6,10.8,14.0,0,0,14.0,0,0,73,8
2024,8,zhou,Guanyu Zhou,sauber,Sauber,18.0,18,15.0,14.294117647058824,15.588235294117649,15.2,18.4,0.0,0,0,0.0,0,0,51,16
2024,9,albon,Alexander Albon,williams,Williams,10.0,10,9.0,11.438202247191011,11.761363636363637,15.8,13.0,2.0,0,0,2.0,0,0,89,17
2024,9,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,6,11.0,8.975806451612904,9.05668016194332,10.4,11.2,33.0,0,0,44.0,0,0,248,6
2024,9,bottas,Valtteri Bottas,sauber,Sauber,17.0,19,13.0,8.51082251082251,7.316017316017316,16.2,14.4,0.0,0,0,0.0,0,0,231,13
2024,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.0,15,10.0,11.181159420289855,11.007299270072991,13.4,13.8,1.0,0,0,2.0,0,0,138,9
2024,9,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,7,7.0,4.739583333333333,3.7118055555555554,7.4,9.6,35.0,0,0,88.0,0,0,288,4
