season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2023,5,Miami Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:28.234,1:27.795,
2023,5,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,1:27.945,1:27.903,
2023,5,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,1:27.846,1:27.975,
2023,5,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:28.180,1:28.091,
2023,5,Miami Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,1:28.325,1:28.395,
2023,5,Miami Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16,1:28.394,,
2023,5,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:28.429,,
2023,5,Miami Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:28.476,,
2023,5,Miami Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,1:28.484,,
2023,5,Miami Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:28.577,,
2023,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:12.386,1:11.908,1:11.365
2023,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,1:12.886,1:12.107,1:11.449
2023,6,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:12.912,1:12.103,1:11.471
2023,6,Monaco Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,4,1:12.967,1:12.248,1:11.553
2023,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:12.717,1:12.210,1:11.630
2023,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1:12.872,1:12.156,1:11.725
2023,6,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:13.033,1:12.169,1:11.933
2023,6,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:12.769,1:12.151,1:11.964
2023,6,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:12.642,1:12.249,1:12.082
2023,6,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:12.877,1:12.377,1:12.254
2023,6,Monaco Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,11,1:13.006,1:12.395,
2023,6,Monaco Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,12,1:13.054,1:12.428,
2023,6,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13,1:12.706,1:12.527,
2023,6,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:12.722,1:12.623,
2023,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,1:13.038,1:12.625,
2023,6,Monaco Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16,1:13.113,,
2023,6,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:13.270,,
2023,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,1:13.279,,
2023,6,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,1:13.523,,
2023,6,Monaco Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,20,1:13.850,,
2023,7,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:13.615,1:12.760,1:12.272
2023,7,Spanish Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:13.411,1:12.790,1:12.734
2023,7,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3,1:13.295,1:12.776,1:12.792
2023,7,Spanish Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,4,1:13.471,1:13.186,1:12.816
2023,7,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:12.937,1:12.999,1:12.818
2023,7,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:13.766,1:13.082,1:12.994
2023,7,Spanish Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,1:13.433,1:13.001,1:13.083
2023,7,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,1:13.420,1:13.283,1:13.229
2023,7,Spanish Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,1:13.747,1:13.098,1:13.507
2023,7,Spanish Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,1:13.691,1:13.059,1:13.682
2023,7,Spanish Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1:13.874,1:13.334,
2023,7,Spanish Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,12,1:13.326,1:13.447,
2023,7,Spanish Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,1:13.677,1:13.521,
2023,7,Spanish Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,14,1:13.581,1:14.083,
2023,7,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:13.862,1:14.477,
2023,7,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,1:13.977,,
2023,7,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:14.042,,
2023,7,Spanish Grand Prix,albon,ALB,Alexander Albon,williams,Williams,18,1:14.063,,
2023,7,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,1:14.079,,
2023,7,Spanish Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:14.699,,
2023,8,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:20.851,1:19.092,1:25.858
2023,8,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,2,1:22.730,1:20.305,1:27.102
2023,8,Canadian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,1:21.481,1:19.776,1:27.286
2023,8,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:21.554,1:20.426,1:27.627
2023,8,Canadian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5,1:21.798,1:20.098,1:27.893
2023,8,Canadian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,1:22.114,1:20.406,1:27.945
2023,8,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:21.998,1:19.347,1:28.046
2023,8,Canadian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,1:22.248,1:19.856,1:29.294
2023,8,Canadian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,1:22.190,1:19.659,1:31.349
2023,8,Canadian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10,1:21.938,1:18.725,
2023,8,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,1:21.843,1:20.615,
2023,8,Canadian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,12,1:22.151,1:20.959,
2023,8,Canadian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,1:22.677,1:21.484,
2023,8,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:22.351,1:21.678,
2023,8,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,1:22.332,1:21.821,
2023,8,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:22.746,,
2023,8,Canadian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,1:22.886,,
2023,8,Canadian Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,1:23.137,,
2023,8,Canadian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:23.337,,
2023,8,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,1:23.342,,
2023,9,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:05.116,1:04.951,1:04.391
2023,9,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:05.577,1:05.087,1:04.439
2023,9,Austrian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:05.339,1:04.975,1:04.581
2023,9,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:05.617,1:05.038,1:04.658
2023,9,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:05.673,1:05.188,1:04.819
2023,9,Austrian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:05.710,1:05.121,1:04.893
2023,9,Austrian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:05.655,1:05.181,1:04.911
2023,9,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,1:05.740,1:05.362,1:05.090
2023,9,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:05.515,1:05.308,1:05.170
2023,9,Austrian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10,1:05.673,1:05.387,1:05.823
2023,9,Austrian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11,1:05.686,1:05.428,
2023,9,Austrian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:05.729,1:05.453,
2023,9,Austrian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,13,1:05.683,1:05.605,
2023,9,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:05.763,1:05.680,
2023,9,Austrian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,15,1:05.177,2:06.688,
2023,9,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:05.784,,
2023,9,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,1:05.818,,
2023,9,Austrian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18,1:05.948,,
2023,9,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:05.971,,
2023,9,Austrian Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,1:05.974,,
2023,10,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:29.428,1:27.702,1:26.720
2023,10,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2,1:28.917,1:28.042,1:26.961
2023,10,British Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:29.874,1:27.845,1:27.092
2023,10,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:29.143,1:28.361,1:27.136
2023,10,British Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:29.865,1:28.265,1:27.148
2023,10,British Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:29.412,1:28.782,1:27.155
2023,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:29.415,1:28.545,1:27.211
2023,10,British Grand Prix,albon,ALB,Alexander Albon,williams,Williams,8,1:29.466,1:28.067,1:27.530
2023,10,British Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,1:29.949,1:28.368,1:27.659
2023,10,British Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:29.533,1:28.751,1:27.689
2023,10,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,1:29.603,1:28.896,
2023,10,British Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:29.448,1:28.935,
2023,10,British Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,1:29.700,1:28.956,
2023,10,British Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,14,1:29.873,1:29.031,
2023,10,British Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,15,1:29.968,,
2023,10,British Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,1:29.798,,
2023,10,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:30.025,,
2023,10,British Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,1:30.123,,
2023,10,British Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,1:30.513,,
2023,10,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:32.378,,
2023,11,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:18.577,1:17.427,1:16.609
2023,11,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:18.318,1:17.547,1:16.612
2023,11,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3,1:18.697,1:17.328,1:16.694
2023,11,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,1:18.464,1:17.571,1:16.905
2023,11,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,5,1:18.143,1:17.700,1:16.971
2023,11,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:18.440,1:17.580,1:16.992
2023,11,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,1:18.775,1:17.563,1:17.034
2023,11,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,1:18.580,1:17.701,1:17.035
2023,11,Hungarian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:18.360,1:17.675,1:17.045
2023,11,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:18.695,1:17.652,1:17.186
2023,11,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,1:18.393,1:17.703,
2023,11,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:18.854,1:17.841,
2023,11,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,13,1:18.906,1:18.002,
2023,11,Hungarian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:18.782,1:18.144,
2023,11,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,1:18.743,1:18.217,
2023,11,Hungarian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16,1:18.917,,
2023,11,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:18.919,,
2023,11,Hungarian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,18,1:19.027,,
2023,11,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:19.206,,
2023,11,Hungarian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:19.248,,
2023,12,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:58.515,1:52.784,1:46.168
2023,12,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:58.300,1:52.017,1:46.988
2023,12,Belgian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:58.899,1:52.353,1:47.045
2023,12,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:58.563,1:52.345,1:47.087
2023,12,Belgian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:58.688,1:51.711,1:47.152
