season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2015,1,Australian Grand Prix,2015-03-15,bottas,BOT,Valtteri Bottas,williams,Williams,77,0,18,0,0,Withdrew,,
2015,2,Malaysian Grand Prix,2015-03-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25,56,Finished,3,193.501
2015,2,Malaysian Grand Prix,2015-03-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,56,Finished,2,193.501
2015,2,Malaysian Grand Prix,2015-03-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3,3,15,56,Finished,1,195.516
2015,2,Malaysian Grand Prix,2015-03-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,11,4,12,56,Finished,7,191.644
2015,2,Malaysian Grand Prix,2015-03-29,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,5,10,56,Finished,6,191.710
2015,2,Malaysian Grand Prix,2015-03-29,massa,MAS,Felipe Massa,williams,Williams,19,7,6,8,56,Finished,5,191.891
2015,2,Malaysian Grand Prix,2015-03-29,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,6,7,6,56,Finished,9,190.810
2015,2,Malaysian Grand Prix,2015-03-29,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,8,4,55,+1 Lap,15,189.132
2015,2,Malaysian Grand Prix,2015-03-29,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,5,9,2,55,+1 Lap,8,190.929
2015,2,Malaysian Grand Prix,2015-03-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,10,1,55,+1 Lap,13,189.482
2015,2,Malaysian Grand Prix,2015-03-29,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,10,11,0,55,+1 Lap,10,190.386
2015,2,Malaysian Grand Prix,2015-03-29,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,12,0,55,+1 Lap,4,192.054
2015,2,Malaysian Grand Prix,2015-03-29,perez,PER,Sergio Pérez,force_india,Force India,11,14,13,0,55,+1 Lap,14,189.423
2015,2,Malaysian Grand Prix,2015-03-29,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,13,14,0,55,+1 Lap,11,190.368
2015,2,Malaysian Grand Prix,2015-03-29,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,19,15,0,53,+3 Laps,19,183.004
2015,2,Malaysian Grand Prix,2015-03-29,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,12,16,0,47,Retired,12,189.919
2015,2,Malaysian Grand Prix,2015-03-29,button,BUT,Jenson Button,mclaren,McLaren,22,17,17,0,41,Turbo,16,188.153
2015,2,Malaysian Grand Prix,2015-03-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,18,18,0,21,ERS,17,183.983
2015,2,Malaysian Grand Prix,2015-03-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,9,19,0,3,Spun off,18,183.475
2015,2,Malaysian Grand Prix,2015-03-29,stevens,STE,Will Stevens,manor,Manor Marussia,28,0,20,0,0,Fuel system,,
2015,3,Chinese Grand Prix,2015-04-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,56,Finished,1,191.996
2015,3,Chinese Grand Prix,2015-04-12,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,56,Finished,2,191.328
2015,3,Chinese Grand Prix,2015-04-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,56,Finished,5,190.487
2015,3,Chinese Grand Prix,2015-04-12,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,4,12,56,Finished,6,190.472
2015,3,Chinese Grand Prix,2015-04-12,massa,MAS,Felipe Massa,williams,Williams,19,4,5,10,56,Finished,4,191.013
2015,3,Chinese Grand Prix,2015-04-12,bottas,BOT,Valtteri Bottas,williams,Williams,77,5,6,8,56,Finished,7,190.426
2015,3,Chinese Grand Prix,2015-04-12,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,8,7,6,56,Finished,8,190.272
2015,3,Chinese Grand Prix,2015-04-12,nasr,NAS,Felipe Nasr,sauber,Sauber,12,9,8,4,56,Finished,12,189.248
2015,3,Chinese Grand Prix,2015-04-12,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,7,9,2,56,Finished,9,190.068
2015,3,Chinese Grand Prix,2015-04-12,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,10,10,1,55,+1 Lap,15,188.319
2015,3,Chinese Grand Prix,2015-04-12,perez,PER,Sergio Pérez,force_india,Force India,11,15,11,0,55,+1 Lap,10,189.578
2015,3,Chinese Grand Prix,2015-04-12,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,18,12,0,55,+1 Lap,13,189.183
2015,3,Chinese Grand Prix,2015-04-12,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,13,0,55,+1 Lap,3,191.166
2015,3,Chinese Grand Prix,2015-04-12,button,BUT,Jenson Button,mclaren,McLaren,22,17,14,0,55,+1 Lap,16,186.907
2015,3,Chinese Grand Prix,2015-04-12,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,15,0,54,+2 Laps,17,186.157
2015,3,Chinese Grand Prix,2015-04-12,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,20,16,0,54,+2 Laps,19,185.192
2015,3,Chinese Grand Prix,2015-04-12,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,13,17,0,52,Transmission,14,188.906
2015,3,Chinese Grand Prix,2015-04-12,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,11,18,0,49,Brakes,11,189.259
2015,3,Chinese Grand Prix,2015-04-12,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,12,19,0,15,Power Unit,20,184.621
2015,3,Chinese Grand Prix,2015-04-12,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,16,20,0,9,Gearbox,18,185.401
2015,4,Bahrain Grand Prix,2015-04-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,57,Finished,5,199.098
2015,4,Bahrain Grand Prix,2015-04-19,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,2,18,57,Finished,1,202.294
2015,4,Bahrain Grand Prix,2015-04-19,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3,3,15,57,Finished,3,200.184
2015,4,Bahrain Grand Prix,2015-04-19,bottas,BOT,Valtteri Bottas,williams,Williams,77,5,4,12,57,Finished,6,198.615
2015,4,Bahrain Grand Prix,2015-04-19,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,5,10,57,Finished,2,201.639
2015,4,Bahrain Grand Prix,2015-04-19,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,7,6,8,57,Finished,12,196.903
2015,4,Bahrain Grand Prix,2015-04-19,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,10,7,6,57,Finished,15,196.480
2015,4,Bahrain Grand Prix,2015-04-19,perez,PER,Sergio Pérez,force_india,Force India,11,11,8,4,56,+1 Lap,8,198.124
2015,4,Bahrain Grand Prix,2015-04-19,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,17,9,2,56,+1 Lap,11,197.348
2015,4,Bahrain Grand Prix,2015-04-19,massa,MAS,Felipe Massa,williams,Williams,19,6,10,1,56,+1 Lap,14,196.613
2015,4,Bahrain Grand Prix,2015-04-19,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,11,0,56,+1 Lap,13,196.815
2015,4,Bahrain Grand Prix,2015-04-19,nasr,NAS,Felipe Nasr,sauber,Sauber,12,12,12,0,56,+1 Lap,7,198.370
2015,4,Bahrain Grand Prix,2015-04-19,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,13,0,56,+1 Lap,10,197.492
2015,4,Bahrain Grand Prix,2015-04-19,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,13,14,0,56,+1 Lap,9,197.955
2015,4,Bahrain Grand Prix,2015-04-19,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,16,15,0,56,+1 Lap,4,199.490
2015,4,Bahrain Grand Prix,2015-04-19,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,16,0,55,+2 Laps,18,191.464
2015,4,Bahrain Grand Prix,2015-04-19,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,19,17,0,54,+3 Laps,19,190.949
2015,4,Bahrain Grand Prix,2015-04-19,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,15,18,0,34,Electrical,16,195.600
2015,4,Bahrain Grand Prix,2015-04-19,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,9,19,0,29,Engine,17,193.571
2015,4,Bahrain Grand Prix,2015-04-19,button,BUT,Jenson Button,mclaren,McLaren,22,20,20,0,0,ERS,,
2015,5,Spanish Grand Prix,2015-05-10,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25,66,Finished,2,188.061
2015,5,Spanish Grand Prix,2015-05-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,66,Finished,1,189.849
2015,5,Spanish Grand Prix,2015-05-10,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,66,Finished,6,184.687
2015,5,Spanish Grand Prix,2015-05-10,bottas,BOT,Valtteri Bottas,williams,Williams,77,4,4,12,66,Finished,5,184.740
2015,5,Spanish Grand Prix,2015-05-10,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,7,5,10,66,Finished,3,186.342
2015,5,Spanish Grand Prix,2015-05-10,massa,MAS,Felipe Massa,williams,Williams,19,9,6,8,66,Finished,4,185.429
2015,5,Spanish Grand Prix,2015-05-10,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,10,7,6,65,+1 Lap,8,183.903
2015,5,Spanish Grand Prix,2015-05-10,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,11,8,4,65,+1 Lap,15,182.261
2015,5,Spanish Grand Prix,2015-05-10,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,5,9,2,65,+1 Lap,9,183.838
2015,5,Spanish Grand Prix,2015-05-10,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,8,10,1,65,+1 Lap,11,182.376
2015,5,Spanish Grand Prix,2015-05-10,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,6,11,0,65,+1 Lap,12,182.358
2015,5,Spanish Grand Prix,2015-05-10,nasr,NAS,Felipe Nasr,sauber,Sauber,12,15,12,0,65,+1 Lap,13,182.294
2015,5,Spanish Grand Prix,2015-05-10,perez,PER,Sergio Pérez,force_india,Force India,11,18,13,0,65,+1 Lap,14,182.286
2015,5,Spanish Grand Prix,2015-05-10,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,14,0,65,+1 Lap,16,181.713
2015,5,Spanish Grand Prix,2015-05-10,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,17,15,0,65,+1 Lap,7,184.380
2015,5,Spanish Grand Prix,2015-05-10,button,BUT,Jenson Button,mclaren,McLaren,22,14,16,0,65,+1 Lap,10,183.826
2015,5,Spanish Grand Prix,2015-05-10,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,17,0,63,+3 Laps,19,178.933
2015,5,Spanish Grand Prix,2015-05-10,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,20,18,0,62,+4 Laps,20,177.877
2015,5,Spanish Grand Prix,2015-05-10,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,12,19,0,45,Accident,17,180.364
2015,5,Spanish Grand Prix,2015-05-10,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,20,0,26,Brakes,18,179.446
2015,6,Monaco Grand Prix,2015-05-24,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,25,78,Finished,2,152.841
2015,6,Monaco Grand Prix,2015-05-24,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,2,18,78,Finished,4,152.347
2015,6,Monaco Grand Prix,2015-05-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,3,15,78,Finished,3,152.692
2015,6,Monaco Grand Prix,2015-05-24,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,5,4,12,78,Finished,7,151.815
2015,6,Monaco Grand Prix,2015-05-24,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,5,10,78,Finished,1,153.891
2015,6,Monaco Grand Prix,2015-05-24,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,6,8,78,Finished,10,150.822
2015,6,Monaco Grand Prix,2015-05-24,perez,PER,Sergio Pérez,force_india,Force India,11,7,7,6,78,Finished,11,150.811
2015,6,Monaco Grand Prix,2015-05-24,button,BUT,Jenson Button,mclaren,McLaren,22,10,8,4,78,Finished,9,151.128
2015,6,Monaco Grand Prix,2015-05-24,nasr,NAS,Felipe Nasr,sauber,Sauber,12,14,9,2,78,Finished,15,150.133
2015,6,Monaco Grand Prix,2015-05-24,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,0,10,1,78,Finished,13,150.511
2015,6,Monaco Grand Prix,2015-05-24,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,11,0,78,Finished,14,150.313
2015,6,Monaco Grand Prix,2015-05-24,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,15,12,0,78,Finished,17,149.263
2015,6,Monaco Grand Prix,2015-05-24,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,13,0,78,Finished,8,151.519
2015,6,Monaco Grand Prix,2015-05-24,bottas,BOT,Valtteri Bottas,williams,Williams,77,16,14,0,78,Finished,6,152.173
2015,6,Monaco Grand Prix,2015-05-24,massa,MAS,Felipe Massa,williams,Williams,19,12,15,0,77,+1 Lap,12,150.609
2015,6,Monaco Grand Prix,2015-05-24,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,19,16,0,76,+2 Laps,18,147.013
2015,6,Monaco Grand Prix,2015-05-24,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,17,0,76,+2 Laps,20,145.274
2015,6,Monaco Grand Prix,2015-05-24,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,9,18,0,62,Accident,5,152.310
2015,6,Monaco Grand Prix,2015-05-24,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,19,0,41,Gearbox,16,149.308
2015,6,Monaco Grand Prix,2015-05-24,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,8,20,0,5,Brakes,19,146.019
2015,7,Canadian Grand Prix,2015-06-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,70,Finished,3,202.648
2015,7,Canadian Grand Prix,2015-06-07,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,70,Finished,5,202.218
2015,7,Canadian Grand Prix,2015-06-07,bottas,BOT,Valtteri Bottas,williams,Williams,77,4,3,15,70,Finished,6,201.478
2015,7,Canadian Grand Prix,2015-06-07,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,4,12,70,Finished,1,203.925
2015,7,Canadian Grand Prix,2015-06-07,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,18,5,10,70,Finished,2,203.613
2015,7,Canadian Grand Prix,2015-06-07,massa,MAS,Felipe Massa,williams,Williams,19,15,6,8,70,Finished,4,202.437
2015,7,Canadian Grand Prix,2015-06-07,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,6,7,6,70,Finished,10,200.288
2015,7,Canadian Grand Prix,2015-06-07,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,8,4,69,+1 Lap,9,200.664
2015,7,Canadian Grand Prix,2015-06-07,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,8,9,2,69,+1 Lap,8,201.153
2015,7,Canadian Grand Prix,2015-06-07,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,5,10,1,69,+1 Lap,7,201.356
2015,7,Canadian Grand Prix,2015-06-07,perez,PER,Sergio Pérez,force_india,Force India,11,10,11,0,69,+1 Lap,14,199.008
2015,7,Canadian Grand Prix,2015-06-07,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11,12,0,69,+1 Lap,12,199.205
2015,7,Canadian Grand Prix,2015-06-07,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,9,13,0,69,+1 Lap,16,198.578
2015,7,Canadian Grand Prix,2015-06-07,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,12,14,0,69,+1 Lap,15,199.006
2015,7,Canadian Grand Prix,2015-06-07,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,19,15,0,69,+1 Lap,11,199.699
2015,7,Canadian Grand Prix,2015-06-07,nasr,NAS,Felipe Nasr,sauber,Sauber,12,14,16,0,68,+2 Laps,17,198.507
2015,7,Canadian Grand Prix,2015-06-07,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,17,0,66,+4 Laps,19,194.525
2015,7,Canadian Grand Prix,2015-06-07,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,16,18,0,57,Retired,20,194.292
2015,7,Canadian Grand Prix,2015-06-07,button,BUT,Jenson Button,mclaren,McLaren,22,20,19,0,54,Retired,13,199.092
2015,7,Canadian Grand Prix,2015-06-07,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,20,0,44,Engine,18,197.280
2015,8,Austrian Grand Prix,2015-06-21,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,25,71,Finished,1,218.622
2015,8,Austrian Grand Prix,2015-06-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,71,Finished,2,217.888
2015,8,Austrian Grand Prix,2015-06-21,massa,MAS,Felipe Massa,williams,Williams,19,4,3,15,71,Finished,4,217.468
2015,8,Austrian Grand Prix,2015-06-21,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,4,12,71,Finished,3,217.815
2015,8,Austrian Grand Prix,2015-06-21,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,5,10,71,Finished,7,215.557
2015,8,Austrian Grand Prix,2015-06-21,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,5,6,8,71,Finished,12,214.686
2015,8,Austrian Grand Prix,2015-06-21,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,10,7,6,70,+1 Lap,6,216.947
2015,8,Austrian Grand Prix,2015-06-21,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,7,8,4,70,+1 Lap,9,215.256
2015,8,Austrian Grand Prix,2015-06-21,perez,PER,Sergio Pérez,force_india,Force India,11,13,9,2,70,+1 Lap,10,215.173
2015,8,Austrian Grand Prix,2015-06-21,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,18,10,1,70,+1 Lap,5,217.238
2015,8,Austrian Grand Prix,2015-06-21,nasr,NAS,Felipe Nasr,sauber,Sauber,12,8,11,0,70,+1 Lap,14,213.190
2015,8,Austrian Grand Prix,2015-06-21,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,15,12,0,70,+1 Lap,8,215.354
2015,8,Austrian Grand Prix,2015-06-21,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,11,13,0,69,+2 Laps,11,214.760
2015,8,Austrian Grand Prix,2015-06-21,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,16,14,0,68,+3 Laps,16,207.817
2015,8,Austrian Grand Prix,2015-06-21,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,9,15,0,35,Gearbox,13,213.685
2015,8,Austrian Grand Prix,2015-06-21,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,12,16,0,35,Power loss,15,212.655
2015,8,Austrian Grand Prix,2015-06-21,button,BUT,Jenson Button,mclaren,McLaren,22,20,17,0,8,Retired,17,138.792
2015,8,Austrian Grand Prix,2015-06-21,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,18,0,1,Oil leak,,
2015,8,Austrian Grand Prix,2015-06-21,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,14,19,0,0,Collision,,
2015,8,Austrian Grand Prix,2015-06-21,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,19,20,0,0,Collision,,
2015,9,British Grand Prix,2015-07-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,52,Finished,1,218.425
2015,9,British Grand Prix,2015-07-05,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,52,Finished,2,217.730
2015,9,British Grand Prix,2015-07-05,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,3,15,52,Finished,6,217.053
2015,9,British Grand Prix,2015-07-05,massa,MAS,Felipe Massa,williams,Williams,19,3,4,12,52,Finished,3,217.589
2015,9,British Grand Prix,2015-07-05,bottas,BOT,Valtteri Bottas,williams,Williams,77,4,5,10,52,Finished,5,217.484
2015,9,British Grand Prix,2015-07-05,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,7,6,8,52,Finished,7,216.603
2015,9,British Grand Prix,2015-07-05,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,7,6,52,Finished,9,215.752
2015,9,British Grand Prix,2015-07-05,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,8,4,51,+1 Lap,4,217.529
2015,9,British Grand Prix,2015-07-05,perez,PER,Sergio Pérez,force_india,Force India,11,11,9,2,51,+1 Lap,10,215.379
2015,9,British Grand Prix,2015-07-05,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,17,10,1,51,+1 Lap,12,214.471
2015,9,British Grand Prix,2015-07-05,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,11,0,51,+1 Lap,8,216.115
2015,9,British Grand Prix,2015-07-05,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,20,12,0,49,+3 Laps,15,207.259
2015,9,British Grand Prix,2015-07-05,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,13,0,49,+3 Laps,14,208.082
2015,9,British Grand Prix,2015-07-05,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,8,14,0,31,Electrical,11,214.875
2015,9,British Grand Prix,2015-07-05,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,10,15,0,21,Electrical,13,212.203
2015,9,British Grand Prix,2015-07-05,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,13,16,0,3,Spun off,16,150.647
2015,9,British Grand Prix,2015-07-05,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,12,17,0,0,Collision,,
2015,9,British Grand Prix,2015-07-05,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,14,18,0,0,Collision,,
2015,9,British Grand Prix,2015-07-05,button,BUT,Jenson Button,mclaren,McLaren,22,18,19,0,0,Collision,,
2015,9,British Grand Prix,2015-07-05,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,20,0,0,Gearbox,,
2015,10,Hungarian Grand Prix,2015-07-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,1,25,69,Finished,5,181.759
2015,10,Hungarian Grand Prix,2015-07-26,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,7,2,18,69,Finished,4,182.290
2015,10,Hungarian Grand Prix,2015-07-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,3,15,69,Finished,1,185.939
2015,10,Hungarian Grand Prix,2015-07-26,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,9,4,12,69,Finished,11,179.938
2015,10,Hungarian Grand Prix,2015-07-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,5,10,69,Finished,10,180.637
2015,10,Hungarian Grand Prix,2015-07-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,6,8,69,Finished,3,183.974
2015,10,Hungarian Grand Prix,2015-07-26,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,10,7,6,69,Finished,14,179.059
2015,10,Hungarian Grand Prix,2015-07-26,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,8,4,69,Finished,2,185.223
2015,10,Hungarian Grand Prix,2015-07-26,button,BUT,Jenson Button,mclaren,McLaren,22,16,9,2,69,Finished,17,178.139
2015,10,Hungarian Grand Prix,2015-07-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,10,1,69,Finished,12,179.214
2015,10,Hungarian Grand Prix,2015-07-26,nasr,NAS,Felipe Nasr,sauber,Sauber,12,18,11,0,69,Finished,15,178.678
2015,10,Hungarian Grand Prix,2015-07-26,massa,MAS,Felipe Massa,williams,Williams,19,8,12,0,69,Finished,6,181.566
2015,10,Hungarian Grand Prix,2015-07-26,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,13,0,69,Finished,8,181.161
