season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2017,2,Chinese Grand Prix,2017-04-09,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,17,0,18,Hydraulics,17,196.059
2017,2,Chinese Grand Prix,2017-04-09,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15,18,0,17,Fuel pressure,18,193.412
2017,2,Chinese Grand Prix,2017-04-09,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,36,18,19,0,3,Accident,,
2017,2,Chinese Grand Prix,2017-04-09,stroll,STR,Lance Stroll,williams,Williams,18,10,20,0,0,Collision,,
2017,3,Bahrain Grand Prix,2017-04-16,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,1,25,57,Finished,4,207.652
2017,3,Bahrain Grand Prix,2017-04-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,57,Finished,1,209.952
2017,3,Bahrain Grand Prix,2017-04-16,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,3,15,57,Finished,5,207.076
2017,3,Bahrain Grand Prix,2017-04-16,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,4,12,57,Finished,3,207.887
2017,3,Bahrain Grand Prix,2017-04-16,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,5,10,57,Finished,2,208.387
2017,3,Bahrain Grand Prix,2017-04-16,massa,MAS,Felipe Massa,williams,Williams,19,8,6,8,57,Finished,6,206.705
2017,3,Bahrain Grand Prix,2017-04-16,perez,PER,Sergio Pérez,force_india,Force India,11,18,7,6,57,Finished,7,205.933
2017,3,Bahrain Grand Prix,2017-04-16,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,9,8,4,57,Finished,8,205.198
2017,3,Bahrain Grand Prix,2017-04-16,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,9,2,57,Finished,12,204.286
2017,3,Bahrain Grand Prix,2017-04-16,ocon,OCO,Esteban Ocon,force_india,Force India,31,14,10,1,57,Finished,11,204.700
2017,3,Bahrain Grand Prix,2017-04-16,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,13,11,0,56,+1 Lap,17,201.301
2017,3,Bahrain Grand Prix,2017-04-16,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,12,0,56,+1 Lap,9,205.118
2017,3,Bahrain Grand Prix,2017-04-16,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,10,13,0,56,+1 Lap,13,203.901
2017,3,Bahrain Grand Prix,2017-04-16,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,14,0,54,Power Unit,14,203.809
2017,3,Bahrain Grand Prix,2017-04-16,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,15,0,50,Gearbox,10,204.900
2017,3,Bahrain Grand Prix,2017-04-16,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,16,16,0,12,Collision,18,198.755
2017,3,Bahrain Grand Prix,2017-04-16,stroll,STR,Lance Stroll,williams,Williams,18,12,17,0,12,Collision,15,202.311
2017,3,Bahrain Grand Prix,2017-04-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,6,18,0,11,Brakes,16,201.520
2017,3,Bahrain Grand Prix,2017-04-16,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,19,0,8,Electrical,19,197.362
2017,3,Bahrain Grand Prix,2017-04-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,20,0,0,Power Unit,,
2017,4,Russian Grand Prix,2017-04-30,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,1,25,52,Finished,3,216.221
2017,4,Russian Grand Prix,2017-04-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,2,18,52,Finished,2,216.343
2017,4,Russian Grand Prix,2017-04-30,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15,52,Finished,1,217.388
2017,4,Russian Grand Prix,2017-04-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,4,12,52,Finished,6,213.955
2017,4,Russian Grand Prix,2017-04-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,5,10,52,Finished,8,213.888
2017,4,Russian Grand Prix,2017-04-30,perez,PER,Sergio Pérez,force_india,Force India,11,9,6,8,52,Finished,9,213.385
2017,4,Russian Grand Prix,2017-04-30,ocon,OCO,Esteban Ocon,force_india,Force India,31,10,7,6,52,Finished,10,213.203
2017,4,Russian Grand Prix,2017-04-30,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,8,8,4,52,Finished,7,213.912
2017,4,Russian Grand Prix,2017-04-30,massa,MAS,Felipe Massa,williams,Williams,19,6,9,2,51,+1 Lap,4,214.317
2017,4,Russian Grand Prix,2017-04-30,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,10,1,51,+1 Lap,11,212.960
2017,4,Russian Grand Prix,2017-04-30,stroll,STR,Lance Stroll,williams,Williams,18,11,11,0,51,+1 Lap,12,212.934
2017,4,Russian Grand Prix,2017-04-30,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,12,0,51,+1 Lap,5,214.168
2017,4,Russian Grand Prix,2017-04-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,13,0,51,+1 Lap,13,211.445
2017,4,Russian Grand Prix,2017-04-30,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,20,14,0,51,+1 Lap,14,210.971
2017,4,Russian Grand Prix,2017-04-30,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,15,0,51,+1 Lap,15,210.875
2017,4,Russian Grand Prix,2017-04-30,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,17,16,0,50,+2 Laps,16,208.604
2017,4,Russian Grand Prix,2017-04-30,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,17,0,5,Brakes,17,205.824
2017,4,Russian Grand Prix,2017-04-30,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,18,0,0,Collision,,
2017,4,Russian Grand Prix,2017-04-30,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,19,19,0,0,Collision,,
2017,4,Russian Grand Prix,2017-04-30,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,20,0,0,Power Unit,,
2017,5,Spanish Grand Prix,2017-05-14,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,66,Finished,1,200.471
2017,5,Spanish Grand Prix,2017-05-14,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,66,Finished,2,200.277
2017,5,Spanish Grand Prix,2017-05-14,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,3,15,66,Finished,3,200.248
2017,5,Spanish Grand Prix,2017-05-14,perez,PER,Sergio Pérez,force_india,Force India,11,8,4,12,65,+1 Lap,7,195.417
2017,5,Spanish Grand Prix,2017-05-14,ocon,OCO,Esteban Ocon,force_india,Force India,31,10,5,10,65,+1 Lap,11,194.237
2017,5,Spanish Grand Prix,2017-05-14,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,6,8,65,+1 Lap,15,193.280
2017,5,Spanish Grand Prix,2017-05-14,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,12,7,6,65,+1 Lap,9,194.439
2017,5,Spanish Grand Prix,2017-05-14,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,15,8,4,65,+1 Lap,14,193.787
2017,5,Spanish Grand Prix,2017-05-14,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,9,2,65,+1 Lap,8,194.914
2017,5,Spanish Grand Prix,2017-05-14,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,10,1,65,+1 Lap,17,192.906
2017,5,Spanish Grand Prix,2017-05-14,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,11,0,64,+2 Laps,10,194.379
2017,5,Spanish Grand Prix,2017-05-14,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,12,0,64,+2 Laps,4,199.752
2017,5,Spanish Grand Prix,2017-05-14,massa,MAS,Felipe Massa,williams,Williams,19,9,13,0,64,+2 Laps,13,193.796
2017,5,Spanish Grand Prix,2017-05-14,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,14,0,64,+2 Laps,12,194.023
2017,5,Spanish Grand Prix,2017-05-14,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,17,15,0,64,+2 Laps,6,197.517
2017,5,Spanish Grand Prix,2017-05-14,stroll,STR,Lance Stroll,williams,Williams,18,18,16,0,64,+2 Laps,16,192.980
2017,5,Spanish Grand Prix,2017-05-14,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,17,0,38,Power Unit,5,197.860
2017,5,Spanish Grand Prix,2017-05-14,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,20,18,0,32,Collision,18,191.401
2017,5,Spanish Grand Prix,2017-05-14,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,19,0,1,Collision damage,,
2017,5,Spanish Grand Prix,2017-05-14,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,20,0,0,Collision damage,,
2017,6,Monaco Grand Prix,2017-05-28,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25,78,Finished,2,159.669
2017,6,Monaco Grand Prix,2017-05-28,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1,2,18,78,Finished,3,159.058
2017,6,Monaco Grand Prix,2017-05-28,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,3,15,78,Finished,4,158.577
2017,6,Monaco Grand Prix,2017-05-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,4,12,78,Finished,9,157.160
2017,6,Monaco Grand Prix,2017-05-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,5,10,78,Finished,8,157.387
2017,6,Monaco Grand Prix,2017-05-28,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,6,6,8,78,Finished,14,156.730
2017,6,Monaco Grand Prix,2017-05-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,13,7,6,78,Finished,5,158.433
2017,6,Monaco Grand Prix,2017-05-28,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,8,4,78,Finished,18,155.823
2017,6,Monaco Grand Prix,2017-05-28,massa,MAS,Felipe Massa,williams,Williams,19,14,9,2,78,Finished,12,156.947
2017,6,Monaco Grand Prix,2017-05-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,10,1,78,Finished,7,157.420
2017,6,Monaco Grand Prix,2017-05-28,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,11,0,78,Finished,13,156.801
2017,6,Monaco Grand Prix,2017-05-28,ocon,OCO,Esteban Ocon,force_india,Force India,31,15,12,0,78,Finished,10,157.072
2017,6,Monaco Grand Prix,2017-05-28,perez,PER,Sergio Pérez,force_india,Force India,11,7,13,0,78,Finished,1,160.561
2017,6,Monaco Grand Prix,2017-05-28,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,14,0,71,Collision damage,11,156.955
2017,6,Monaco Grand Prix,2017-05-28,stroll,STR,Lance Stroll,williams,Williams,18,17,15,0,71,Brakes,6,157.912
2017,6,Monaco Grand Prix,2017-05-28,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,12,16,0,66,Accident,15,156.697
2017,6,Monaco Grand Prix,2017-05-28,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,17,0,63,Accident,16,156.362
2017,6,Monaco Grand Prix,2017-05-28,button,BUT,Jenson Button,mclaren,McLaren,22,20,18,0,57,Collision damage,17,156.194
2017,6,Monaco Grand Prix,2017-05-28,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,19,0,57,Collision,20,153.948
2017,6,Monaco Grand Prix,2017-05-28,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,20,0,15,Gearbox,19,154.242
2017,7,Canadian Grand Prix,2017-06-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,70,Finished,1,210.588
2017,7,Canadian Grand Prix,2017-06-11,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,2,18,70,Finished,5,206.862
2017,7,Canadian Grand Prix,2017-06-11,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,3,15,70,Finished,8,206.126
2017,7,Canadian Grand Prix,2017-06-11,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,4,12,70,Finished,2,210.115
2017,7,Canadian Grand Prix,2017-06-11,perez,PER,Sergio Pérez,force_india,Force India,11,8,5,10,70,Finished,11,205.580
2017,7,Canadian Grand Prix,2017-06-11,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,6,8,70,Finished,9,205.904
2017,7,Canadian Grand Prix,2017-06-11,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,7,6,70,Finished,3,208.250
2017,7,Canadian Grand Prix,2017-06-11,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,8,4,70,Finished,7,206.204
2017,7,Canadian Grand Prix,2017-06-11,stroll,STR,Lance Stroll,williams,Williams,18,17,9,2,69,+1 Lap,6,206.630
2017,7,Canadian Grand Prix,2017-06-11,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,10,1,69,+1 Lap,15,204.026
2017,7,Canadian Grand Prix,2017-06-11,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,15,11,0,69,+1 Lap,12,204.677
2017,7,Canadian Grand Prix,2017-06-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,0,69,+1 Lap,10,205.650
2017,7,Canadian Grand Prix,2017-06-11,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,13,0,69,+1 Lap,16,203.904
2017,7,Canadian Grand Prix,2017-06-11,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,16,14,0,69,+1 Lap,14,204.491
2017,7,Canadian Grand Prix,2017-06-11,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,20,15,0,68,+2 Laps,17,203.650
2017,7,Canadian Grand Prix,2017-06-11,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,16,0,66,Power Unit,4,206.974
2017,7,Canadian Grand Prix,2017-06-11,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,17,0,54,Power Unit,13,204.653
2017,7,Canadian Grand Prix,2017-06-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,18,0,10,Electrical,18,203.396
2017,7,Canadian Grand Prix,2017-06-11,massa,MAS,Felipe Massa,williams,Williams,19,7,19,0,0,Collision,,
2017,7,Canadian Grand Prix,2017-06-11,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,13,20,0,0,Collision,,
2017,8,Azerbaijan Grand Prix,2017-06-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,10,1,25,51,Finished,4,206.048
2017,8,Azerbaijan Grand Prix,2017-06-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,51,Finished,3,207.946
2017,8,Azerbaijan Grand Prix,2017-06-25,stroll,STR,Lance Stroll,williams,Williams,18,8,3,15,51,Finished,5,205.605
2017,8,Azerbaijan Grand Prix,2017-06-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,4,12,51,Finished,1,208.919
2017,8,Azerbaijan Grand Prix,2017-06-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,5,10,51,Finished,2,208.862
2017,8,Azerbaijan Grand Prix,2017-06-25,ocon,OCO,Esteban Ocon,force_india,Force India,31,7,6,8,51,Finished,9,204.581
2017,8,Azerbaijan Grand Prix,2017-06-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,7,6,51,Finished,11,203.277
2017,8,Azerbaijan Grand Prix,2017-06-25,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,8,4,51,Finished,10,204.133
2017,8,Azerbaijan Grand Prix,2017-06-25,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,19,9,2,51,Finished,6,205.488
2017,8,Azerbaijan Grand Prix,2017-06-25,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,14,10,1,51,Finished,15,201.743
2017,8,Azerbaijan Grand Prix,2017-06-25,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,11,0,51,Finished,16,201.619
2017,8,Azerbaijan Grand Prix,2017-06-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,12,0,51,Finished,13,202.636
2017,8,Azerbaijan Grand Prix,2017-06-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,13,0,50,+1 Lap,14,202.289
2017,8,Azerbaijan Grand Prix,2017-06-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,14,0,46,Water pressure,7,204.760
2017,8,Azerbaijan Grand Prix,2017-06-25,perez,PER,Sergio Pérez,force_india,Force India,11,6,15,0,39,Seat,8,204.670
2017,8,Azerbaijan Grand Prix,2017-06-25,massa,MAS,Felipe Massa,williams,Williams,19,9,16,0,25,Suspension,17,201.330
2017,8,Azerbaijan Grand Prix,2017-06-25,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,17,0,24,Accident,19,199.111
2017,8,Azerbaijan Grand Prix,2017-06-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,18,0,12,Oil pressure,12,203.112
2017,8,Azerbaijan Grand Prix,2017-06-25,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,19,0,9,Battery,18,199.372
2017,8,Azerbaijan Grand Prix,2017-06-25,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,20,20,0,7,Power Unit,20,193.518
2017,9,Austrian Grand Prix,2017-07-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25,71,Finished,5,229.115
2017,9,Austrian Grand Prix,2017-07-09,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,71,Finished,4,230.306
2017,9,Austrian Grand Prix,2017-07-09,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,3,15,71,Finished,2,230.491
2017,9,Austrian Grand Prix,2017-07-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,4,12,71,Finished,1,230.597
2017,9,Austrian Grand Prix,2017-07-09,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,5,10,71,Finished,3,230.341
2017,9,Austrian Grand Prix,2017-07-09,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,6,8,71,Finished,10,226.633
2017,9,Austrian Grand Prix,2017-07-09,perez,PER,Sergio Pérez,force_india,Force India,11,7,7,6,70,+1 Lap,9,227.030
2017,9,Austrian Grand Prix,2017-07-09,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,8,4,70,+1 Lap,12,226.405
2017,9,Austrian Grand Prix,2017-07-09,massa,MAS,Felipe Massa,williams,Williams,19,17,9,2,70,+1 Lap,7,227.200
2017,9,Austrian Grand Prix,2017-07-09,stroll,STR,Lance Stroll,williams,Williams,18,18,10,1,70,+1 Lap,13,226.017
2017,9,Austrian Grand Prix,2017-07-09,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,11,0,70,+1 Lap,11,226.428
2017,9,Austrian Grand Prix,2017-07-09,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,13,12,0,70,+1 Lap,8,227.190
2017,9,Austrian Grand Prix,2017-07-09,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,13,0,70,+1 Lap,14,225.146
2017,9,Austrian Grand Prix,2017-07-09,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,20,14,0,70,+1 Lap,16,224.502
2017,9,Austrian Grand Prix,2017-07-09,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,15,0,69,+2 Laps,17,224.363
2017,9,Austrian Grand Prix,2017-07-09,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,16,0,68,+3 Laps,6,228.395
2017,9,Austrian Grand Prix,2017-07-09,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,17,0,44,Engine,15,224.798
2017,9,Austrian Grand Prix,2017-07-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,18,0,29,Hydraulics,18,220.800
2017,9,Austrian Grand Prix,2017-07-09,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,19,0,1,Collision damage,,
2017,9,Austrian Grand Prix,2017-07-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,20,0,0,Collision damage,,
2017,10,British Grand Prix,2017-07-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,51,Finished,1,234.025
2017,10,British Grand Prix,2017-07-16,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,9,2,18,51,Finished,3,233.294
2017,10,British Grand Prix,2017-07-16,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15,51,Finished,4,231.733
2017,10,British Grand Prix,2017-07-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,4,12,51,Finished,2,233.878
2017,10,British Grand Prix,2017-07-16,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,19,5,10,51,Finished,6,230.833
2017,10,British Grand Prix,2017-07-16,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,5,6,8,51,Finished,8,229.080
2017,10,British Grand Prix,2017-07-16,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,7,6,51,Finished,5,230.838
2017,10,British Grand Prix,2017-07-16,ocon,OCO,Esteban Ocon,force_india,Force India,31,7,8,4,50,+1 Lap,15,226.768
2017,10,British Grand Prix,2017-07-16,perez,PER,Sergio Pérez,force_india,Force India,11,6,9,2,50,+1 Lap,14,226.809
