season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2019,3,Chinese Grand Prix,2019-04-14,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,5,10,56,Finished,3,206.869
2019,3,Chinese Grand Prix,2019-04-14,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,6,6,9,56,Finished,1,207.126
2019,3,Chinese Grand Prix,2019-04-14,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,7,6,55,+1 Lap,16,198.957
2019,3,Chinese Grand Prix,2019-04-14,perez,PER,Sergio Pérez,racing_point,Racing Point,11,12,8,4,55,+1 Lap,17,198.816
2019,3,Chinese Grand Prix,2019-04-14,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,9,2,55,+1 Lap,12,200.625
2019,3,Chinese Grand Prix,2019-04-14,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,0,10,1,55,+1 Lap,18,198.416
2019,3,Chinese Grand Prix,2019-04-14,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,11,0,55,+1 Lap,8,202.570
2019,3,Chinese Grand Prix,2019-04-14,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,12,0,55,+1 Lap,7,202.978
2019,3,Chinese Grand Prix,2019-04-14,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,13,0,55,+1 Lap,10,201.327
2019,3,Chinese Grand Prix,2019-04-14,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,14,14,0,55,+1 Lap,11,201.263
2019,3,Chinese Grand Prix,2019-04-14,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,19,15,0,55,+1 Lap,14,200.142
2019,3,Chinese Grand Prix,2019-04-14,russell,RUS,George Russell,williams,Williams,63,17,16,0,54,+2 Laps,9,201.716
2019,3,Chinese Grand Prix,2019-04-14,kubica,KUB,Robert Kubica,williams,Williams,88,18,17,0,54,+2 Laps,20,196.684
2019,3,Chinese Grand Prix,2019-04-14,norris,NOR,Lando Norris,mclaren,McLaren,4,15,18,0,50,Collision,15,199.536
2019,3,Chinese Grand Prix,2019-04-14,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,19,0,41,Collision,13,200.291
2019,3,Chinese Grand Prix,2019-04-14,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,8,20,0,16,Power Unit,19,196.871
2019,4,Azerbaijan Grand Prix,2019-04-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25,51,Finished,2,207.748
2019,4,Azerbaijan Grand Prix,2019-04-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,51,Finished,3,207.465
2019,4,Azerbaijan Grand Prix,2019-04-28,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,51,Finished,4,206.546
2019,4,Azerbaijan Grand Prix,2019-04-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,4,12,51,Finished,5,206.221
2019,4,Azerbaijan Grand Prix,2019-04-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,5,11,51,Finished,1,209.795
2019,4,Azerbaijan Grand Prix,2019-04-28,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,6,8,51,Finished,7,204.795
2019,4,Azerbaijan Grand Prix,2019-04-28,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,9,7,6,51,Finished,10,204.247
2019,4,Azerbaijan Grand Prix,2019-04-28,norris,NOR,Lando Norris,mclaren,McLaren,4,7,8,4,51,Finished,6,205.047
2019,4,Azerbaijan Grand Prix,2019-04-28,stroll,STR,Lance Stroll,racing_point,Racing Point,18,13,9,2,51,Finished,12,203.858
2019,4,Azerbaijan Grand Prix,2019-04-28,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,0,10,1,50,+1 Lap,13,202.958
2019,4,Azerbaijan Grand Prix,2019-04-28,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,11,11,0,50,+1 Lap,9,204.349
2019,4,Azerbaijan Grand Prix,2019-04-28,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,12,0,50,+1 Lap,11,203.935
2019,4,Azerbaijan Grand Prix,2019-04-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,13,0,50,+1 Lap,14,202.572
2019,4,Azerbaijan Grand Prix,2019-04-28,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,15,14,0,50,+1 Lap,17,201.204
2019,4,Azerbaijan Grand Prix,2019-04-28,russell,RUS,George Russell,williams,Williams,63,16,15,0,49,+2 Laps,16,201.497
2019,4,Azerbaijan Grand Prix,2019-04-28,kubica,KUB,Robert Kubica,williams,Williams,88,0,16,0,49,+2 Laps,19,200.640
2019,4,Azerbaijan Grand Prix,2019-04-28,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,0,17,0,38,Transmission,8,204.430
2019,4,Azerbaijan Grand Prix,2019-04-28,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,18,0,38,Brakes,20,199.146
2019,4,Azerbaijan Grand Prix,2019-04-28,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,6,19,0,33,Collision,18,200.692
2019,4,Azerbaijan Grand Prix,2019-04-28,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,20,0,31,Collision,15,202.410
2019,5,Spanish Grand Prix,2019-05-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,26,66,Finished,1,213.499
2019,5,Spanish Grand Prix,2019-05-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18,66,Finished,2,212.835
2019,5,Spanish Grand Prix,2019-05-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,3,15,66,Finished,3,210.081
2019,5,Spanish Grand Prix,2019-05-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,4,12,66,Finished,4,209.947
2019,5,Spanish Grand Prix,2019-05-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10,66,Finished,5,209.469
2019,5,Spanish Grand Prix,2019-05-12,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,6,6,8,66,Finished,6,208.080
2019,5,Spanish Grand Prix,2019-05-12,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,7,6,66,Finished,9,207.478
2019,5,Spanish Grand Prix,2019-05-12,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,12,8,4,66,Finished,10,207.249
2019,5,Spanish Grand Prix,2019-05-12,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,9,2,66,Finished,8,207.591
2019,5,Spanish Grand Prix,2019-05-12,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,7,10,1,66,Finished,12,206.743
2019,5,Spanish Grand Prix,2019-05-12,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,11,11,0,66,Finished,11,206.817
2019,5,Spanish Grand Prix,2019-05-12,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,13,12,0,66,Finished,7,207.876
2019,5,Spanish Grand Prix,2019-05-12,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,0,13,0,66,Finished,13,206.171
2019,5,Spanish Grand Prix,2019-05-12,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,14,0,66,Finished,14,205.917
2019,5,Spanish Grand Prix,2019-05-12,perez,PER,Sergio Pérez,racing_point,Racing Point,11,15,15,0,66,Finished,16,204.717
2019,5,Spanish Grand Prix,2019-05-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,16,0,66,Finished,15,204.782
2019,5,Spanish Grand Prix,2019-05-12,russell,RUS,George Russell,williams,Williams,63,19,17,0,65,+1 Lap,17,203.418
2019,5,Spanish Grand Prix,2019-05-12,kubica,KUB,Robert Kubica,williams,Williams,88,17,18,0,65,+1 Lap,19,201.413
2019,5,Spanish Grand Prix,2019-05-12,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,19,0,44,Collision,20,201.355
2019,5,Spanish Grand Prix,2019-05-12,norris,NOR,Lando Norris,mclaren,McLaren,4,10,20,0,44,Collision,18,202.977
2019,6,Monaco Grand Prix,2019-05-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,78,Finished,6,157.721
2019,6,Monaco Grand Prix,2019-05-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,2,18,78,Finished,9,157.494
2019,6,Monaco Grand Prix,2019-05-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,3,15,78,Finished,2,159.828
2019,6,Monaco Grand Prix,2019-05-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,4,12,78,Finished,7,157.593
2019,6,Monaco Grand Prix,2019-05-26,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,8,5,11,78,Finished,1,161.730
2019,6,Monaco Grand Prix,2019-05-26,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,9,6,8,78,Finished,5,158.295
2019,6,Monaco Grand Prix,2019-05-26,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,7,7,6,78,Finished,10,157.471
2019,6,Monaco Grand Prix,2019-05-26,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,10,8,4,78,Finished,3,158.890
2019,6,Monaco Grand Prix,2019-05-26,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,6,9,2,78,Finished,4,158.701
2019,6,Monaco Grand Prix,2019-05-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,10,1,78,Finished,16,156.531
2019,6,Monaco Grand Prix,2019-05-26,norris,NOR,Lando Norris,mclaren,McLaren,4,12,11,0,78,Finished,13,157.214
2019,6,Monaco Grand Prix,2019-05-26,perez,PER,Sergio Pérez,racing_point,Racing Point,11,16,12,0,77,+1 Lap,15,156.803
2019,6,Monaco Grand Prix,2019-05-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,13,0,77,+1 Lap,8,157.496
2019,6,Monaco Grand Prix,2019-05-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,5,14,0,77,+1 Lap,17,156.031
2019,6,Monaco Grand Prix,2019-05-26,russell,RUS,George Russell,williams,Williams,63,19,15,0,77,+1 Lap,18,155.938
2019,6,Monaco Grand Prix,2019-05-26,stroll,STR,Lance Stroll,racing_point,Racing Point,18,17,16,0,77,+1 Lap,12,157.284
2019,6,Monaco Grand Prix,2019-05-26,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,17,0,77,+1 Lap,14,157.166
2019,6,Monaco Grand Prix,2019-05-26,kubica,KUB,Robert Kubica,williams,Williams,88,20,18,0,77,+1 Lap,19,155.233
2019,6,Monaco Grand Prix,2019-05-26,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,19,0,76,+2 Laps,11,157.448
2019,6,Monaco Grand Prix,2019-05-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,15,20,0,16,Collision,20,151.775
2019,7,Canadian Grand Prix,2019-06-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,70,Finished,4,209.851
2019,7,Canadian Grand Prix,2019-06-09,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,2,18,70,Finished,5,209.677
2019,7,Canadian Grand Prix,2019-06-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15,70,Finished,2,211.140
2019,7,Canadian Grand Prix,2019-06-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,4,13,70,Finished,1,214.833
2019,7,Canadian Grand Prix,2019-06-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,9,5,10,70,Finished,3,209.980
2019,7,Canadian Grand Prix,2019-06-09,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,4,6,8,69,+1 Lap,9,206.370
2019,7,Canadian Grand Prix,2019-06-09,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,7,6,69,+1 Lap,7,206.587
2019,7,Canadian Grand Prix,2019-06-09,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,5,8,4,69,+1 Lap,10,206.147
2019,7,Canadian Grand Prix,2019-06-09,stroll,STR,Lance Stroll,racing_point,Racing Point,18,17,9,2,69,+1 Lap,8,206.456
2019,7,Canadian Grand Prix,2019-06-09,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,10,10,1,69,+1 Lap,11,206.036
2019,7,Canadian Grand Prix,2019-06-09,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,11,11,0,69,+1 Lap,15,205.301
2019,7,Canadian Grand Prix,2019-06-09,perez,PER,Sergio Pérez,racing_point,Racing Point,11,15,12,0,69,+1 Lap,13,205.723
2019,7,Canadian Grand Prix,2019-06-09,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,13,0,69,+1 Lap,14,205.586
2019,7,Canadian Grand Prix,2019-06-09,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,14,0,69,+1 Lap,12,205.909
2019,7,Canadian Grand Prix,2019-06-09,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,15,0,69,+1 Lap,6,208.101
2019,7,Canadian Grand Prix,2019-06-09,russell,RUS,George Russell,williams,Williams,63,18,16,0,68,+2 Laps,17,203.254
2019,7,Canadian Grand Prix,2019-06-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,0,17,0,68,+2 Laps,19,203.075
2019,7,Canadian Grand Prix,2019-06-09,kubica,KUB,Robert Kubica,williams,Williams,88,19,18,0,67,+3 Laps,18,203.139
2019,7,Canadian Grand Prix,2019-06-09,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,13,19,0,59,Collision damage,16,203.491
2019,7,Canadian Grand Prix,2019-06-09,norris,NOR,Lando Norris,mclaren,McLaren,4,8,20,0,8,Suspension,20,201.217
2019,8,French Grand Prix,2019-06-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,53,Finished,2,226.717
2019,8,French Grand Prix,2019-06-23,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,53,Finished,3,224.725
2019,8,French Grand Prix,2019-06-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15,53,Finished,4,224.146
2019,8,French Grand Prix,2019-06-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,4,12,53,Finished,5,223.351
2019,8,French Grand Prix,2019-06-23,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,7,5,11,53,Finished,1,226.775
2019,8,French Grand Prix,2019-06-23,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,6,6,8,53,Finished,6,222.408
2019,8,French Grand Prix,2019-06-23,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,12,7,6,52,+1 Lap,8,221.677
2019,8,French Grand Prix,2019-06-23,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,8,4,52,+1 Lap,10,221.497
2019,8,French Grand Prix,2019-06-23,norris,NOR,Lando Norris,mclaren,McLaren,4,5,9,2,52,+1 Lap,7,221.955
2019,8,French Grand Prix,2019-06-23,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,9,10,1,52,+1 Lap,15,220.922
2019,8,French Grand Prix,2019-06-23,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,11,0,52,+1 Lap,14,221.032
2019,8,French Grand Prix,2019-06-23,perez,PER,Sergio Pérez,racing_point,Racing Point,11,14,12,0,52,+1 Lap,11,221.348
2019,8,French Grand Prix,2019-06-23,stroll,STR,Lance Stroll,racing_point,Racing Point,18,17,13,0,52,+1 Lap,9,221.558
2019,8,French Grand Prix,2019-06-23,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,14,0,52,+1 Lap,16,220.857
2019,8,French Grand Prix,2019-06-23,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,11,15,0,52,+1 Lap,12,221.313
2019,8,French Grand Prix,2019-06-23,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,16,0,52,+1 Lap,13,221.113
2019,8,French Grand Prix,2019-06-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,17,0,52,+1 Lap,18,219.780
2019,8,French Grand Prix,2019-06-23,kubica,KUB,Robert Kubica,williams,Williams,88,18,18,0,51,+2 Laps,20,217.696
2019,8,French Grand Prix,2019-06-23,russell,RUS,George Russell,williams,Williams,63,20,19,0,51,+2 Laps,19,219.463
2019,8,French Grand Prix,2019-06-23,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,20,0,44,Retired,17,219.782
2019,9,Austrian Grand Prix,2019-06-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,1,26,71,Finished,1,230.378
2019,9,Austrian Grand Prix,2019-06-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18,71,Finished,3,228.620
2019,9,Austrian Grand Prix,2019-06-30,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,15,71,Finished,7,226.716
2019,9,Austrian Grand Prix,2019-06-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,9,4,12,71,Finished,2,229.694
2019,9,Austrian Grand Prix,2019-06-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,5,10,71,Finished,5,228.432
2019,9,Austrian Grand Prix,2019-06-30,norris,NOR,Lando Norris,mclaren,McLaren,4,5,6,8,70,+1 Lap,8,226.274
2019,9,Austrian Grand Prix,2019-06-30,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,8,7,6,70,+1 Lap,9,225.974
2019,9,Austrian Grand Prix,2019-06-30,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,19,8,4,70,+1 Lap,6,228.207
2019,9,Austrian Grand Prix,2019-06-30,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,6,9,2,70,+1 Lap,15,224.876
2019,9,Austrian Grand Prix,2019-06-30,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,7,10,1,70,+1 Lap,13,225.120
2019,9,Austrian Grand Prix,2019-06-30,perez,PER,Sergio Pérez,racing_point,Racing Point,11,13,11,0,70,+1 Lap,14,225.087
2019,9,Austrian Grand Prix,2019-06-30,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,12,12,0,70,+1 Lap,4,228.536
2019,9,Austrian Grand Prix,2019-06-30,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,15,13,0,70,+1 Lap,16,224.480
2019,9,Austrian Grand Prix,2019-06-30,stroll,STR,Lance Stroll,racing_point,Racing Point,18,14,14,0,70,+1 Lap,17,224.350
2019,9,Austrian Grand Prix,2019-06-30,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,18,15,0,70,+1 Lap,11,225.463
2019,9,Austrian Grand Prix,2019-06-30,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,16,0,70,+1 Lap,12,225.329
2019,9,Austrian Grand Prix,2019-06-30,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,16,17,0,70,+1 Lap,18,223.672
2019,9,Austrian Grand Prix,2019-06-30,russell,RUS,George Russell,williams,Williams,63,0,18,0,69,+2 Laps,19,222.303
2019,9,Austrian Grand Prix,2019-06-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,10,19,0,69,+2 Laps,10,225.604
2019,9,Austrian Grand Prix,2019-06-30,kubica,KUB,Robert Kubica,williams,Williams,88,17,20,0,68,+3 Laps,20,219.051
2019,10,British Grand Prix,2019-07-14,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,26,52,Finished,1,242.735
2019,10,British Grand Prix,2019-07-14,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18,52,Finished,2,242.633
2019,10,British Grand Prix,2019-07-14,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15,52,Finished,5,237.452
2019,10,British Grand Prix,2019-07-14,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,5,4,12,52,Finished,8,236.839
2019,10,British Grand Prix,2019-07-14,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,5,10,52,Finished,4,237.561
2019,10,British Grand Prix,2019-07-14,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,13,6,8,52,Finished,11,236.277
2019,10,British Grand Prix,2019-07-14,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,7,6,52,Finished,9,236.628
2019,10,British Grand Prix,2019-07-14,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,12,8,4,52,Finished,14,235.551
2019,10,British Grand Prix,2019-07-14,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,17,9,2,52,Finished,12,235.875
