season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2022,3,Australian Grand Prix,2022-04-10,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0,58,Finished,17,227.304
2022,3,Australian Grand Prix,2022-04-10,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,15,13,0,57,+1 Lap,14,228.908
2022,3,Australian Grand Prix,2022-04-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,14,0,57,+1 Lap,15,228.729
2022,3,Australian Grand Prix,2022-04-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,15,0,57,+1 Lap,16,227.985
2022,3,Australian Grand Prix,2022-04-10,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,16,0,57,+1 Lap,18,226.518
2022,3,Australian Grand Prix,2022-04-10,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,17,0,57,+1 Lap,2,235.024
2022,3,Australian Grand Prix,2022-04-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,18,0,38,Fuel leak,6,232.633
2022,3,Australian Grand Prix,2022-04-10,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,17,19,0,22,Accident,19,223.042
2022,3,Australian Grand Prix,2022-04-10,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,9,20,0,1,Spun off,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,63,Finished,1,225.281
2022,4,Emilia Romagna Grand Prix,2022-04-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,2,18,63,Finished,3,223.845
2022,4,Emilia Romagna Grand Prix,2022-04-24,norris,NOR,Lando Norris,mclaren,McLaren,4,5,3,15,63,Finished,7,218.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,russell,RUS,George Russell,mercedes,Mercedes,63,11,4,12,63,Finished,8,218.280
2022,4,Emilia Romagna Grand Prix,2022-04-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,7,5,10,63,Finished,6,218.831
2022,4,Emilia Romagna Grand Prix,2022-04-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,6,8,63,Finished,2,224.914
2022,4,Emilia Romagna Grand Prix,2022-04-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,12,7,6,63,Finished,5,219.412
2022,4,Emilia Romagna Grand Prix,2022-04-24,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,13,8,4,63,Finished,9,217.610
2022,4,Emilia Romagna Grand Prix,2022-04-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,9,2,63,Finished,10,217.538
2022,4,Emilia Romagna Grand Prix,2022-04-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,1,62,+1 Lap,16,216.176
2022,4,Emilia Romagna Grand Prix,2022-04-24,albon,ALB,Alexander Albon,williams,Williams,23,18,11,0,62,+1 Lap,17,216.157
2022,4,Emilia Romagna Grand Prix,2022-04-24,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,12,0,62,+1 Lap,15,216.274
2022,4,Emilia Romagna Grand Prix,2022-04-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,13,0,62,+1 Lap,13,217.054
2022,4,Emilia Romagna Grand Prix,2022-04-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,16,14,0,62,+1 Lap,18,215.814
2022,4,Emilia Romagna Grand Prix,2022-04-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,0,15,0,62,+1 Lap,11,217.410
2022,4,Emilia Romagna Grand Prix,2022-04-24,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,16,0,62,+1 Lap,12,217.271
2022,4,Emilia Romagna Grand Prix,2022-04-24,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,10,17,0,62,+1 Lap,4,223.704
2022,4,Emilia Romagna Grand Prix,2022-04-24,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,6,18,0,62,+1 Lap,14,216.634
2022,4,Emilia Romagna Grand Prix,2022-04-24,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,9,19,0,6,Collision damage,19,177.282
2022,4,Emilia Romagna Grand Prix,2022-04-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,20,0,0,Collision,,
2022,5,Miami Grand Prix,2022-05-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,1,26,57,Finished,1,213.255
2022,5,Miami Grand Prix,2022-05-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18,57,Finished,2,212.959
2022,5,Miami Grand Prix,2022-05-08,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,3,15,57,Finished,3,212.258
2022,5,Miami Grand Prix,2022-05-08,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12,57,Finished,4,212.191
2022,5,Miami Grand Prix,2022-05-08,russell,RUS,George Russell,mercedes,Mercedes,63,12,5,10,57,Finished,5,211.325
2022,5,Miami Grand Prix,2022-05-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,6,8,57,Finished,7,209.629
2022,5,Miami Grand Prix,2022-05-08,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,5,7,6,57,Finished,10,209.083
2022,5,Miami Grand Prix,2022-05-08,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,20,8,4,57,Finished,9,209.130
2022,5,Miami Grand Prix,2022-05-08,albon,ALB,Alexander Albon,williams,Williams,23,18,9,2,57,Finished,15,208.494
2022,5,Miami Grand Prix,2022-05-08,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,0,10,1,57,Finished,12,208.796
2022,5,Miami Grand Prix,2022-05-08,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,11,11,0,57,Finished,13,208.753
2022,5,Miami Grand Prix,2022-05-08,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,12,0,57,Finished,8,209.417
2022,5,Miami Grand Prix,2022-05-08,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,14,13,0,57,Finished,11,208.901
2022,5,Miami Grand Prix,2022-05-08,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,14,0,57,Finished,18,206.896
2022,5,Miami Grand Prix,2022-05-08,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,15,15,0,57,Finished,6,210.565
2022,5,Miami Grand Prix,2022-05-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,16,0,56,Front wing,17,208.351
2022,5,Miami Grand Prix,2022-05-08,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,0,17,0,54,Collision,16,208.423
2022,5,Miami Grand Prix,2022-05-08,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,18,0,45,Suspension,19,206.199
2022,5,Miami Grand Prix,2022-05-08,norris,NOR,Lando Norris,mclaren,McLaren,4,8,19,0,39,Collision,14,208.575
2022,5,Miami Grand Prix,2022-05-08,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,20,0,6,Water leak,20,203.520
2022,6,Spanish Grand Prix,2022-05-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,66,Finished,4,196.943
2022,6,Spanish Grand Prix,2022-05-22,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,2,19,66,Finished,1,200.099
2022,6,Spanish Grand Prix,2022-05-22,russell,RUS,George Russell,mercedes,Mercedes,63,4,3,15,66,Finished,3,198.851
2022,6,Spanish Grand Prix,2022-05-22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,4,12,66,Finished,7,195.731
2022,6,Spanish Grand Prix,2022-05-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,5,10,66,Finished,2,199.755
2022,6,Spanish Grand Prix,2022-05-22,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,7,6,8,66,Finished,8,194.802
2022,6,Spanish Grand Prix,2022-05-22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,7,6,66,Finished,6,195.845
2022,6,Spanish Grand Prix,2022-05-22,norris,NOR,Lando Norris,mclaren,McLaren,4,11,8,4,66,Finished,5,196.568
2022,6,Spanish Grand Prix,2022-05-22,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,20,9,2,65,+1 Lap,9,194.344
2022,6,Spanish Grand Prix,2022-05-22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,10,1,65,+1 Lap,10,193.831
2022,6,Spanish Grand Prix,2022-05-22,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,16,11,0,65,+1 Lap,18,192.059
2022,6,Spanish Grand Prix,2022-05-22,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,9,12,0,65,+1 Lap,15,192.816
2022,6,Spanish Grand Prix,2022-05-22,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,13,0,65,+1 Lap,12,193.477
2022,6,Spanish Grand Prix,2022-05-22,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,10,14,0,65,+1 Lap,16,192.459
2022,6,Spanish Grand Prix,2022-05-22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,15,0,65,+1 Lap,11,193.724
2022,6,Spanish Grand Prix,2022-05-22,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,16,0,64,+2 Laps,14,192.902
2022,6,Spanish Grand Prix,2022-05-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,17,0,64,+2 Laps,17,192.261
2022,6,Spanish Grand Prix,2022-05-22,albon,ALB,Alexander Albon,williams,Williams,23,18,18,0,64,+2 Laps,19,190.641
2022,6,Spanish Grand Prix,2022-05-22,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,15,19,0,28,Power loss,20,190.352
2022,6,Spanish Grand Prix,2022-05-22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,20,0,27,Turbo,13,193.381
2022,7,Monaco Grand Prix,2022-05-29,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,1,25,64,Finished,4,158.010
2022,7,Monaco Grand Prix,2022-05-29,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,2,18,64,Finished,7,157.197
2022,7,Monaco Grand Prix,2022-05-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,3,15,64,Finished,5,157.960
2022,7,Monaco Grand Prix,2022-05-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,12,64,Finished,6,157.552
2022,7,Monaco Grand Prix,2022-05-29,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10,64,Finished,8,156.360
2022,7,Monaco Grand Prix,2022-05-29,norris,NOR,Lando Norris,mclaren,McLaren,4,5,6,9,64,Finished,1,160.834
2022,7,Monaco Grand Prix,2022-05-29,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,6,64,Finished,3,158.314
2022,7,Monaco Grand Prix,2022-05-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,8,4,64,Finished,9,155.605
2022,7,Monaco Grand Prix,2022-05-29,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,12,9,2,64,Finished,14,154.809
2022,7,Monaco Grand Prix,2022-05-29,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,9,10,1,64,Finished,12,154.893
2022,7,Monaco Grand Prix,2022-05-29,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,11,0,64,Finished,10,155.321
2022,7,Monaco Grand Prix,2022-05-29,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,10,12,0,64,Finished,13,154.867
2022,7,Monaco Grand Prix,2022-05-29,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,14,13,0,64,Finished,11,154.945
2022,7,Monaco Grand Prix,2022-05-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,14,0,64,Finished,15,154.665
2022,7,Monaco Grand Prix,2022-05-29,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,15,0,63,+1 Lap,18,152.880
2022,7,Monaco Grand Prix,2022-05-29,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,20,16,0,63,+1 Lap,17,153.621
2022,7,Monaco Grand Prix,2022-05-29,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,17,0,63,+1 Lap,2,159.465
2022,7,Monaco Grand Prix,2022-05-29,albon,ALB,Alexander Albon,williams,Williams,23,16,18,0,48,Mechanical,16,153.969
2022,7,Monaco Grand Prix,2022-05-29,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,15,19,0,24,Accident,19,141.701
2022,7,Monaco Grand Prix,2022-05-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,20,0,19,Water pressure,20,128.135
2022,8,Azerbaijan Grand Prix,2022-06-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,1,25,51,Finished,2,203.779
2022,8,Azerbaijan Grand Prix,2022-06-12,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,19,51,Finished,1,203.787
2022,8,Azerbaijan Grand Prix,2022-06-12,russell,RUS,George Russell,mercedes,Mercedes,63,5,3,15,51,Finished,4,201.636
2022,8,Azerbaijan Grand Prix,2022-06-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,4,12,51,Finished,3,201.887
2022,8,Azerbaijan Grand Prix,2022-06-12,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,5,10,51,Finished,16,199.143
2022,8,Azerbaijan Grand Prix,2022-06-12,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,9,6,8,51,Finished,12,199.719
2022,8,Azerbaijan Grand Prix,2022-06-12,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,7,6,51,Finished,8,200.120
2022,8,Azerbaijan Grand Prix,2022-06-12,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,12,8,4,51,Finished,13,199.589
2022,8,Azerbaijan Grand Prix,2022-06-12,norris,NOR,Lando Norris,mclaren,McLaren,4,11,9,2,51,Finished,9,200.105
2022,8,Azerbaijan Grand Prix,2022-06-12,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,10,1,51,Finished,14,199.551
2022,8,Azerbaijan Grand Prix,2022-06-12,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,15,11,0,50,+1 Lap,11,199.768
2022,8,Azerbaijan Grand Prix,2022-06-12,albon,ALB,Alexander Albon,williams,Williams,23,17,12,0,50,+1 Lap,7,200.163
2022,8,Azerbaijan Grand Prix,2022-06-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,13,0,50,+1 Lap,5,200.987
2022,8,Azerbaijan Grand Prix,2022-06-12,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,20,14,0,50,+1 Lap,15,199.343
2022,8,Azerbaijan Grand Prix,2022-06-12,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,15,0,50,+1 Lap,20,197.209
2022,8,Azerbaijan Grand Prix,2022-06-12,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,16,0,46,Vibrations,10,200.029
2022,8,Azerbaijan Grand Prix,2022-06-12,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,17,0,31,Power Unit,18,198.648
2022,8,Azerbaijan Grand Prix,2022-06-12,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,14,18,0,23,Hydraulics,17,198.769
2022,8,Azerbaijan Grand Prix,2022-06-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,19,0,21,Power Unit,6,200.972
2022,8,Azerbaijan Grand Prix,2022-06-12,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,20,0,8,Hydraulics,19,198.304
2022,9,Canadian Grand Prix,2022-06-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,70,Finished,2,207.012
2022,9,Canadian Grand Prix,2022-06-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,19,70,Finished,1,207.258
2022,9,Canadian Grand Prix,2022-06-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,3,15,70,Finished,4,206.120
2022,9,Canadian Grand Prix,2022-06-19,russell,RUS,George Russell,mercedes,Mercedes,63,8,4,12,70,Finished,5,205.443
2022,9,Canadian Grand Prix,2022-06-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,5,10,70,Finished,3,206.843
2022,9,Canadian Grand Prix,2022-06-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,7,6,8,70,Finished,9,203.600
2022,9,Canadian Grand Prix,2022-06-19,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,11,7,6,70,Finished,8,203.864
2022,9,Canadian Grand Prix,2022-06-19,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,10,8,4,70,Finished,7,204.084
2022,9,Canadian Grand Prix,2022-06-19,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,2,9,2,70,Finished,6,205.014
2022,9,Canadian Grand Prix,2022-06-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,10,1,70,Finished,10,202.782
2022,9,Canadian Grand Prix,2022-06-19,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,9,11,0,70,Finished,13,201.452
2022,9,Canadian Grand Prix,2022-06-19,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,16,12,0,70,Finished,15,201.390
2022,9,Canadian Grand Prix,2022-06-19,albon,ALB,Alexander Albon,williams,Williams,23,12,13,0,70,Finished,14,201.403
2022,9,Canadian Grand Prix,2022-06-19,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,15,14,0,70,Finished,12,201.768
2022,9,Canadian Grand Prix,2022-06-19,norris,NOR,Lando Norris,mclaren,McLaren,4,14,15,0,70,Finished,11,202.588
2022,9,Canadian Grand Prix,2022-06-19,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,16,0,70,Finished,18,199.893
2022,9,Canadian Grand Prix,2022-06-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,5,17,0,70,Finished,16,201.158
2022,9,Canadian Grand Prix,2022-06-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,20,18,0,47,Accident,17,200.482
2022,9,Canadian Grand Prix,2022-06-19,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,6,19,0,18,Engine,20,198.812
2022,9,Canadian Grand Prix,2022-06-19,perez,PER,Sergio Pérez,red_bull,Red Bull,11,13,20,0,7,Gearbox,19,199.122
2022,10,British Grand Prix,2022-07-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,1,25,52,Finished,2,233.530
2022,10,British Grand Prix,2022-07-03,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,2,18,52,Finished,3,233.212
2022,10,British Grand Prix,2022-07-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,3,16,52,Finished,1,234.312
2022,10,British Grand Prix,2022-07-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12,52,Finished,4,232.330
2022,10,British Grand Prix,2022-07-03,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,5,10,52,Finished,5,231.501
2022,10,British Grand Prix,2022-07-03,norris,NOR,Lando Norris,mclaren,McLaren,4,6,6,8,52,Finished,6,231.410
2022,10,British Grand Prix,2022-07-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,7,6,52,Finished,8,229.633
