season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2013,3,Chinese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:36.253,1:35.148,1:34.788
2013,3,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:35.959,1:35.537,1:34.861
2013,3,Chinese Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:35.972,1:35.403,1:34.933
2013,3,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,6,1:36.929,1:36.065,1:35.364
2013,3,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,7,1:36.993,1:36.258,1:35.998
2013,3,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:36.667,1:35.784,2:05.673
2013,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,9,1:36.537,1:35.343,
2013,3,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,10,1:36.985,1:36.261,
2013,3,Chinese Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,11,1:37.478,1:36.287,
2013,3,Chinese Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,12,1:36.952,1:36.314,
2013,3,Chinese Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,13,1:37.349,1:36.405,
2013,3,Chinese Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,14,1:36.148,1:36.679,
2013,3,Chinese Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:37.281,1:37.139,
2013,3,Chinese Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:37.508,1:37.199,
2013,3,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:37.769,,
2013,3,Chinese Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,18,1:37.990,,
2013,3,Chinese Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:38.780,,
2013,3,Chinese Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,20,1:39.537,,
2013,3,Chinese Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,21,1:39.614,,
2013,3,Chinese Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,22,1:39.660,,
2013,4,Bahrain Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:33.364,1:32.867,1:32.330
2013,4,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:33.327,1:32.746,1:32.584
2013,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:32.878,1:33.316,1:32.667
2013,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:33.498,1:33.346,1:32.762
2013,4,Bahrain Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,5,1:33.966,1:33.098,1:33.078
2013,4,Bahrain Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:33.780,1:33.358,1:33.207
2013,4,Bahrain Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,7,1:33.762,1:33.335,1:33.235
2013,4,Bahrain Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,8,1:34.048,1:33.378,1:33.246
2013,4,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,1:33.827,1:33.146,1:33.327
2013,4,Bahrain Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,10,1:34.071,1:33.702,
2013,4,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:33.498,1:33.762,
2013,4,Bahrain Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,12,1:34.310,1:33.914,
2013,4,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,13,1:34.120,1:33.974,
2013,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,14,1:34.409,1:33.976,
2013,4,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,15,1:34.425,1:34.105,
2013,4,Bahrain Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:34.314,1:34.284,
2013,4,Bahrain Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:34.425,,
2013,4,Bahrain Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,18,1:34.730,,
2013,4,Bahrain Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,19,1:35.283,,
2013,4,Bahrain Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:36.178,,
2013,4,Bahrain Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,21,1:36.304,,
2013,4,Bahrain Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:36.476,,
2013,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:21.913,1:21.776,1:20.718
2013,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:21.728,1:21.001,1:20.972
2013,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:22.158,1:21.602,1:21.054
2013,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,4,1:22.210,1:21.676,1:21.177
2013,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:22.264,1:21.646,1:21.218
2013,5,Spanish Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:22.492,1:21.978,1:21.219
2013,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,7,1:22.613,1:21.998,1:21.308
2013,5,Spanish Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,8,1:22.342,1:21.718,1:21.570
2013,5,Spanish Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,9,1:23.116,1:21.790,1:22.069
2013,5,Spanish Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,10,1:22.663,1:22.019,1:22.233
2013,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,11,1:22.905,1:22.127,
2013,5,Spanish Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,1:22.775,1:22.166,
2013,5,Spanish Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,13,1:22.952,1:22.346,
2013,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,1:23.166,1:22.355,
2013,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,15,1:23.058,1:22.389,
2013,5,Spanish Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,16,1:23.218,1:22.793,
2013,5,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:23.260,,
2013,5,Spanish Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:23.318,,
2013,5,Spanish Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,19,1:24.661,,
2013,5,Spanish Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:24.713,,
2013,5,Spanish Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:24.996,,
2013,5,Spanish Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,22,1:25.070,,
2013,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:24.620,1:16.135,1:13.876
2013,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:23.779,1:16.265,1:13.967
2013,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:24.243,1:15.988,1:13.980
2013,6,Monaco Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:25.352,1:17.322,1:14.181
2013,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:25.835,1:16.040,1:14.822
2013,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:23.712,1:16.510,1:14.824
2013,6,Monaco Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,7,1:24.682,1:17.748,1:15.138
2013,6,Monaco Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,8,1:25.108,1:17.261,1:15.383
2013,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,9,1:23.744,1:17.420,1:15.647
2013,6,Monaco Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,1:23.699,1:17.623,1:15.703
2013,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,1:25.547,1:18.331,
2013,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,12,1:24.852,1:18.344,
2013,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,13,1:23.738,1:18.603,
2013,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,14,1:24.681,1:19.077,
2013,6,Monaco Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,15,1:26.095,1:19.408,
2013,6,Monaco Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,16,1:23.452,1:21.688,
2013,6,Monaco Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,17,1:26.322,,
2013,6,Monaco Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,18,1:26.633,,
2013,6,Monaco Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,19,1:26.917,,
2013,6,Monaco Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,20,1:27.303,,
2013,6,Monaco Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,21,,,
2013,6,Monaco Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,22,,,
2013,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:22.318,1:28.166,1:25.425
2013,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:23.801,1:27.649,1:25.512
2013,7,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:23.446,1:28.419,1:25.897
2013,7,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:23.840,1:28.420,1:26.008
2013,7,Canadian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,5,1:23.247,1:28.145,1:26.208
2013,7,Canadian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:23.224,1:28.788,1:26.504
2013,7,Canadian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,7,1:24.159,1:28.527,1:26.543
2013,7,Canadian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,8,1:24.551,1:28.799,1:27.348
2013,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,1:24.451,1:28.667,1:27.432
2013,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,10,1:24.770,1:29.359,1:27.946
2013,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,1:23.899,1:29.435,
2013,7,Canadian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,12,1:24.176,1:29.761,
2013,7,Canadian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,13,1:24.776,1:29.917,
2013,7,Canadian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,1:24.021,1:30.068,
2013,7,Canadian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,15,1:24.408,1:30.315,
2013,7,Canadian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,16,1:23.735,1:30.354,
2013,7,Canadian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,17,1:24.908,,
2013,7,Canadian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,18,1:25.626,,
2013,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,19,1:25.716,,
2013,7,Canadian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:26.508,,
2013,7,Canadian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:27.062,,
2013,7,Canadian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,22,1:27.110,,
2013,8,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:30.995,1:31.224,1:29.607
2013,8,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:31.355,1:31.028,1:30.059
2013,8,British Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:31.559,1:30.990,1:30.211
2013,8,British Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:31.605,1:31.002,1:30.220
2013,8,British Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,5,1:32.062,1:31.291,1:30.736
2013,8,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,6,1:32.097,1:31.182,1:30.757
2013,8,British Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,7,1:32.002,1:31.097,1:30.908
2013,8,British Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:31.466,1:31.530,1:30.955
2013,8,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,1:31.400,1:31.592,1:30.962
2013,8,British Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,10,1:32.266,1:31.387,1:30.979
2013,8,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,11,1:31.979,1:31.649,
2013,8,British Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,12,1:32.241,1:31.779,
2013,8,British Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,13,1:32.105,1:31.785,
2013,8,British Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,14,1:31.953,1:32.082,
2013,8,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,15,1:32.168,1:32.211,
2013,8,British Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,16,1:32.512,1:32.359,
2013,8,British Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:32.664,,
2013,8,British Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,18,1:32.666,,
2013,8,British Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,19,1:33.866,,
2013,8,British Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:34.108,,
2013,8,British Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,21,1:35.481,,
2013,8,British Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:35.858,,
2013,9,German Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:31.131,1:30.152,1:29.398
2013,9,German Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:31.269,1:29.992,1:29.501
2013,9,German Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:31.428,1:30.217,1:29.608
2013,9,German Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,4,1:30.676,1:29.852,1:29.892
2013,9,German Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,5,1:31.242,1:30.005,1:29.959
2013,9,German Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,6,1:31.081,1:30.223,1:30.528
2013,9,German Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:30.547,1:29.825,1:31.126
2013,9,German Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:30.709,1:29.962,1:31.209
2013,9,German Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,9,1:31.181,1:30.269,
2013,9,German Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,10,1:31.132,1:30.231,
2013,9,German Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,11,1:31.322,1:30.326,
2013,9,German Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:31.322,1:30.697,
2013,9,German Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,13,1:31.498,1:30.933,
2013,9,German Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:31.681,1:31.010,
2013,9,German Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,15,1:31.320,1:31.010,
2013,9,German Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:31.629,1:31.104,
2013,9,German Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:31.693,,
2013,9,German Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:31.707,,
2013,9,German Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,19,1:32.937,,
2013,9,German Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:33.063,,
2013,9,German Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,21,1:33.734,,
2013,9,German Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:34.098,,
2013,10,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:20.363,1:19.862,1:19.388
2013,10,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:20.646,1:19.992,1:19.426
2013,10,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,3,1:20.447,1:20.101,1:19.595
2013,10,Hungarian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:20.350,1:19.778,1:19.720
2013,10,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:20.652,1:20.183,1:19.791
2013,10,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,6,1:20.867,1:20.243,1:19.851
2013,10,Hungarian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:21.004,1:20.460,1:19.929
2013,10,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,8,1:21.181,1:20.527,1:20.641
2013,10,Hungarian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,9,1:21.612,1:20.545,1:22.398
2013,10,Hungarian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,10,1:21.264,1:20.503,
2013,10,Hungarian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,11,1:21.471,1:20.569,
2013,10,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,1:21.028,1:20.580,
2013,10,Hungarian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:21.131,1:20.777,
2013,10,Hungarian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,1:21.345,1:21.029,
2013,10,Hungarian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:20.816,1:21.133,
2013,10,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,16,1:21.135,1:21.219,
2013,10,Hungarian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,17,1:21.724,,
2013,10,Hungarian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,18,1:22.043,,
2013,10,Hungarian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,19,1:23.007,,
2013,10,Hungarian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,20,1:23.333,,
2013,10,Hungarian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,21,1:23.787,,
2013,10,Hungarian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:23.997,,
2013,11,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2:00.368,1:49.067,2:01.012
2013,11,Belgian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,2:01.863,1:48.646,2:01.200
2013,11,Belgian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,2:01.597,1:48.641,2:01.325
2013,11,Belgian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,2:01.099,1:48.552,2:02.251
2013,11,Belgian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,5,2:02.338,1:48.925,2:02.332
2013,11,Belgian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,2:01.301,1:48.641,2:03.075
2013,11,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,7,2:02.476,1:48.649,2:03.081
2013,11,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,8,2:01.151,1:48.296,2:03.390
2013,11,Belgian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,9,2:00.190,1:48.309,2:03.482
2013,11,Belgian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,10,2:01.462,1:49.020,2:04.059
2013,11,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,2:01.712,1:49.088,
2013,11,Belgian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,12,2:02.749,1:49.103,
2013,11,Belgian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,13,2:02.425,1:49.304,
