season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2019,5,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11,1:17.611,1:17.338,
2019,5,Spanish Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:17.796,1:17.445,
2019,5,Spanish Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,13,1:17.760,1:17.599,
2019,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,1:18.132,1:17.788,
2019,5,Spanish Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,15,1:18.286,1:17.886,
2019,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,1:18.404,,
2019,5,Spanish Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,17,1:18.471,,
2019,5,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,1:18.664,,
2019,5,Spanish Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:19.072,,
2019,5,Spanish Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:20.254,,
2019,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:11.542,1:10.835,1:10.166
2019,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:11.562,1:10.701,1:10.252
2019,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:11.597,1:10.618,1:10.641
2019,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:11.434,1:11.227,1:10.947
2019,6,Monaco Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,5,1:11.740,1:11.457,1:11.041
2019,6,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,1:11.865,1:11.363,1:11.109
2019,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,1:11.767,1:11.543,1:11.218
2019,6,Monaco Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,8,1:11.602,1:11.412,1:11.271
2019,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,1:11.872,1:11.608,1:11.417
2019,6,Monaco Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,10,1:12.007,1:11.429,1:11.653
2019,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:12.097,1:11.670,
2019,6,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,12,1:11.845,1:11.724,
2019,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13,1:11.837,1:12.027,
2019,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,1:11.993,1:12.115,
2019,6,Monaco Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:11.976,1:12.185,
2019,6,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1:12.149,,
2019,6,Monaco Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,17,1:12.233,,
2019,6,Monaco Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:12.846,,
2019,6,Monaco Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:13.477,,
2019,6,Monaco Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:13.751,,
2019,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:11.200,1:11.142,1:10.240
2019,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:11.518,1:11.010,1:10.446
2019,7,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:11.214,1:11.205,1:10.920
2019,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,4,1:11.837,1:11.532,1:11.071
2019,7,Canadian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,5,1:12.023,1:11.196,1:11.079
2019,7,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,1:11.229,1:11.095,1:11.101
2019,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:11.720,1:11.553,1:11.324
2019,7,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:11.780,1:11.735,1:11.863
2019,7,Canadian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,1:11.750,1:11.572,1:13.981
2019,7,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,1:12.107,1:11.786,
2019,7,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,1:11.619,1:11.800,
2019,7,Canadian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12,1:11.965,1:11.921,
2019,7,Canadian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,1:12.122,1:12.136,
2019,7,Canadian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,14,1:12.020,1:12.193,
2019,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:12.109,,
2019,7,Canadian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,16,1:12.197,,
2019,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,1:12.230,,
2019,7,Canadian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:12.266,,
2019,7,Canadian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:13.617,,
2019,7,Canadian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:14.393,,
2019,8,French Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:30.609,1:29.520,1:28.319
2019,8,French Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:30.550,1:29.437,1:28.605
2019,8,French Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:30.647,1:29.699,1:28.965
2019,8,French Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:31.327,1:30.099,1:29.409
2019,8,French Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5,1:30.989,1:30.019,1:29.418
2019,8,French Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,6,1:31.073,1:30.319,1:29.522
2019,8,French Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,7,1:31.075,1:29.506,1:29.799
2019,8,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,8,1:30.954,1:30.369,1:29.918
2019,8,French Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,9,1:31.152,1:30.421,1:30.184
2019,8,French Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,1:31.180,1:30.408,1:33.420
2019,8,French Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,11,1:31.445,1:30.461,
2019,8,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,1:30.972,1:30.533,
2019,8,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13,1:30.865,1:30.544,
2019,8,French Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,14,1:30.964,1:30.738,
2019,8,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:31.166,1:31.440,
2019,8,French Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,16,1:31.564,,
2019,8,French Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,1:31.626,,
2019,8,French Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:31.726,,
2019,8,French Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:32.789,,
2019,8,French Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:33.205,,
2019,9,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:04.138,1:03.378,1:03.003
2019,9,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:03.818,1:03.803,1:03.262
2019,9,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:03.807,1:03.835,1:03.439
2019,9,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:04.084,1:03.863,1:03.537
2019,9,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,1:04.778,1:04.466,1:04.072
2019,9,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:04.361,1:04.211,1:04.099
2019,9,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,1:04.615,1:04.056,1:04.166
2019,9,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,8,1:04.450,1:04.194,1:04.179
2019,9,Austrian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,9,1:04.412,1:03.988,1:04.199
2019,9,Austrian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,10,1:04.430,1:03.667,
2019,9,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,1:04.552,1:04.490,
2019,9,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,1:04.733,1:04.516,
2019,9,Austrian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,13,1:04.708,1:04.665,
2019,9,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,14,1:04.647,1:04.790,
2019,9,Austrian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,15,1:04.453,1:13.601,
2019,9,Austrian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,16,1:04.789,,
2019,9,Austrian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,17,1:04.832,,
2019,9,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,18,1:05.324,,
2019,9,Austrian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:05.904,,
2019,9,Austrian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:06.206,,
2019,10,British Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:25.750,1:25.672,1:25.093
2019,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:25.513,1:25.840,1:25.099
2019,10,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:25.533,1:25.546,1:25.172
2019,10,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:25.700,1:25.848,1:25.276
2019,10,British Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,5,1:26.273,1:26.038,1:25.590
2019,10,British Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:25.898,1:26.023,1:25.787
2019,10,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,1:26.428,1:26.283,1:26.182
2019,10,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:26.079,1:26.385,1:26.224
2019,10,British Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,9,1:26.482,1:26.403,1:26.345
2019,10,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:26.568,1:26.397,1:26.386
2019,10,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:26.449,1:26.519,
2019,10,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,1:26.558,1:26.546,
2019,10,British Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,13,1:26.203,1:26.578,
2019,10,British Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,1:26.347,1:26.757,
2019,10,British Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,15,1:26.649,1:26.928,
2019,10,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:26.662,,
2019,10,British Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,17,1:26.721,,
2019,10,British Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:26.762,,
2019,10,British Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:27.789,,
2019,10,British Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:28.257,,
2019,11,German Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:12.852,1:12.149,1:11.767
2019,11,German Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:12.593,1:12.427,1:12.113
2019,11,German Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:13.075,1:12.424,1:12.129
2019,11,German Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,4,1:12.991,1:12.385,1:12.522
2019,11,German Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,5,1:13.066,1:12.519,1:12.538
2019,11,German Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:13.146,1:12.769,1:12.851
2019,11,German Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:13.221,1:12.632,1:12.897
2019,11,German Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,8,1:13.194,1:12.776,1:13.065
2019,11,German Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,9,1:13.186,1:12.766,1:13.126
2019,11,German Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,1:12.229,1:12.344,
2019,11,German Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:13.170,1:12.786,
2019,11,German Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:13.103,1:12.789,
2019,11,German Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,13,1:13.131,1:12.799,
2019,11,German Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:13.278,1:13.135,
2019,11,German Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,15,1:13.256,1:13.450,
2019,11,German Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16,1:13.333,,
2019,11,German Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,17,1:13.461,,
2019,11,German Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:14.721,,
2019,11,German Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,19,1:14.839,,
2019,11,German Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,20,,,
2019,12,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:15.817,1:15.573,1:14.572
2019,12,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:16.078,1:15.669,1:14.590
2019,12,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:16.068,1:15.548,1:14.769
2019,12,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:16.337,1:15.792,1:15.043
2019,12,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1:16.452,1:15.885,1:15.071
2019,12,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,1:16.716,1:16.393,1:15.450
2019,12,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:16.697,1:16.060,1:15.800
2019,12,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,8,1:16.493,1:16.308,1:15.852
2019,12,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:16.978,1:16.319,1:16.013
2019,12,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,10,1:16.506,1:16.518,1:16.041
2019,12,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:16.790,1:16.565,
2019,12,Hungarian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:16.912,1:16.687,
