season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2011,1,Australian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,16,1:26.245,1:31.407,
2011,1,Australian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,17,1:26.270,,
2011,1,Australian Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,18,1:27.239,,
2011,1,Australian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:29.254,,
2011,1,Australian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:29.342,,
2011,1,Australian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:29.858,,
2011,1,Australian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:30.822,,
2011,1,Australian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,1:32.978,,
2011,1,Australian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:34.293,,
2011,2,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:37.468,1:35.934,1:34.870
2011,2,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:36.861,1:35.852,1:34.974
2011,2,Malaysian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:37.924,1:36.080,1:35.179
2011,2,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:37.033,1:35.569,1:35.200
2011,2,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:36.897,1:36.320,1:35.802
2011,2,Malaysian Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,6,1:37.224,1:36.811,1:36.124
2011,2,Malaysian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:36.744,1:36.557,1:36.251
2011,2,Malaysian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,8,1:37.210,1:36.642,1:36.324
2011,2,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,9,1:37.316,1:36.388,1:36.809
2011,2,Malaysian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,10,1:36.994,1:36.691,1:36.820
2011,2,Malaysian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,11,1:36.904,1:37.035,
2011,2,Malaysian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,12,1:37.693,1:37.160,
2011,2,Malaysian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,13,1:37.677,1:37.347,
2011,2,Malaysian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,14,1:38.045,1:37.370,
2011,2,Malaysian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,15,1:38.163,1:37.496,
2011,2,Malaysian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,16,1:37.759,1:37.528,
2011,2,Malaysian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,17,1:37.693,1:37.593,
2011,2,Malaysian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:38.276,,
2011,2,Malaysian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:38.645,,
2011,2,Malaysian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:38.791,,
2011,2,Malaysian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:40.648,,
2011,2,Malaysian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:41.001,,
2011,2,Malaysian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,1:41.549,,
2011,2,Malaysian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:42.574,,
2011,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:35.674,1:34.776,1:33.706
2011,3,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,2,1:35.924,1:34.662,1:34.421
2011,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:36.091,1:34.486,1:34.463
2011,3,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:35.272,1:35.850,1:34.670
2011,3,Chinese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:35.389,1:35.165,1:35.119
2011,3,Chinese Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:35.478,1:35.437,1:35.145
2011,3,Chinese Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,7,1:36.133,1:35.563,1:36.158
2011,3,Chinese Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,8,1:35.702,1:35.858,1:36.190
2011,3,Chinese Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,9,1:36.110,1:35.500,1:36.203
2011,3,Chinese Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,10,1:35.370,1:35.149,
2011,3,Chinese Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,11,1:36.092,1:35.874,
2011,3,Chinese Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,12,1:36.046,1:36.053,
2011,3,Chinese Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,13,1:36.147,1:36.236,
2011,3,Chinese Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,14,1:35.508,1:36.457,
2011,3,Chinese Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,15,1:35.911,1:36.465,
2011,3,Chinese Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,16,1:35.910,1:36.611,
2011,3,Chinese Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:36.121,1:36.956,
2011,3,Chinese Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,18,1:36.468,,
2011,3,Chinese Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:37.894,,
2011,3,Chinese Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:38.318,,
2011,3,Chinese Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,21,1:39.119,,
2011,3,Chinese Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,22,1:39.708,,
2011,3,Chinese Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,1:40.212,,
2011,3,Chinese Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:40.445,,
2011,4,Turkish Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:27.039,1:25.610,1:25.049
2011,4,Turkish Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:27.090,1:26.075,1:25.454
2011,4,Turkish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:27.514,1:25.801,1:25.574
2011,4,Turkish Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:27.091,1:26.066,1:25.595
2011,4,Turkish Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:27.349,1:26.152,1:25.851
2011,4,Turkish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,1:27.374,1:26.485,1:25.982
2011,4,Turkish Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,7,1:27.475,1:26.654,1:26.296
2011,4,Turkish Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,8,1:27.697,1:26.121,1:26.646
2011,4,Turkish Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,1:27.901,1:26.740,1:26.659
2011,4,Turkish Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,10,1:27.013,1:26.395,
2011,4,Turkish Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,11,1:28.246,1:26.764,
2011,4,Turkish Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,12,1:27.392,1:27.027,
2011,4,Turkish Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,13,1:27.625,1:27.145,
2011,4,Turkish Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,14,1:27.396,1:27.236,
2011,4,Turkish Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,15,1:27.778,1:27.244,
2011,4,Turkish Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,1:27.620,1:27.255,
2011,4,Turkish Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,1:28.055,1:27.572,
2011,4,Turkish Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,18,1:28.780,,
2011,4,Turkish Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:29.673,,
2011,4,Turkish Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,20,1:30.445,,
2011,4,Turkish Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,21,1:30.692,,
2011,4,Turkish Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,22,1:30.813,,
2011,4,Turkish Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,1:31.564,,
2011,5,Spanish Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:23.619,1:21.773,1:20.981
2011,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:24.142,1:21.540,1:21.181
2011,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:24.370,1:22.148,1:21.961
2011,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:23.485,1:22.813,1:21.964
2011,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:24.428,1:22.050,1:21.996
2011,5,Spanish Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,6,1:23.069,1:22.948,1:22.471
2011,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:23.507,1:22.569,1:22.599
2011,5,Spanish Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,8,1:23.506,1:23.026,1:22.888
2011,5,Spanish Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,9,1:23.406,1:22.854,1:22.952
2011,5,Spanish Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,10,1:22.960,1:22.671,
2011,5,Spanish Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,11,1:23.962,1:23.231,
2011,5,Spanish Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,12,1:24.209,1:23.367,
2011,5,Spanish Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,13,1:24.049,1:23.694,
2011,5,Spanish Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,1:23.656,1:23.702,
2011,5,Spanish Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,15,1:25.874,1:25.403,
2011,5,Spanish Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,16,1:24.332,1:26.126,
2011,5,Spanish Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,17,1:24.648,1:26.571,
2011,5,Spanish Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,1:26.521,,
2011,5,Spanish Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,19,1:26.910,,
2011,5,Spanish Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,20,1:27.315,,
2011,5,Spanish Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,21,1:27.809,,
2011,5,Spanish Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,1:27.908,,
2011,5,Spanish Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,23,1:28.556,,
2011,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:15.606,1:14.277,1:13.556
2011,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,2,1:15.397,1:14.545,1:13.997
2011,6,Monaco Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:16.087,1:14.742,1:14.019
2011,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:16.051,1:14.569,1:14.483
2011,6,Monaco Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,5,1:16.092,1:14.981,1:14.682
2011,6,Monaco Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:16.309,1:14.648,1:14.877
2011,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,7,1:15.207,1:14.275,1:15.280
2011,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,1:15.858,1:14.741,1:15.766
2011,6,Monaco Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,9,1:15.819,1:15.545,1:16.528
2011,6,Monaco Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,10,1:15.918,1:15.482,
2011,6,Monaco Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,11,1:16.378,1:15.815,
2011,6,Monaco Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,12,1:16.616,1:15.826,
2011,6,Monaco Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,13,1:16.513,1:15.973,
2011,6,Monaco Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,14,1:16.813,1:16.118,
2011,6,Monaco Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,15,1:16.600,1:16.121,
2011,6,Monaco Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,16,1:16.681,1:16.214,
2011,6,Monaco Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,17,1:16.358,1:16.300,
2011,6,Monaco Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,18,1:17.343,,
2011,6,Monaco Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:17.381,,
2011,6,Monaco Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,20,1:17.820,,
2011,6,Monaco Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:17.914,,
2011,6,Monaco Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:18.736,,
2011,6,Monaco Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,,,
2011,6,Monaco Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,24,,,
2011,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:14.011,1:13.486,1:13.014
2011,7,Canadian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,2,1:13.822,1:13.672,1:13.199
2011,7,Canadian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,3,1:14.026,1:13.431,1:13.217
2011,7,Canadian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:14.375,1:13.654,1:13.429
2011,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,5,1:14.114,1:13.926,1:13.565
2011,7,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:14.920,1:13.950,1:13.814
2011,7,Canadian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:14.374,1:13.955,1:13.838
2011,7,Canadian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,8,1:14.970,1:14.242,1:13.864
2011,7,Canadian Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,1:15.096,1:14.467,1:14.062
2011,7,Canadian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,10,1:14.699,1:14.354,1:14.085
2011,7,Canadian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,11,1:14.874,1:14.752,
2011,7,Canadian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,12,1:15.585,1:15.043,
2011,7,Canadian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,13,1:15.694,1:15.285,
2011,7,Canadian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,14,1:14.931,1:15.287,
2011,7,Canadian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,15,1:15.901,1:15.334,
2011,7,Canadian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,16,1:15.331,1:15.361,
2011,7,Canadian Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,17,1:16.229,1:15.587,
2011,7,Canadian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,18,1:16.294,,
2011,7,Canadian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:16.745,,
2011,7,Canadian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,1:16.786,,
2011,7,Canadian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,21,1:18.424,,
2011,7,Canadian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,22,1:18.537,,
2011,7,Canadian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,1:18.574,,
2011,7,Canadian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,24,1:19.414,,
2011,8,European Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:39.116,1:37.305,1:36.975
2011,8,European Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:39.956,1:38.058,1:37.163
2011,8,European Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:39.244,1:37.727,1:37.380
2011,8,European Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:39.725,1:37.930,1:37.454
2011,8,European Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:38.413,1:38.566,1:37.535
2011,8,European Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,1:39.453,1:37.749,1:37.645
2011,8,European Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:39.266,1:38.373,1:38.231
2011,8,European Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,8,1:39.198,1:38.365,1:38.240
2011,8,European Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,1:39.877,1:38.781,
2011,8,European Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,10,1:39.329,1:39.034,
2011,8,European Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,11,1:39.690,1:39.068,
2011,8,European Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:39.852,1:39.422,
2011,8,European Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,13,1:39.602,1:39.489,
2011,8,European Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,1:40.131,1:39.525,
2011,8,European Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:39.690,1:39.645,
2011,8,European Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,16,1:39.494,1:39.657,
2011,8,European Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,17,1:39.679,1:39.711,
2011,8,European Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,18,1:40.232,,
2011,8,European Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:41.664,,
2011,8,European Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:42.234,,
2011,8,European Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:42.553,,
2011,8,European Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,22,1:43.584,,
2011,8,European Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,23,1:43.735,,
2011,8,European Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:44.363,,
2011,9,British Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:32.670,1:31.673,1:30.399
2011,9,British Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:32.977,1:32.379,1:30.431
2011,9,British Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:32.986,1:31.727,1:30.516
2011,9,British Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:32.760,1:31.640,1:31.124
2011,9,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:34.230,1:32.273,1:31.898
2011,9,British Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,6,1:34.472,1:32.569,1:31.929
2011,9,British Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,7,1:32.702,1:32.588,1:31.933
2011,9,British Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,8,1:34.324,1:32.399,1:32.128
2011,9,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,9,1:34.186,1:32.295,1:32.209
2011,9,British Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,10,1:33.581,1:32.505,1:32.376
2011,9,British Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,11,1:34.454,1:32.617,
2011,9,British Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,12,1:34.145,1:32.624,
2011,9,British Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,13,1:34.160,1:32.656,
2011,9,British Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,14,1:34.428,1:32.734,
2011,9,British Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,15,1:33.532,1:33.119,
2011,9,British Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,16,1:35.132,1:33.805,
2011,9,British Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,17,1:34.923,1:34.821,
2011,9,British Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,18,1:35.245,,
2011,9,British Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,19,1:35.749,,
2011,9,British Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,20,1:36.203,,
2011,9,British Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,1:36.456,,
2011,9,British Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:37.154,,
2011,9,British Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,1:37.484,,
2011,9,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,24,1:38.059,,
2011,10,German Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:33.096,1:31.311,1:30.079
2011,10,German Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:32.934,1:30.998,1:30.134
2011,10,German Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:32.973,1:31.017,1:30.216
2011,10,German Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:32.916,1:31.150,1:30.442
2011,10,German Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:31.826,1:31.582,1:30.910
2011,10,German Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:32.785,1:31.343,1:31.263
2011,10,German Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:33.224,1:31.532,1:31.288
2011,10,German Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,8,1:32.286,1:31.809,1:32.010
2011,10,German Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,9,1:33.187,1:31.985,1:32.187
2011,10,German Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,10,1:32.603,1:32.180,1:32.482
2011,10,German Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,11,1:32.505,1:32.215,
2011,10,German Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:32.651,1:32.560,
2011,10,German Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,13,1:33.003,1:32.635,
2011,10,German Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,14,1:33.664,1:33.043,
2011,10,German Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,15,1:33.295,1:33.176,
2011,10,German Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,1:33.635,1:33.546,
2011,10,German Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,1:33.658,1:33.698,
2011,10,German Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,18,1:33.786,,
2011,10,German Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:35.599,,
2011,10,German Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,20,1:36.400,,
2011,10,German Grand Prix,chandhok,CHA,Karun Chandhok,lotus_racing,Lotus,21,1:36.422,,
2011,10,German Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:36.641,,
