season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2025,2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,17,8,4,56,Finished,13,
2025,2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,9,2,56,Finished,10,
2025,2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,williams,Williams,55,15,10,1,56,Finished,15,
2025,2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,7,11,0,56,Finished,6,
2025,2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,20,12,0,56,Finished,9,
2025,2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,18,13,0,56,Finished,14,
2025,2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,19,14,0,55,Lapped,8,
2025,2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,12,15,0,55,Lapped,16,
2025,2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,9,16,0,55,Lapped,7,
2025,2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,17,0,4,Retired,17,
2025,2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,18,0,0,Disqualified,,
2025,2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,19,0,0,Disqualified,,
2025,2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,16,20,0,0,Disqualified,,
2025,3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,53,Finished,3,
2025,3,Japanese Grand Prix,2025-04-06,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,53,Finished,5,
2025,3,Japanese Grand Prix,2025-04-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,3,15,53,Finished,2,
2025,3,Japanese Grand Prix,2025-04-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,53,Finished,10,
2025,3,Japanese Grand Prix,2025-04-06,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10,53,Finished,8,
2025,3,Japanese Grand Prix,2025-04-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,6,8,53,Finished,1,
2025,3,Japanese Grand Prix,2025-04-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8,7,6,53,Finished,9,
2025,3,Japanese Grand Prix,2025-04-06,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,7,8,4,53,Finished,7,
2025,3,Japanese Grand Prix,2025-04-06,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2,53,Finished,6,
2025,3,Japanese Grand Prix,2025-04-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,10,10,1,53,Finished,15,
2025,3,Japanese Grand Prix,2025-04-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,12,11,0,53,Finished,11,
2025,3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,14,12,0,53,Finished,13,
2025,3,Japanese Grand Prix,2025-04-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,13,0,53,Finished,12,
2025,3,Japanese Grand Prix,2025-04-06,sainz,SAI,Carlos Sainz,williams,Williams,55,15,14,0,53,Finished,4,
2025,3,Japanese Grand Prix,2025-04-06,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,19,15,0,53,Finished,20,
2025,3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,16,16,0,53,Finished,19,
2025,3,Japanese Grand Prix,2025-04-06,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,17,0,53,Finished,17,
2025,3,Japanese Grand Prix,2025-04-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,18,18,0,53,Finished,14,
2025,3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,17,19,0,53,Finished,16,
2025,3,Japanese Grand Prix,2025-04-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,20,0,52,Lapped,18,
2025,4,Bahrain Grand Prix,2025-04-13,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25,57,Finished,1,
2025,4,Bahrain Grand Prix,2025-04-13,russell,RUS,George Russell,mercedes,Mercedes,63,3,2,18,57,Finished,2,
2025,4,Bahrain Grand Prix,2025-04-13,norris,NOR,Lando Norris,mclaren,McLaren,4,6,3,15,57,Finished,3,
2025,4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,4,12,57,Finished,4,
2025,4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,9,5,10,57,Finished,6,
2025,4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,6,8,57,Finished,5,
2025,4,Bahrain Grand Prix,2025-04-13,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,4,7,6,57,Finished,7,
2025,4,Bahrain Grand Prix,2025-04-13,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14,8,4,57,Finished,12,
2025,4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,9,2,57,Finished,14,
2025,4,Bahrain Grand Prix,2025-04-13,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,10,1,57,Finished,15,
2025,4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5,11,0,57,Finished,9,
2025,4,Bahrain Grand Prix,2025-04-13,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0,57,Finished,13,
2025,4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,12,13,0,57,Finished,10,
2025,4,Bahrain Grand Prix,2025-04-13,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,11,14,0,57,Finished,8,
2025,4,Bahrain Grand Prix,2025-04-13,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,15,0,57,Finished,17,
2025,4,Bahrain Grand Prix,2025-04-13,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,17,16,0,57,Finished,16,
2025,4,Bahrain Grand Prix,2025-04-13,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,17,0,57,Finished,19,
2025,4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,18,0,57,Finished,18,
2025,4,Bahrain Grand Prix,2025-04-13,sainz,SAI,Carlos Sainz,williams,Williams,55,8,19,0,45,Retired,11,
2025,4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,16,20,0,0,Disqualified,,
2025,5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25,50,Finished,3,
2025,5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,18,50,Finished,4,
2025,5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,15,50,Finished,2,
2025,5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,Lando Norris,mclaren,McLaren,4,10,4,12,50,Finished,1,
2025,5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,George Russell,mercedes,Mercedes,63,3,5,10,50,Finished,9,
2025,5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5,6,8,50,Finished,5,
2025,5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,7,6,50,Finished,7,
2025,5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,Carlos Sainz,williams,Williams,55,6,8,4,50,Finished,6,
2025,5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,Alexander Albon,williams,Williams,23,11,9,2,50,Finished,16,
2025,5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,14,10,1,50,Finished,14,
2025,5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,11,0,50,Finished,11,
2025,5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,12,0,50,Finished,10,
2025,5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15,13,0,50,Finished,13,
2025,5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,19,14,0,50,Finished,17,
2025,5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,15,0,49,Lapped,15,
2025,5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,16,0,49,Lapped,8,
2025,5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,17,17,0,49,Lapped,12,
2025,5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,20,18,0,49,Lapped,18,
2025,5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,8,19,0,1,Retired,,
2025,5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,20,0,0,Retired,,
2025,6,Miami Grand Prix,2025-05-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,1,25,57,Finished,2,
2025,6,Miami Grand Prix,2025-05-04,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,57,Finished,1,
2025,6,Miami Grand Prix,2025-05-04,russell,RUS,George Russell,mercedes,Mercedes,63,5,3,15,57,Finished,3,
2025,6,Miami Grand Prix,2025-05-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,4,12,57,Finished,5,
2025,6,Miami Grand Prix,2025-05-04,albon,ALB,Alexander Albon,williams,Williams,23,7,5,10,57,Finished,6,
2025,6,Miami Grand Prix,2025-05-04,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3,6,8,57,Finished,9,
2025,6,Miami Grand Prix,2025-05-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,7,6,57,Finished,4,
2025,6,Miami Grand Prix,2025-05-04,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,8,4,57,Finished,7,
2025,6,Miami Grand Prix,2025-05-04,sainz,SAI,Carlos Sainz,williams,Williams,55,6,9,2,57,Finished,8,
2025,6,Miami Grand Prix,2025-05-04,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,10,1,57,Finished,10,
2025,6,Miami Grand Prix,2025-05-04,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,11,11,0,57,Finished,11,
2025,6,Miami Grand Prix,2025-05-04,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,9,12,0,57,Finished,13,
2025,6,Miami Grand Prix,2025-05-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,13,0,57,Finished,14,
2025,6,Miami Grand Prix,2025-05-04,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,16,14,0,56,Lapped,12,
2025,6,Miami Grand Prix,2025-05-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17,15,0,56,Lapped,15,
2025,6,Miami Grand Prix,2025-05-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,16,0,56,Lapped,16,
2025,6,Miami Grand Prix,2025-05-04,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,17,0,36,Retired,17,
2025,6,Miami Grand Prix,2025-05-04,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,18,0,30,Retired,18,
2025,6,Miami Grand Prix,2025-05-04,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,19,19,0,27,Retired,19,
2025,6,Miami Grand Prix,2025-05-04,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,14,20,0,0,Retired,,
2025,7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,63,Finished,1,
2025,7,Emilia Romagna Grand Prix,2025-05-18,norris,NOR,Lando Norris,mclaren,McLaren,4,4,2,18,63,Finished,4,
2025,7,Emilia Romagna Grand Prix,2025-05-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,3,15,63,Finished,5,
2025,7,Emilia Romagna Grand Prix,2025-05-18,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,4,12,63,Finished,2,
2025,7,Emilia Romagna Grand Prix,2025-05-18,albon,ALB,Alexander Albon,williams,Williams,23,7,5,10,63,Finished,3,
2025,7,Emilia Romagna Grand Prix,2025-05-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,6,8,63,Finished,6,
2025,7,Emilia Romagna Grand Prix,2025-05-18,russell,RUS,George Russell,mercedes,Mercedes,63,3,7,6,63,Finished,9,
2025,7,Emilia Romagna Grand Prix,2025-05-18,sainz,SAI,Carlos Sainz,williams,Williams,55,6,8,4,63,Finished,10,
2025,7,Emilia Romagna Grand Prix,2025-05-18,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,9,9,2,63,Finished,7,
2025,7,Emilia Romagna Grand Prix,2025-05-18,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,10,1,63,Finished,12,
2025,7,Emilia Romagna Grand Prix,2025-05-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,11,0,63,Finished,11,
2025,7,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,12,0,63,Finished,15,
2025,7,Emilia Romagna Grand Prix,2025-05-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0,63,Finished,14,
2025,7,Emilia Romagna Grand Prix,2025-05-18,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,14,0,63,Finished,16,
2025,7,Emilia Romagna Grand Prix,2025-05-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,15,0,63,Finished,17,
2025,7,Emilia Romagna Grand Prix,2025-05-18,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,16,0,63,Finished,13,
2025,7,Emilia Romagna Grand Prix,2025-05-18,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,19,17,0,63,Finished,8,
2025,7,Emilia Romagna Grand Prix,2025-05-18,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,14,18,0,63,Finished,19,
2025,7,Emilia Romagna Grand Prix,2025-05-18,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,13,19,0,44,Retired,18,
2025,7,Emilia Romagna Grand Prix,2025-05-18,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,18,20,0,27,Retired,20,
2025,8,Monaco Grand Prix,2025-05-25,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25,78,Finished,1,
2025,8,Monaco Grand Prix,2025-05-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18,78,Finished,6,
2025,8,Monaco Grand Prix,2025-05-25,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,3,15,78,Finished,4,
2025,8,Monaco Grand Prix,2025-05-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,12,78,Finished,8,
2025,8,Monaco Grand Prix,2025-05-25,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,5,10,78,Finished,7,
2025,8,Monaco Grand Prix,2025-05-25,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,5,6,8,77,Lapped,19,
2025,8,Monaco Grand Prix,2025-05-25,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,8,7,6,77,Lapped,14,
2025,8,Monaco Grand Prix,2025-05-25,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,4,77,Lapped,17,
2025,8,Monaco Grand Prix,2025-05-25,albon,ALB,Alexander Albon,williams,Williams,23,10,9,2,76,Lapped,9,
2025,8,Monaco Grand Prix,2025-05-25,sainz,SAI,Carlos Sainz,williams,Williams,55,11,10,1,76,Lapped,5,
2025,8,Monaco Grand Prix,2025-05-25,russell,RUS,George Russell,mercedes,Mercedes,63,14,11,0,76,Lapped,2,
2025,8,Monaco Grand Prix,2025-05-25,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,12,0,76,Lapped,10,
2025,8,Monaco Grand Prix,2025-05-25,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,18,13,0,76,Lapped,16,
2025,8,Monaco Grand Prix,2025-05-25,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,14,0,76,Lapped,12,
2025,8,Monaco Grand Prix,2025-05-25,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,15,0,76,Lapped,11,
2025,8,Monaco Grand Prix,2025-05-25,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,13,16,0,76,Lapped,15,
2025,8,Monaco Grand Prix,2025-05-25,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,12,17,0,76,Lapped,13,
2025,8,Monaco Grand Prix,2025-05-25,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15,18,0,75,Lapped,3,
2025,8,Monaco Grand Prix,2025-05-25,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,19,0,36,Retired,18,
2025,8,Monaco Grand Prix,2025-05-25,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,20,0,7,Retired,20,
2025,9,Spanish Grand Prix,2025-06-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25,66,Finished,1,
2025,9,Spanish Grand Prix,2025-06-01,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,66,Finished,2,
2025,9,Spanish Grand Prix,2025-06-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,3,15,66,Finished,5,
2025,9,Spanish Grand Prix,2025-06-01,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12,66,Finished,4,
2025,9,Spanish Grand Prix,2025-06-01,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,15,5,10,66,Finished,6,
2025,9,Spanish Grand Prix,2025-06-01,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,6,8,66,Finished,7,
2025,9,Spanish Grand Prix,2025-06-01,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,9,7,6,66,Finished,8,
2025,9,Spanish Grand Prix,2025-06-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,8,4,66,Finished,9,
2025,9,Spanish Grand Prix,2025-06-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,9,2,66,Finished,11,
2025,9,Spanish Grand Prix,2025-06-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,10,1,66,Finished,3,
2025,9,Spanish Grand Prix,2025-06-01,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,11,0,66,Finished,18,
2025,9,Spanish Grand Prix,2025-06-01,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,12,12,0,66,Finished,13,
2025,9,Spanish Grand Prix,2025-06-01,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,19,13,0,66,Finished,10,
2025,9,Spanish Grand Prix,2025-06-01,sainz,SAI,Carlos Sainz,williams,Williams,55,17,14,0,66,Finished,17,
2025,9,Spanish Grand Prix,2025-06-01,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,18,15,0,66,Finished,14,
2025,9,Spanish Grand Prix,2025-06-01,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16,16,0,66,Finished,15,
2025,9,Spanish Grand Prix,2025-06-01,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14,17,0,66,Finished,16,
2025,9,Spanish Grand Prix,2025-06-01,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,18,0,53,Retired,12,
2025,9,Spanish Grand Prix,2025-06-01,albon,ALB,Alexander Albon,williams,Williams,23,11,19,0,27,Retired,19,
2025,10,Canadian Grand Prix,2025-06-15,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,25,70,Finished,1,
2025,10,Canadian Grand Prix,2025-06-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18,70,Finished,5,
2025,10,Canadian Grand Prix,2025-06-15,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,3,15,70,Finished,7,
2025,10,Canadian Grand Prix,2025-06-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12,70,Finished,3,
2025,10,Canadian Grand Prix,2025-06-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,5,10,70,Finished,4,
2025,10,Canadian Grand Prix,2025-06-15,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,6,8,70,Finished,9,
2025,10,Canadian Grand Prix,2025-06-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,7,6,70,Finished,12,
2025,10,Canadian Grand Prix,2025-06-15,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,8,4,70,Finished,14,
2025,10,Canadian Grand Prix,2025-06-15,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14,9,2,69,Lapped,8,
2025,10,Canadian Grand Prix,2025-06-15,sainz,SAI,Carlos Sainz,williams,Williams,55,16,10,1,69,Lapped,6,
2025,10,Canadian Grand Prix,2025-06-15,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,13,11,0,69,Lapped,15,
2025,10,Canadian Grand Prix,2025-06-15,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,18,12,0,69,Lapped,13,
2025,10,Canadian Grand Prix,2025-06-15,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10,13,0,69,Lapped,17,
2025,10,Canadian Grand Prix,2025-06-15,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,15,14,0,69,Lapped,16,
2025,10,Canadian Grand Prix,2025-06-15,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,15,0,69,Lapped,11,
2025,10,Canadian Grand Prix,2025-06-15,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,12,16,0,69,Lapped,19,
2025,10,Canadian Grand Prix,2025-06-15,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,17,0,69,Lapped,10,
2025,10,Canadian Grand Prix,2025-06-15,norris,NOR,Lando Norris,mclaren,McLaren,4,7,18,0,66,Retired,2,
2025,10,Canadian Grand Prix,2025-06-15,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,19,19,0,53,Retired,20,
2025,10,Canadian Grand Prix,2025-06-15,albon,ALB,Alexander Albon,williams,Williams,23,9,20,0,46,Retired,18,
2025,11,Austrian Grand Prix,2025-06-29,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25,70,Finished,2,
