season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2021,2,Emilia Romagna Grand Prix,2021-04-18,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,13,0,63,Finished,5,225.548
2021,2,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,14,0,62,+1 Lap,16,222.378
2021,2,Emilia Romagna Grand Prix,2021-04-18,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,0,15,0,61,Gearbox,10,223.491
2021,2,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,18,16,0,61,+2 Laps,11,223.156
2021,2,Emilia Romagna Grand Prix,2021-04-18,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,19,17,0,61,+2 Laps,17,219.800
2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,8,18,0,30,Collision,19,199.721
2021,2,Emilia Romagna Grand Prix,2021-04-18,russell,RUS,George Russell,williams,Williams,63,12,19,0,30,Collision,18,204.203
2021,2,Emilia Romagna Grand Prix,2021-04-18,latifi,LAT,Nicholas Latifi,williams,Williams,6,14,20,0,0,Collision,,
2021,3,Portuguese Grand Prix,2021-05-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,66,Finished,4,206.971
2021,3,Portuguese Grand Prix,2021-05-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,18,66,Finished,3,207.581
2021,3,Portuguese Grand Prix,2021-05-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,3,16,66,Finished,1,209.738
2021,3,Portuguese Grand Prix,2021-05-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12,66,Finished,2,207.715
2021,3,Portuguese Grand Prix,2021-05-02,norris,NOR,Lando Norris,mclaren,McLaren,4,7,5,10,66,Finished,7,205.038
2021,3,Portuguese Grand Prix,2021-05-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,6,8,66,Finished,6,205.541
2021,3,Portuguese Grand Prix,2021-05-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6,7,6,66,Finished,8,204.562
2021,3,Portuguese Grand Prix,2021-05-02,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,13,8,4,66,Finished,5,206.718
2021,3,Portuguese Grand Prix,2021-05-02,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,16,9,2,66,Finished,10,204.310
2021,3,Portuguese Grand Prix,2021-05-02,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,10,1,66,Finished,11,204.243
2021,3,Portuguese Grand Prix,2021-05-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,11,0,66,Finished,14,203.471
2021,3,Portuguese Grand Prix,2021-05-02,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,12,0,65,+1 Lap,13,203.862
2021,3,Portuguese Grand Prix,2021-05-02,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,10,13,0,65,+1 Lap,15,203.246
2021,3,Portuguese Grand Prix,2021-05-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,14,0,65,+1 Lap,9,204.352
2021,3,Portuguese Grand Prix,2021-05-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,14,15,0,65,+1 Lap,12,204.133
2021,3,Portuguese Grand Prix,2021-05-02,russell,RUS,George Russell,williams,Williams,63,11,16,0,65,+1 Lap,16,202.661
2021,3,Portuguese Grand Prix,2021-05-02,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,17,0,64,+2 Laps,17,202.414
2021,3,Portuguese Grand Prix,2021-05-02,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,18,0,64,+2 Laps,18,201.440
2021,3,Portuguese Grand Prix,2021-05-02,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,20,19,0,64,+2 Laps,19,200.270
2021,3,Portuguese Grand Prix,2021-05-02,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,15,20,0,1,Collision damage,,
2021,4,Spanish Grand Prix,2021-05-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,66,Finished,5,208.640
2021,4,Spanish Grand Prix,2021-05-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,19,66,Finished,1,215.357
2021,4,Spanish Grand Prix,2021-05-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,15,66,Finished,2,211.884
2021,4,Spanish Grand Prix,2021-05-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,66,Finished,4,209.174
2021,4,Spanish Grand Prix,2021-05-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,5,10,66,Finished,3,211.743
2021,4,Spanish Grand Prix,2021-05-09,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,7,6,8,66,Finished,10,205.612
2021,4,Spanish Grand Prix,2021-05-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,7,6,66,Finished,9,206.330
2021,4,Spanish Grand Prix,2021-05-09,norris,NOR,Lando Norris,mclaren,McLaren,4,9,8,4,65,+1 Lap,7,207.064
2021,4,Spanish Grand Prix,2021-05-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,5,9,2,65,+1 Lap,18,202.014
2021,4,Spanish Grand Prix,2021-05-09,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,10,1,65,+1 Lap,8,206.820
2021,4,Spanish Grand Prix,2021-05-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,11,0,65,+1 Lap,11,203.735
2021,4,Spanish Grand Prix,2021-05-09,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,12,0,65,+1 Lap,15,203.094
2021,4,Spanish Grand Prix,2021-05-09,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,13,13,0,65,+1 Lap,14,203.211
2021,4,Spanish Grand Prix,2021-05-09,russell,RUS,George Russell,williams,Williams,63,15,14,0,65,+1 Lap,17,202.264
2021,4,Spanish Grand Prix,2021-05-09,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,15,0,65,+1 Lap,13,203.255
2021,4,Spanish Grand Prix,2021-05-09,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,16,0,65,+1 Lap,16,203.003
2021,4,Spanish Grand Prix,2021-05-09,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,17,0,65,+1 Lap,6,207.311
2021,4,Spanish Grand Prix,2021-05-09,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,18,18,0,64,+2 Laps,12,203.661
2021,4,Spanish Grand Prix,2021-05-09,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,20,19,0,64,+2 Laps,19,200.261
2021,4,Spanish Grand Prix,2021-05-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,20,0,6,Electrical,20,198.408
2021,5,Monaco Grand Prix,2021-05-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,1,25,78,Finished,6,160.929
2021,5,Monaco Grand Prix,2021-05-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,2,18,78,Finished,5,160.989
2021,5,Monaco Grand Prix,2021-05-23,norris,NOR,Lando Norris,mclaren,McLaren,4,5,3,15,78,Finished,7,160.883
2021,5,Monaco Grand Prix,2021-05-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,4,12,78,Finished,3,161.138
2021,5,Monaco Grand Prix,2021-05-23,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,8,5,10,78,Finished,11,159.503
2021,5,Monaco Grand Prix,2021-05-23,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,6,8,78,Finished,14,159.300
2021,5,Monaco Grand Prix,2021-05-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,7,7,78,Finished,1,164.769
2021,5,Monaco Grand Prix,2021-05-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,8,4,77,+1 Lap,8,160.875
2021,5,Monaco Grand Prix,2021-05-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,9,2,77,+1 Lap,12,159.503
2021,5,Monaco Grand Prix,2021-05-23,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,10,1,77,+1 Lap,13,159.472
2021,5,Monaco Grand Prix,2021-05-23,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,11,0,77,+1 Lap,9,160.237
2021,5,Monaco Grand Prix,2021-05-23,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,12,12,0,77,+1 Lap,4,161.082
2021,5,Monaco Grand Prix,2021-05-23,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,17,13,0,77,+1 Lap,10,160.120
2021,5,Monaco Grand Prix,2021-05-23,russell,RUS,George Russell,williams,Williams,63,15,14,0,77,+1 Lap,15,159.033
2021,5,Monaco Grand Prix,2021-05-23,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,15,0,77,+1 Lap,16,158.961
2021,5,Monaco Grand Prix,2021-05-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,16,0,77,+1 Lap,2,162.259
2021,5,Monaco Grand Prix,2021-05-23,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,19,17,0,75,+3 Laps,19,156.287
2021,5,Monaco Grand Prix,2021-05-23,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,20,18,0,75,+3 Laps,18,157.189
2021,5,Monaco Grand Prix,2021-05-23,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,19,0,29,Wheel nut,17,158.682
2021,5,Monaco Grand Prix,2021-05-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,20,0,0,Driveshaft,,
2021,6,Azerbaijan Grand Prix,2021-06-06,perez,PER,Sergio Pérez,red_bull,Red Bull,11,6,1,25,51,Finished,2,206.432
2021,6,Azerbaijan Grand Prix,2021-06-06,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,11,2,18,51,Finished,4,206.032
2021,6,Azerbaijan Grand Prix,2021-06-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,3,15,51,Finished,6,205.386
2021,6,Azerbaijan Grand Prix,2021-06-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,12,51,Finished,8,205.071
2021,6,Azerbaijan Grand Prix,2021-06-06,norris,NOR,Lando Norris,mclaren,McLaren,4,9,5,10,51,Finished,7,205.180
2021,6,Azerbaijan Grand Prix,2021-06-06,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,8,6,8,51,Finished,11,204.601
2021,6,Azerbaijan Grand Prix,2021-06-06,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,7,7,6,51,Finished,5,205.936
2021,6,Azerbaijan Grand Prix,2021-06-06,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,8,4,51,Finished,13,204.454
2021,6,Azerbaijan Grand Prix,2021-06-06,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,13,9,2,51,Finished,14,204.428
2021,6,Azerbaijan Grand Prix,2021-06-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,10,1,51,Finished,10,204.645
2021,6,Azerbaijan Grand Prix,2021-06-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,11,0,51,Finished,9,204.696
2021,6,Azerbaijan Grand Prix,2021-06-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,10,12,0,51,Finished,12,204.521
2021,6,Azerbaijan Grand Prix,2021-06-06,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,17,13,0,51,Finished,18,200.799
2021,6,Azerbaijan Grand Prix,2021-06-06,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,18,14,0,51,Finished,19,200.569
2021,6,Azerbaijan Grand Prix,2021-06-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,15,0,51,Finished,3,206.270
2021,6,Azerbaijan Grand Prix,2021-06-06,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,16,0,51,Finished,17,202.712
2021,6,Azerbaijan Grand Prix,2021-06-06,russell,RUS,George Russell,williams,Williams,63,15,17,0,48,Gearbox,15,203.954
2021,6,Azerbaijan Grand Prix,2021-06-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,18,0,45,Accident,1,206.839
2021,6,Azerbaijan Grand Prix,2021-06-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,19,0,29,Accident,16,203.478
2021,6,Azerbaijan Grand Prix,2021-06-06,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,20,0,3,Turbo,20,194.955
2021,7,French Grand Prix,2021-06-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,26,53,Finished,1,218.156
2021,7,French Grand Prix,2021-06-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,53,Finished,5,215.903
2021,7,French Grand Prix,2021-06-20,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,3,15,53,Finished,2,217.504
2021,7,French Grand Prix,2021-06-20,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,4,12,53,Finished,3,216.905
2021,7,French Grand Prix,2021-06-20,norris,NOR,Lando Norris,mclaren,McLaren,4,8,5,10,53,Finished,6,215.870
2021,7,French Grand Prix,2021-06-20,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,10,6,8,53,Finished,14,213.896
2021,7,French Grand Prix,2021-06-20,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,7,6,53,Finished,11,214.378
2021,7,French Grand Prix,2021-06-20,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,9,8,4,53,Finished,7,215.382
2021,7,French Grand Prix,2021-06-20,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,12,9,2,53,Finished,4,216.508
2021,7,French Grand Prix,2021-06-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,10,1,53,Finished,9,214.981
2021,7,French Grand Prix,2021-06-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,11,0,53,Finished,18,212.584
2021,7,French Grand Prix,2021-06-20,russell,RUS,George Russell,williams,Williams,63,14,12,0,52,+1 Lap,13,213.918
2021,7,French Grand Prix,2021-06-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,0,13,0,52,+1 Lap,19,212.479
2021,7,French Grand Prix,2021-06-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,14,0,52,+1 Lap,15,213.200
2021,7,French Grand Prix,2021-06-20,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,13,15,0,52,+1 Lap,16,213.077
2021,7,French Grand Prix,2021-06-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,16,0,52,+1 Lap,8,215.304
2021,7,French Grand Prix,2021-06-20,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,17,0,52,+1 Lap,10,214.621
2021,7,French Grand Prix,2021-06-20,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,18,0,52,+1 Lap,12,213.920
2021,7,French Grand Prix,2021-06-20,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,15,19,0,52,+1 Lap,17,212.765
2021,7,French Grand Prix,2021-06-20,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,18,20,0,52,+1 Lap,20,211.758
2021,8,Styrian Grand Prix,2021-06-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,25,71,Finished,3,228.542
2021,8,Styrian Grand Prix,2021-06-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,19,71,Finished,1,231.811
2021,8,Styrian Grand Prix,2021-06-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,3,15,71,Finished,5,226.537
2021,8,Styrian Grand Prix,2021-06-27,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12,71,Finished,2,228.956
2021,8,Styrian Grand Prix,2021-06-27,norris,NOR,Lando Norris,mclaren,McLaren,4,3,5,10,70,+1 Lap,7,225.604
2021,8,Styrian Grand Prix,2021-06-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,6,8,70,+1 Lap,4,226.570
2021,8,Styrian Grand Prix,2021-06-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,7,6,70,+1 Lap,6,226.145
2021,8,Styrian Grand Prix,2021-06-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,8,4,70,+1 Lap,14,222.746
2021,8,Styrian Grand Prix,2021-06-27,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,8,9,2,70,+1 Lap,13,222.867
2021,8,Styrian Grand Prix,2021-06-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,10,1,70,+1 Lap,11,223.184
2021,8,Styrian Grand Prix,2021-06-27,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,18,11,0,70,+1 Lap,8,224.869
2021,8,Styrian Grand Prix,2021-06-27,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,14,12,0,70,+1 Lap,15,222.637
2021,8,Styrian Grand Prix,2021-06-27,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,13,13,0,70,+1 Lap,9,224.295
2021,8,Styrian Grand Prix,2021-06-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,17,14,0,70,+1 Lap,10,223.421
2021,8,Styrian Grand Prix,2021-06-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,15,0,70,+1 Lap,12,222.950
2021,8,Styrian Grand Prix,2021-06-27,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,16,0,69,+2 Laps,16,222.052
2021,8,Styrian Grand Prix,2021-06-27,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,17,0,68,+3 Laps,17,221.739
2021,8,Styrian Grand Prix,2021-06-27,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,20,18,0,68,+3 Laps,19,219.092
2021,8,Styrian Grand Prix,2021-06-27,russell,RUS,George Russell,williams,Williams,63,10,19,0,36,Engine,18,220.496
2021,8,Styrian Grand Prix,2021-06-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,20,0,1,Collision,,
2021,9,Austrian Grand Prix,2021-07-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,26,71,Finished,1,234.815
2021,9,Austrian Grand Prix,2021-07-04,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,2,18,71,Finished,6,227.349
2021,9,Austrian Grand Prix,2021-07-04,norris,NOR,Lando Norris,mclaren,McLaren,4,2,3,15,71,Finished,10,227.027
2021,9,Austrian Grand Prix,2021-07-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,4,12,71,Finished,3,228.177
2021,9,Austrian Grand Prix,2021-07-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,5,10,71,Finished,2,229.402
2021,9,Austrian Grand Prix,2021-07-04,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,6,8,71,Finished,5,227.956
2021,9,Austrian Grand Prix,2021-07-04,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,13,7,6,71,Finished,14,225.876
2021,9,Austrian Grand Prix,2021-07-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,8,4,71,Finished,13,226.277
2021,9,Austrian Grand Prix,2021-07-04,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,9,2,71,Finished,4,228.110
2021,9,Austrian Grand Prix,2021-07-04,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,14,10,1,70,+1 Lap,7,227.246
2021,9,Austrian Grand Prix,2021-07-04,russell,RUS,George Russell,williams,Williams,63,8,11,0,70,+1 Lap,16,225.613
2021,9,Austrian Grand Prix,2021-07-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,7,12,0,70,+1 Lap,9,227.080
2021,9,Austrian Grand Prix,2021-07-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,13,0,70,+1 Lap,12,226.405
2021,9,Austrian Grand Prix,2021-07-04,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,14,0,70,+1 Lap,17,225.149
2021,9,Austrian Grand Prix,2021-07-04,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,15,0,70,+1 Lap,15,225.699
2021,9,Austrian Grand Prix,2021-07-04,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,16,0,70,+1 Lap,11,226.865
2021,9,Austrian Grand Prix,2021-07-04,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,11,17,0,69,Collision,8,227.196
2021,9,Austrian Grand Prix,2021-07-04,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,18,0,69,+2 Laps,18,224.007
2021,9,Austrian Grand Prix,2021-07-04,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,20,19,0,69,+2 Laps,19,222.842
2021,9,Austrian Grand Prix,2021-07-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,17,20,0,0,Collision,,
2021,10,British Grand Prix,2021-07-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,52,Finished,2,236.430
2021,10,British Grand Prix,2021-07-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,2,18,52,Finished,5,234.159
2021,10,British Grand Prix,2021-07-18,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,15,52,Finished,4,234.275
2021,10,British Grand Prix,2021-07-18,norris,NOR,Lando Norris,mclaren,McLaren,4,5,4,12,52,Finished,9,231.979
2021,10,British Grand Prix,2021-07-18,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,6,5,10,52,Finished,8,232.325
2021,10,British Grand Prix,2021-07-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,6,8,52,Finished,7,232.480
