season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2014,6,Monaco Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:19.332,,
2014,6,Monaco Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,20,1:19.928,,
2014,6,Monaco Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,21,1:20.133,,
2014,6,Monaco Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,1:21.732,,
2014,7,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:16.471,1:15.289,1:14.874
2014,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:15.750,1:15.054,1:14.953
2014,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:17.470,1:16.109,1:15.548
2014,7,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:16.772,1:15.806,1:15.550
2014,7,Canadian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,5,1:16.666,1:15.773,1:15.578
2014,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:17.113,1:15.897,1:15.589
2014,7,Canadian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,7,1:17.010,1:16.131,1:15.814
2014,7,Canadian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,8,1:17.178,1:16.255,1:16.162
2014,7,Canadian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,9,1:16.631,1:16.214,1:16.182
2014,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,10,1:17.013,1:16.245,1:16.214
2014,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:16.897,1:16.300,
2014,7,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,12,1:16.446,1:16.310,
2014,7,Canadian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:18.235,1:16.472,
2014,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,14,1:17.732,1:16.687,
2014,7,Canadian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:16.938,1:16.713,
2014,7,Canadian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,16,1:17.519,1:17.314,
2014,7,Canadian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,1:18.328,,
2014,7,Canadian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,18,1:18.348,,
2014,7,Canadian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:18.359,,
2014,7,Canadian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20,1:19.278,,
2014,7,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,21,1:19.820,,
2014,7,Canadian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,22,,,
2014,8,Austrian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,1,1:10.292,1:09.239,1:08.759
2014,8,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,2,1:10.356,1:09.096,1:08.846
2014,8,Austrian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:09.695,1:08.974,1:08.944
2014,8,Austrian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:10.405,1:09.479,1:09.285
2014,8,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:10.395,1:09.638,1:09.466
2014,8,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,6,1:10.081,1:09.473,1:09.515
2014,8,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,7,1:09.678,1:09.490,1:09.619
2014,8,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,8,1:10.285,1:09.657,1:10.795
2014,8,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,1:09.514,1:09.092,
2014,8,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,1:10.389,1:09.624,
2014,8,Austrian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:10.124,1:09.754,
2014,8,Austrian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:10.252,1:09.780,
2014,8,Austrian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,13,1:10.630,1:09.801,
2014,8,Austrian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,1:10.821,1:09.939,
2014,8,Austrian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,15,1:10.161,1:10.073,
2014,8,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,16,1:10.461,1:10.642,
2014,8,Austrian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,17,1:10.825,,
2014,8,Austrian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,18,1:11.349,,
2014,8,Austrian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:11.412,,
2014,8,Austrian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20,1:11.673,,
2014,8,Austrian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:11.775,,
2014,8,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,1:12.673,,
2014,9,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:40.380,1:35.179,1:35.766
2014,9,British Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:45.086,1:36.410,1:37.386
2014,9,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:44.425,1:36.579,1:38.200
2014,9,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,4,1:41.271,1:37.112,1:38.329
2014,9,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,5,1:42.507,1:37.370,1:38.417
2014,9,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1:41.058,1:34.870,1:39.232
2014,9,British Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:42.146,1:37.350,1:40.457
2014,9,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8,1:44.710,1:38.166,1:40.606
2014,9,British Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:41.032,1:36.813,1:40.707
2014,9,British Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,1:43.040,1:37.800,1:40.855
2014,9,British Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:43.121,1:38.496,
2014,9,British Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,12,1:41.169,1:38.709,
2014,9,British Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,13,1:42.082,1:39.800,
2014,9,British Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:43.285,1:40.912,
2014,9,British Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,15,1:43.892,1:44.018,
2014,9,British Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,16,1:42.603,,
2014,9,British Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:45.318,,
2014,9,British Grand Prix,massa,MAS,Felipe Massa,williams,Williams,18,1:45.695,,
2014,9,British Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,19,1:45.935,,
2014,9,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,20,1:46.684,,
2014,9,British Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,21,1:49.421,,
2014,9,British Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,22,1:49.625,,
2014,10,German Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:17.631,1:17.109,1:16.540
2014,10,German Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,2,1:18.215,1:17.353,1:16.759
2014,10,German Grand Prix,massa,MAS,Felipe Massa,williams,Williams,3,1:18.381,1:17.370,1:17.078
2014,10,German Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,4,1:18.260,1:17.788,1:17.214
2014,10,German Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:18.117,1:17.855,1:17.273
2014,10,German Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,6,1:18.194,1:17.646,1:17.577
2014,10,German Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,7,1:18.389,1:17.866,1:17.649
2014,10,German Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,8,1:18.530,1:18.103,1:17.965
2014,10,German Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:18.927,1:18.017,1:18.014
2014,10,German Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:18.916,1:18.161,1:18.035
2014,10,German Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,11,1:18.425,1:18.193,
2014,10,German Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,12,1:18.534,1:18.273,
2014,10,German Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,13,1:18.496,1:18.285,
2014,10,German Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:18.739,1:18.787,
2014,10,German Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,1:18.894,1:18.983,
2014,10,German Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,16,1:18.683,,
2014,10,German Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,17,1:19.142,,
2014,10,German Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,18,1:19.676,,
2014,10,German Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,19,1:20.195,,
2014,10,German Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20,1:20.408,,
2014,10,German Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:20.489,,
2014,10,German Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,,,
2014,11,Hungarian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:25.227,1:23.310,1:22.715
2014,11,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:25.662,1:23.606,1:23.201
2014,11,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:25.690,1:23.776,1:23.354
2014,11,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:25.495,1:23.676,1:23.391
2014,11,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:26.087,1:24.249,1:23.909
2014,11,Hungarian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:26.592,1:24.030,1:24.223
2014,11,Hungarian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:26.612,1:24.502,1:24.294
2014,11,Hungarian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,8,1:24.941,1:24.637,1:24.720
2014,11,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:26.149,1:24.647,1:24.775
2014,11,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,10,1:26.578,1:24.585,
