season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2011,2,Malaysian Grand Prix,2011-04-10,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,56,Finished,6,196.523
2011,2,Malaysian Grand Prix,2011-04-10,button,BUT,Jenson Button,mclaren,McLaren,4,4,2,18,56,Finished,4,197.057
2011,2,Malaysian Grand Prix,2011-04-10,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,6,3,15,56,Finished,7,196.508
2011,2,Malaysian Grand Prix,2011-04-10,webber,WEB,Mark Webber,red_bull,Red Bull,2,3,4,12,56,Finished,1,198.415
2011,2,Malaysian Grand Prix,2011-04-10,massa,MAS,Felipe Massa,ferrari,Ferrari,6,7,5,10,56,Finished,9,195.637
2011,2,Malaysian Grand Prix,2011-04-10,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,6,8,56,Finished,2,198.127
2011,2,Malaysian Grand Prix,2011-04-10,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,10,7,6,56,Finished,10,195.453
2011,2,Malaysian Grand Prix,2011-04-10,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,8,4,56,Finished,5,196.575
2011,2,Malaysian Grand Prix,2011-04-10,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,11,9,2,56,Finished,11,194.698
2011,2,Malaysian Grand Prix,2011-04-10,resta,DIR,Paul di Resta,force_india,Force India,15,14,10,1,56,Finished,13,193.956
2011,2,Malaysian Grand Prix,2011-04-10,sutil,SUT,Adrian Sutil,force_india,Force India,14,17,11,0,55,+1 Lap,14,193.786
2011,2,Malaysian Grand Prix,2011-04-10,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,9,12,0,55,+1 Lap,8,196.062
2011,2,Malaysian Grand Prix,2011-04-10,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,12,13,0,55,+1 Lap,12,194.379
2011,2,Malaysian Grand Prix,2011-04-10,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,13,14,0,55,+1 Lap,17,192.346
2011,2,Malaysian Grand Prix,2011-04-10,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,15,0,55,+1 Lap,16,192.470
2011,2,Malaysian Grand Prix,2011-04-10,glock,GLO,Timo Glock,virgin,Virgin,24,21,16,0,54,+2 Laps,20,189.401
2011,2,Malaysian Grand Prix,2011-04-10,petrov,PET,Vitaly Petrov,renault,Renault,10,8,17,0,52,Accident,3,197.466
2011,2,Malaysian Grand Prix,2011-04-10,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,18,0,46,+10 Laps,23,187.332
2011,2,Malaysian Grand Prix,2011-04-10,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,22,19,0,42,Accident,19,189.421
2011,2,Malaysian Grand Prix,2011-04-10,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,20,0,31,Clutch,18,189.540
2011,2,Malaysian Grand Prix,2011-04-10,perez,PER,Sergio Pérez,sauber,Sauber,17,16,21,0,23,Accident,15,193.177
2011,2,Malaysian Grand Prix,2011-04-10,barrichello,BAR,Rubens Barrichello,williams,Williams,11,15,22,0,22,Gearbox,21,189.116
2011,2,Malaysian Grand Prix,2011-04-10,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,24,23,0,14,+42 Laps,24,182.427
2011,2,Malaysian Grand Prix,2011-04-10,maldonado,MAL,Pastor Maldonado,williams,Williams,12,18,24,0,8,Engine misfire,22,188.806
2011,3,Chinese Grand Prix,2011-04-17,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,3,1,25,56,Finished,2,195.424
2011,3,Chinese Grand Prix,2011-04-17,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,2,18,56,Finished,8,193.677
2011,3,Chinese Grand Prix,2011-04-17,webber,WEB,Mark Webber,red_bull,Red Bull,2,18,3,15,56,Finished,1,198.232
2011,3,Chinese Grand Prix,2011-04-17,button,BUT,Jenson Button,mclaren,McLaren,4,2,4,12,56,Finished,3,195.021
2011,3,Chinese Grand Prix,2011-04-17,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,4,5,10,56,Finished,5,193.974
2011,3,Chinese Grand Prix,2011-04-17,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,6,8,56,Finished,10,192.997
2011,3,Chinese Grand Prix,2011-04-17,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,7,6,56,Finished,15,192.256
2011,3,Chinese Grand Prix,2011-04-17,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,14,8,4,56,Finished,6,193.880
2011,3,Chinese Grand Prix,2011-04-17,petrov,PET,Vitaly Petrov,renault,Renault,10,10,9,2,56,Finished,7,193.792
2011,3,Chinese Grand Prix,2011-04-17,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,13,10,1,56,Finished,17,191.306
2011,3,Chinese Grand Prix,2011-04-17,resta,DIR,Paul di Resta,force_india,Force India,15,8,11,0,56,Finished,18,191.237
2011,3,Chinese Grand Prix,2011-04-17,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,16,12,0,56,Finished,16,191.625
2011,3,Chinese Grand Prix,2011-04-17,barrichello,BAR,Rubens Barrichello,williams,Williams,11,15,13,0,56,Finished,13,192.329
2011,3,Chinese Grand Prix,2011-04-17,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,9,14,0,56,Finished,11,192.963
2011,3,Chinese Grand Prix,2011-04-17,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,15,0,55,+1 Lap,4,193.991
2011,3,Chinese Grand Prix,2011-04-17,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,16,0,55,+1 Lap,19,191.129
2011,3,Chinese Grand Prix,2011-04-17,perez,PER,Sergio Pérez,sauber,Sauber,17,12,17,0,55,+1 Lap,9,193.063
2011,3,Chinese Grand Prix,2011-04-17,maldonado,MAL,Pastor Maldonado,williams,Williams,12,17,18,0,55,+1 Lap,12,192.951
2011,3,Chinese Grand Prix,2011-04-17,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,19,0,55,+1 Lap,14,192.290
2011,3,Chinese Grand Prix,2011-04-17,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,20,0,54,+2 Laps,22,187.237
2011,3,Chinese Grand Prix,2011-04-17,glock,GLO,Timo Glock,virgin,Virgin,24,22,21,0,54,+2 Laps,21,187.999
2011,3,Chinese Grand Prix,2011-04-17,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,22,0,54,+2 Laps,20,189.812
2011,3,Chinese Grand Prix,2011-04-17,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,24,23,0,54,+2 Laps,24,184.986
2011,3,Chinese Grand Prix,2011-04-17,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,7,24,0,9,Wheel,23,185.653
2011,4,Turkish Grand Prix,2011-05-08,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,58,Finished,3,213.669
2011,4,Turkish Grand Prix,2011-05-08,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,2,18,58,Finished,1,214.226
2011,4,Turkish Grand Prix,2011-05-08,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,3,15,58,Finished,6,212.860
2011,4,Turkish Grand Prix,2011-05-08,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,4,4,12,58,Finished,4,213.264
2011,4,Turkish Grand Prix,2011-05-08,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,3,5,10,58,Finished,7,212.169
2011,4,Turkish Grand Prix,2011-05-08,button,BUT,Jenson Button,mclaren,McLaren,4,6,6,8,58,Finished,13,210.786
2011,4,Turkish Grand Prix,2011-05-08,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,9,7,6,58,Finished,5,213.145
2011,4,Turkish Grand Prix,2011-05-08,petrov,PET,Vitaly Petrov,renault,Renault,10,7,8,4,58,Finished,8,212.063
2011,4,Turkish Grand Prix,2011-05-08,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,16,9,2,58,Finished,14,210.341
2011,4,Turkish Grand Prix,2011-05-08,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,24,10,1,58,Finished,10,211.085
2011,4,Turkish Grand Prix,2011-05-08,massa,MAS,Felipe Massa,ferrari,Ferrari,6,10,11,0,58,Finished,11,210.900
2011,4,Turkish Grand Prix,2011-05-08,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,12,0,58,Finished,12,210.819
2011,4,Turkish Grand Prix,2011-05-08,sutil,SUT,Adrian Sutil,force_india,Force India,14,12,13,0,57,+1 Lap,16,208.719
2011,4,Turkish Grand Prix,2011-05-08,perez,PER,Sergio Pérez,sauber,Sauber,17,15,14,0,57,+1 Lap,9,211.645
2011,4,Turkish Grand Prix,2011-05-08,barrichello,BAR,Rubens Barrichello,williams,Williams,11,11,15,0,57,+1 Lap,17,208.699
2011,4,Turkish Grand Prix,2011-05-08,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,17,16,0,57,+1 Lap,2,213.771
2011,4,Turkish Grand Prix,2011-05-08,maldonado,MAL,Pastor Maldonado,williams,Williams,12,14,17,0,57,+1 Lap,15,208.778
2011,4,Turkish Grand Prix,2011-05-08,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,19,18,0,57,+1 Lap,20,206.939
2011,4,Turkish Grand Prix,2011-05-08,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,19,0,56,+2 Laps,19,207.312
2011,4,Turkish Grand Prix,2011-05-08,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,20,0,56,+2 Laps,23,202.343
2011,4,Turkish Grand Prix,2011-05-08,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,21,0,55,+3 Laps,21,204.547
2011,4,Turkish Grand Prix,2011-05-08,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,20,22,0,53,+5 Laps,22,202.925
2011,4,Turkish Grand Prix,2011-05-08,resta,DIR,Paul di Resta,force_india,Force India,15,13,23,0,44,Retired,18,207.706
2011,4,Turkish Grand Prix,2011-05-08,glock,GLO,Timo Glock,virgin,Virgin,24,21,24,0,0,Gearbox,,
2011,5,Spanish Grand Prix,2011-05-22,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,1,25,66,Finished,4,192.262
2011,5,Spanish Grand Prix,2011-05-22,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,3,2,18,66,Finished,1,193.227
2011,5,Spanish Grand Prix,2011-05-22,button,BUT,Jenson Button,mclaren,McLaren,4,5,3,15,66,Finished,7,191.480
2011,5,Spanish Grand Prix,2011-05-22,webber,WEB,Mark Webber,red_bull,Red Bull,2,1,4,12,66,Finished,5,192.207
2011,5,Spanish Grand Prix,2011-05-22,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,5,10,65,+1 Lap,9,188.850
2011,5,Spanish Grand Prix,2011-05-22,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,10,6,8,65,+1 Lap,15,187.317
2011,5,Spanish Grand Prix,2011-05-22,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,7,6,65,+1 Lap,13,187.964
2011,5,Spanish Grand Prix,2011-05-22,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,24,8,4,65,+1 Lap,3,192.713
2011,5,Spanish Grand Prix,2011-05-22,perez,PER,Sergio Pérez,sauber,Sauber,17,12,9,2,65,+1 Lap,6,192.075
2011,5,Spanish Grand Prix,2011-05-22,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,14,10,1,65,+1 Lap,8,191.268
2011,5,Spanish Grand Prix,2011-05-22,petrov,PET,Vitaly Petrov,renault,Renault,10,6,11,0,65,+1 Lap,17,187.047
2011,5,Spanish Grand Prix,2011-05-22,resta,DIR,Paul di Resta,force_india,Force India,15,16,12,0,65,+1 Lap,16,187.305
2011,5,Spanish Grand Prix,2011-05-22,sutil,SUT,Adrian Sutil,force_india,Force India,14,17,13,0,65,+1 Lap,10,188.735
2011,5,Spanish Grand Prix,2011-05-22,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,11,14,0,65,+1 Lap,18,186.098
2011,5,Spanish Grand Prix,2011-05-22,maldonado,MAL,Pastor Maldonado,williams,Williams,12,9,15,0,65,+1 Lap,14,187.468
2011,5,Spanish Grand Prix,2011-05-22,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,13,16,0,64,+2 Laps,12,188.013
2011,5,Spanish Grand Prix,2011-05-22,barrichello,BAR,Rubens Barrichello,williams,Williams,11,19,17,0,64,+2 Laps,2,192.862
2011,5,Spanish Grand Prix,2011-05-22,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,18,0,64,+2 Laps,20,184.594
2011,5,Spanish Grand Prix,2011-05-22,glock,GLO,Timo Glock,virgin,Virgin,24,20,19,0,63,+3 Laps,21,182.877
2011,5,Spanish Grand Prix,2011-05-22,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,20,0,62,+4 Laps,22,181.071
2011,5,Spanish Grand Prix,2011-05-22,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,21,0,61,+5 Laps,23,180.488
2011,5,Spanish Grand Prix,2011-05-22,massa,MAS,Felipe Massa,ferrari,Ferrari,6,8,22,0,58,Gearbox,11,188.120
2011,5,Spanish Grand Prix,2011-05-22,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,15,23,0,48,Accident,19,184.930
2011,5,Spanish Grand Prix,2011-05-22,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,21,24,0,28,Gearbox,24,178.496
2011,6,Monaco Grand Prix,2011-05-29,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,78,Finished,2,157.656
2011,6,Monaco Grand Prix,2011-05-29,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,2,18,78,Finished,4,157.236
2011,6,Monaco Grand Prix,2011-05-29,button,BUT,Jenson Button,mclaren,McLaren,4,2,3,15,78,Finished,3,157.252
2011,6,Monaco Grand Prix,2011-05-29,webber,WEB,Mark Webber,red_bull,Red Bull,2,3,4,12,78,Finished,1,157.724
2011,6,Monaco Grand Prix,2011-05-29,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,12,5,10,78,Finished,7,153.547
2011,6,Monaco Grand Prix,2011-05-29,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,9,6,8,78,Finished,5,154.456
2011,6,Monaco Grand Prix,2011-05-29,sutil,SUT,Adrian Sutil,force_india,Force India,14,14,7,6,77,+1 Lap,13,152.449
2011,6,Monaco Grand Prix,2011-05-29,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,15,8,4,77,+1 Lap,6,154.436
2011,6,Monaco Grand Prix,2011-05-29,barrichello,BAR,Rubens Barrichello,williams,Williams,11,11,9,2,77,+1 Lap,8,153.008
2011,6,Monaco Grand Prix,2011-05-29,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,16,10,1,77,+1 Lap,12,152.526
2011,6,Monaco Grand Prix,2011-05-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,11,0,76,+2 Laps,10,152.784
2011,6,Monaco Grand Prix,2011-05-29,resta,DIR,Paul di Resta,force_india,Force India,15,13,12,0,76,+2 Laps,11,152.736
2011,6,Monaco Grand Prix,2011-05-29,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,13,0,76,+2 Laps,19,147.938
2011,6,Monaco Grand Prix,2011-05-29,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,17,14,0,76,+2 Laps,18,149.036
2011,6,Monaco Grand Prix,2011-05-29,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,15,0,75,+3 Laps,20,147.731
2011,6,Monaco Grand Prix,2011-05-29,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,16,0,75,+3 Laps,21,147.414
2011,6,Monaco Grand Prix,2011-05-29,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,17,0,74,+4 Laps,23,145.338
2011,6,Monaco Grand Prix,2011-05-29,maldonado,MAL,Pastor Maldonado,williams,Williams,12,8,18,0,73,Accident,14,152.387
2011,6,Monaco Grand Prix,2011-05-29,petrov,PET,Vitaly Petrov,renault,Renault,10,10,19,0,67,Collision,16,150.191
2011,6,Monaco Grand Prix,2011-05-29,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,19,20,0,66,Collision,9,152.961
2011,6,Monaco Grand Prix,2011-05-29,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,21,0,32,Accident,17,149.921
2011,6,Monaco Grand Prix,2011-05-29,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,5,22,0,32,Engine,15,150.674
2011,6,Monaco Grand Prix,2011-05-29,glock,GLO,Timo Glock,virgin,Virgin,24,20,23,0,30,Suspension,22,146.451
2011,6,Monaco Grand Prix,2011-05-29,perez,PER,Sergio Pérez,sauber,Sauber,17,0,24,0,0,Injury,,
2011,7,Canadian Grand Prix,2011-06-12,button,BUT,Jenson Button,mclaren,McLaren,4,7,1,25,70,Finished,1,204.007
2011,7,Canadian Grand Prix,2011-06-12,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,2,18,70,Finished,2,203.317
2011,7,Canadian Grand Prix,2011-06-12,webber,WEB,Mark Webber,red_bull,Red Bull,2,4,3,15,70,Finished,8,197.300
2011,7,Canadian Grand Prix,2011-06-12,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,4,12,70,Finished,4,198.382
2011,7,Canadian Grand Prix,2011-06-12,petrov,PET,Vitaly Petrov,renault,Renault,10,10,5,10,70,Finished,3,198.593
2011,7,Canadian Grand Prix,2011-06-12,massa,MAS,Felipe Massa,ferrari,Ferrari,6,3,6,8,70,Finished,5,198.357
2011,7,Canadian Grand Prix,2011-06-12,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,13,7,6,70,Finished,10,195.723
2011,7,Canadian Grand Prix,2011-06-12,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,24,8,4,70,Finished,13,195.339
2011,7,Canadian Grand Prix,2011-06-12,barrichello,BAR,Rubens Barrichello,williams,Williams,11,16,9,2,70,Finished,11,195.472
2011,7,Canadian Grand Prix,2011-06-12,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,15,10,1,70,Finished,7,197.461
2011,7,Canadian Grand Prix,2011-06-12,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,11,0,70,Finished,9,196.070
2011,7,Canadian Grand Prix,2011-06-12,rosa,DLR,Pedro de la Rosa,sauber,Sauber,17,17,12,0,70,Finished,12,195.343
2011,7,Canadian Grand Prix,2011-06-12,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,20,13,0,69,+1 Lap,17,188.201
2011,7,Canadian Grand Prix,2011-06-12,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,14,0,69,+1 Lap,15,190.309
2011,7,Canadian Grand Prix,2011-06-12,glock,GLO,Timo Glock,virgin,Virgin,24,21,15,0,69,+1 Lap,19,185.596
2011,7,Canadian Grand Prix,2011-06-12,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,16,0,69,+1 Lap,14,190.916
2011,7,Canadian Grand Prix,2011-06-12,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,17,0,69,+1 Lap,16,188.887
2011,7,Canadian Grand Prix,2011-06-12,resta,DIR,Paul di Resta,force_india,Force India,15,11,18,0,67,Accident,6,197.740
2011,7,Canadian Grand Prix,2011-06-12,maldonado,MAL,Pastor Maldonado,williams,Williams,12,12,19,0,61,Retired,18,186.312
2011,7,Canadian Grand Prix,2011-06-12,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,9,20,0,55,Accident,20,184.408
2011,7,Canadian Grand Prix,2011-06-12,sutil,SUT,Adrian Sutil,force_india,Force India,14,14,21,0,49,Accident,21,174.109
2011,7,Canadian Grand Prix,2011-06-12,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,2,22,0,36,Collision,22,166.621
2011,7,Canadian Grand Prix,2011-06-12,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,23,0,28,Transmission,24,159.451
2011,7,Canadian Grand Prix,2011-06-12,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,5,24,0,7,Collision,23,160.591
2011,8,European Grand Prix,2011-06-26,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,57,Finished,1,191.536
2011,8,European Grand Prix,2011-06-26,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,2,18,57,Finished,2,190.683
2011,8,European Grand Prix,2011-06-26,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,3,15,57,Finished,4,190.262
2011,8,European Grand Prix,2011-06-26,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,3,4,12,57,Finished,6,189.499
2011,8,European Grand Prix,2011-06-26,massa,MAS,Felipe Massa,ferrari,Ferrari,6,5,5,10,57,Finished,5,189.945
2011,8,European Grand Prix,2011-06-26,button,BUT,Jenson Button,mclaren,McLaren,4,6,6,8,57,Finished,3,190.623
2011,8,European Grand Prix,2011-06-26,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,7,6,57,Finished,12,188.215
2011,8,European Grand Prix,2011-06-26,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,18,8,4,56,+1 Lap,11,188.343
2011,8,European Grand Prix,2011-06-26,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,9,2,56,+1 Lap,10,188.439
2011,8,European Grand Prix,2011-06-26,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,9,10,1,56,+1 Lap,14,187.759
2011,8,European Grand Prix,2011-06-26,perez,PER,Sergio Pérez,sauber,Sauber,17,16,11,0,56,+1 Lap,15,187.672
2011,8,European Grand Prix,2011-06-26,barrichello,BAR,Rubens Barrichello,williams,Williams,11,13,12,0,56,+1 Lap,17,187.344
2011,8,European Grand Prix,2011-06-26,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,17,13,0,56,+1 Lap,16,187.395
2011,8,European Grand Prix,2011-06-26,resta,DIR,Paul di Resta,force_india,Force India,15,12,14,0,56,+1 Lap,13,187.849
2011,8,European Grand Prix,2011-06-26,petrov,PET,Vitaly Petrov,renault,Renault,10,11,15,0,56,+1 Lap,8,189.124
2011,8,European Grand Prix,2011-06-26,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,14,16,0,56,+1 Lap,9,188.456
2011,8,European Grand Prix,2011-06-26,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,17,0,56,+1 Lap,18,186.544
2011,8,European Grand Prix,2011-06-26,maldonado,MAL,Pastor Maldonado,williams,Williams,12,15,18,0,56,+1 Lap,7,189.155
2011,8,European Grand Prix,2011-06-26,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,19,0,55,+2 Laps,19,185.697
2011,8,European Grand Prix,2011-06-26,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,20,0,55,+2 Laps,20,183.681
2011,8,European Grand Prix,2011-06-26,glock,GLO,Timo Glock,virgin,Virgin,24,21,21,0,55,+2 Laps,21,182.957
2011,8,European Grand Prix,2011-06-26,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,22,0,55,+2 Laps,22,182.042
2011,8,European Grand Prix,2011-06-26,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,22,23,0,54,+3 Laps,23,181.612
2011,8,European Grand Prix,2011-06-26,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,24,24,0,54,+3 Laps,24,181.123
2011,9,British Grand Prix,2011-07-10,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,3,1,25,52,Finished,1,223.454
2011,9,British Grand Prix,2011-07-10,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,2,18,52,Finished,3,221.918
