season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2024,2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,12,0,50,Finished,11,240.706
2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,17,13,0,49,Lapped,17,237.763
2024,2,Saudi Arabian Grand Prix,2024-03-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,14,0,49,Lapped,15,
2024,2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,9,15,0,49,Lapped,18,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,14,16,0,49,Lapped,16,238.166
2024,2,Saudi Arabian Grand Prix,2024-03-09,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,17,0,49,Lapped,14,239.751
2024,2,Saudi Arabian Grand Prix,2024-03-09,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0,49,Lapped,6,241.046
2024,2,Saudi Arabian Grand Prix,2024-03-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,19,0,5,Retired,19,232.591
2024,2,Saudi Arabian Grand Prix,2024-03-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,20,0,1,Retired,,
2024,3,Australian Grand Prix,2024-03-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,1,25,58,Finished,3,237.418
2024,3,Australian Grand Prix,2024-03-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,2,19,58,Finished,1,238.066
2024,3,Australian Grand Prix,2024-03-24,norris,NOR,Lando Norris,mclaren,McLaren,4,3,3,15,58,Finished,2,
2024,3,Australian Grand Prix,2024-03-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12,58,Finished,4,
2024,3,Australian Grand Prix,2024-03-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,6,5,10,58,Finished,6,236.363
2024,3,Australian Grand Prix,2024-03-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,6,8,58,Finished,8,234.780
2024,3,Australian Grand Prix,2024-03-24,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,7,6,58,Finished,11,234.190
2024,3,Australian Grand Prix,2024-03-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4,58,Finished,7,236.055
2024,3,Australian Grand Prix,2024-03-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,16,9,2,58,Finished,12,234.158
2024,3,Australian Grand Prix,2024-03-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,10,1,57,Lapped,9,234.340
2024,3,Australian Grand Prix,2024-03-24,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0,57,Lapped,17,232.801
2024,3,Australian Grand Prix,2024-03-24,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,18,12,0,57,Lapped,13,233.887
2024,3,Australian Grand Prix,2024-03-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,13,0,57,Lapped,10,234.317
2024,3,Australian Grand Prix,2024-03-24,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,14,0,57,Lapped,16,233.361
2024,3,Australian Grand Prix,2024-03-24,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,15,0,57,Lapped,14,233.634
2024,3,Australian Grand Prix,2024-03-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,16,0,57,Lapped,15,233.557
2024,3,Australian Grand Prix,2024-03-24,russell,RUS,George Russell,mercedes,Mercedes,63,7,17,0,56,Retired,5,236.669
2024,3,Australian Grand Prix,2024-03-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,11,18,0,15,Retired,18,230.469
2024,3,Australian Grand Prix,2024-03-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,19,0,3,Retired,19,228.608
2024,4,Japanese Grand Prix,2024-04-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,53,Finished,1,223.093
2024,4,Japanese Grand Prix,2024-04-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,18,53,Finished,3,222.525
2024,4,Japanese Grand Prix,2024-04-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15,53,Finished,2,222.772
2024,4,Japanese Grand Prix,2024-04-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,12,53,Finished,9,219.952
2024,4,Japanese Grand Prix,2024-04-07,norris,NOR,Lando Norris,mclaren,McLaren,4,3,5,10,53,Finished,10,
2024,4,Japanese Grand Prix,2024-04-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,6,8,53,Finished,6,220.691
2024,4,Japanese Grand Prix,2024-04-07,russell,RUS,George Russell,mercedes,Mercedes,63,9,7,6,53,Finished,5,221.444
2024,4,Japanese Grand Prix,2024-04-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,8,4,53,Finished,7,
2024,4,Japanese Grand Prix,2024-04-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,9,2,53,Finished,4,222.509
2024,4,Japanese Grand Prix,2024-04-07,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,10,1,52,Lapped,14,216.989
2024,4,Japanese Grand Prix,2024-04-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0,52,Lapped,11,219.304
2024,4,Japanese Grand Prix,2024-04-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,12,0,52,Lapped,12,218.221
2024,4,Japanese Grand Prix,2024-04-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,13,0,52,Lapped,17,216.289
2024,4,Japanese Grand Prix,2024-04-07,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,14,0,52,Lapped,15,216.392
2024,4,Japanese Grand Prix,2024-04-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0,52,Lapped,13,217.237
2024,4,Japanese Grand Prix,2024-04-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,16,0,52,Lapped,16,216.315
2024,4,Japanese Grand Prix,2024-04-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0,52,Lapped,8,220.286
2024,4,Japanese Grand Prix,2024-04-07,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0,12,Retired,18,215.162
2024,4,Japanese Grand Prix,2024-04-07,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,11,19,0,0,Retired,,
2024,4,Japanese Grand Prix,2024-04-07,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0,0,Retired,,
2024,5,Chinese Grand Prix,2024-04-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,56,Finished,2,199.414
2024,5,Chinese Grand Prix,2024-04-21,norris,NOR,Lando Norris,mclaren,McLaren,4,4,2,18,56,Finished,4,
2024,5,Chinese Grand Prix,2024-04-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,3,15,56,Finished,7,197.444
2024,5,Chinese Grand Prix,2024-04-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12,56,Finished,6,197.452
2024,5,Chinese Grand Prix,2024-04-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,5,10,56,Finished,10,196.700
2024,5,Chinese Grand Prix,2024-04-21,russell,RUS,George Russell,mercedes,Mercedes,63,8,6,8,56,Finished,11,196.016
2024,5,Chinese Grand Prix,2024-04-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,3,7,7,56,Finished,1,200.629
2024,5,Chinese Grand Prix,2024-04-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,8,4,56,Finished,9,
2024,5,Chinese Grand Prix,2024-04-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,18,9,2,56,Finished,14,194.610
2024,5,Chinese Grand Prix,2024-04-21,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,10,1,56,Finished,13,194.649
2024,5,Chinese Grand Prix,2024-04-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,11,0,56,Finished,15,194.414
2024,5,Chinese Grand Prix,2024-04-21,albon,ALB,Alexander Albon,williams,Williams,23,14,12,0,56,Finished,12,194.697
2024,5,Chinese Grand Prix,2024-04-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,13,0,56,Finished,5,197.822
2024,5,Chinese Grand Prix,2024-04-21,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,16,14,0,56,Finished,3,198.955
2024,5,Chinese Grand Prix,2024-04-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,15,0,56,Finished,8,197.333
2024,5,Chinese Grand Prix,2024-04-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,16,0,56,Finished,18,194.145
2024,5,Chinese Grand Prix,2024-04-21,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,17,0,56,Finished,17,194.293
2024,5,Chinese Grand Prix,2024-04-21,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,18,0,33,Retired,16,194.304
2024,5,Chinese Grand Prix,2024-04-21,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,19,19,0,26,Retired,20,193.158
2024,5,Chinese Grand Prix,2024-04-21,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,10,20,0,19,Retired,19,193.763
2024,6,Miami Grand Prix,2024-05-05,norris,NOR,Lando Norris,mclaren,McLaren,4,5,1,25,57,Finished,5,214.148
2024,6,Miami Grand Prix,2024-05-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,18,57,Finished,8,213.488
2024,6,Miami Grand Prix,2024-05-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15,57,Finished,6,213.903
2024,6,Miami Grand Prix,2024-05-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12,57,Finished,3,214.442
2024,6,Miami Grand Prix,2024-05-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,5,10,57,Finished,4,214.270
2024,6,Miami Grand Prix,2024-05-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8,57,Finished,7,213.554
2024,6,Miami Grand Prix,2024-05-05,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,7,6,57,Finished,10,212.508
2024,6,Miami Grand Prix,2024-05-05,russell,RUS,George Russell,mercedes,Mercedes,63,7,8,4,57,Finished,13,211.955
2024,6,Miami Grand Prix,2024-05-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15,9,2,57,Finished,11,212.404
2024,6,Miami Grand Prix,2024-05-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,10,1,57,Finished,16,211.688
2024,6,Miami Grand Prix,2024-05-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,11,0,57,Finished,14,211.909
2024,6,Miami Grand Prix,2024-05-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,12,0,57,Finished,17,211.647
2024,6,Miami Grand Prix,2024-05-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,13,0,57,Finished,1,214.965
2024,6,Miami Grand Prix,2024-05-05,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,14,0,57,Finished,15,211.794
2024,6,Miami Grand Prix,2024-05-05,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,20,15,0,57,Finished,19,211.493
2024,6,Miami Grand Prix,2024-05-05,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,16,0,57,Finished,18,211.548
2024,6,Miami Grand Prix,2024-05-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,17,0,57,Finished,9,212.726
2024,6,Miami Grand Prix,2024-05-05,albon,ALB,Alexander Albon,williams,Williams,23,14,18,0,57,Finished,2,214.456
2024,6,Miami Grand Prix,2024-05-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,19,0,57,Finished,12,212.295
2024,6,Miami Grand Prix,2024-05-05,sargeant,SAR,Logan Sargeant,williams,Williams,2,17,20,0,27,Retired,20,208.483
2024,7,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,63,Finished,9,219.898
2024,7,Emilia Romagna Grand Prix,2024-05-19,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,63,Finished,6,220.921
2024,7,Emilia Romagna Grand Prix,2024-05-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15,63,Finished,5,221.084
2024,7,Emilia Romagna Grand Prix,2024-05-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12,63,Finished,4,221.162
2024,7,Emilia Romagna Grand Prix,2024-05-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,5,10,63,Finished,7,220.299
2024,7,Emilia Romagna Grand Prix,2024-05-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8,63,Finished,8,219.994
2024,7,Emilia Romagna Grand Prix,2024-05-19,russell,RUS,George Russell,mercedes,Mercedes,63,6,7,7,63,Finished,1,224.871
2024,7,Emilia Romagna Grand Prix,2024-05-19,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,8,4,63,Finished,3,221.775
2024,7,Emilia Romagna Grand Prix,2024-05-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,9,2,63,Finished,10,219.342
2024,7,Emilia Romagna Grand Prix,2024-05-19,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,7,10,1,62,Lapped,11,218.350
2024,7,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,11,0,62,Lapped,20,216.308
2024,7,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,0,62,Lapped,12,218.153
2024,7,Emilia Romagna Grand Prix,2024-05-19,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,9,13,0,62,Lapped,19,216.655
2024,7,Emilia Romagna Grand Prix,2024-05-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,14,0,62,Lapped,16,217.361
2024,7,Emilia Romagna Grand Prix,2024-05-19,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,15,0,62,Lapped,13,218.134
2024,7,Emilia Romagna Grand Prix,2024-05-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,16,0,62,Lapped,17,217.183
2024,7,Emilia Romagna Grand Prix,2024-05-19,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0,62,Lapped,14,217.562
2024,7,Emilia Romagna Grand Prix,2024-05-19,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,18,0,62,Lapped,18,216.959
2024,7,Emilia Romagna Grand Prix,2024-05-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20,19,0,62,Lapped,2,223.689
2024,7,Emilia Romagna Grand Prix,2024-05-19,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0,51,Retired,15,217.442
2024,8,Monaco Grand Prix,2024-05-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25,78,Finished,6,
2024,8,Monaco Grand Prix,2024-05-26,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18,78,Finished,11,
2024,8,Monaco Grand Prix,2024-05-26,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,3,15,78,Finished,5,
2024,8,Monaco Grand Prix,2024-05-26,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,12,78,Finished,10,
2024,8,Monaco Grand Prix,2024-05-26,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10,78,Finished,7,
2024,8,Monaco Grand Prix,2024-05-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,6,8,78,Finished,2,
2024,8,Monaco Grand Prix,2024-05-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,7,7,78,Finished,1,
2024,8,Monaco Grand Prix,2024-05-26,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,8,4,77,Lapped,4,
2024,8,Monaco Grand Prix,2024-05-26,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2,77,Lapped,14,
2024,8,Monaco Grand Prix,2024-05-26,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1,77,Lapped,9,
2024,8,Monaco Grand Prix,2024-05-26,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,11,0,76,Lapped,16,
2024,8,Monaco Grand Prix,2024-05-26,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,12,0,76,Lapped,15,
2024,8,Monaco Grand Prix,2024-05-26,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,17,13,0,76,Lapped,12,
2024,8,Monaco Grand Prix,2024-05-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,14,0,76,Lapped,13,
2024,8,Monaco Grand Prix,2024-05-26,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,15,0,76,Lapped,8,
2024,8,Monaco Grand Prix,2024-05-26,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,16,0,76,Lapped,3,
2024,8,Monaco Grand Prix,2024-05-26,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,17,0,0,Retired,,
2024,8,Monaco Grand Prix,2024-05-26,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,18,0,0,Retired,,
2024,8,Monaco Grand Prix,2024-05-26,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,19,19,0,0,Retired,,
2024,8,Monaco Grand Prix,2024-05-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,20,0,0,Retired,,
2024,9,Canadian Grand Prix,2024-06-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,70,Finished,4,207.751
2024,9,Canadian Grand Prix,2024-06-09,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18,70,Finished,3,207.782
2024,9,Canadian Grand Prix,2024-06-09,russell,RUS,George Russell,mercedes,Mercedes,63,1,3,15,70,Finished,2,209.621
2024,9,Canadian Grand Prix,2024-06-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,4,13,70,Finished,1,209.730
2024,9,Canadian Grand Prix,2024-06-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,10,70,Finished,5,205.904
2024,9,Canadian Grand Prix,2024-06-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,6,8,70,Finished,6,205.753
2024,9,Canadian Grand Prix,2024-06-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,7,6,70,Finished,9,204.523
2024,9,Canadian Grand Prix,2024-06-09,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,5,8,4,70,Finished,12,203.689
2024,9,Canadian Grand Prix,2024-06-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,9,2,70,Finished,11,203.856
2024,9,Canadian Grand Prix,2024-06-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,10,1,70,Finished,10,203.859
2024,9,Canadian Grand Prix,2024-06-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,17,11,0,70,Finished,8,204.733
2024,9,Canadian Grand Prix,2024-06-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,12,0,70,Finished,7,205.226
2024,9,Canadian Grand Prix,2024-06-09,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,13,0,70,Finished,13,203.231
2024,9,Canadian Grand Prix,2024-06-09,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,14,0,70,Finished,14,203.075
2024,9,Canadian Grand Prix,2024-06-09,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,15,0,69,Lapped,15,203.033
2024,9,Canadian Grand Prix,2024-06-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,16,0,52,Retired,17,198.837
2024,9,Canadian Grand Prix,2024-06-09,albon,ALB,Alexander Albon,williams,Williams,23,10,17,0,52,Retired,18,197.830
2024,9,Canadian Grand Prix,2024-06-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,18,0,51,Retired,16,199.185
2024,9,Canadian Grand Prix,2024-06-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,19,0,40,Retired,19,182.528
2024,9,Canadian Grand Prix,2024-06-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,13,20,0,23,Retired,20,181.531
2024,10,Spanish Grand Prix,2024-06-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,66,Finished,2,215.557
2024,10,Spanish Grand Prix,2024-06-23,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,19,66,Finished,1,217.405
2024,10,Spanish Grand Prix,2024-06-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15,66,Finished,4,215.466
2024,10,Spanish Grand Prix,2024-06-23,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12,66,Finished,7,214.142
2024,10,Spanish Grand Prix,2024-06-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10,66,Finished,6,215.222
2024,10,Spanish Grand Prix,2024-06-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8,66,Finished,9,213.463
2024,10,Spanish Grand Prix,2024-06-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,7,6,66,Finished,5,215.286
2024,10,Spanish Grand Prix,2024-06-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,8,4,66,Finished,3,215.532
2024,10,Spanish Grand Prix,2024-06-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,9,2,66,Finished,13,212.096
2024,10,Spanish Grand Prix,2024-06-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,10,1,66,Finished,12,212.266
2024,10,Spanish Grand Prix,2024-06-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,13,11,0,66,Finished,10,213.273
2024,10,Spanish Grand Prix,2024-06-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,12,0,65,Lapped,8,214.022
2024,10,Spanish Grand Prix,2024-06-23,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,15,13,0,65,Lapped,11,212.834
