season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2016,2,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,15,1:32.559,1:32.241,
2016,2,Bahrain Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,16,1:32.806,,
2016,2,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:32.840,,
2016,2,Bahrain Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,18,1:32.911,,
2016,2,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,19,1:33.181,,
2016,2,Bahrain Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,20,1:33.438,,
2016,2,Bahrain Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,21,1:34.190,,
2016,2,Bahrain Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,22,1:34.388,,
2016,3,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:37.669,1:36.240,1:35.402
2016,3,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,1:37.672,1:36.815,1:35.917
2016,3,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:37.347,1:36.118,1:35.972
2016,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:37.001,1:36.183,1:36.246
2016,3,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,5,1:37.537,1:36.831,1:36.296
2016,3,Chinese Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,6,1:37.719,1:36.948,1:36.399
2016,3,Chinese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:38.096,1:37.149,1:36.865
2016,3,Chinese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:37.656,1:37.204,1:36.881
2016,3,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,1:38.181,1:37.265,1:37.194
2016,3,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,1:38.165,1:37.333,
2016,3,Chinese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,11,1:38.016,1:37.347,
2016,3,Chinese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,1:38.451,1:38.826,
2016,3,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:37.593,1:39.093,
2016,3,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,1:38.425,1:39.830,
2016,3,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,1:38.321,1:40.742,
2016,3,Chinese Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:38.654,1:42.430,
2016,3,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17,1:38.673,,
2016,3,Chinese Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,18,1:38.770,,
2016,3,Chinese Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19,1:39.528,,
2016,3,Chinese Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,20,1:40.264,,
2016,3,Chinese Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21,,,
2016,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,22,,,
2016,4,Russian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:36.119,1:35.337,1:35.417
2016,4,Russian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:36.555,1:36.623,1:36.123
2016,4,Russian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:37.746,1:37.140,1:36.536
2016,4,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:36.976,1:36.741,1:36.663
2016,4,Russian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,5,1:37.753,1:37.230,1:37.016
2016,4,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:38.091,1:37.569,1:37.125
2016,4,Russian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:38.006,1:37.282,1:37.212
2016,4,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,1:38.265,1:37.606,1:37.459
2016,4,Russian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,1:38.123,1:37.510,1:37.583
2016,4,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,1:36.006,1:35.820,
2016,4,Russian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,1:37.784,1:37.652,
2016,4,Russian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:38.332,1:37.701,
2016,4,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:38.562,1:37.771,
2016,4,Russian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:37.971,1:37.807,
2016,4,Russian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:38.383,1:38.055,
2016,4,Russian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,16,1:38.678,1:38.115,
2016,4,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17,1:38.914,,
2016,4,Russian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18,1:39.009,,
2016,4,Russian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,19,1:39.018,,
2016,4,Russian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20,1:39.399,,
2016,4,Russian Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,21,1:39.463,,
2016,4,Russian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,22,1:39.519,,
2016,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:23.214,1:22.159,1:22.000
2016,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:23.002,1:22.759,1:22.280
2016,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:23.749,1:23.585,1:22.680
2016,5,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:23.578,1:23.178,1:23.087
2016,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:23.796,1:23.504,1:23.113
2016,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:24.124,1:23.688,1:23.334
2016,5,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,7,1:24.251,1:24.023,1:23.522
2016,5,Spanish Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:24.496,1:24.077,1:23.643
2016,5,Spanish Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:24.698,1:24.003,1:23.782
2016,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:24.578,1:24.192,1:23.981
2016,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:24.463,1:24.203,
2016,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:24.583,1:24.348,
2016,5,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:24.696,1:24.445,
2016,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,1:24.716,1:24.480,
2016,5,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,15,1:24.669,1:24.625,
2016,5,Spanish Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,16,1:24.406,1:24.778,
2016,5,Spanish Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17,1:24.903,,
2016,5,Spanish Grand Prix,massa,MAS,Felipe Massa,williams,Williams,18,1:24.941,,
2016,5,Spanish Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:25.202,,
2016,5,Spanish Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,20,1:25.579,,
2016,5,Spanish Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21,1:25.745,,
2016,5,Spanish Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,22,1:25.939,,
2016,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1,1:14.912,1:14.357,1:13.622
2016,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:14.873,1:14.043,1:13.791
2016,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:14.826,1:14.056,1:13.942
2016,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:14.610,1:14.318,1:14.552
2016,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,5,1:15.333,1:14.989,1:14.726
2016,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:15.499,1:14.789,1:14.732
2016,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,7,1:15.467,1:14.805,1:14.749
2016,6,Monaco Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:15.328,1:14.937,1:14.902
2016,6,Monaco Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:15.384,1:14.794,1:15.273
2016,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:15.504,1:15.107,1:15.363
2016,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,11,1:15.521,1:15.273,
2016,6,Monaco Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,12,1:15.592,1:15.293,
2016,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:15.554,1:15.352,
2016,6,Monaco Grand Prix,massa,MAS,Felipe Massa,williams,Williams,14,1:15.710,1:15.385,
2016,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:15.465,1:15.571,
2016,6,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,16,1:16.253,1:16.058,
2016,6,Monaco Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:16.299,,
2016,6,Monaco Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18,1:16.586,,
2016,6,Monaco Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,19,1:17.295,,
2016,6,Monaco Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20,1:17.452,,
2016,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,21,1:22.467,,
2016,6,Monaco Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,22,,,
2016,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:14.121,1:13.076,1:12.812
2016,7,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:13.714,1:13.094,1:12.874
2016,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:13.925,1:13.857,1:12.990
2016,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:14.030,1:13.540,1:13.166
2016,7,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:14.601,1:13.793,1:13.414
2016,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:14.477,1:13.849,1:13.579
2016,7,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,7,1:14.389,1:13.791,1:13.670
2016,7,Canadian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,8,1:14.815,1:13.864,1:13.769
2016,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:14.663,1:14.166,1:13.952
2016,7,Canadian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:15.026,1:14.260,1:14.338
2016,7,Canadian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:14.814,1:14.317,
2016,7,Canadian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:14.755,1:14.437,
2016,7,Canadian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:14.829,1:14.457,
2016,7,Canadian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,14,1:15.148,1:14.571,
2016,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:15.444,1:14.803,
2016,7,Canadian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,16,1:14.714,1:21.956,
2016,7,Canadian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17,1:15.459,,
2016,7,Canadian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,18,1:15.599,,
2016,7,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:15.635,,
2016,7,Canadian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,20,1:16.663,,
2016,7,Canadian Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,21,1:17.052,,
2016,8,European Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:43.685,1:42.520,1:42.758
2016,8,European Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,2,1:44.462,1:43.939,1:43.515
2016,8,European Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:44.570,1:44.141,1:43.966
2016,8,European Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:45.062,1:44.461,1:43.966
2016,8,European Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:44.936,1:44.533,1:44.269
2016,8,European Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:45.494,1:44.696,1:44.483
2016,8,European Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,7,1:44.694,1:44.687,1:44.717
2016,8,European Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:44.706,1:44.477,1:45.246
2016,8,European Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1:44.939,1:44.387,1:45.570
2016,8,European Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,1:44.259,1:43.526,2:01.954
2016,8,European Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,1:45.507,1:44.755,
2016,8,European Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:44.860,1:44.824,
2016,8,European Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13,1:44.827,1:45.000,
2016,8,European Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:45.525,1:45.270,
2016,8,European Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,15,1:45.300,1:45.349,
2016,8,European Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:45.549,1:46.048,
2016,8,European Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,17,1:45.665,,
2016,8,European Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,18,1:45.750,,
2016,8,European Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,19,1:45.804,,
2016,8,European Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,1:46.231,,
2016,8,European Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,21,1:46.348,,
2016,8,European Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,22,1:46.394,,
2016,9,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:06.947,1:06.228,1:07.922
2016,9,Austrian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:06.516,1:06.403,1:08.465
2016,9,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,3,1:07.385,1:07.257,1:09.285
2016,9,Austrian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:06.761,1:06.602,1:09.781
2016,9,Austrian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:07.653,1:07.572,1:09.900
2016,9,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:07.240,1:06.940,1:09.901
2016,9,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:07.500,1:06.840,1:09.980
2016,9,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:07.148,1:06.911,1:10.440
2016,9,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1:07.131,1:06.866,1:11.153
2016,9,Austrian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,10,1:07.419,1:07.145,1:11.977
2016,9,Austrian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,11,1:07.660,1:07.578,
2016,9,Austrian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,12,1:07.565,1:07.700,
2016,9,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13,1:07.662,1:07.850,
2016,9,Austrian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:07.671,1:08.154,
2016,9,Austrian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,1:07.618,,
2016,9,Austrian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,16,1:07.657,,
2016,9,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17,1:07.941,,
2016,9,Austrian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18,1:07.965,,
2016,9,Austrian Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,19,1:08.026,,
2016,9,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,20,1:08.409,,
2016,9,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,21,1:08.418,,
2016,9,Austrian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,22,1:08.446,,
2016,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:30.739,1:29.243,1:29.287
2016,10,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:30.724,1:29.970,1:29.606
2016,10,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:31.305,1:30.697,1:30.313
2016,10,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:31.684,1:31.319,1:30.618
2016,10,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:31.326,1:31.385,1:30.881
2016,10,British Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:31.606,1:30.711,1:31.490
2016,10,British Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,7,1:31.913,1:31.478,1:31.557
2016,10,British Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:32.115,1:31.708,1:31.989
2016,10,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:32.349,1:31.770,1:32.172
2016,10,British Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:32.281,1:31.740,1:32.343
2016,10,British Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:32.336,1:31.875,
2016,10,British Grand Prix,massa,MAS,Felipe Massa,williams,Williams,12,1:32.146,1:32.002,
2016,10,British Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13,1:32.283,1:32.050,
2016,10,British Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,14,1:32.237,1:32.241,
2016,10,British Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:32.553,1:32.306,
2016,10,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,16,1:32.729,1:37.060,
2016,10,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:32.788,,
2016,10,British Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18,1:32.905,,
2016,10,British Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,19,1:33.098,,
2016,10,British Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20,1:33.151,,
2016,10,British Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,21,1:33.544,,
2016,11,Hungarian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:33.302,1:22.806,1:19.965
2016,11,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:34.210,1:24.836,1:20.108
2016,11,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:39.968,1:23.234,1:20.280
2016,11,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:40.424,1:22.660,1:20.557
2016,11,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1:35.718,1:24.082,1:20.874
2016,11,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,6,1:36.115,1:24.734,1:21.131
2016,11,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,1:35.165,1:23.816,1:21.211
2016,11,Hungarian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:37.983,1:24.456,1:21.597
2016,11,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:41.471,1:23.901,1:21.823
2016,11,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,10,1:42.758,1:24.506,1:22.182
2016,11,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,1:35.906,1:24.941,
2016,11,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12,1:36.714,1:25.301,
2016,11,Hungarian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:41.411,1:25.416,
