season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2023,1,Bahrain Grand Prix,2023-03-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,19,0,39,Retired,16,200.506
2023,1,Bahrain Grand Prix,2023-03-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,18,20,0,13,Retired,20,193.494
2023,2,Saudi Arabian Grand Prix,2023-03-19,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1,1,25,50,Finished,2,241.098
2023,2,Saudi Arabian Grand Prix,2023-03-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,15,2,19,50,Finished,1,241.838
2023,2,Saudi Arabian Grand Prix,2023-03-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2,3,15,50,Finished,3,240.962
2023,2,Saudi Arabian Grand Prix,2023-03-19,russell,RUS,George Russell,mercedes,Mercedes,63,3,4,12,50,Finished,4,240.459
2023,2,Saudi Arabian Grand Prix,2023-03-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,5,10,50,Finished,6,239.145
2023,2,Saudi Arabian Grand Prix,2023-03-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,6,8,50,Finished,5,239.451
2023,2,Saudi Arabian Grand Prix,2023-03-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,7,6,50,Finished,7,238.849
2023,2,Saudi Arabian Grand Prix,2023-03-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6,8,4,50,Finished,8,238.424
2023,2,Saudi Arabian Grand Prix,2023-03-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,2,50,Finished,10,237.990
2023,2,Saudi Arabian Grand Prix,2023-03-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,10,1,50,Finished,9,238.036
2023,2,Saudi Arabian Grand Prix,2023-03-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,11,0,50,Finished,14,236.624
2023,2,Saudi Arabian Grand Prix,2023-03-19,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,12,0,50,Finished,12,237.005
2023,2,Saudi Arabian Grand Prix,2023-03-19,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,11,13,0,50,Finished,13,236.718
2023,2,Saudi Arabian Grand Prix,2023-03-19,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,18,14,0,50,Finished,11,237.438
2023,2,Saudi Arabian Grand Prix,2023-03-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,15,0,50,Finished,16,235.731
2023,2,Saudi Arabian Grand Prix,2023-03-19,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,16,0,50,Finished,18,235.277
2023,2,Saudi Arabian Grand Prix,2023-03-19,norris,NOR,Lando Norris,mclaren,McLaren,4,19,17,0,50,Finished,15,236.144
2023,2,Saudi Arabian Grand Prix,2023-03-19,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,18,0,49,Lapped,17,235.489
2023,2,Saudi Arabian Grand Prix,2023-03-19,albon,ALB,Alexander Albon,williams,Williams,23,17,19,0,27,Retired,20,232.574
2023,2,Saudi Arabian Grand Prix,2023-03-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,20,0,16,Retired,19,233.617
2023,3,Australian Grand Prix,2023-04-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,58,Finished,2,236.498
2023,3,Australian Grand Prix,2023-04-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,2,18,58,Finished,5,235.703
2023,3,Australian Grand Prix,2023-04-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,3,15,58,Finished,4,236.105
2023,3,Australian Grand Prix,2023-04-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,4,12,58,Finished,6,234.769
2023,3,Australian Grand Prix,2023-04-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,5,11,58,Finished,1,236.814
2023,3,Australian Grand Prix,2023-04-02,norris,NOR,Lando Norris,mclaren,McLaren,4,13,6,8,58,Finished,9,234.077
2023,3,Australian Grand Prix,2023-04-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,7,6,58,Finished,8,234.219
2023,3,Australian Grand Prix,2023-04-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,16,8,4,58,Finished,12,233.611
2023,3,Australian Grand Prix,2023-04-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,9,2,58,Finished,16,232.229
2023,3,Australian Grand Prix,2023-04-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,12,10,1,58,Finished,15,232.314
2023,3,Australian Grand Prix,2023-04-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,19,11,0,58,Finished,17,231.060
2023,3,Australian Grand Prix,2023-04-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,12,0,58,Finished,3,236.131
2023,3,Australian Grand Prix,2023-04-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,13,0,56,Retired,7,234.592
2023,3,Australian Grand Prix,2023-04-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,14,0,56,Retired,11,233.991
2023,3,Australian Grand Prix,2023-04-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,15,15,0,56,Retired,10,234.049
2023,3,Australian Grand Prix,2023-04-02,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,16,0,56,Retired,13,233.264
2023,3,Australian Grand Prix,2023-04-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,17,0,52,Retired,14,232.610
2023,3,Australian Grand Prix,2023-04-02,russell,RUS,George Russell,mercedes,Mercedes,63,2,18,0,17,Retired,18,229.811
2023,3,Australian Grand Prix,2023-04-02,albon,ALB,Alexander Albon,williams,Williams,23,8,19,0,6,Retired,19,227.966
2023,3,Australian Grand Prix,2023-04-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,20,0,0,Retired,,
2023,4,Azerbaijan Grand Prix,2023-04-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,1,25,51,Finished,5,206.625
2023,4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18,51,Finished,2,207.333
2023,4,Azerbaijan Grand Prix,2023-04-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15,51,Finished,4,206.681
2023,4,Azerbaijan Grand Prix,2023-04-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,4,12,51,Finished,3,207.315
2023,4,Azerbaijan Grand Prix,2023-04-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,5,10,51,Finished,6,205.474
2023,4,Azerbaijan Grand Prix,2023-04-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,6,8,51,Finished,7,205.141
2023,4,Azerbaijan Grand Prix,2023-04-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,7,6,51,Finished,9,204.595
2023,4,Azerbaijan Grand Prix,2023-04-30,russell,RUS,George Russell,mercedes,Mercedes,63,11,8,5,51,Finished,1,209.062
2023,4,Azerbaijan Grand Prix,2023-04-30,norris,NOR,Lando Norris,mclaren,McLaren,4,7,9,2,51,Finished,12,204.380
2023,4,Azerbaijan Grand Prix,2023-04-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,10,1,51,Finished,11,204.401
2023,4,Azerbaijan Grand Prix,2023-04-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,10,11,0,51,Finished,10,204.587
2023,4,Azerbaijan Grand Prix,2023-04-30,albon,ALB,Alexander Albon,williams,Williams,23,12,12,0,51,Finished,15,204.019
2023,4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,13,0,51,Finished,13,204.164
2023,4,Azerbaijan Grand Prix,2023-04-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,14,0,51,Finished,8,204.764
2023,4,Azerbaijan Grand Prix,2023-04-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,15,0,51,Finished,14,204.052
2023,4,Azerbaijan Grand Prix,2023-04-30,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,16,0,51,Finished,17,202.916
2023,4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,20,17,0,50,Lapped,18,202.479
2023,4,Azerbaijan Grand Prix,2023-04-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,13,18,0,50,Lapped,16,203.292
2023,4,Azerbaijan Grand Prix,2023-04-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,15,19,0,36,Retired,19,200.931
2023,4,Azerbaijan Grand Prix,2023-04-30,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,18,20,0,9,Retired,20,198.663
2023,5,Miami Grand Prix,2023-05-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,9,1,26,57,Finished,1,217.184
2023,5,Miami Grand Prix,2023-05-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1,2,18,57,Finished,3,215.141
2023,5,Miami Grand Prix,2023-05-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2,3,15,57,Finished,2,215.238
2023,5,Miami Grand Prix,2023-05-07,russell,RUS,George Russell,mercedes,Mercedes,63,6,4,12,57,Finished,7,214.065
2023,5,Miami Grand Prix,2023-05-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,5,10,57,Finished,10,213.252
2023,5,Miami Grand Prix,2023-05-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,13,6,8,57,Finished,4,214.882
2023,5,Miami Grand Prix,2023-05-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,7,6,57,Finished,11,213.084
2023,5,Miami Grand Prix,2023-05-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,5,8,4,57,Finished,17,211.840
2023,5,Miami Grand Prix,2023-05-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,9,2,57,Finished,9,213.765
2023,5,Miami Grand Prix,2023-05-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,4,10,1,57,Finished,13,212.487
2023,5,Miami Grand Prix,2023-05-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,11,0,57,Finished,8,214.011
2023,5,Miami Grand Prix,2023-05-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,12,0,57,Finished,5,214.426
2023,5,Miami Grand Prix,2023-05-07,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,10,13,0,57,Finished,15,212.147
2023,5,Miami Grand Prix,2023-05-07,albon,ALB,Alexander Albon,williams,Williams,23,11,14,0,57,Finished,16,212.115
2023,5,Miami Grand Prix,2023-05-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,15,0,57,Finished,6,214.334
2023,5,Miami Grand Prix,2023-05-07,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,14,16,0,57,Finished,14,212.383
2023,5,Miami Grand Prix,2023-05-07,norris,NOR,Lando Norris,mclaren,McLaren,4,16,17,0,57,Finished,20,210.854
2023,5,Miami Grand Prix,2023-05-07,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,15,18,0,57,Finished,12,212.786
2023,5,Miami Grand Prix,2023-05-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,19,19,0,56,Lapped,18,211.760
2023,5,Miami Grand Prix,2023-05-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,20,0,56,Lapped,19,210.893
2023,6,Monaco Grand Prix,2023-05-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,78,Finished,7,156.822
2023,6,Monaco Grand Prix,2023-05-28,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2,2,18,78,Finished,9,156.678
2023,6,Monaco Grand Prix,2023-05-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,3,3,15,78,Finished,6,156.977
2023,6,Monaco Grand Prix,2023-05-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,4,13,78,Finished,1,158.799
2023,6,Monaco Grand Prix,2023-05-28,russell,RUS,George Russell,mercedes,Mercedes,63,8,5,10,78,Finished,10,156.425
2023,6,Monaco Grand Prix,2023-05-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,6,8,78,Finished,2,158.541
2023,6,Monaco Grand Prix,2023-05-28,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,7,6,78,Finished,3,158.420
2023,6,Monaco Grand Prix,2023-05-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,8,4,78,Finished,5,157.140
2023,6,Monaco Grand Prix,2023-05-28,norris,NOR,Lando Norris,mclaren,McLaren,4,10,9,2,77,Lapped,19,154.324
2023,6,Monaco Grand Prix,2023-05-28,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11,10,1,77,Lapped,14,154.983
2023,6,Monaco Grand Prix,2023-05-28,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,15,11,0,77,Lapped,18,154.363
2023,6,Monaco Grand Prix,2023-05-28,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,12,12,0,77,Lapped,15,154.887
2023,6,Monaco Grand Prix,2023-05-28,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,13,0,77,Lapped,11,156.165
2023,6,Monaco Grand Prix,2023-05-28,albon,ALB,Alexander Albon,williams,Williams,23,13,14,0,77,Lapped,8,156.683
2023,6,Monaco Grand Prix,2023-05-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,15,0,76,Lapped,16,154.649
2023,6,Monaco Grand Prix,2023-05-28,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,16,0,76,Lapped,4,157.510
2023,6,Monaco Grand Prix,2023-05-28,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,17,0,76,Lapped,12,156.033
2023,6,Monaco Grand Prix,2023-05-28,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,18,0,76,Lapped,13,155.406
2023,6,Monaco Grand Prix,2023-05-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,19,0,70,Retired,20,153.325
2023,6,Monaco Grand Prix,2023-05-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,20,0,53,Retired,17,154.472
2023,7,Spanish Grand Prix,2023-06-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,66,Finished,1,219.641
2023,7,Spanish Grand Prix,2023-06-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,2,18,66,Finished,3,218.649
2023,7,Spanish Grand Prix,2023-06-04,russell,RUS,George Russell,mercedes,Mercedes,63,12,3,15,66,Finished,5,215.283
2023,7,Spanish Grand Prix,2023-06-04,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,4,12,66,Finished,2,218.678
2023,7,Spanish Grand Prix,2023-06-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,5,10,66,Finished,11,213.833
2023,7,Spanish Grand Prix,2023-06-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,6,8,66,Finished,14,212.967
2023,7,Spanish Grand Prix,2023-06-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,6,66,Finished,7,214.709
2023,7,Spanish Grand Prix,2023-06-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6,8,4,66,Finished,18,212.362
2023,7,Spanish Grand Prix,2023-06-04,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,13,9,2,66,Finished,15,212.883
2023,7,Spanish Grand Prix,2023-06-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1,66,Finished,10,213.910
2023,7,Spanish Grand Prix,2023-06-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,11,0,66,Finished,9,213.959
2023,7,Spanish Grand Prix,2023-06-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,12,0,66,Finished,17,212.475
2023,7,Spanish Grand Prix,2023-06-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,13,0,65,Lapped,13,213.083
2023,7,Spanish Grand Prix,2023-06-04,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,14,14,0,65,Lapped,12,213.313
2023,7,Spanish Grand Prix,2023-06-04,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,7,15,0,65,Lapped,16,212.821
2023,7,Spanish Grand Prix,2023-06-04,albon,ALB,Alexander Albon,williams,Williams,23,18,16,0,65,Lapped,19,211.861
2023,7,Spanish Grand Prix,2023-06-04,norris,NOR,Lando Norris,mclaren,McLaren,4,3,17,0,65,Lapped,4,217.216
2023,7,Spanish Grand Prix,2023-06-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,18,0,65,Lapped,6,214.748
2023,7,Spanish Grand Prix,2023-06-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16,19,0,65,Lapped,8,214.273
2023,7,Spanish Grand Prix,2023-06-04,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,20,0,65,Lapped,20,211.556
2023,8,Canadian Grand Prix,2023-06-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,70,Finished,3,207.683
2023,8,Canadian Grand Prix,2023-06-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2,2,18,70,Finished,4,207.176
2023,8,Canadian Grand Prix,2023-06-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15,70,Finished,2,208.228
2023,8,Canadian Grand Prix,2023-06-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,4,12,70,Finished,5,206.826
2023,8,Canadian Grand Prix,2023-06-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11,5,10,70,Finished,6,206.815
2023,8,Canadian Grand Prix,2023-06-18,perez,PER,Sergio Pérez,red_bull,Red Bull,11,12,6,9,70,Finished,1,210.786
2023,8,Canadian Grand Prix,2023-06-18,albon,ALB,Alexander Albon,williams,Williams,23,9,7,6,70,Finished,16,204.110
2023,8,Canadian Grand Prix,2023-06-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6,8,4,70,Finished,15,204.469
2023,8,Canadian Grand Prix,2023-06-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,9,2,70,Finished,10,205.051
2023,8,Canadian Grand Prix,2023-06-18,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,10,1,70,Finished,12,204.888
2023,8,Canadian Grand Prix,2023-06-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,11,0,70,Finished,11,204.960
2023,8,Canadian Grand Prix,2023-06-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,12,0,70,Finished,9,205.424
2023,8,Canadian Grand Prix,2023-06-18,norris,NOR,Lando Norris,mclaren,McLaren,4,7,13,0,70,Finished,8,205.562
2023,8,Canadian Grand Prix,2023-06-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,19,14,0,70,Finished,14,204.779
2023,8,Canadian Grand Prix,2023-06-18,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,5,15,0,69,Lapped,19,203.278
2023,8,Canadian Grand Prix,2023-06-18,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,20,16,0,69,Lapped,17,203.652
2023,8,Canadian Grand Prix,2023-06-18,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,17,0,69,Lapped,7,206.231
2023,8,Canadian Grand Prix,2023-06-18,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,17,18,0,69,Lapped,13,204.805
2023,8,Canadian Grand Prix,2023-06-18,russell,RUS,George Russell,mercedes,Mercedes,63,4,19,0,53,Retired,18,203.634
2023,8,Canadian Grand Prix,2023-06-18,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,20,0,6,Retired,20,200.155
2023,9,Austrian Grand Prix,2023-07-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,71,Finished,1,231.970
2023,9,Austrian Grand Prix,2023-07-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18,71,Finished,5,225.876
2023,9,Austrian Grand Prix,2023-07-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,15,3,15,71,Finished,2,228.227
2023,9,Austrian Grand Prix,2023-07-02,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,12,71,Finished,4,226.142
2023,9,Austrian Grand Prix,2023-07-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,5,10,71,Finished,8,224.934
2023,9,Austrian Grand Prix,2023-07-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,6,8,71,Finished,6,225.679
2023,9,Austrian Grand Prix,2023-07-02,russell,RUS,George Russell,mercedes,Mercedes,63,11,7,6,71,Finished,10,224.366
2023,9,Austrian Grand Prix,2023-07-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,8,4,71,Finished,9,224.765
2023,9,Austrian Grand Prix,2023-07-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,9,2,71,Finished,3,227.054
2023,9,Austrian Grand Prix,2023-07-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,10,1,71,Finished,7,225.136
2023,9,Austrian Grand Prix,2023-07-02,albon,ALB,Alexander Albon,williams,Williams,23,10,11,0,71,Finished,11,223.473
2023,9,Austrian Grand Prix,2023-07-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,12,0,70,Lapped,14,222.749
2023,9,Austrian Grand Prix,2023-07-02,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,13,0,70,Lapped,12,223.309
2023,9,Austrian Grand Prix,2023-07-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,14,0,70,Lapped,15,222.714
2023,9,Austrian Grand Prix,2023-07-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,15,0,70,Lapped,18,222.259
2023,9,Austrian Grand Prix,2023-07-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,13,16,0,70,Lapped,17,222.507
2023,9,Austrian Grand Prix,2023-07-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,20,17,0,70,Lapped,16,222.539
2023,9,Austrian Grand Prix,2023-07-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,18,0,70,Lapped,19,221.511
2023,9,Austrian Grand Prix,2023-07-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,19,0,70,Lapped,13,223.280
2023,9,Austrian Grand Prix,2023-07-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,8,20,0,12,Retired,20,218.737
2023,10,British Grand Prix,2023-07-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,52,Finished,1,234.922
2023,10,British Grand Prix,2023-07-09,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,52,Finished,2,234.226
2023,10,British Grand Prix,2023-07-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,3,15,52,Finished,3,234.221
2023,10,British Grand Prix,2023-07-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12,52,Finished,4,233.435
2023,10,British Grand Prix,2023-07-09,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10,52,Finished,6,232.733
2023,10,British Grand Prix,2023-07-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,15,6,8,52,Finished,5,233.271
2023,10,British Grand Prix,2023-07-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,9,7,6,52,Finished,9,232.188
2023,10,British Grand Prix,2023-07-09,albon,ALB,Alexander Albon,williams,Williams,23,8,8,4,52,Finished,8,232.353
2023,10,British Grand Prix,2023-07-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,9,2,52,Finished,7,232.399
2023,10,British Grand Prix,2023-07-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,10,1,52,Finished,10,232.116
