season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2018,2,Bahrain Grand Prix,2018-04-08,perez,PER,Sergio Pérez,force_india,Force India,11,12,16,0,56,+1 Lap,17,204.513
2018,2,Bahrain Grand Prix,2018-04-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,11,17,0,56,+1 Lap,8,206.034
2018,2,Bahrain Grand Prix,2018-04-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,18,0,35,Wheel,6,206.527
2018,2,Bahrain Grand Prix,2018-04-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,15,19,0,3,Puncture,,
2018,2,Bahrain Grand Prix,2018-04-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,20,0,1,Electrical,,
2018,3,Chinese Grand Prix,2018-04-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,1,25,56,Finished,1,204.871
2018,3,Chinese Grand Prix,2018-04-15,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,2,18,56,Finished,6,202.332
2018,3,Chinese Grand Prix,2018-04-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15,56,Finished,3,203.446
2018,3,Chinese Grand Prix,2018-04-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,4,12,56,Finished,4,202.559
2018,3,Chinese Grand Prix,2018-04-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,5,10,56,Finished,2,203.974
2018,3,Chinese Grand Prix,2018-04-15,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8,56,Finished,5,202.553
2018,3,Chinese Grand Prix,2018-04-15,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,7,6,56,Finished,7,201.818
2018,3,Chinese Grand Prix,2018-04-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,8,4,56,Finished,9,201.311
2018,3,Chinese Grand Prix,2018-04-15,sainz,SAI,Carlos Sainz,renault,Renault,55,9,9,2,56,Finished,11,200.744
2018,3,Chinese Grand Prix,2018-04-15,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,10,1,56,Finished,14,199.930
2018,3,Chinese Grand Prix,2018-04-15,ocon,OCO,Esteban Ocon,force_india,Force India,31,12,11,0,56,Finished,12,200.271
2018,3,Chinese Grand Prix,2018-04-15,perez,PER,Sergio Pérez,force_india,Force India,11,8,12,0,56,Finished,10,200.911
2018,3,Chinese Grand Prix,2018-04-15,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,14,13,0,56,Finished,13,199.961
2018,3,Chinese Grand Prix,2018-04-15,stroll,STR,Lance Stroll,williams,Williams,18,18,14,0,56,Finished,17,199.224
2018,3,Chinese Grand Prix,2018-04-15,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,16,15,0,56,Finished,18,198.973
2018,3,Chinese Grand Prix,2018-04-15,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,16,0,56,Finished,16,199.455
2018,3,Chinese Grand Prix,2018-04-15,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,17,0,56,Finished,8,201.453
2018,3,Chinese Grand Prix,2018-04-15,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,18,0,56,Finished,15,199.493
2018,3,Chinese Grand Prix,2018-04-15,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,19,19,0,56,Finished,19,198.603
2018,3,Chinese Grand Prix,2018-04-15,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,15,20,0,51,Collision damage,20,197.468
2018,4,Azerbaijan Grand Prix,2018-04-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,51,Finished,2,205.012
2018,4,Azerbaijan Grand Prix,2018-04-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,2,18,51,Finished,7,202.874
2018,4,Azerbaijan Grand Prix,2018-04-29,perez,PER,Sergio Pérez,force_india,Force India,11,8,3,15,51,Finished,6,203.480
2018,4,Azerbaijan Grand Prix,2018-04-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,4,12,51,Finished,4,204.783
2018,4,Azerbaijan Grand Prix,2018-04-29,sainz,SAI,Carlos Sainz,renault,Renault,55,9,5,10,51,Finished,9,202.242
2018,4,Azerbaijan Grand Prix,2018-04-29,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,6,8,51,Finished,11,201.212
2018,4,Azerbaijan Grand Prix,2018-04-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,7,6,51,Finished,12,201.126
2018,4,Azerbaijan Grand Prix,2018-04-29,stroll,STR,Lance Stroll,williams,Williams,18,10,8,4,51,Finished,8,202.319
2018,4,Azerbaijan Grand Prix,2018-04-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,16,9,2,51,Finished,13,200.720
2018,4,Azerbaijan Grand Prix,2018-04-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,19,10,1,51,Finished,17,199.567
2018,4,Azerbaijan Grand Prix,2018-04-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,11,0,51,Finished,14,200.239
2018,4,Azerbaijan Grand Prix,2018-04-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,12,0,51,Finished,15,200.035
2018,4,Azerbaijan Grand Prix,2018-04-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,13,0,51,Finished,16,199.813
2018,4,Azerbaijan Grand Prix,2018-04-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,14,0,48,Puncture,1,205.525
2018,4,Azerbaijan Grand Prix,2018-04-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,15,0,42,Accident,10,202.196
2018,4,Azerbaijan Grand Prix,2018-04-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,16,0,39,Collision,5,204.316
2018,4,Azerbaijan Grand Prix,2018-04-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,17,0,39,Collision,3,204.999
2018,4,Azerbaijan Grand Prix,2018-04-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,14,18,0,10,Accident,18,198.506
2018,4,Azerbaijan Grand Prix,2018-04-29,ocon,OCO,Esteban Ocon,force_india,Force India,31,7,19,0,0,Collision,,
2018,4,Azerbaijan Grand Prix,2018-04-29,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,11,20,0,0,Collision,,
2018,5,Spanish Grand Prix,2018-05-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,66,Finished,3,211.770
2018,5,Spanish Grand Prix,2018-05-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,66,Finished,5,210.850
2018,5,Spanish Grand Prix,2018-05-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,3,15,66,Finished,4,210.999
2018,5,Spanish Grand Prix,2018-05-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,4,12,66,Finished,2,211.783
2018,5,Spanish Grand Prix,2018-05-13,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,5,10,66,Finished,1,213.638
2018,5,Spanish Grand Prix,2018-05-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,6,8,65,+1 Lap,6,208.832
2018,5,Spanish Grand Prix,2018-05-13,sainz,SAI,Carlos Sainz,renault,Renault,55,9,7,6,65,+1 Lap,9,206.064
2018,5,Spanish Grand Prix,2018-05-13,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,8,4,65,+1 Lap,7,207.588
2018,5,Spanish Grand Prix,2018-05-13,perez,PER,Sergio Pérez,force_india,Force India,11,15,9,2,64,+2 Laps,8,206.562
2018,5,Spanish Grand Prix,2018-05-13,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,14,10,1,64,+2 Laps,14,204.062
2018,5,Spanish Grand Prix,2018-05-13,stroll,STR,Lance Stroll,williams,Williams,18,18,11,0,64,+2 Laps,12,204.129
2018,5,Spanish Grand Prix,2018-05-13,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,12,0,64,+2 Laps,10,205.773
2018,5,Spanish Grand Prix,2018-05-13,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,13,0,64,+2 Laps,15,203.159
2018,5,Spanish Grand Prix,2018-05-13,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,14,0,63,+3 Laps,17,202.685
2018,5,Spanish Grand Prix,2018-05-13,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,11,15,0,45,Gearbox,16,202.896
2018,5,Spanish Grand Prix,2018-05-13,ocon,OCO,Esteban Ocon,force_india,Force India,31,13,16,0,38,Oil leak,13,204.074
2018,5,Spanish Grand Prix,2018-05-13,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,17,0,25,Turbo,11,205.541
2018,5,Spanish Grand Prix,2018-05-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,18,0,0,Collision,,
2018,5,Spanish Grand Prix,2018-05-13,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,12,19,0,0,Collision,,
2018,5,Spanish Grand Prix,2018-05-13,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,16,20,0,0,Collision,,
2018,6,Monaco Grand Prix,2018-05-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1,1,25,78,Finished,5,158.984
2018,6,Monaco Grand Prix,2018-05-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,78,Finished,7,157.933
2018,6,Monaco Grand Prix,2018-05-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15,78,Finished,8,157.508
2018,6,Monaco Grand Prix,2018-05-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,78,Finished,10,157.257
2018,6,Monaco Grand Prix,2018-05-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,5,10,78,Finished,9,157.422
2018,6,Monaco Grand Prix,2018-05-27,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,6,8,78,Finished,14,155.960
2018,6,Monaco Grand Prix,2018-05-27,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,7,6,78,Finished,15,155.815
2018,6,Monaco Grand Prix,2018-05-27,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,8,4,78,Finished,6,157.941
2018,6,Monaco Grand Prix,2018-05-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,20,9,2,78,Finished,1,161.772
2018,6,Monaco Grand Prix,2018-05-27,sainz,SAI,Carlos Sainz,renault,Renault,55,8,10,1,78,Finished,18,155.027
2018,6,Monaco Grand Prix,2018-05-27,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,11,0,78,Finished,12,156.145
2018,6,Monaco Grand Prix,2018-05-27,perez,PER,Sergio Pérez,force_india,Force India,11,9,12,0,78,Finished,19,154.917
2018,6,Monaco Grand Prix,2018-05-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,13,0,78,Finished,17,155.057
2018,6,Monaco Grand Prix,2018-05-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,12,14,0,77,+1 Lap,11,156.291
2018,6,Monaco Grand Prix,2018-05-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,18,15,0,77,+1 Lap,2,160.557
2018,6,Monaco Grand Prix,2018-05-27,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,13,16,0,77,+1 Lap,4,159.484
2018,6,Monaco Grand Prix,2018-05-27,stroll,STR,Lance Stroll,williams,Williams,18,17,17,0,76,+2 Laps,3,160.295
2018,6,Monaco Grand Prix,2018-05-27,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,14,18,0,70,Collision,20,154.590
2018,6,Monaco Grand Prix,2018-05-27,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,15,19,0,70,Collision,16,155.667
2018,6,Monaco Grand Prix,2018-05-27,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,20,0,52,Gearbox,13,155.979
2018,7,Canadian Grand Prix,2018-06-10,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,1,25,68,Finished,2,212.260
2018,7,Canadian Grand Prix,2018-06-10,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,68,Finished,3,212.179
2018,7,Canadian Grand Prix,2018-06-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15,68,Finished,1,212.547
2018,7,Canadian Grand Prix,2018-06-10,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,4,12,68,Finished,5,211.701
2018,7,Canadian Grand Prix,2018-06-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,5,10,68,Finished,6,211.633
2018,7,Canadian Grand Prix,2018-06-10,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,6,8,68,Finished,4,211.941
2018,7,Canadian Grand Prix,2018-06-10,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,7,6,67,+1 Lap,11,207.699
2018,7,Canadian Grand Prix,2018-06-10,sainz,SAI,Carlos Sainz,renault,Renault,55,9,8,4,67,+1 Lap,13,207.485
2018,7,Canadian Grand Prix,2018-06-10,ocon,OCO,Esteban Ocon,force_india,Force India,31,8,9,2,67,+1 Lap,12,207.639
2018,7,Canadian Grand Prix,2018-06-10,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,10,1,67,+1 Lap,10,207.996
2018,7,Canadian Grand Prix,2018-06-10,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,11,0,67,+1 Lap,14,207.395
2018,7,Canadian Grand Prix,2018-06-10,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,12,0,67,+1 Lap,9,208.024
2018,7,Canadian Grand Prix,2018-06-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,13,0,67,+1 Lap,8,208.214
2018,7,Canadian Grand Prix,2018-06-10,perez,PER,Sergio Pérez,force_india,Force India,11,10,14,0,67,+1 Lap,7,209.049
2018,7,Canadian Grand Prix,2018-06-10,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,15,0,66,+2 Laps,18,205.484
2018,7,Canadian Grand Prix,2018-06-10,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15,16,0,66,+2 Laps,15,207.214
2018,7,Canadian Grand Prix,2018-06-10,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,17,0,66,+2 Laps,16,206.780
2018,7,Canadian Grand Prix,2018-06-10,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,18,0,40,Exhaust,17,206.085
2018,7,Canadian Grand Prix,2018-06-10,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,12,19,0,0,Collision,,
2018,7,Canadian Grand Prix,2018-06-10,stroll,STR,Lance Stroll,williams,Williams,18,17,20,0,0,Collision,,
2018,8,French Grand Prix,2018-06-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,53,Finished,5,222.531
2018,8,French Grand Prix,2018-06-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,2,18,53,Finished,2,223.083
2018,8,French Grand Prix,2018-06-24,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,3,15,53,Finished,3,222.792
2018,8,French Grand Prix,2018-06-24,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,4,12,53,Finished,7,220.494
2018,8,French Grand Prix,2018-06-24,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,5,10,53,Finished,4,222.587
2018,8,French Grand Prix,2018-06-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,6,8,53,Finished,8,220.395
2018,8,French Grand Prix,2018-06-24,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,7,6,53,Finished,1,223.201
2018,8,French Grand Prix,2018-06-24,sainz,SAI,Carlos Sainz,renault,Renault,55,7,8,4,53,Finished,9,219.904
2018,8,French Grand Prix,2018-06-24,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,12,9,2,53,Finished,11,219.365
2018,8,French Grand Prix,2018-06-24,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,8,10,1,53,Finished,12,219.127
2018,8,French Grand Prix,2018-06-24,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,11,0,52,+1 Lap,10,219.773
2018,8,French Grand Prix,2018-06-24,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,12,0,52,+1 Lap,14,217.545
2018,8,French Grand Prix,2018-06-24,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,13,0,52,+1 Lap,13,217.953
2018,8,French Grand Prix,2018-06-24,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,14,0,52,+1 Lap,15,217.176
2018,8,French Grand Prix,2018-06-24,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,15,0,52,+1 Lap,16,213.949
2018,8,French Grand Prix,2018-06-24,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,16,16,0,50,Wheel,6,221.071
2018,8,French Grand Prix,2018-06-24,stroll,STR,Lance Stroll,williams,Williams,18,19,17,0,48,Puncture,18,213.907
2018,8,French Grand Prix,2018-06-24,perez,PER,Sergio Pérez,force_india,Force India,11,13,18,0,27,Engine,17,213.907
2018,8,French Grand Prix,2018-06-24,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,19,0,0,Collision,,
2018,8,French Grand Prix,2018-06-24,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,20,0,0,Collision,,
2018,9,Austrian Grand Prix,2018-07-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,1,25,71,Finished,4,230.491
2018,9,Austrian Grand Prix,2018-07-01,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,2,18,71,Finished,1,232.160
2018,9,Austrian Grand Prix,2018-07-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,3,15,71,Finished,2,231.728
2018,9,Austrian Grand Prix,2018-07-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,5,4,12,70,+1 Lap,16,225.055
2018,9,Austrian Grand Prix,2018-07-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,5,10,70,+1 Lap,7,227.010
2018,9,Austrian Grand Prix,2018-07-01,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,6,8,70,+1 Lap,11,225.777
2018,9,Austrian Grand Prix,2018-07-01,perez,PER,Sergio Pérez,force_india,Force India,11,16,7,6,70,+1 Lap,8,226.918
2018,9,Austrian Grand Prix,2018-07-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,8,4,70,+1 Lap,9,226.399
2018,9,Austrian Grand Prix,2018-07-01,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,18,9,2,70,+1 Lap,14,225.267
2018,9,Austrian Grand Prix,2018-07-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,10,1,70,+1 Lap,6,227.876
2018,9,Austrian Grand Prix,2018-07-01,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,12,11,0,70,+1 Lap,19,224.327
2018,9,Austrian Grand Prix,2018-07-01,sainz,SAI,Carlos Sainz,renault,Renault,55,9,12,0,70,+1 Lap,10,226.053
2018,9,Austrian Grand Prix,2018-07-01,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,17,13,0,69,+2 Laps,13,225.381
2018,9,Austrian Grand Prix,2018-07-01,stroll,STR,Lance Stroll,williams,Williams,18,14,14,0,69,+2 Laps,18,224.626
2018,9,Austrian Grand Prix,2018-07-01,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15,15,0,65,Collision damage,12,225.633
2018,9,Austrian Grand Prix,2018-07-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,16,0,62,Fuel pressure,3,231.180
2018,9,Austrian Grand Prix,2018-07-01,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,19,17,0,54,Hydraulics,17,224.730
2018,9,Austrian Grand Prix,2018-07-01,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,7,18,0,53,Exhaust,5,229.983
2018,9,Austrian Grand Prix,2018-07-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,19,0,13,Hydraulics,15,225.143
2018,9,Austrian Grand Prix,2018-07-01,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,20,0,11,Engine,20,220.869
2018,10,British Grand Prix,2018-07-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25,52,Finished,1,233.831
2018,10,British Grand Prix,2018-07-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,52,Finished,3,232.424
2018,10,British Grand Prix,2018-07-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15,52,Finished,2,233.576
2018,10,British Grand Prix,2018-07-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,4,12,52,Finished,4,232.089
2018,10,British Grand Prix,2018-07-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,5,10,52,Finished,5,231.551
2018,10,British Grand Prix,2018-07-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,6,8,52,Finished,7,227.049
2018,10,British Grand Prix,2018-07-08,ocon,OCO,Esteban Ocon,force_india,Force India,31,10,7,6,52,Finished,13,226.562
2018,10,British Grand Prix,2018-07-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,8,4,52,Finished,10,226.862
2018,10,British Grand Prix,2018-07-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,9,2,52,Finished,12,226.567
2018,10,British Grand Prix,2018-07-08,perez,PER,Sergio Pérez,force_india,Force India,11,12,10,1,52,Finished,9,226.887
2018,10,British Grand Prix,2018-07-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,11,0,52,Finished,11,226.695
