season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2020,2,Styrian Grand Prix,2020-07-12,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,3,9,3,70,+1 Lap,1,236.894
2020,2,Styrian Grand Prix,2020-07-12,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,10,1,70,+1 Lap,13,227.336
2020,2,Styrian Grand Prix,2020-07-12,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,11,0,70,+1 Lap,14,227.322
2020,2,Styrian Grand Prix,2020-07-12,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,12,0,70,+1 Lap,11,228.569
2020,2,Styrian Grand Prix,2020-07-12,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,0,13,0,70,+1 Lap,12,228.442
2020,2,Styrian Grand Prix,2020-07-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,19,14,0,70,+1 Lap,15,226.891
2020,2,Styrian Grand Prix,2020-07-12,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,15,0,70,+1 Lap,8,229.183
2020,2,Styrian Grand Prix,2020-07-12,russell,RUS,George Russell,williams,Williams,63,11,16,0,69,+2 Laps,16,226.597
2020,2,Styrian Grand Prix,2020-07-12,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,17,0,69,+2 Laps,17,225.922
2020,2,Styrian Grand Prix,2020-07-12,ocon,OCO,Esteban Ocon,renault,Renault,31,5,18,0,25,Overheating,18,224.243
2020,2,Styrian Grand Prix,2020-07-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,14,19,0,4,Collision damage,19,162.979
2020,2,Styrian Grand Prix,2020-07-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,10,20,0,1,Collision damage,,
2020,3,Hungarian Grand Prix,2020-07-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,26,70,Finished,1,205.823
2020,3,Hungarian Grand Prix,2020-07-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,2,18,70,Finished,4,199.176
2020,3,Hungarian Grand Prix,2020-07-19,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,3,15,70,Finished,2,203.072
2020,3,Hungarian Grand Prix,2020-07-19,stroll,STR,Lance Stroll,racing_point,Racing Point,18,3,4,12,70,Finished,3,199.708
2020,3,Hungarian Grand Prix,2020-07-19,albon,ALB,Alexander Albon,red_bull,Red Bull,23,13,5,10,70,Finished,5,198.534
2020,3,Hungarian Grand Prix,2020-07-19,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,6,8,69,+1 Lap,14,196.254
2020,3,Hungarian Grand Prix,2020-07-19,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,7,6,69,+1 Lap,10,196.923
2020,3,Hungarian Grand Prix,2020-07-19,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,11,8,4,69,+1 Lap,7,198.305
2020,3,Hungarian Grand Prix,2020-07-19,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,9,9,2,69,+1 Lap,15,195.976
2020,3,Hungarian Grand Prix,2020-07-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,0,10,1,69,+1 Lap,6,198.492
2020,3,Hungarian Grand Prix,2020-07-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,11,0,69,+1 Lap,16,195.142
2020,3,Hungarian Grand Prix,2020-07-19,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,17,12,0,69,+1 Lap,18,194.841
2020,3,Hungarian Grand Prix,2020-07-19,norris,NOR,Lando Norris,mclaren,McLaren,4,8,13,0,69,+1 Lap,8,197.280
2020,3,Hungarian Grand Prix,2020-07-19,ocon,OCO,Esteban Ocon,renault,Renault,31,14,14,0,69,+1 Lap,13,196.503
2020,3,Hungarian Grand Prix,2020-07-19,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,20,15,0,69,+1 Lap,17,194.978
2020,3,Hungarian Grand Prix,2020-07-19,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,0,16,0,69,+1 Lap,12,196.574
2020,3,Hungarian Grand Prix,2020-07-19,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,19,17,0,69,+1 Lap,11,196.908
2020,3,Hungarian Grand Prix,2020-07-19,russell,RUS,George Russell,williams,Williams,63,12,18,0,69,+1 Lap,9,197.184
2020,3,Hungarian Grand Prix,2020-07-19,latifi,LAT,Nicholas Latifi,williams,Williams,6,15,19,0,65,+5 Laps,19,194.236
2020,3,Hungarian Grand Prix,2020-07-19,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,20,0,15,Engine,20,187.893
2020,4,British Grand Prix,2020-08-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,52,Finished,3,237.652
2020,4,British Grand Prix,2020-08-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,19,52,Finished,1,243.494
2020,4,British Grand Prix,2020-08-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,15,52,Finished,9,236.130
2020,4,British Grand Prix,2020-08-02,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,4,12,52,Finished,5,237.004
2020,4,British Grand Prix,2020-08-02,norris,NOR,Lando Norris,mclaren,McLaren,4,5,5,10,52,Finished,12,235.488
2020,4,British Grand Prix,2020-08-02,ocon,OCO,Esteban Ocon,renault,Renault,31,9,6,8,52,Finished,6,236.980
2020,4,British Grand Prix,2020-08-02,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,7,6,52,Finished,7,236.684
2020,4,British Grand Prix,2020-08-02,albon,ALB,Alexander Albon,red_bull,Red Bull,23,12,8,4,52,Finished,2,239.123
2020,4,British Grand Prix,2020-08-02,stroll,STR,Lance Stroll,racing_point,Racing Point,18,6,9,2,52,Finished,13,234.402
2020,4,British Grand Prix,2020-08-02,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,10,10,1,52,Finished,15,234.242
2020,4,British Grand Prix,2020-08-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,11,0,52,Finished,4,237.580
2020,4,British Grand Prix,2020-08-02,russell,RUS,George Russell,williams,Williams,63,20,12,0,52,Finished,16,233.404
2020,4,British Grand Prix,2020-08-02,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,13,0,52,Finished,10,235.776
2020,4,British Grand Prix,2020-08-02,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,14,0,52,Finished,17,233.109
2020,4,British Grand Prix,2020-08-02,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,15,0,52,Finished,14,234.335
2020,4,British Grand Prix,2020-08-02,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,16,0,52,Finished,8,236.212
2020,4,British Grand Prix,2020-08-02,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,17,0,51,+1 Lap,11,235.710
2020,4,British Grand Prix,2020-08-02,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,19,18,0,11,Accident,18,229.412
2020,4,British Grand Prix,2020-08-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,19,0,1,Collision,,
2020,4,British Grand Prix,2020-08-02,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,27,13,20,0,0,Power Unit,,
2020,5,70th Anniversary Grand Prix,2020-08-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,1,25,52,Finished,2,237.049
2020,5,70th Anniversary Grand Prix,2020-08-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,19,52,Finished,1,239.766
2020,5,70th Anniversary Grand Prix,2020-08-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,3,15,52,Finished,4,236.256
2020,5,70th Anniversary Grand Prix,2020-08-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,12,52,Finished,8,234.203
2020,5,70th Anniversary Grand Prix,2020-08-09,albon,ALB,Alexander Albon,red_bull,Red Bull,23,9,5,10,52,Finished,3,237.017
2020,5,70th Anniversary Grand Prix,2020-08-09,stroll,STR,Lance Stroll,racing_point,Racing Point,18,6,6,8,52,Finished,15,233.365
2020,5,70th Anniversary Grand Prix,2020-08-09,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,27,3,7,6,52,Finished,6,235.412
2020,5,70th Anniversary Grand Prix,2020-08-09,ocon,OCO,Esteban Ocon,renault,Renault,31,14,8,4,52,Finished,10,234.144
2020,5,70th Anniversary Grand Prix,2020-08-09,norris,NOR,Lando Norris,mclaren,McLaren,4,10,9,2,52,Finished,11,233.826
2020,5,70th Anniversary Grand Prix,2020-08-09,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,16,10,1,52,Finished,12,233.723
2020,5,70th Anniversary Grand Prix,2020-08-09,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,11,0,52,Finished,7,235.399
2020,5,70th Anniversary Grand Prix,2020-08-09,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,12,0,52,Finished,13,233.602
2020,5,70th Anniversary Grand Prix,2020-08-09,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,12,13,0,52,Finished,9,234.193
2020,5,70th Anniversary Grand Prix,2020-08-09,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,14,0,51,+1 Lap,16,232.621
2020,5,70th Anniversary Grand Prix,2020-08-09,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,20,15,0,51,+1 Lap,18,231.130
2020,5,70th Anniversary Grand Prix,2020-08-09,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,16,0,51,+1 Lap,14,233.581
2020,5,70th Anniversary Grand Prix,2020-08-09,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,19,17,0,51,+1 Lap,19,230.954
2020,5,70th Anniversary Grand Prix,2020-08-09,russell,RUS,George Russell,williams,Williams,63,15,18,0,51,+1 Lap,17,232.010
2020,5,70th Anniversary Grand Prix,2020-08-09,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,19,0,51,+1 Lap,5,235.770
2020,5,70th Anniversary Grand Prix,2020-08-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,20,0,43,Retired,20,230.944
2020,6,Spanish Grand Prix,2020-08-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,66,Finished,2,209.942
2020,6,Spanish Grand Prix,2020-08-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,18,66,Finished,4,205.677
2020,6,Spanish Grand Prix,2020-08-16,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,3,16,66,Finished,1,214.343
2020,6,Spanish Grand Prix,2020-08-16,stroll,STR,Lance Stroll,racing_point,Racing Point,18,5,4,12,65,+1 Lap,8,204.306
2020,6,Spanish Grand Prix,2020-08-16,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,5,10,65,+1 Lap,16,203.090
2020,6,Spanish Grand Prix,2020-08-16,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,6,8,65,+1 Lap,5,204.938
2020,6,Spanish Grand Prix,2020-08-16,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,7,6,65,+1 Lap,18,202.618
2020,6,Spanish Grand Prix,2020-08-16,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,8,4,65,+1 Lap,11,203.883
2020,6,Spanish Grand Prix,2020-08-16,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,9,2,65,+1 Lap,17,203.021
2020,6,Spanish Grand Prix,2020-08-16,norris,NOR,Lando Norris,mclaren,McLaren,4,8,10,1,65,+1 Lap,13,203.393
2020,6,Spanish Grand Prix,2020-08-16,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,13,11,0,65,+1 Lap,14,203.215
2020,6,Spanish Grand Prix,2020-08-16,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,12,12,0,65,+1 Lap,12,203.531
2020,6,Spanish Grand Prix,2020-08-16,ocon,OCO,Esteban Ocon,renault,Renault,31,15,13,0,65,+1 Lap,10,203.933
2020,6,Spanish Grand Prix,2020-08-16,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,14,0,65,+1 Lap,7,204.645
2020,6,Spanish Grand Prix,2020-08-16,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,15,0,65,+1 Lap,19,200.757
2020,6,Spanish Grand Prix,2020-08-16,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,16,0,65,+1 Lap,6,204.863
2020,6,Spanish Grand Prix,2020-08-16,russell,RUS,George Russell,williams,Williams,63,18,17,0,65,+1 Lap,15,203.119
2020,6,Spanish Grand Prix,2020-08-16,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,18,0,64,+2 Laps,9,204.291
2020,6,Spanish Grand Prix,2020-08-16,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,19,0,64,+2 Laps,3,208.409
2020,6,Spanish Grand Prix,2020-08-16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,20,0,38,Electronics,20,199.576
2020,7,Belgian Grand Prix,2020-08-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,44,Finished,2,233.990
2020,7,Belgian Grand Prix,2020-08-30,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,44,Finished,5,233.503
2020,7,Belgian Grand Prix,2020-08-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15,44,Finished,8,232.809
2020,7,Belgian Grand Prix,2020-08-30,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,4,4,13,44,Finished,1,234.589
2020,7,Belgian Grand Prix,2020-08-30,ocon,OCO,Esteban Ocon,renault,Renault,31,6,5,10,44,Finished,10,232.305
2020,7,Belgian Grand Prix,2020-08-30,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,6,8,44,Finished,12,231.886
2020,7,Belgian Grand Prix,2020-08-30,norris,NOR,Lando Norris,mclaren,McLaren,4,10,7,6,44,Finished,11,232.279
2020,7,Belgian Grand Prix,2020-08-30,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,8,4,44,Finished,3,233.815
2020,7,Belgian Grand Prix,2020-08-30,stroll,STR,Lance Stroll,racing_point,Racing Point,18,9,9,2,44,Finished,13,231.036
2020,7,Belgian Grand Prix,2020-08-30,perez,PER,Sergio Pérez,racing_point,Racing Point,11,8,10,1,44,Finished,9,232.628
2020,7,Belgian Grand Prix,2020-08-30,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,11,0,44,Finished,15,229.572
2020,7,Belgian Grand Prix,2020-08-30,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,12,0,44,Finished,14,229.593
2020,7,Belgian Grand Prix,2020-08-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,13,0,44,Finished,16,229.309
2020,7,Belgian Grand Prix,2020-08-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,14,0,44,Finished,4,233.813
2020,7,Belgian Grand Prix,2020-08-30,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,15,0,44,Finished,17,229.184
2020,7,Belgian Grand Prix,2020-08-30,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,16,0,44,Finished,6,233.362
2020,7,Belgian Grand Prix,2020-08-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,17,0,44,Finished,7,233.287
2020,7,Belgian Grand Prix,2020-08-30,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,18,0,9,Accident,19,225.545
2020,7,Belgian Grand Prix,2020-08-30,russell,RUS,George Russell,williams,Williams,63,15,19,0,9,Debris,18,225.624
2020,7,Belgian Grand Prix,2020-08-30,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,20,0,0,Exhaust,,
2020,8,Italian Grand Prix,2020-09-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,1,25,53,Finished,6,248.162
2020,8,Italian Grand Prix,2020-09-06,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,3,2,18,53,Finished,2,248.620
2020,8,Italian Grand Prix,2020-09-06,stroll,STR,Lance Stroll,racing_point,Racing Point,18,8,3,15,53,Finished,3,248.576
2020,8,Italian Grand Prix,2020-09-06,norris,NOR,Lando Norris,mclaren,McLaren,4,6,4,12,53,Finished,7,247.587
2020,8,Italian Grand Prix,2020-09-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,5,10,53,Finished,5,248.386
2020,8,Italian Grand Prix,2020-09-06,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,6,8,53,Finished,4,248.573
2020,8,Italian Grand Prix,2020-09-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,7,7,53,Finished,1,252.033
2020,8,Italian Grand Prix,2020-09-06,ocon,OCO,Esteban Ocon,renault,Renault,31,12,8,4,53,Finished,11,246.831
2020,8,Italian Grand Prix,2020-09-06,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,9,2,53,Finished,10,246.863
2020,8,Italian Grand Prix,2020-09-06,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,10,1,53,Finished,8,247.282
2020,8,Italian Grand Prix,2020-09-06,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,11,0,53,Finished,16,245.353
2020,8,Italian Grand Prix,2020-09-06,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,12,0,53,Finished,12,245.972
2020,8,Italian Grand Prix,2020-09-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,13,0,53,Finished,13,245.827
2020,8,Italian Grand Prix,2020-09-06,russell,RUS,George Russell,williams,Williams,63,19,14,0,53,Finished,9,247.033
2020,8,Italian Grand Prix,2020-09-06,albon,ALB,Alexander Albon,red_bull,Red Bull,23,9,15,0,53,Finished,15,245.564
2020,8,Italian Grand Prix,2020-09-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,16,0,53,Finished,14,245.766
2020,8,Italian Grand Prix,2020-09-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,17,0,30,Power Unit,17,243.804
2020,8,Italian Grand Prix,2020-09-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,18,0,23,Accident,19,242.424
2020,8,Italian Grand Prix,2020-09-06,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,19,0,17,Power Unit,18,243.099
2020,8,Italian Grand Prix,2020-09-06,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,17,20,0,6,Brakes,20,239.415
2020,9,Tuscan Grand Prix,2020-09-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,26,59,Finished,1,239.518
2020,9,Tuscan Grand Prix,2020-09-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,59,Finished,2,237.712
2020,9,Tuscan Grand Prix,2020-09-13,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,15,59,Finished,3,235.909
2020,9,Tuscan Grand Prix,2020-09-13,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,4,12,59,Finished,4,234.774
2020,9,Tuscan Grand Prix,2020-09-13,perez,PER,Sergio Pérez,racing_point,Racing Point,11,7,5,10,59,Finished,5,234.175
2020,9,Tuscan Grand Prix,2020-09-13,norris,NOR,Lando Norris,mclaren,McLaren,4,11,6,8,59,Finished,7,232.542
2020,9,Tuscan Grand Prix,2020-09-13,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,12,7,6,59,Finished,10,231.800
2020,9,Tuscan Grand Prix,2020-09-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,8,4,59,Finished,9,232.453
2020,9,Tuscan Grand Prix,2020-09-13,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,9,2,59,Finished,6,232.640
2020,9,Tuscan Grand Prix,2020-09-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,10,1,59,Finished,8,232.531
2020,9,Tuscan Grand Prix,2020-09-13,russell,RUS,George Russell,williams,Williams,63,18,11,0,59,Finished,11,231.269
2020,9,Tuscan Grand Prix,2020-09-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,12,0,59,Finished,13,229.532
2020,9,Tuscan Grand Prix,2020-09-13,stroll,STR,Lance Stroll,racing_point,Racing Point,18,6,13,0,42,Puncture,12,230.077
2020,9,Tuscan Grand Prix,2020-09-13,ocon,OCO,Esteban Ocon,renault,Renault,31,10,14,0,7,Brakes,15,143.270
2020,9,Tuscan Grand Prix,2020-09-13,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,15,0,6,Collision,14,143.736
2020,9,Tuscan Grand Prix,2020-09-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,16,0,5,Collision,17,141.108
2020,9,Tuscan Grand Prix,2020-09-13,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,17,0,5,Collision,16,141.111
2020,9,Tuscan Grand Prix,2020-09-13,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,9,18,0,5,Collision,18,140.802
2020,9,Tuscan Grand Prix,2020-09-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,19,0,0,Collision,,
2020,9,Tuscan Grand Prix,2020-09-13,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,16,20,0,0,Collision,,
2020,10,Russian Grand Prix,2020-09-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,1,26,53,Finished,1,216.972
2020,10,Russian Grand Prix,2020-09-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,18,53,Finished,3,216.298
2020,10,Russian Grand Prix,2020-09-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,3,15,53,Finished,7,214.660
2020,10,Russian Grand Prix,2020-09-27,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,4,12,53,Finished,8,214.515
2020,10,Russian Grand Prix,2020-09-27,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,5,10,53,Finished,6,215.074
2020,10,Russian Grand Prix,2020-09-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,6,8,53,Finished,11,212.540
2020,10,Russian Grand Prix,2020-09-27,ocon,OCO,Esteban Ocon,renault,Renault,31,7,7,6,53,Finished,13,212.191
2020,10,Russian Grand Prix,2020-09-27,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,8,4,53,Finished,12,212.369
2020,10,Russian Grand Prix,2020-09-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,9,2,53,Finished,2,216.523
2020,10,Russian Grand Prix,2020-09-27,albon,ALB,Alexander Albon,red_bull,Red Bull,23,15,10,1,53,Finished,9,214.001
2020,10,Russian Grand Prix,2020-09-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,11,0,52,+1 Lap,16,211.021
