season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2012,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:23.406,1:22.856,1:22.487
2012,5,Spanish Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,6,1:24.261,1:22.773,1:22.533
2012,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:23.370,1:22.882,1:23.005
2012,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,8,1:23.850,1:22.884,
2012,5,Spanish Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,9,1:23.757,1:22.904,
2012,5,Spanish Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,10,1:23.386,1:22.897,
2012,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,11,1:23.510,1:22.944,
2012,5,Spanish Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,12,1:23.592,1:22.977,
2012,5,Spanish Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,13,1:23.852,1:23.125,
2012,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,14,1:23.720,1:23.177,
2012,5,Spanish Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,15,1:24.362,1:23.265,
2012,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,1:23.906,1:23.442,
2012,5,Spanish Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,17,1:23.886,1:23.444,
2012,5,Spanish Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,18,1:24.981,,
2012,5,Spanish Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:25.277,,
2012,5,Spanish Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,1:25.507,,
2012,5,Spanish Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,21,1:26.582,,
2012,5,Spanish Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,22,1:27.032,,
2012,5,Spanish Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:27.555,,
2012,5,Spanish Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:31.122,,
2012,6,Monaco Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,1,1:15.873,1:15.062,1:14.301
2012,6,Monaco Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:16.013,1:15.035,1:14.381
2012,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:15.900,1:15.022,1:14.448
2012,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:16.063,1:15.166,1:14.583
2012,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,5,1:15.718,1:15.219,1:14.639
2012,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:16.153,1:15.128,1:14.948
2012,6,Monaco Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:15.983,1:14.911,1:15.049
2012,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,8,1:15.889,1:15.322,1:15.199
2012,6,Monaco Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,9,1:16.017,1:15.026,1:15.245
2012,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,10,1:15.757,1:15.234,
2012,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:15.418,1:15.421,
2012,6,Monaco Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,12,1:15.648,1:15.508,
2012,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:16.399,1:15.536,
2012,6,Monaco Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,14,1:15.923,1:15.709,
2012,6,Monaco Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,15,1:16.062,1:15.718,
2012,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,1:16.360,1:15.878,
2012,6,Monaco Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,1:16.491,1:16.885,
2012,6,Monaco Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,18,1:16.538,,
2012,6,Monaco Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:17.404,,
2012,6,Monaco Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,20,1:17.947,,
2012,6,Monaco Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,21,1:18.096,,
2012,6,Monaco Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,22,1:18.476,,
2012,6,Monaco Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,1:19.310,,
2012,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:14.661,1:14.187,1:13.784
2012,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:14.891,1:14.371,1:14.087
2012,7,Canadian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:14.916,1:14.314,1:14.151
2012,7,Canadian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:14.956,1:14.479,1:14.346
2012,7,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,5,1:15.098,1:14.568,1:14.411
2012,7,Canadian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:15.194,1:14.641,1:14.465
2012,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,7,1:15.163,1:14.627,1:14.645
2012,7,Canadian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,8,1:15.019,1:14.639,1:14.705
2012,7,Canadian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,9,1:14.892,1:14.480,1:14.812
2012,7,Canadian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,10,1:14.799,1:14.680,1:15.182
2012,7,Canadian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,11,1:15.101,1:14.688,
2012,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,12,1:14.995,1:14.734,
2012,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:15.106,1:14.748,
2012,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,14,1:15.552,1:15.078,
2012,7,Canadian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,15,1:15.326,1:15.156,
2012,7,Canadian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,16,1:14.995,1:15.170,
2012,7,Canadian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:14.979,1:15.231,
2012,7,Canadian Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,18,1:16.263,,
2012,7,Canadian Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:16.482,,
2012,7,Canadian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,20,1:16.602,,
2012,7,Canadian Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,21,1:17.492,,
2012,7,Canadian Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,22,1:17.901,,
2012,7,Canadian Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,23,1:18.255,,
2012,7,Canadian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:18.330,,
2012,8,European Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:39.626,1:38.530,1:38.086
2012,8,European Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:39.169,1:38.616,1:38.410
2012,8,European Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,3,1:38.825,1:38.570,1:38.475
2012,8,European Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,4,1:39.530,1:38.489,1:38.505
2012,8,European Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:39.464,1:38.531,1:38.513
2012,8,European Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:39.061,1:38.504,1:38.623
2012,8,European Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,7,1:39.651,1:38.703,1:38.741
2012,8,European Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:39.009,1:38.689,1:38.752
2012,8,European Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,9,1:39.622,1:38.563,1:38.801
2012,8,European Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,10,1:38.858,1:38.519,1:38.992
2012,8,European Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,11,1:39.409,1:38.707,
2012,8,European Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,12,1:39.447,1:38.770,
2012,8,European Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,13,1:39.388,1:38.780,
2012,8,European Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,14,1:39.449,1:39.207,
2012,8,European Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,15,1:39.353,1:39.358,
2012,8,European Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,16,1:40.087,1:40.295,
2012,8,European Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,17,1:39.924,1:40.358,
2012,8,European Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,1:40.203,,
2012,8,European Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,19,1:40.395,,
2012,8,European Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:40.457,,
2012,8,European Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,21,1:42.171,,
2012,8,European Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,1:42.527,,
2012,8,European Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,23,1:42.675,,
2012,9,British Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,1,1:46.515,1:56.921,1:51.746
2012,9,British Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:47.276,1:55.898,1:51.793
2012,9,British Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,1:46.571,1:55.799,1:52.020
2012,9,British Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,4,1:46.279,1:56.931,1:52.199
2012,9,British Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:47.401,1:56.388,1:53.065
2012,9,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,6,1:47.309,1:56.469,1:53.290
2012,9,British Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,7,1:46.449,1:56.802,1:53.539
2012,9,British Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,8,1:47.433,1:54.897,1:53.543
2012,9,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:46.334,1:55.556,1:54.382
2012,9,British Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:47.043,1:56.388,
2012,9,British Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,11,1:47.582,1:57.009,
2012,9,British Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,12,1:46.649,1:57.071,
2012,9,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,13,1:47.724,1:57.108,
2012,9,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,14,1:47.266,1:57.132,
2012,9,British Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,15,1:47.105,1:57.426,
2012,9,British Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:47.705,1:57.719,
2012,9,British Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,17,1:46.494,1:57.895,
2012,9,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,18,1:48.044,,
2012,9,British Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:49.027,,
2012,9,British Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,1:49.477,,
2012,9,British Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,21,1:51.618,,
2012,9,British Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,1:52.742,,
2012,9,British Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,1:53.040,,
2012,9,British Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,24,1:54.143,,
2012,10,German Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,1,1:16.073,1:38.521,1:40.621
2012,10,German Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:16.393,1:38.309,1:41.026
2012,10,German Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:16.500,1:39.382,1:41.496
2012,10,German Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,4,1:16.686,1:38.010,1:42.459
2012,10,German Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,5,1:16.271,1:39.467,1:43.501
2012,10,German Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,6,1:16.181,1:38.731,1:43.950
2012,10,German Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:16.507,1:38.659,1:44.113
2012,10,German Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,8,1:16.221,1:37.365,1:44.186
2012,10,German Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,9,1:16.352,1:39.703,1:44.889
2012,10,German Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,10,1:15.693,1:39.729,1:45.811
2012,10,German Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,11,1:16.516,1:39.789,
2012,10,German Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,12,1:15.726,1:39.933,
2012,10,German Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,13,1:16.481,1:39.985,
2012,10,German Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,14,1:16.265,1:40.212,
2012,10,German Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,1:16.685,1:40.574,
2012,10,German Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,16,1:16.426,1:40.752,
2012,10,German Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,17,1:15.988,1:41.551,
2012,10,German Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,1:16.741,,
2012,10,German Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:17.620,,
2012,10,German Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:18.531,,
2012,10,German Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,21,1:19.220,,
2012,10,German Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,22,1:19.291,,
