season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:28.570,,
2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,17,1:28.622,,
2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,1:28.696,,
2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,19,1:28.877,,
2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:29.271,,
2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:31.392,1:30.454,1:29.841
2025,4,Bahrain Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,1:31.494,1:30.664,1:30.009
2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:31.454,1:30.724,1:30.175
2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:31.415,1:30.716,1:30.213
2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,11,1:31.414,1:31.245,
2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,1:31.591,1:31.271,
2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:31.634,1:31.886,
2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,1:31.594,,
2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:32.040,,
2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:32.067,,
2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,1:32.165,,
2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,1:32.186,,
2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:32.283,,
2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,1:32.373,,
2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.778,1:27.529,1:27.294
2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:27.805,1:27.481,
2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:28.279,1:28.109,
2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,1:28.561,1:28.191,
2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:28.548,1:28.303,
2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,14,1:28.571,1:28.418,
2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:28.536,1:28.648,
2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:28.645,,
2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,1:28.739,,
2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,1:28.782,,
2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,1:29.092,,
2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,20,1:29.462,,
2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,,
2025,6,Miami Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2,,,
2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,3,,,
2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,,,
2025,6,Miami Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5,,,
2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,6,,,
2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,williams,Williams,7,,,
2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,,,
2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,9,,,
2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,,,
2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,,,
2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12,,,
2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,13,,,
2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,14,,,
2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,15,,,
2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,,,
2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,,,
2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,,,
2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,,,
2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,,,
2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:15.500,1:15.214,1:14.670
2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:15.175,1:15.394,1:14.704
2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3,1:15.852,1:15.334,1:14.807
2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:15.894,1:15.261,1:14.962
2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:15.695,1:15.442,1:15.431
2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,6,1:15.987,1:15.198,1:15.432
2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,williams,Williams,7,1:16.123,1:15.521,1:15.473
2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:15.817,1:15.497,1:15.581
2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:16.253,1:15.510,1:15.746
2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:15.937,1:15.505,1:15.787
2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,1:16.108,1:15.604,
2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12,1:16.163,1:15.765,
2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,13,1:15.943,1:15.772,
2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,14,1:16.340,1:16.260,
2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,1:16.256,,
2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,16,1:16.918,,
2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,16,1:16.379,,
2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,1:16.518,,
2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,1:16.613,,
2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,,,
2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1,1:11.285,1:10.570,1:09.954
2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:11.229,1:10.581,1:10.063
2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:11.308,1:10.858,1:10.129
2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,1:11.575,1:10.883,1:10.382
2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:11.431,1:10.875,1:10.669
2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,1:11.811,1:11.040,1:10.923
2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:11.674,1:11.182,1:10.924
2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,8,1:11.839,1:11.262,1:10.942
2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,1:11.818,1:11.250,1:11.129
2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10,1:11.629,1:10.732,1:11.213
2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,11,1:11.707,1:11.362,
2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,12,1:11.800,1:11.415,
2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13,1:11.871,1:11.596,
2025,8,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,14,1:11.507,,
2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,15,1:11.880,,
2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16,1:11.902,,
2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,1:11.979,,
2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,1:11.994,,
2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:12.563,,
2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,1:12.597,,
2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:12.551,1:11.998,1:11.546
2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2,1:12.799,1:12.056,1:11.755
2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:12.798,1:12.358,1:11.848
2025,9,Spanish Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:12.806,1:12.407,1:11.848
2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:13.058,1:12.447,1:12.045
2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:12.815,1:12.585,1:12.111
2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:13.014,1:12.495,1:12.131
2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,1:13.081,1:12.611,1:12.199
2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:13.139,1:12.461,1:12.252
2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:13.102,1:12.523,1:12.284
2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:13.044,1:12.641,
2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,12,1:13.045,1:12.756,
2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,1:13.039,1:12.763,
2025,9,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:13.038,1:13.058,
2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:13.074,1:13.315,
2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:13.190,,
2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:13.201,,
2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,18,1:13.203,,
2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,19,1:13.334,,
2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,1:13.385,,
2025,10,Canadian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1,1:12.075,1:11.570,1:10.899
2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:12.054,1:11.638,1:11.059
2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:11.939,1:11.715,1:11.120
2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:12.279,1:11.974,1:11.391
2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:11.952,1:11.885,1:11.526
2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:12.073,1:11.805,1:11.586
2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:11.826,1:11.599,1:11.625
2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:12.038,1:11.626,1:11.682
2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:12.211,1:12.003,1:11.867
2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10,1:12.090,1:11.892,1:11.907
2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,11,1:12.334,1:12.102,
2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,12,1:12.234,1:12.142,
2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13,1:12.323,1:12.183,
2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14,1:12.306,1:12.340,
2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,15,1:12.378,1:12.634,
2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16,1:12.385,,
2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,17,1:12.398,,
2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:12.517,,
2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,19,1:12.525,,
2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:12.667,,
2025,11,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1,1:04.672,1:04.410,1:03.971
2025,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:05.197,1:04.734,1:04.492
2025,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:04.966,1:04.556,1:04.554
2025,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,1:05.115,1:04.896,1:04.582
2025,11,Austrian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5,1:05.189,1:04.860,1:04.763
2025,11,Austrian Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,6,1:05.017,1:05.041,1:04.926
2025,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:05.106,1:04.836,1:04.929
2025,11,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,8,1:05.123,1:04.846,1:05.132
2025,11,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,9,1:05.178,1:05.052,1:05.276
2025,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:05.054,1:04.846,1:05.649
2025,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11,1:05.197,1:05.128,
2025,11,Austrian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,12,1:05.143,1:05.205,
2025,11,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,13,1:05.063,1:05.226,
2025,11,Austrian Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14,1:05.278,1:05.288,
2025,11,Austrian Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:05.218,1:05.312,
2025,11,Austrian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:05.329,,
2025,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:05.364,,
2025,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,18,1:05.369,,
2025,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,19,1:05.582,,
2025,11,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,20,1:05.606,,
2025,12,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:25.886,1:25.316,1:24.892
2025,12,British Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:25.963,1:25.316,1:24.995
2025,12,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3,1:26.123,1:25.231,1:25.010
2025,12,British Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:26.236,1:25.637,1:25.029
2025,12,British Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:26.296,1:25.084,1:25.095
2025,12,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:26.186,1:25.133,1:25.121
2025,12,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7,1:26.265,1:25.620,1:25.374
2025,12,British Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,8,1:26.005,1:25.534,1:25.471
2025,12,British Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,1:26.108,1:25.593,1:25.621
2025,12,British Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:26.328,1:25.711,1:25.785
