season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2015,3,Chinese Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:42.842,,
2015,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:33.928,1:32.669,1:32.571
2015,4,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:34.919,1:33.623,1:32.982
2015,4,Bahrain Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:34.398,1:33.878,1:33.129
2015,4,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:34.568,1:33.540,1:33.227
2015,4,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,5,1:34.161,1:33.897,1:33.381
2015,4,Bahrain Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:34.488,1:33.551,1:33.744
2015,4,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:34.691,1:34.403,1:33.832
2015,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:35.653,1:34.613,1:34.450
2015,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,9,1:35.371,1:34.641,1:34.462
2015,4,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:35.007,1:34.123,1:34.484
2015,4,Bahrain Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:35.451,1:34.704,
2015,4,Bahrain Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,12,1:35.310,1:34.737,
2015,4,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,1:35.438,1:35.034,
2015,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:35.205,1:35.039,
2015,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,15,1:35.611,1:35.103,
2015,4,Bahrain Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,16,1:35.677,,
2015,4,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,17,1:35.800,,
2015,4,Bahrain Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,18,1:38.713,,
2015,4,Bahrain Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:39.722,,
2015,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:26.490,1:25.166,1:24.681
2015,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:26.382,1:25.740,1:24.948
2015,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:27.534,1:26.167,1:25.458
2015,5,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:27.262,1:26.197,1:25.694
2015,5,Spanish Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,5,1:26.773,1:26.475,1:26.136
2015,5,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,6,1:27.393,1:26.441,1:26.249
2015,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1:26.637,1:26.016,1:26.414
2015,5,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,1:27.833,1:26.889,1:26.629
2015,5,Spanish Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:27.165,1:26.147,1:26.757
2015,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,1:27.611,1:26.692,1:26.770
2015,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:27.383,1:27.375,
2015,5,Spanish Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,12,1:27.281,1:27.450,
2015,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:27.941,1:27.760,
2015,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,1:27.813,1:27.854,
2015,5,Spanish Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,15,1:27.625,1:28.005,
2015,5,Spanish Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:28.112,,
2015,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,17,1:28.365,,
2015,5,Spanish Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,18,1:28.442,,
2015,5,Spanish Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:31.200,,
2015,5,Spanish Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:32.038,,
2015,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:16.588,1:15.864,1:15.098
2015,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:16.528,1:15.471,1:15.440
2015,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:17.502,1:16.181,1:15.849
2015,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:17.254,1:16.706,1:16.041
2015,6,Monaco Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,5,1:16.845,1:16.453,1:16.182
2015,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:17.660,1:16.440,1:16.427
2015,6,Monaco Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:17.376,1:16.999,1:16.808
2015,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:17.246,1:16.762,1:16.931
2015,6,Monaco Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,9,1:17.630,1:16.775,1:16.946
2015,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10,1:16.750,1:16.546,1:16.957
2015,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:17.767,1:17.007,
2015,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:17.492,1:17.093,
2015,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:17.552,1:17.193,
2015,6,Monaco Grand Prix,massa,MAS,Felipe Massa,williams,Williams,14,1:17.679,1:17.278,
2015,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:17.778,1:26.632,
2015,6,Monaco Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:18.101,,
2015,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:18.434,,
2015,6,Monaco Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,1:18.513,,
2015,6,Monaco Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:20.655,,
2015,6,Monaco Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:20.904,,
2015,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:15.895,1:14.661,1:14.393
2015,7,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:15.893,1:14.673,1:14.702
2015,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:16.259,1:15.348,1:15.014
2015,7,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:16.552,1:15.506,1:15.102
2015,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,5,1:15.833,1:15.187,1:15.194
2015,7,Canadian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,6,1:16.098,1:15.622,1:15.329
2015,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:16.186,1:15.706,1:15.614
2015,7,Canadian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,1:16.415,1:15.891,1:16.079
2015,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,9,1:16.410,1:16.006,1:16.114
2015,7,Canadian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:16.827,1:15.974,1:16.338
2015,7,Canadian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,1:16.611,1:16.042,
2015,7,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,12,1:16.361,1:16.245,
2015,7,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,1:16.796,1:16.262,
2015,7,Canadian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:17.012,1:16.276,
2015,7,Canadian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,15,1:16.968,1:16.620,
2015,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,16,1:17.344,,
2015,7,Canadian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,17,1:17.886,,
2015,7,Canadian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,18,1:19.133,,
2015,7,Canadian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:19.157,,
2015,8,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:12.218,1:09.062,1:08.455
2015,8,Austrian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:10.976,1:08.634,1:08.655
2015,8,Austrian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:11.184,1:09.392,1:08.810
2015,8,Austrian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:11.830,1:09.719,1:09.192
2015,8,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,5,1:11.319,1:09.604,1:09.278
2015,8,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:11.894,1:09.598,1:09.319
2015,8,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,7,1:11.307,1:09.631,1:09.612
2015,8,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,1:12.092,1:10.187,1:09.694
2015,8,Austrian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,9,1:12.001,1:09.652,1:09.713
2015,8,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:11.821,1:09.920,
2015,8,Austrian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:11.661,1:10.374,
2015,8,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,12,1:12.388,1:10.426,
2015,8,Austrian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13,1:11.158,1:10.465,
2015,8,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,14,1:11.973,1:10.482,
2015,8,Austrian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:12.508,1:10.736,
2015,8,Austrian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,16,1:12.522,,
2015,8,Austrian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:12.632,,
2015,8,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,18,1:12.867,,
2015,8,Austrian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:14.071,,
2015,8,Austrian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,20,1:15.368,,
2015,9,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:33.796,1:33.068,1:32.248
2015,9,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:33.475,1:32.737,1:32.361
2015,9,British Grand Prix,massa,MAS,Felipe Massa,williams,Williams,3,1:34.542,1:33.707,1:33.085
2015,9,British Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:34.171,1:33.020,1:33.149
2015,9,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:33.426,1:33.911,1:33.379
2015,9,British Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:33.562,1:33.641,1:33.547
2015,9,British Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,7,1:34.422,1:33.520,1:33.636
2015,9,British Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:34.641,1:34.071,1:33.649
2015,9,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:34.594,1:33.693,1:33.673
2015,9,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,1:34.272,1:33.749,1:33.943
2015,9,British Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:34.250,1:34.268,
2015,9,British Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,12,1:34.646,1:34.430,
2015,9,British Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,13,1:34.819,1:34.502,
2015,9,British Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,1:34.877,1:34.511,
2015,9,British Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,1:34.643,1:34.868,
2015,9,British Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:34.888,,
2015,9,British Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:34.959,,
2015,9,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,18,1:35.207,,
2015,9,British Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:37.364,,
2015,9,British Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:39.377,,
2015,10,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:22.890,1:22.285,1:22.020
2015,10,Hungarian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:22.979,1:22.775,1:22.595
2015,10,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:23.312,1:23.168,1:22.739
2015,10,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:24.408,1:23.230,1:22.774
2015,10,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:23.596,1:23.460,1:23.020
2015,10,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:23.649,1:23.555,1:23.222
2015,10,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,7,1:23.587,1:23.597,1:23.332
2015,10,Hungarian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,8,1:23.895,1:23.598,1:23.537
2015,10,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,1:24.032,1:23.781,1:23.679
2015,10,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:24.242,1:23.805,1:24.181
2015,10,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:24.115,1:23.826,
2015,10,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,1:24.623,1:23.869,
2015,10,Hungarian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:24.444,1:24.461,
2015,10,Hungarian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,1:23.895,1:24.609,
2015,10,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:24.563,,
2015,10,Hungarian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,16,1:24.739,,
2015,10,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:24.843,,
2015,10,Hungarian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,18,1:24.997,,
2015,10,Hungarian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:27.416,,
2015,10,Hungarian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,20,1:27.949,,
2015,11,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:48.908,1:48.024,1:47.197
2015,11,Belgian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:48.923,1:47.955,1:47.655
2015,11,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:49.026,1:49.044,1:48.537
2015,11,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,4,1:49.353,1:48.981,1:48.561
2015,11,Belgian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,5,1:49.006,1:48.792,1:48.599
2015,11,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:49.664,1:49.042,1:48.639
2015,11,Belgian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:49.688,1:48.806,1:48.685
2015,11,Belgian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,8,1:49.568,1:48.956,1:48.754
2015,11,Belgian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,9,1:49.264,1:48.761,1:48.825
2015,11,Belgian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10,1:49.109,1:49.065,1:49.771
2015,11,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:49.499,1:49.121,
2015,11,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,12,1:49.469,1:49.228,
2015,11,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,1:49.523,1:49.586,
2015,11,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,14,1:49.288,,
2015,11,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,15,1:49.831,,
2015,11,Belgian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:49.952,,
2015,11,Belgian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:50.978,,
2015,11,Belgian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:51.420,,
2015,11,Belgian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:52.948,,
2015,11,Belgian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:53.099,,
2015,12,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:24.251,1:23.383,1:23.397
2015,12,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,1:24.662,1:23.757,1:23.631
2015,12,Italian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:24.989,1:23.577,1:23.685
2015,12,Italian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:24.609,1:23.864,1:23.703
2015,12,Italian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,5,1:25.184,1:23.983,1:23.940
2015,12,Italian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:24.979,1:24.313,1:24.127
2015,12,Italian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:24.801,1:24.379,1:24.626
2015,12,Italian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:25.144,1:24.448,1:25.054
2015,12,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:24.937,1:24.510,1:25.317
2015,12,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:25.122,1:24.457,1:26.214
2015,12,Italian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:25.429,1:24.525,
2015,12,Italian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,12,1:25.121,1:24.898,
2015,12,Italian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13,1:25.410,1:25.618,
