season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2016,4,Russian Grand Prix,2016-05-01,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,11,0,52,+1 Lap,7,208.074
2016,4,Russian Grand Prix,2016-05-01,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11,12,0,52,+1 Lap,15,205.986
2016,4,Russian Grand Prix,2016-05-01,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,13,0,52,+1 Lap,19,205.073
2016,4,Russian Grand Prix,2016-05-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,14,0,52,+1 Lap,14,206.298
2016,4,Russian Grand Prix,2016-05-01,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,8,15,0,52,+1 Lap,17,205.706
2016,4,Russian Grand Prix,2016-05-01,nasr,NAS,Felipe Nasr,sauber,Sauber,12,19,16,0,52,+1 Lap,16,205.889
2016,4,Russian Grand Prix,2016-05-01,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,16,17,0,52,+1 Lap,18,205.637
2016,4,Russian Grand Prix,2016-05-01,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,18,0,51,+2 Laps,11,206.588
2016,4,Russian Grand Prix,2016-05-01,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,9,19,0,33,Power Unit,13,206.341
2016,4,Russian Grand Prix,2016-05-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,7,20,0,0,Collision,,
2016,4,Russian Grand Prix,2016-05-01,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,13,21,0,0,Collision,,
2016,4,Russian Grand Prix,2016-05-01,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,21,22,0,0,Collision,,
2016,5,Spanish Grand Prix,2016-05-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,1,25,66,Finished,6,188.682
2016,5,Spanish Grand Prix,2016-05-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,2,18,66,Finished,4,189.274
2016,5,Spanish Grand Prix,2016-05-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,3,15,66,Finished,2,190.488
2016,5,Spanish Grand Prix,2016-05-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,4,12,66,Finished,3,189.980
2016,5,Spanish Grand Prix,2016-05-15,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,5,10,66,Finished,8,188.120
2016,5,Spanish Grand Prix,2016-05-15,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,8,6,8,66,Finished,11,186.899
2016,5,Spanish Grand Prix,2016-05-15,perez,PER,Sergio Pérez,force_india,Force India,11,9,7,6,66,Finished,15,186.612
2016,5,Spanish Grand Prix,2016-05-15,massa,MAS,Felipe Massa,williams,Williams,19,18,8,4,66,Finished,9,187.789
2016,5,Spanish Grand Prix,2016-05-15,button,BUT,Jenson Button,mclaren,McLaren,22,12,9,2,65,+1 Lap,18,185.663
2016,5,Spanish Grand Prix,2016-05-15,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,10,1,65,+1 Lap,1,192.735
2016,5,Spanish Grand Prix,2016-05-15,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,16,11,0,65,+1 Lap,17,185.912
2016,5,Spanish Grand Prix,2016-05-15,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,12,0,65,+1 Lap,12,186.791
2016,5,Spanish Grand Prix,2016-05-15,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,17,13,0,65,+1 Lap,14,186.658
2016,5,Spanish Grand Prix,2016-05-15,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,15,14,0,65,+1 Lap,5,188.894
2016,5,Spanish Grand Prix,2016-05-15,nasr,NAS,Felipe Nasr,sauber,Sauber,12,20,15,0,65,+1 Lap,16,186.396
2016,5,Spanish Grand Prix,2016-05-15,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,16,0,65,+1 Lap,19,183.786
2016,5,Spanish Grand Prix,2016-05-15,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,22,17,0,65,+1 Lap,10,187.445
2016,5,Spanish Grand Prix,2016-05-15,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,18,0,56,Engine,7,188.347
2016,5,Spanish Grand Prix,2016-05-15,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,19,0,45,Engine,13,186.718
2016,5,Spanish Grand Prix,2016-05-15,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,20,0,20,Engine,20,182.529
2016,5,Spanish Grand Prix,2016-05-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,21,0,0,Collision,,
2016,5,Spanish Grand Prix,2016-05-15,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,22,0,0,Collision,,
2016,6,Monaco Grand Prix,2016-05-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25,78,Finished,1,154.135
2016,6,Monaco Grand Prix,2016-05-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1,2,18,78,Finished,3,153.437
2016,6,Monaco Grand Prix,2016-05-29,perez,PER,Sergio Pérez,force_india,Force India,11,7,3,15,78,Finished,4,153.139
2016,6,Monaco Grand Prix,2016-05-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,4,12,78,Finished,2,154.005
2016,6,Monaco Grand Prix,2016-05-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,5,10,78,Finished,8,151.739
2016,6,Monaco Grand Prix,2016-05-29,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,5,6,8,78,Finished,11,151.620
2016,6,Monaco Grand Prix,2016-05-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,7,6,78,Finished,6,152.523
2016,6,Monaco Grand Prix,2016-05-29,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,6,8,4,77,+1 Lap,5,152.997
2016,6,Monaco Grand Prix,2016-05-29,button,BUT,Jenson Button,mclaren,McLaren,22,13,9,2,77,+1 Lap,12,150.786
2016,6,Monaco Grand Prix,2016-05-29,massa,MAS,Felipe Massa,williams,Williams,19,14,10,1,77,+1 Lap,9,151.656
2016,6,Monaco Grand Prix,2016-05-29,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,12,11,0,77,+1 Lap,7,151.814
2016,6,Monaco Grand Prix,2016-05-29,bottas,BOT,Valtteri Bottas,williams,Williams,77,10,12,0,77,+1 Lap,10,151.637
2016,6,Monaco Grand Prix,2016-05-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,13,0,76,+2 Laps,14,149.755
2016,6,Monaco Grand Prix,2016-05-29,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,14,0,76,+2 Laps,15,149.469
2016,6,Monaco Grand Prix,2016-05-29,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,19,15,0,74,+4 Laps,13,150.413
2016,6,Monaco Grand Prix,2016-05-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,16,0,51,Collision,16,147.687
2016,6,Monaco Grand Prix,2016-05-29,nasr,NAS,Felipe Nasr,sauber,Sauber,12,0,17,0,48,Retired,17,146.701
2016,6,Monaco Grand Prix,2016-05-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,0,18,0,34,Accident,18,138.779
2016,6,Monaco Grand Prix,2016-05-29,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,16,19,0,32,Retired,19,133.774
2016,6,Monaco Grand Prix,2016-05-29,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,8,20,0,18,Accident,20,122.715
2016,6,Monaco Grand Prix,2016-05-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,11,21,0,10,Accident,21,112.116
2016,6,Monaco Grand Prix,2016-05-29,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,22,0,7,Accident,22,101.399
2016,7,Canadian Grand Prix,2016-06-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,70,Finished,2,206.625
2016,7,Canadian Grand Prix,2016-06-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,2,18,70,Finished,3,205.769
2016,7,Canadian Grand Prix,2016-06-12,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,3,15,70,Finished,10,204.055
2016,7,Canadian Grand Prix,2016-06-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,4,12,70,Finished,4,205.710
2016,7,Canadian Grand Prix,2016-06-12,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,5,10,70,Finished,1,207.669
2016,7,Canadian Grand Prix,2016-06-12,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,6,8,70,Finished,9,204.105
2016,7,Canadian Grand Prix,2016-06-12,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,7,6,70,Finished,5,205.207
2016,7,Canadian Grand Prix,2016-06-12,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,8,4,69,+1 Lap,8,204.944
2016,7,Canadian Grand Prix,2016-06-12,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,20,9,2,69,+1 Lap,7,205.014
2016,7,Canadian Grand Prix,2016-06-12,perez,PER,Sergio Pérez,force_india,Force India,11,11,10,1,69,+1 Lap,6,205.065
2016,7,Canadian Grand Prix,2016-06-12,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,11,0,69,+1 Lap,13,203.081
2016,7,Canadian Grand Prix,2016-06-12,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,12,0,69,+1 Lap,11,204.044
2016,7,Canadian Grand Prix,2016-06-12,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,13,0,68,+2 Laps,15,201.981
2016,7,Canadian Grand Prix,2016-06-12,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,14,0,68,+2 Laps,12,203.149
2016,7,Canadian Grand Prix,2016-06-12,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,21,15,0,68,+2 Laps,17,201.019
2016,7,Canadian Grand Prix,2016-06-12,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,22,16,0,68,+2 Laps,18,200.700
2016,7,Canadian Grand Prix,2016-06-12,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,17,17,0,68,+2 Laps,19,200.551
2016,7,Canadian Grand Prix,2016-06-12,nasr,NAS,Felipe Nasr,sauber,Sauber,12,18,18,0,68,+2 Laps,16,201.579
2016,7,Canadian Grand Prix,2016-06-12,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,19,19,0,68,+2 Laps,20,199.593
2016,7,Canadian Grand Prix,2016-06-12,massa,MAS,Felipe Massa,williams,Williams,19,8,20,0,35,Retired,14,202.774
2016,7,Canadian Grand Prix,2016-06-12,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,21,0,16,Retired,22,196.542
2016,7,Canadian Grand Prix,2016-06-12,button,BUT,Jenson Button,mclaren,McLaren,22,12,22,0,9,Power Unit,21,197.588
2016,8,European Grand Prix,2016-06-19,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25,51,Finished,1,202.946
2016,8,European Grand Prix,2016-06-19,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,2,18,51,Finished,5,201.917
2016,8,European Grand Prix,2016-06-19,perez,PER,Sergio Pérez,force_india,Force India,11,7,3,15,51,Finished,4,201.988
2016,8,European Grand Prix,2016-06-19,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,51,Finished,6,201.629
2016,8,European Grand Prix,2016-06-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,5,10,51,Finished,2,202.306
2016,8,European Grand Prix,2016-06-19,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,6,8,51,Finished,9,200.836
2016,8,European Grand Prix,2016-06-19,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,7,6,51,Finished,12,200.590
2016,8,European Grand Prix,2016-06-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,9,8,4,51,Finished,3,202.021
2016,8,European Grand Prix,2016-06-19,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,12,9,2,51,Finished,15,200.077
2016,8,European Grand Prix,2016-06-19,massa,MAS,Felipe Massa,williams,Williams,19,5,10,1,51,Finished,13,200.543
2016,8,European Grand Prix,2016-06-19,button,BUT,Jenson Button,mclaren,McLaren,22,19,11,0,51,Finished,10,200.802
2016,8,European Grand Prix,2016-06-19,nasr,NAS,Felipe Nasr,sauber,Sauber,12,15,12,0,50,+1 Lap,11,200.642
2016,8,European Grand Prix,2016-06-19,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,13,0,50,+1 Lap,14,200.205
2016,8,European Grand Prix,2016-06-19,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,22,14,0,50,+1 Lap,19,197.752
2016,8,European Grand Prix,2016-06-19,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,21,15,0,50,+1 Lap,8,200.875
2016,8,European Grand Prix,2016-06-19,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,14,16,0,50,+1 Lap,7,200.912
2016,8,European Grand Prix,2016-06-19,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,17,0,50,+1 Lap,17,198.449
2016,8,European Grand Prix,2016-06-19,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,16,18,0,49,+2 Laps,21,194.053
2016,8,European Grand Prix,2016-06-19,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,19,0,42,Gearbox,18,198.080
2016,8,European Grand Prix,2016-06-19,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,17,20,0,39,Brakes,20,195.447
2016,8,European Grand Prix,2016-06-19,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,18,21,0,31,Suspension,16,198.621
2016,8,European Grand Prix,2016-06-19,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,6,22,0,6,Suspension,22,190.963
2016,9,Austrian Grand Prix,2016-07-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,71,Finished,1,227.647
2016,9,Austrian Grand Prix,2016-07-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,8,2,18,71,Finished,5,223.700
2016,9,Austrian Grand Prix,2016-07-03,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,3,15,71,Finished,4,226.110
2016,9,Austrian Grand Prix,2016-07-03,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,6,4,12,71,Finished,2,227.381
2016,9,Austrian Grand Prix,2016-07-03,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,5,10,71,Finished,3,226.459
2016,9,Austrian Grand Prix,2016-07-03,button,BUT,Jenson Button,mclaren,McLaren,22,3,6,8,71,Finished,9,222.476
2016,9,Austrian Grand Prix,2016-07-03,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,7,6,71,Finished,8,222.718
2016,9,Austrian Grand Prix,2016-07-03,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,8,4,71,Finished,11,222.042
2016,9,Austrian Grand Prix,2016-07-03,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,9,2,70,+1 Lap,12,221.814
2016,9,Austrian Grand Prix,2016-07-03,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,12,10,1,70,+1 Lap,19,219.782
2016,9,Austrian Grand Prix,2016-07-03,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,11,11,0,70,+1 Lap,6,223.456
2016,9,Austrian Grand Prix,2016-07-03,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,12,0,70,+1 Lap,13,221.757
2016,9,Austrian Grand Prix,2016-07-03,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,13,0,70,+1 Lap,16,221.168
2016,9,Austrian Grand Prix,2016-07-03,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,17,14,0,70,+1 Lap,17,221.058
